,0
2017-01-01 23:30:00,0.0559403
2017-01-01 23:40:00,0.055445343
2017-01-01 23:50:00,0.055976063
2017-01-02 00:00:00,0.054442823
2017-01-02 00:10:00,0.055079132
2017-01-02 00:20:00,0.054151446
2017-01-02 00:30:00,0.055736393
2017-01-02 00:40:00,0.05512944
2017-01-02 00:50:00,0.055139393
2017-01-02 01:00:00,0.05504504
2017-01-02 01:10:00,0.056304783
2017-01-02 01:20:00,0.055040956
2017-01-02 01:30:00,0.053570688
2017-01-02 01:40:00,0.054600418
2017-01-02 01:50:00,0.054946482
2017-01-02 02:00:00,0.055003285
2017-01-02 02:10:00,0.054991424
2017-01-02 02:20:00,0.053850055
2017-01-02 02:30:00,0.053848118
2017-01-02 02:40:00,0.052696973
2017-01-02 02:50:00,0.05196902
2017-01-02 03:00:00,0.051222265
2017-01-02 03:10:00,0.05139646
2017-01-02 03:20:00,0.051829785
2017-01-02 03:30:00,0.05261773
2017-01-02 03:40:00,0.052670628
2017-01-02 03:50:00,0.053889573
2017-01-02 04:00:00,0.053667724
2017-01-02 04:10:00,0.054051578
2017-01-02 04:20:00,0.05287528
2017-01-02 04:30:00,0.05385652
2017-01-02 04:40:00,0.0526931
2017-01-02 04:50:00,0.052562326
2017-01-02 05:00:00,0.053355098
2017-01-02 05:10:00,0.053416163
2017-01-02 05:20:00,0.053526074
2017-01-02 05:30:00,0.053468466
2017-01-02 05:40:00,0.05290857
2017-01-02 05:50:00,0.05379358
2017-01-02 06:00:00,0.053121418
2017-01-02 06:10:00,0.052911907
2017-01-02 06:20:00,0.051593542
2017-01-02 06:30:00,0.052430093
2017-01-02 06:40:00,0.052152634
2017-01-02 06:50:00,0.052825302
2017-01-02 07:00:00,0.05311054
2017-01-02 07:10:00,0.05330351
2017-01-02 07:20:00,0.053348213
2017-01-02 07:30:00,0.05376622
2017-01-02 07:40:00,0.05443901
2017-01-02 07:50:00,0.05597678
2017-01-02 08:00:00,0.05466461
2017-01-02 08:10:00,0.054155886
2017-01-02 08:20:00,0.053338587
2017-01-02 08:30:00,0.053658396
2017-01-02 08:40:00,0.05316356
2017-01-02 08:50:00,0.053391874
2017-01-02 09:00:00,0.05344549
2017-01-02 09:10:00,0.054941595
2017-01-02 09:20:00,0.053008676
2017-01-02 09:30:00,0.053461015
2017-01-02 09:40:00,0.052041173
2017-01-02 09:50:00,0.052572876
