,0
2017-01-02 19:30:00,0.027410626
2017-01-02 19:40:00,0.027138442
2017-01-02 19:50:00,0.02756533
2017-01-02 20:00:00,0.027343452
2017-01-02 20:10:00,0.027891994
2017-01-02 20:20:00,0.02726388
2017-01-02 20:30:00,0.028144747
2017-01-02 20:40:00,0.027261585
2017-01-02 20:50:00,0.027556926
2017-01-02 21:00:00,0.026911944
2017-01-02 21:10:00,0.027878076
2017-01-02 21:20:00,0.027716696
2017-01-02 21:30:00,0.028257817
2017-01-02 21:40:00,0.027178735
2017-01-02 21:50:00,0.027396977
2017-01-02 22:00:00,0.026694506
2017-01-02 22:10:00,0.027389556
2017-01-02 22:20:00,0.026557505
2017-01-02 22:30:00,0.026348263
2017-01-02 22:40:00,0.026950777
2017-01-02 22:50:00,0.026536733
2017-01-02 23:00:00,0.026530921
2017-01-02 23:10:00,0.026668876
2017-01-02 23:20:00,0.026438922
2017-01-02 23:30:00,0.026620299
2017-01-02 23:40:00,0.026352406
2017-01-02 23:50:00,0.027777225
2017-01-03 00:00:00,0.027288556
2017-01-03 00:10:00,0.027734607
2017-01-03 00:20:00,0.027033925
2017-01-03 00:30:00,0.028300405
2017-01-03 00:40:00,0.027664185
2017-01-03 00:50:00,0.027645975
2017-01-03 01:00:00,0.027360916
2017-01-03 01:10:00,0.027210504
2017-01-03 01:20:00,0.027659833
2017-01-03 01:30:00,0.027846515
2017-01-03 01:40:00,0.027807951
2017-01-03 01:50:00,0.028787673
2017-01-03 02:00:00,0.02821979
2017-01-03 02:10:00,0.028136164
2017-01-03 02:20:00,0.027682215
2017-01-03 02:30:00,0.027735144
2017-01-03 02:40:00,0.02725929
2017-01-03 02:50:00,0.027602136
2017-01-03 03:00:00,0.02673167
2017-01-03 03:10:00,0.027649462
2017-01-03 03:20:00,0.027048767
2017-01-03 03:30:00,0.02810508
2017-01-03 03:40:00,0.026940644
2017-01-03 03:50:00,0.027885437
2017-01-03 04:00:00,0.026952535
2017-01-03 04:10:00,0.02818352
2017-01-03 04:20:00,0.026771992
2017-01-03 04:30:00,0.028112382
2017-01-03 04:40:00,0.028014868
2017-01-03 04:50:00,0.028473169
2017-01-03 05:00:00,0.02844885
2017-01-03 05:10:00,0.029379815
2017-01-03 05:20:00,0.028354019
2017-01-03 05:30:00,0.029379189
2017-01-03 05:40:00,0.028575331
2017-01-03 05:50:00,0.029067874
2017-01-03 06:00:00,0.028573722
2017-01-03 06:10:00,0.029093474
2017-01-03 06:20:00,0.028277397
2017-01-03 06:30:00,0.028684765
2017-01-03 06:40:00,0.027859747
2017-01-03 06:50:00,0.027889878
2017-01-03 07:00:00,0.026147038
2017-01-03 07:10:00,0.026938587
2017-01-03 07:20:00,0.025977641
2017-01-03 07:30:00,0.02726245
2017-01-03 07:40:00,0.026125997
2017-01-03 07:50:00,0.027023166
2017-01-03 08:00:00,0.02639985
2017-01-03 08:10:00,0.027286619
2017-01-03 08:20:00,0.02700457
2017-01-03 08:30:00,0.02727449
2017-01-03 08:40:00,0.027638584
2017-01-03 08:50:00,0.028560191
2017-01-03 09:00:00,0.028285056
2017-01-03 09:10:00,0.029778898
2017-01-03 09:20:00,0.029697806
2017-01-03 09:30:00,0.030479848
2017-01-03 09:40:00,0.02977258
2017-01-03 09:50:00,0.03097421
2017-01-03 10:00:00,0.02973491
2017-01-03 10:10:00,0.029545695
2017-01-03 10:20:00,0.028410971
2017-01-03 10:30:00,0.029617786
2017-01-03 10:40:00,0.0290367
2017-01-03 10:50:00,0.030277163
2017-01-03 11:00:00,0.028469712
2017-01-03 11:10:00,0.02924341
2017-01-03 11:20:00,0.028267354
2017-01-03 11:30:00,0.030103028
2017-01-03 11:40:00,0.029121637
2017-01-03 11:50:00,0.03040132
2017-01-03 12:00:00,0.02940926
2017-01-03 12:10:00,0.031245887
2017-01-03 12:20:00,0.029696733
2017-01-03 12:30:00,0.031676948
2017-01-03 12:40:00,0.03055498
2017-01-03 12:50:00,0.031757027
2017-01-03 13:00:00,0.031244487
2017-01-03 13:10:00,0.032137454
2017-01-03 13:20:00,0.030674726
2017-01-03 13:30:00,0.030369759
2017-01-03 13:40:00,0.029482841
2017-01-03 13:50:00,0.030708075
2017-01-03 14:00:00,0.030054837
2017-01-03 14:10:00,0.02978754
2017-01-03 14:20:00,0.028780758
2017-01-03 14:30:00,0.028912306
2017-01-03 14:40:00,0.0282408
2017-01-03 14:50:00,0.02927348
2017-01-03 15:00:00,0.027908832
2017-01-03 15:10:00,0.029333979
2017-01-03 15:20:00,0.028375477
2017-01-03 15:30:00,0.029722273
2017-01-03 15:40:00,0.028179854
2017-01-03 15:50:00,0.029654175
2017-01-03 16:00:00,0.028787732
2017-01-03 16:10:00,0.030074805
2017-01-03 16:20:00,0.028513342
2017-01-03 16:30:00,0.030874759
2017-01-03 16:40:00,0.029726565
2017-01-03 16:50:00,0.03131333
2017-01-03 17:00:00,0.02960968
2017-01-03 17:10:00,0.030470788
2017-01-03 17:20:00,0.028969198
2017-01-03 17:30:00,0.029213607
2017-01-03 17:40:00,0.02773413
2017-01-03 17:50:00,0.028619587
2017-01-03 18:00:00,0.027415812
2017-01-03 18:10:00,0.028961897
2017-01-03 18:20:00,0.027943105
2017-01-03 18:30:00,0.029082388
2017-01-03 18:40:00,0.02813077
2017-01-03 18:50:00,0.028608143
2017-01-03 19:00:00,0.027155548
2017-01-03 19:10:00,0.028446317
2017-01-03 19:20:00,0.026819378
2017-01-03 19:30:00,0.02807787
2017-01-03 19:40:00,0.027026206
2017-01-03 19:50:00,0.027969986
2017-01-03 20:00:00,0.027479053
2017-01-03 20:10:00,0.027808487
2017-01-03 20:20:00,0.026218623
2017-01-03 20:30:00,0.026396066
2017-01-03 20:50:00,0.025727898
2017-01-03 21:00:00,0.026165724
2017-01-03 21:10:00,0.02562517
2017-01-03 21:20:00,0.025993139
2017-01-03 21:30:00,0.025918752
2017-01-03 21:40:00,0.026344985
2017-01-03 21:50:00,0.025987715
2017-01-03 22:00:00,0.0270994
2017-01-03 22:10:00,0.027261257
2017-01-03 22:20:00,0.0274705
2017-01-03 22:30:00,0.027457118
2017-01-03 22:40:00,0.027971715
2017-01-03 22:50:00,0.027923048
2017-01-03 23:00:00,0.029843718
2017-01-03 23:10:00,0.028658569
2017-01-03 23:20:00,0.029563129
2017-01-03 23:30:00,0.029399425
2017-01-03 23:40:00,0.030508876
2017-01-03 23:50:00,0.029827625
2017-01-04 00:00:00,0.032236487
2017-01-04 00:10:00,0.031514794
2017-01-04 00:20:00,0.033082485
2017-01-04 00:30:00,0.0318923
2017-01-04 00:40:00,0.03362876
2017-01-04 00:50:00,0.032539308
2017-01-04 01:00:00,0.034447968
2017-01-04 01:10:00,0.032663763
2017-01-04 01:20:00,0.034157604
2017-01-04 01:30:00,0.03283891
2017-01-04 01:40:00,0.03468299
2017-01-04 01:50:00,0.03256297
2017-01-04 02:00:00,0.034284413
2017-01-04 02:10:00,0.032874823
2017-01-04 02:20:00,0.03389868
2017-01-04 02:30:00,0.032690078
2017-01-04 02:40:00,0.0353373
2017-01-04 02:50:00,0.03356403
2017-01-04 03:00:00,0.034899086
2017-01-04 03:10:00,0.033190966
2017-01-04 03:20:00,0.03512442
2017-01-04 03:30:00,0.032397896
2017-01-04 03:40:00,0.035238296
2017-01-04 03:50:00,0.032186538
2017-01-04 04:00:00,0.034364372
2017-01-04 04:10:00,0.033325225
2017-01-04 04:20:00,0.03633344
2017-01-04 04:30:00,0.03428194
2017-01-04 04:40:00,0.037077695
2017-01-04 04:50:00,0.0337407
2017-01-04 05:00:00,0.03745392
2017-01-04 05:10:00,0.03458929
2017-01-04 05:20:00,0.038779855
2017-01-04 05:30:00,0.036029458
2017-01-04 05:40:00,0.039249927
2017-01-04 05:50:00,0.035769254
2017-01-04 06:00:00,0.038413167
2017-01-04 06:10:00,0.034923345
2017-01-04 06:20:00,0.03811434
2017-01-04 06:30:00,0.035004467
2017-01-04 06:40:00,0.037606895
2017-01-04 06:50:00,0.035788745
2017-01-04 07:00:00,0.03701231
2017-01-04 07:10:00,0.035035223
2017-01-04 07:20:00,0.038264334
2017-01-04 07:30:00,0.03499186
2017-01-04 07:40:00,0.03830239
2017-01-04 07:50:00,0.03488338
2017-01-04 08:00:00,0.037600547
2017-01-04 08:10:00,0.03491783
2017-01-04 08:20:00,0.03829661
2017-01-04 08:30:00,0.035033047
2017-01-04 08:40:00,0.03801307
2017-01-04 08:50:00,0.034546703
2017-01-04 09:00:00,0.037989408
2017-01-04 09:10:00,0.034836233
2017-01-04 09:20:00,0.038179845
