,0
2017-01-01 18:00:00,0.024947017
2017-01-01 18:10:00,0.02416408
2017-01-01 18:20:00,0.025356174
2017-01-01 18:30:00,0.024770528
2017-01-01 18:40:00,0.025623918
2017-01-01 18:50:00,0.025281906
2017-01-01 19:00:00,0.02597642
2017-01-01 19:10:00,0.024787247
2017-01-01 19:20:00,0.025462925
2017-01-01 19:30:00,0.024205506
2017-01-01 19:40:00,0.025393993
2017-01-01 19:50:00,0.02452448
2017-01-01 20:00:00,0.02492088
2017-01-01 20:10:00,0.024055004
2017-01-01 20:20:00,0.02523616
2017-01-01 20:30:00,0.024826378
2017-01-01 20:40:00,0.025887072
2017-01-01 20:50:00,0.02464673
2017-01-01 21:00:00,0.025377095
2017-01-01 21:10:00,0.02400124
2017-01-01 21:20:00,0.025045574
2017-01-01 21:30:00,0.02394411
2017-01-01 21:40:00,0.024576873
2017-01-01 21:50:00,0.023298413
2017-01-01 22:00:00,0.023970246
2017-01-01 22:10:00,0.0231345
2017-01-01 22:20:00,0.023980677
2017-01-01 22:30:00,0.02263233
2017-01-01 22:40:00,0.023219287
2017-01-01 22:50:00,0.022959113
2017-01-01 23:00:00,0.023626328
2017-01-01 23:10:00,0.022781074
2017-01-01 23:20:00,0.023706883
2017-01-01 23:30:00,0.02312541
2017-01-01 23:40:00,0.023679346
2017-01-01 23:50:00,0.023535788
2017-01-02 00:00:00,0.02394706
2017-01-02 00:10:00,0.023320705
2017-01-02 00:20:00,0.02437374
2017-01-02 00:30:00,0.023492217
2017-01-02 00:40:00,0.023984909
2017-01-02 00:50:00,0.023013443
2017-01-02 01:00:00,0.023875326
2017-01-02 01:10:00,0.022710383
2017-01-02 01:20:00,0.023402184
2017-01-02 01:30:00,0.022697806
2017-01-02 01:40:00,0.023933142
2017-01-02 01:50:00,0.023118436
2017-01-02 02:00:00,0.0239065
2017-01-02 02:10:00,0.022950858
2017-01-02 02:20:00,0.023365498
2017-01-02 02:30:00,0.022431344
2017-01-02 02:40:00,0.022739917
2017-01-02 02:50:00,0.022441506
2017-01-02 03:00:00,0.022971481
2017-01-02 03:10:00,0.022800565
2017-01-02 03:20:00,0.023338884
2017-01-02 03:30:00,0.022794932
2017-01-02 03:40:00,0.023471028
2017-01-02 03:50:00,0.02275002
2017-01-02 04:00:00,0.02313903
2017-01-02 04:10:00,0.02312246
2017-01-02 04:20:00,0.023759484
2017-01-02 04:30:00,0.023341268
2017-01-02 04:40:00,0.023161978
2017-01-02 04:50:00,0.022367418
2017-01-02 05:00:00,0.022783786
2017-01-02 05:10:00,0.022319019
2017-01-02 05:20:00,0.023066968
2017-01-02 05:30:00,0.02343911
2017-01-02 05:40:00,0.024392128
2017-01-02 05:50:00,0.024091959
2017-01-02 06:00:00,0.024790585
2017-01-02 06:10:00,0.024493068
2017-01-02 06:20:00,0.025406897
2017-01-02 06:30:00,0.024451315
2017-01-02 06:40:00,0.025258005
2017-01-02 06:50:00,0.024965703
2017-01-02 07:00:00,0.025161356
2017-01-02 07:10:00,0.024886012
2017-01-02 07:20:00,0.025514036
2017-01-02 07:30:00,0.026156157
2017-01-02 07:40:00,0.02726686
2017-01-02 07:50:00,0.028250486
2017-01-02 08:00:00,0.028675675
2017-01-02 08:10:00,0.029558182
2017-01-02 08:20:00,0.030175447
2017-01-02 08:30:00,0.030157268
2017-01-02 08:40:00,0.03061968
2017-01-02 08:50:00,0.030670494
2017-01-02 09:00:00,0.030280411
2017-01-02 09:10:00,0.03083387
2017-01-02 09:20:00,0.03040272
2017-01-02 09:30:00,0.030297965
2017-01-02 09:40:00,0.0303213
2017-01-02 09:50:00,0.03109923
2017-01-02 10:00:00,0.031304628
2017-01-02 10:10:00,0.031831533
2017-01-02 10:20:00,0.031410784
2017-01-02 10:30:00,0.031780124
2017-01-02 10:40:00,0.031613946
2017-01-02 10:50:00,0.03254983
2017-01-02 11:00:00,0.031468302
2017-01-02 11:10:00,0.032745957
2017-01-02 11:20:00,0.03148666
2017-01-02 11:30:00,0.032600194
2017-01-02 11:40:00,0.03218454
2017-01-02 11:50:00,0.032454222
2017-01-02 12:00:00,0.0314458
2017-01-02 12:10:00,0.031913996
2017-01-02 12:20:00,0.0313161
2017-01-02 12:30:00,0.031906486
2017-01-02 12:40:00,0.03177759
2017-01-02 12:50:00,0.032215595
2017-01-02 13:00:00,0.031180382
2017-01-02 13:10:00,0.03170228
2017-01-02 13:20:00,0.030671597
2017-01-02 13:30:00,0.031450123
2017-01-02 13:40:00,0.03045842
2017-01-02 13:50:00,0.031640857
2017-01-02 14:00:00,0.030341357
2017-01-02 14:10:00,0.030506134
2017-01-02 14:20:00,0.028983682
2017-01-02 14:30:00,0.03009373
2017-01-02 14:40:00,0.029628366
2017-01-02 14:50:00,0.030696422
2017-01-02 15:00:00,0.029892981
2017-01-02 15:10:00,0.031191587
2017-01-02 15:20:00,0.030665487
2017-01-02 15:30:00,0.032545775
2017-01-02 15:40:00,0.032352567
2017-01-02 15:50:00,0.033899933
2017-01-02 16:00:00,0.033148736
2017-01-02 16:10:00,0.034536988
2017-01-02 16:20:00,0.03215596
2017-01-02 16:30:00,0.03336951
2017-01-02 16:40:00,0.031976253
2017-01-02 16:50:00,0.034228563
2017-01-02 17:00:00,0.032082617
2017-01-02 17:10:00,0.034840673
2017-01-02 17:20:00,0.032008618
2017-01-02 17:30:00,0.03413421
2017-01-02 17:40:00,0.03249848
2017-01-02 17:50:00,0.034213513
2017-01-02 18:00:00,0.03319648
2017-01-02 18:10:00,0.03751406
2017-01-02 18:20:00,0.037010938
2017-01-02 18:30:00,0.04098749
2017-01-02 18:40:00,0.040696323
2017-01-02 18:50:00,0.044053108
2017-01-02 19:00:00,0.042378217
2017-01-02 19:10:00,0.046426028
2017-01-02 19:20:00,0.044440538
2017-01-02 19:30:00,0.049161464
2017-01-02 19:40:00,0.047586262
2017-01-02 19:50:00,0.053603888
2017-01-02 20:00:00,0.049331427
2017-01-02 20:10:00,0.05366087
2017-01-02 20:20:00,0.04946792
2017-01-02 20:30:00,0.053708643
2017-01-02 20:40:00,0.048567206
2017-01-02 20:50:00,0.05196482
2017-01-02 21:00:00,0.047519624
2017-01-02 21:10:00,0.05204621
2017-01-02 21:20:00,0.04872176
2017-01-02 21:30:00,0.052452266
2017-01-02 21:40:00,0.04717824
2017-01-02 21:50:00,0.052162677
2017-01-02 22:00:00,0.048943013
2017-01-02 22:10:00,0.053140163
2017-01-02 22:20:00,0.04967469
2017-01-02 22:30:00,0.05517775
2017-01-02 22:40:00,0.050231367
2017-01-02 22:50:00,0.05545166
2017-01-02 23:00:00,0.0517053
2017-01-02 23:10:00,0.05816856
2017-01-02 23:20:00,0.055218756
2017-01-02 23:30:00,0.059400797
2017-01-02 23:40:00,0.052365273
2017-01-02 23:50:00,0.05682078
2017-01-03 00:00:00,0.051888168
2017-01-03 00:10:00,0.055616826
2017-01-03 00:20:00,0.050149202
2017-01-03 00:30:00,0.057176113
2017-01-03 00:40:00,0.051040977
2017-01-03 00:50:00,0.05596447
2017-01-03 01:00:00,0.051418394
2017-01-03 01:10:00,0.055318773
2017-01-03 01:20:00,0.05163008
2017-01-03 01:30:00,0.054576218
2017-01-03 01:40:00,0.050949454
2017-01-03 01:50:00,0.055916816
2017-01-03 02:00:00,0.050994247
2017-01-03 02:10:00,0.054932803
2017-01-03 02:20:00,0.048862606
2017-01-03 02:30:00,0.05211565
2017-01-03 02:40:00,0.04857558
2017-01-03 02:50:00,0.052079022
2017-01-03 03:00:00,0.048498094
2017-01-03 03:10:00,0.052972436
2017-01-03 03:20:00,0.051273167
2017-01-03 03:30:00,0.05631706
2017-01-03 03:40:00,0.052914977
2017-01-03 03:50:00,0.057544023
2017-01-03 04:00:00,0.054982245
2017-01-03 04:10:00,0.05837801
2017-01-03 04:20:00,0.055290937
2017-01-03 04:30:00,0.059681058
2017-01-03 04:40:00,0.056765735
2017-01-03 04:50:00,0.06024885
2017-01-03 05:00:00,0.05663833
2017-01-03 05:10:00,0.05687666
2017-01-03 05:20:00,0.057069868
2017-01-03 05:30:00,0.05745691
2017-01-03 05:40:00,0.05704871
2017-01-03 05:50:00,0.058962017
2017-01-03 06:00:00,0.05942279
2017-01-03 06:10:00,0.061291933
2017-01-03 06:20:00,0.060525328
2017-01-03 06:30:00,0.06295252
2017-01-03 06:40:00,0.0662123
2017-01-03 06:50:00,0.06755546
2017-01-03 07:00:00,0.07028112
2017-01-03 07:10:00,0.0732891
2017-01-03 07:20:00,0.07369983
2017-01-03 07:30:00,0.07565445
2017-01-03 07:40:00,0.073195964
2017-01-03 07:50:00,0.07372549
2017-01-03 08:00:00,0.07394722
2017-01-03 08:10:00,0.07337427
2017-01-03 08:20:00,0.07124287
2017-01-03 08:30:00,0.07398829
2017-01-03 08:40:00,0.07240456
2017-01-03 08:50:00,0.07244703
2017-01-03 09:00:00,0.071296096
2017-01-03 09:10:00,0.0733895
2017-01-03 09:20:00,0.073011875
2017-01-03 09:30:00,0.07761541
2017-01-03 09:40:00,0.07739833
2017-01-03 09:50:00,0.082510054
2017-01-03 10:00:00,0.07993919
2017-01-03 10:10:00,0.08181238
2017-01-03 10:20:00,0.07872048
2017-01-03 10:30:00,0.08115631
2017-01-03 10:40:00,0.0789808
2017-01-03 10:50:00,0.079062104
2017-01-03 11:00:00,0.07738125
2017-01-03 11:10:00,0.0835273
2017-01-03 11:20:00,0.07971442
2017-01-03 11:30:00,0.079847604
2017-01-03 11:40:00,0.07845256
2017-01-03 11:50:00,0.07906404
2017-01-03 12:00:00,0.07751089
2017-01-03 12:10:00,0.07713258
2017-01-03 12:20:00,0.07816622
2017-01-03 12:30:00,0.080988884
2017-01-03 12:40:00,0.08323246
2017-01-03 12:50:00,0.08281532
2017-01-03 13:00:00,0.08653301
2017-01-03 13:10:00,0.08765185
2017-01-03 13:20:00,0.087845504
2017-01-03 13:30:00,0.085920155
2017-01-03 13:40:00,0.08371484
2017-01-03 13:50:00,0.0877485
2017-01-03 14:00:00,0.08230868
2017-01-03 14:10:00,0.08242825
2017-01-03 14:20:00,0.08220109
2017-01-03 14:30:00,0.08328715
2017-01-03 14:40:00,0.084233284
2017-01-03 14:50:00,0.08091739
2017-01-03 15:00:00,0.08231801
2017-01-03 15:10:00,0.08225423
2017-01-03 15:20:00,0.07932219
2017-01-03 15:30:00,0.0785366
2017-01-03 15:40:00,0.07682833
2017-01-03 15:50:00,0.07914716
2017-01-03 16:00:00,0.07869628
2017-01-03 16:10:00,0.076387376
2017-01-03 16:20:00,0.07879031
2017-01-03 16:30:00,0.078190535
2017-01-03 16:40:00,0.07952374
2017-01-03 16:50:00,0.07552299
2017-01-03 17:00:00,0.07408804
2017-01-03 17:10:00,0.07337436
2017-01-03 17:20:00,0.07088444
2017-01-03 17:30:00,0.069501966
2017-01-03 17:40:00,0.0712516
2017-01-03 17:50:00,0.07261625
2017-01-03 18:00:00,0.070340276
2017-01-03 18:10:00,0.0675382
2017-01-03 18:20:00,0.06911555
2017-01-03 18:30:00,0.069866985
2017-01-03 18:40:00,0.06953183
2017-01-03 18:50:00,0.06663638
2017-01-03 19:00:00,0.07047355
2017-01-03 19:10:00,0.071462125
2017-01-03 19:20:00,0.06976402
2017-01-03 19:30:00,0.066881865
2017-01-03 19:40:00,0.06539258
2017-01-03 19:50:00,0.06393564
2017-01-03 20:00:00,0.06244126
2017-01-03 20:10:00,0.060742557
2017-01-03 20:20:00,0.06418005
2017-01-03 20:30:00,0.065567404
2017-01-03 20:50:00,0.061750174
2017-01-03 21:00:00,0.06377825
2017-01-03 21:10:00,0.065326005
2017-01-03 21:20:00,0.06698623
2017-01-03 21:30:00,0.06505343
2017-01-03 21:40:00,0.06254867
2017-01-03 21:50:00,0.06295514
2017-01-03 22:00:00,0.06340587
2017-01-03 22:10:00,0.06229812
2017-01-03 22:20:00,0.061177522
2017-01-03 22:30:00,0.061025888
2017-01-03 22:40:00,0.06288946
2017-01-03 22:50:00,0.061033726
2017-01-03 23:00:00,0.061390787
2017-01-03 23:10:00,0.06146288
2017-01-03 23:20:00,0.06352627
2017-01-03 23:30:00,0.061947912
2017-01-03 23:40:00,0.059692085
2017-01-03 23:50:00,0.058368623
2017-01-04 00:00:00,0.059986293
2017-01-04 00:10:00,0.057960242
2017-01-04 00:20:00,0.05638972
2017-01-04 00:30:00,0.057126403
2017-01-04 00:40:00,0.05741793
2017-01-04 00:50:00,0.05565259
2017-01-04 01:00:00,0.05177787
2017-01-04 01:10:00,0.05136934
2017-01-04 01:20:00,0.051429898
2017-01-04 01:30:00,0.047652334
2017-01-04 01:40:00,0.044829607
2017-01-04 01:50:00,0.045920014
2017-01-04 02:00:00,0.047968745
2017-01-04 02:10:00,0.045440048
2017-01-04 02:20:00,0.042397022
2017-01-04 02:30:00,0.04320085
2017-01-04 02:40:00,0.043061852
2017-01-04 02:50:00,0.042168587
2017-01-04 03:00:00,0.039666563
