,0
2017-01-01 01:00:00,0.051852077
2017-01-01 01:10:00,0.05278963
2017-01-01 01:20:00,0.05107209
2017-01-01 01:30:00,0.052063048
2017-01-01 01:40:00,0.052163243
2017-01-01 01:50:00,0.05089882
2017-01-01 02:00:00,0.050404847
2017-01-01 02:10:00,0.050204784
2017-01-01 02:20:00,0.048137546
2017-01-01 02:30:00,0.048462898
2017-01-01 02:40:00,0.046720833
2017-01-01 02:50:00,0.046881735
2017-01-01 03:00:00,0.046441793
2017-01-01 03:10:00,0.045979768
2017-01-01 03:20:00,0.046579987
2017-01-01 03:30:00,0.04665491
2017-01-01 03:40:00,0.047935337
2017-01-01 03:50:00,0.047475427
2017-01-01 04:00:00,0.049050957
2017-01-01 04:10:00,0.049321562
2017-01-01 04:20:00,0.052000105
2017-01-01 04:30:00,0.05016479
2017-01-01 04:40:00,0.055470437
2017-01-01 04:50:00,0.05758381
2017-01-01 05:00:00,0.052593738
2017-01-01 05:10:00,0.051616788
2017-01-01 05:20:00,0.050356448
2017-01-01 05:30:00,0.045574546
2017-01-01 05:40:00,0.046245098
2017-01-01 05:50:00,0.043789715
2017-01-01 06:00:00,0.044587016
2017-01-01 06:10:00,0.045372903
2017-01-01 06:20:00,0.04703796
2017-01-01 06:30:00,0.050046265
2017-01-01 06:40:00,0.05048707
2017-01-01 06:50:00,0.05369258
2017-01-01 07:00:00,0.049242646
2017-01-01 07:10:00,0.05311781
2017-01-01 07:20:00,0.050162435
2017-01-01 07:30:00,0.05275151
2017-01-01 07:40:00,0.050516397
2017-01-01 07:50:00,0.049028248
2017-01-01 08:00:00,0.04797721
2017-01-01 08:10:00,0.048622847
2017-01-01 08:20:00,0.049735874
2017-01-01 08:30:00,0.049080998
2017-01-01 08:40:00,0.05164841
2017-01-01 08:50:00,0.048237383
2017-01-01 09:00:00,0.046207637
2017-01-01 09:10:00,0.04884699
2017-01-01 09:20:00,0.04936883
2017-01-01 09:30:00,0.051418513
2017-01-01 09:40:00,0.049476027
2017-01-01 09:50:00,0.051324427
2017-01-01 10:00:00,0.048799127
2017-01-01 10:10:00,0.045705765
2017-01-01 10:20:00,0.044998527
2017-01-01 10:30:00,0.0454686
2017-01-01 10:40:00,0.044512868
2017-01-01 10:50:00,0.04898697
2017-01-01 11:00:00,0.04967925
2017-01-01 11:10:00,0.04909113
2017-01-01 11:20:00,0.049202383
2017-01-01 11:30:00,0.049078435
2017-01-01 11:40:00,0.054005355
2017-01-01 11:50:00,0.050156444
2017-01-01 12:00:00,0.052797735
2017-01-01 12:10:00,0.053047597
2017-01-01 12:20:00,0.05705473
2017-01-01 12:30:00,0.05373147
2017-01-01 12:40:00,0.05116573
2017-01-01 12:50:00,0.050293595
2017-01-01 13:00:00,0.051143497
2017-01-01 13:10:00,0.05325988
2017-01-01 13:20:00,0.052087903
2017-01-01 13:30:00,0.05317676
2017-01-01 13:40:00,0.05559662
2017-01-01 13:50:00,0.057140827
2017-01-01 14:00:00,0.050662607
2017-01-01 14:10:00,0.051938146
2017-01-01 14:20:00,0.051520377
2017-01-01 14:30:00,0.05086133
2017-01-01 14:40:00,0.051132172
2017-01-01 14:50:00,0.048818707
2017-01-01 15:00:00,0.048133492
2017-01-01 15:10:00,0.049337834
2017-01-01 15:20:00,0.048505366
2017-01-01 15:30:00,0.048820704
2017-01-01 15:40:00,0.04709661
2017-01-01 15:50:00,0.047025472
2017-01-01 16:00:00,0.04610592
2017-01-01 16:10:00,0.04567179
2017-01-01 16:20:00,0.044089675
2017-01-01 16:30:00,0.044614077
2017-01-01 16:40:00,0.04541266
2017-01-01 16:50:00,0.04357481
2017-01-01 17:00:00,0.043396562
2017-01-01 17:10:00,0.044894844
2017-01-01 17:20:00,0.045266777
2017-01-01 17:30:00,0.048376054
2017-01-01 17:40:00,0.04678172
2017-01-01 17:50:00,0.051245987
2017-01-01 18:00:00,0.04486552
2017-01-01 18:10:00,0.046725094
2017-01-01 18:20:00,0.047309607
2017-01-01 18:30:00,0.044674784
2017-01-01 18:40:00,0.042702705
2017-01-01 18:50:00,0.04071185
2017-01-01 19:00:00,0.039318144
2017-01-01 19:10:00,0.04014629
2017-01-01 19:20:00,0.04214278
2017-01-01 19:30:00,0.040984362
2017-01-01 19:40:00,0.042144477
2017-01-01 19:50:00,0.0419451
2017-01-01 20:00:00,0.041512966
2017-01-01 20:10:00,0.03964606
2017-01-01 20:20:00,0.038864613
2017-01-01 20:30:00,0.038355768
2017-01-01 20:40:00,0.038787603
2017-01-01 20:50:00,0.039381236
2017-01-01 21:00:00,0.037795007
2017-01-01 21:10:00,0.039072394
2017-01-01 21:20:00,0.038998187
2017-01-01 21:30:00,0.03949997
2017-01-01 21:40:00,0.03990984
2017-01-01 21:50:00,0.03788778
2017-01-01 22:00:00,0.036650658
2017-01-01 22:10:00,0.036474615
2017-01-01 22:20:00,0.036533028
2017-01-01 22:30:00,0.036611527
2017-01-01 22:40:00,0.036780387
2017-01-01 22:50:00,0.036928505
2017-01-01 23:00:00,0.036878705
2017-01-01 23:10:00,0.037062377
2017-01-01 23:20:00,0.037012577
2017-01-01 23:30:00,0.037182838
2017-01-01 23:40:00,0.037402242
2017-01-01 23:50:00,0.037238657
2017-01-02 00:00:00,0.037368745
2017-01-02 00:10:00,0.037431777
2017-01-02 00:20:00,0.0376724
2017-01-02 00:30:00,0.037692666
2017-01-02 00:40:00,0.03782925
2017-01-02 00:50:00,0.03813836
2017-01-02 01:00:00,0.038241565
2017-01-02 01:10:00,0.038708508
2017-01-02 01:20:00,0.038704574
2017-01-02 01:30:00,0.039572835
2017-01-02 01:40:00,0.037701964
2017-01-02 01:50:00,0.038601816
2017-01-02 02:00:00,0.037869036
2017-01-02 02:10:00,0.037941754
2017-01-02 02:20:00,0.03774458
2017-01-02 02:30:00,0.038004488
2017-01-02 02:40:00,0.03729984
2017-01-02 02:50:00,0.036797225
2017-01-02 03:00:00,0.037086844
