,0
2017-01-02 08:30:00,0.031067312
2017-01-02 08:40:00,0.032523096
2017-01-02 08:50:00,0.030850708
2017-01-02 09:00:00,0.032541186
2017-01-02 09:10:00,0.030283958
2017-01-02 09:20:00,0.031794637
2017-01-02 09:30:00,0.030261308
2017-01-02 09:40:00,0.032086402
2017-01-02 09:50:00,0.030193776
2017-01-02 10:00:00,0.03201279
2017-01-02 10:10:00,0.029229045
2017-01-02 10:20:00,0.03146988
2017-01-02 10:30:00,0.02893892
2017-01-02 10:40:00,0.031745166
2017-01-02 10:50:00,0.028341204
2017-01-02 11:00:00,0.031731963
2017-01-02 11:10:00,0.029022843
2017-01-02 11:20:00,0.031627774
2017-01-02 11:30:00,0.028382719
2017-01-02 11:40:00,0.031369954
2017-01-02 11:50:00,0.028180987
2017-01-02 12:00:00,0.030748218
2017-01-02 12:10:00,0.028152525
2017-01-02 12:20:00,0.030589342
2017-01-02 12:30:00,0.028119117
2017-01-02 12:40:00,0.029781312
2017-01-02 12:50:00,0.028074235
2017-01-02 13:00:00,0.030097097
2017-01-02 13:10:00,0.028686136
2017-01-02 13:20:00,0.030495673
2017-01-02 13:30:00,0.030118048
2017-01-02 13:40:00,0.031630754
2017-01-02 13:50:00,0.031628877
2017-01-02 14:00:00,0.032805562
2017-01-02 14:10:00,0.032142043
2017-01-02 14:20:00,0.032933295
2017-01-02 14:30:00,0.033121347
2017-01-02 14:40:00,0.033358127
2017-01-02 14:50:00,0.033208817
2017-01-02 15:00:00,0.035423636
2017-01-02 15:10:00,0.033748835
2017-01-02 15:20:00,0.034326404
2017-01-02 15:30:00,0.033293426
2017-01-02 15:40:00,0.034937114
2017-01-02 15:50:00,0.034659803
2017-01-02 16:00:00,0.034656495
2017-01-02 16:10:00,0.03307107
2017-01-02 16:20:00,0.033187836
2017-01-02 16:30:00,0.032430023
2017-01-02 16:40:00,0.033065557
2017-01-02 16:50:00,0.03173104
2017-01-02 17:00:00,0.032092363
2017-01-02 17:10:00,0.031242281
2017-01-02 17:20:00,0.03178975
2017-01-02 17:30:00,0.03235364
2017-01-02 17:40:00,0.03208387
2017-01-02 17:50:00,0.03264314
2017-01-02 18:00:00,0.03187993
2017-01-02 18:10:00,0.03170526
2017-01-02 18:20:00,0.032431155
2017-01-02 18:30:00,0.031923354
2017-01-02 18:40:00,0.032347262
2017-01-02 18:50:00,0.031082273
2017-01-02 19:00:00,0.031792223
2017-01-02 19:10:00,0.030954748
2017-01-02 19:20:00,0.031345487
2017-01-02 19:30:00,0.031073302
2017-01-02 19:40:00,0.031419337
2017-01-02 19:50:00,0.031264722
2017-01-02 20:00:00,0.032518893
2017-01-02 20:10:00,0.031961203
2017-01-02 20:20:00,0.032211304
2017-01-02 20:30:00,0.03190863
2017-01-02 20:40:00,0.031719834
2017-01-02 20:50:00,0.031127155
2017-01-02 21:00:00,0.031017333
2017-01-02 21:10:00,0.031497985
2017-01-02 21:20:00,0.032045543
2017-01-02 21:30:00,0.031546474
2017-01-02 21:40:00,0.03183472
2017-01-02 21:50:00,0.031991452
2017-01-02 22:00:00,0.03206995
2017-01-02 22:10:00,0.031951457
2017-01-02 22:20:00,0.031061083
2017-01-02 22:30:00,0.03254202
2017-01-02 22:40:00,0.033022523
2017-01-02 22:50:00,0.035172284
2017-01-02 23:00:00,0.035195023
2017-01-02 23:10:00,0.037334085
2017-01-02 23:20:00,0.03720343
2017-01-02 23:30:00,0.03874466
2017-01-02 23:40:00,0.038231313
2017-01-02 23:50:00,0.03953165
2017-01-03 00:00:00,0.038689375
2017-01-03 00:10:00,0.03992814
2017-01-03 00:20:00,0.037579566
2017-01-03 00:30:00,0.039688498
2017-01-03 00:40:00,0.038931966
2017-01-03 00:50:00,0.039676547
2017-01-03 01:00:00,0.039138883
2017-01-03 01:10:00,0.040746868
2017-01-03 01:20:00,0.03920859
2017-01-03 01:30:00,0.040586114
2017-01-03 01:40:00,0.039485604
2017-01-03 01:50:00,0.041375726
2017-01-03 02:00:00,0.040892422
2017-01-03 02:10:00,0.04355973
2017-01-03 02:20:00,0.03955394
2017-01-03 02:30:00,0.041201055
2017-01-03 02:40:00,0.038092703
2017-01-03 02:50:00,0.041101575
2017-01-03 03:00:00,0.037304133
2017-01-03 03:10:00,0.039075285
2017-01-03 03:20:00,0.0371823
2017-01-03 03:30:00,0.040157586
2017-01-03 03:40:00,0.036949456
2017-01-03 03:50:00,0.03770387
2017-01-03 04:00:00,0.035315007
2017-01-03 04:10:00,0.038759977
2017-01-03 04:20:00,0.03521073
2017-01-03 04:30:00,0.037754387
2017-01-03 04:40:00,0.034969002
2017-01-03 04:50:00,0.037054986
2017-01-03 05:00:00,0.0338414
2017-01-03 05:10:00,0.038390994
2017-01-03 05:20:00,0.035811007
2017-01-03 05:30:00,0.042274356
2017-01-03 05:40:00,0.03830442
2017-01-03 05:50:00,0.043832242
2017-01-03 06:00:00,0.040913343
2017-01-03 06:10:00,0.045905292
2017-01-03 06:20:00,0.04206392
2017-01-03 06:30:00,0.045196086
2017-01-03 06:40:00,0.04114291
2017-01-03 06:50:00,0.044952095
2017-01-03 07:00:00,0.03879136
2017-01-03 07:10:00,0.043642223
2017-01-03 07:20:00,0.03837222
2017-01-03 07:30:00,0.044036657
2017-01-03 07:40:00,0.037923217
2017-01-03 07:50:00,0.04315424
2017-01-03 08:00:00,0.03881815
2017-01-03 08:10:00,0.04499322
2017-01-03 08:20:00,0.038623244
2017-01-03 08:30:00,0.044188827
2017-01-03 08:40:00,0.038044333
2017-01-03 08:50:00,0.0424909
2017-01-03 09:00:00,0.035553068
2017-01-03 09:10:00,0.040061295
2017-01-03 09:20:00,0.033677608
2017-01-03 09:30:00,0.03845641
2017-01-03 09:40:00,0.03222096
2017-01-03 09:50:00,0.035935998
2017-01-03 10:00:00,0.03184122
2017-01-03 10:10:00,0.037651002
2017-01-03 10:20:00,0.032217503
2017-01-03 10:30:00,0.037563443
2017-01-03 10:40:00,0.03206569
2017-01-03 10:50:00,0.036753982
2017-01-03 11:00:00,0.03100288
2017-01-03 11:10:00,0.034326375
