,0
2017-01-02 08:00:00,0.072674245
2017-01-02 08:10:00,0.08001676
2017-01-02 08:20:00,0.074523
2017-01-02 08:30:00,0.08006933
2017-01-02 08:40:00,0.07207143
2017-01-02 08:50:00,0.07785842
2017-01-02 09:00:00,0.07401672
2017-01-02 09:10:00,0.07902506
2017-01-02 09:20:00,0.07486096
2017-01-02 09:30:00,0.08311388
2017-01-02 09:40:00,0.07902619
2017-01-02 09:50:00,0.08358371
2017-01-02 10:00:00,0.07586226
2017-01-02 10:10:00,0.08243799
2017-01-02 10:20:00,0.07588592
2017-01-02 10:30:00,0.08002594
2017-01-02 10:40:00,0.072146714
2017-01-02 10:50:00,0.080475956
2017-01-02 11:00:00,0.07446641
2017-01-02 11:10:00,0.078834504
2017-01-02 11:20:00,0.07486403
2017-01-02 11:30:00,0.08239362
2017-01-02 11:40:00,0.079919904
2017-01-02 11:50:00,0.0851233
2017-01-02 12:00:00,0.078175336
2017-01-02 12:10:00,0.08550316
2017-01-02 12:20:00,0.077875406
2017-01-02 12:30:00,0.08503187
2017-01-02 12:40:00,0.07638949
2017-01-02 12:50:00,0.08424106
2017-01-02 13:00:00,0.07972783
2017-01-02 13:10:00,0.08605361
2017-01-02 13:20:00,0.08105022
2017-01-02 13:30:00,0.089790344
2017-01-02 13:40:00,0.08504638
2017-01-02 13:50:00,0.092240155
2017-01-02 14:00:00,0.0876964
2017-01-02 14:10:00,0.09511876
2017-01-02 14:20:00,0.09196204
2017-01-02 14:30:00,0.09640175
2017-01-02 14:40:00,0.08798769
2017-01-02 14:50:00,0.094059855
2017-01-02 15:00:00,0.087326884
2017-01-02 15:10:00,0.091731966
2017-01-02 15:20:00,0.086495906
2017-01-02 15:30:00,0.09563041
2017-01-02 15:40:00,0.09055641
2017-01-02 15:50:00,0.0951868
2017-01-02 16:00:00,0.08930102
2017-01-02 16:10:00,0.09582803
2017-01-02 16:20:00,0.08947265
2017-01-02 16:30:00,0.09481308
2017-01-02 16:40:00,0.08890551
2017-01-02 16:50:00,0.09636137
2017-01-02 17:00:00,0.09340653
2017-01-02 17:10:00,0.099597126
2017-01-02 17:20:00,0.093049705
2017-01-02 17:30:00,0.10048577
2017-01-02 17:40:00,0.09608334
2017-01-02 17:50:00,0.10046816
2017-01-02 18:00:00,0.09352657
2017-01-02 18:10:00,0.10233736
2017-01-02 18:20:00,0.09724462
2017-01-02 18:30:00,0.10192013
2017-01-02 18:40:00,0.09431571
2017-01-02 18:50:00,0.1022729
2017-01-02 19:00:00,0.095635235
2017-01-02 19:10:00,0.09997499
2017-01-02 19:20:00,0.093326986
2017-01-02 19:30:00,0.10201794
2017-01-02 19:40:00,0.09751716
2017-01-02 19:50:00,0.10284454
2017-01-02 20:00:00,0.095733285
2017-01-02 20:10:00,0.10072556
2017-01-02 20:20:00,0.09555286
2017-01-02 20:30:00,0.101528585
2017-01-02 20:40:00,0.09533113
2017-01-02 20:50:00,0.10529679
2017-01-02 21:00:00,0.09970993
2017-01-02 21:10:00,0.1062583
2017-01-02 21:20:00,0.101422906
2017-01-02 21:30:00,0.107439905
2017-01-02 21:40:00,0.10025257
2017-01-02 21:50:00,0.10671654
2017-01-02 22:00:00,0.098413646
2017-01-02 22:10:00,0.10187483
2017-01-02 22:20:00,0.0956144
2017-01-02 22:30:00,0.09826183
2017-01-02 22:40:00,0.09137741
2017-01-02 22:50:00,0.0969809
2017-01-02 23:00:00,0.09593937
2017-01-02 23:10:00,0.10330555
2017-01-02 23:20:00,0.10158381
2017-01-02 23:30:00,0.1114752
2017-01-02 23:40:00,0.10592872
2017-01-02 23:50:00,0.11197141
2017-01-03 00:00:00,0.104675174
2017-01-03 00:10:00,0.113554984
2017-01-03 00:20:00,0.10330504
2017-01-03 00:30:00,0.110633194
2017-01-03 00:40:00,0.09989473
2017-01-03 00:50:00,0.106087714
2017-01-03 01:00:00,0.0984534
2017-01-03 01:10:00,0.10098994
2017-01-03 01:20:00,0.09369314
2017-01-03 01:30:00,0.09905851
2017-01-03 01:40:00,0.093683064
2017-01-03 01:50:00,0.099514306
2017-01-03 02:00:00,0.09277043
2017-01-03 02:10:00,0.09935528
2017-01-03 02:20:00,0.09477559
2017-01-03 02:30:00,0.10236305
2017-01-03 02:40:00,0.09652987
2017-01-03 02:50:00,0.104460716
2017-01-03 03:00:00,0.09803045
2017-01-03 03:10:00,0.10430604
2017-01-03 03:20:00,0.09563869
2017-01-03 03:30:00,0.103179455
2017-01-03 03:40:00,0.09488258
2017-01-03 03:50:00,0.09822357
2017-01-03 04:00:00,0.094118804
2017-01-03 04:10:00,0.100328505
2017-01-03 04:20:00,0.094617456
2017-01-03 04:30:00,0.09964034
2017-01-03 04:40:00,0.09375882
2017-01-03 04:50:00,0.10130757
2017-01-03 05:00:00,0.095689625
2017-01-03 05:10:00,0.10213101
2017-01-03 05:20:00,0.09719309
2017-01-03 05:30:00,0.103046685
2017-01-03 05:40:00,0.100816816
2017-01-03 05:50:00,0.103078365
2017-01-03 06:00:00,0.09878117
2017-01-03 06:10:00,0.10171014
2017-01-03 06:20:00,0.10194343
2017-01-03 06:30:00,0.10415912
2017-01-03 06:40:00,0.101873755
2017-01-03 06:50:00,0.10733765
2017-01-03 07:00:00,0.100847095
2017-01-03 07:10:00,0.10574323
2017-01-03 07:20:00,0.096425146
2017-01-03 07:30:00,0.09823501
2017-01-03 07:40:00,0.09055495
2017-01-03 07:50:00,0.09313363
2017-01-03 08:00:00,0.08799845
2017-01-03 08:10:00,0.09153676
2017-01-03 08:20:00,0.088213086
2017-01-03 08:30:00,0.09437886
2017-01-03 08:40:00,0.08881259
2017-01-03 08:50:00,0.09565231
2017-01-03 09:00:00,0.090961725
2017-01-03 09:10:00,0.09512323
2017-01-03 09:20:00,0.08852452
2017-01-03 09:30:00,0.092140466
2017-01-03 09:40:00,0.087755054
2017-01-03 09:50:00,0.09347382
2017-01-03 10:00:00,0.08959898
2017-01-03 10:10:00,0.094950825
2017-01-03 10:20:00,0.091085315
2017-01-03 10:30:00,0.092716694
2017-01-03 10:40:00,0.086422056
2017-01-03 10:50:00,0.09072092
2017-01-03 11:00:00,0.087810665
2017-01-03 11:10:00,0.09202835
2017-01-03 11:20:00,0.087908655
2017-01-03 11:30:00,0.095953494
2017-01-03 11:40:00,0.09077501
2017-01-03 11:50:00,0.096253216
2017-01-03 12:00:00,0.08939579
2017-01-03 12:10:00,0.09633738
2017-01-03 12:20:00,0.09131923
2017-01-03 12:30:00,0.0941515
2017-01-03 12:40:00,0.09006435
2017-01-03 12:50:00,0.09375447
2017-01-03 13:00:00,0.09221882
2017-01-03 13:10:00,0.09475961
2017-01-03 13:20:00,0.089719355
2017-01-03 13:30:00,0.09235668
2017-01-03 13:40:00,0.089129806
2017-01-03 13:50:00,0.09144822
2017-01-03 14:00:00,0.08587679
2017-01-03 14:10:00,0.09047741
2017-01-03 14:20:00,0.088457555
2017-01-03 14:30:00,0.09075433
2017-01-03 14:40:00,0.08543244
2017-01-03 14:50:00,0.09161851
2017-01-03 15:00:00,0.08718029
2017-01-03 15:10:00,0.0901584
2017-01-03 15:20:00,0.08298972
2017-01-03 15:30:00,0.08686188
2017-01-03 15:40:00,0.086013824
2017-01-03 15:50:00,0.089399785
2017-01-03 16:00:00,0.08516419
2017-01-03 16:10:00,0.09071669
2017-01-03 16:20:00,0.08824542
2017-01-03 16:30:00,0.090179205
2017-01-03 16:40:00,0.08506405
2017-01-03 16:50:00,0.08782652
2017-01-03 17:00:00,0.084300876
2017-01-03 17:10:00,0.086003125
2017-01-03 17:20:00,0.08057803
2017-01-03 17:30:00,0.08502343
2017-01-03 17:40:00,0.08374044
2017-01-03 17:50:00,0.085006356
2017-01-03 18:00:00,0.08101112
2017-01-03 18:10:00,0.0858278
2017-01-03 18:20:00,0.08292344
2017-01-03 18:30:00,0.08581245
2017-01-03 18:40:00,0.08238238
2017-01-03 18:50:00,0.08757305
2017-01-03 19:00:00,0.084053665
2017-01-03 19:10:00,0.087177396
2017-01-03 19:20:00,0.079165876
2017-01-03 19:30:00,0.0817084
2017-01-03 19:40:00,0.07600677
2017-01-03 19:50:00,0.0764181
2017-01-03 20:00:00,0.06921941
2017-01-03 20:10:00,0.07351184
2017-01-03 20:20:00,0.07205337
2017-01-03 20:30:00,0.07264012
2017-01-03 20:50:00,0.07004872
2017-01-03 21:00:00,0.07225579
2017-01-03 21:10:00,0.07005355
2017-01-03 21:20:00,0.0696677
2017-01-03 21:30:00,0.06674594
2017-01-03 21:40:00,0.068971306
2017-01-03 21:50:00,0.0659408
2017-01-03 22:00:00,0.06722757
2017-01-03 22:10:00,0.06469563
2017-01-03 22:20:00,0.06863481
2017-01-03 22:30:00,0.06649706
2017-01-03 22:40:00,0.06760085
2017-01-03 22:50:00,0.06522244
2017-01-03 23:00:00,0.066518545
2017-01-03 23:10:00,0.06385964
2017-01-03 23:20:00,0.06567952
2017-01-03 23:30:00,0.0627152
2017-01-03 23:40:00,0.06664887
2017-01-03 23:50:00,0.06371924
2017-01-04 00:00:00,0.06415975
2017-01-04 00:10:00,0.061790437
2017-01-04 00:20:00,0.06646472
2017-01-04 00:30:00,0.06125647
2017-01-04 00:40:00,0.062309355
2017-01-04 00:50:00,0.05856991
2017-01-04 01:00:00,0.06117931
2017-01-04 01:10:00,0.057389915
2017-01-04 01:20:00,0.05607319
2017-01-04 01:30:00,0.05490029
2017-01-04 01:40:00,0.056401134
2017-01-04 01:50:00,0.055395335
2017-01-04 02:00:00,0.05589801
2017-01-04 02:10:00,0.05281797
2017-01-04 02:20:00,0.054083675
2017-01-04 02:30:00,0.05119279
2017-01-04 02:40:00,0.052749217
2017-01-04 02:50:00,0.051472783
2017-01-04 03:00:00,0.05300939
2017-01-04 03:10:00,0.052782416
2017-01-04 03:20:00,0.05442363
2017-01-04 03:30:00,0.049635172
2017-01-04 03:40:00,0.053470343
2017-01-04 03:50:00,0.050719976
2017-01-04 04:00:00,0.05185327
2017-01-04 04:10:00,0.0494017
2017-01-04 04:20:00,0.050965846
2017-01-04 04:30:00,0.050477386
2017-01-04 04:40:00,0.050962776
2017-01-04 04:50:00,0.04879886
2017-01-04 05:00:00,0.051517665
2017-01-04 05:10:00,0.04770288
2017-01-04 05:20:00,0.04845339
2017-01-04 05:30:00,0.045774847
2017-01-04 05:40:00,0.048749655
2017-01-04 05:50:00,0.047079712
2017-01-04 06:00:00,0.046980172
2017-01-04 06:10:00,0.046816736
2017-01-04 06:20:00,0.048658848
2017-01-04 06:30:00,0.046472788
2017-01-04 06:40:00,0.04643044
2017-01-04 06:50:00,0.044001102
2017-01-04 07:00:00,0.04596904
2017-01-04 07:10:00,0.04466468
2017-01-04 07:20:00,0.045366794
2017-01-04 07:30:00,0.04254985
2017-01-04 07:40:00,0.045204967
2017-01-04 07:50:00,0.042757094
2017-01-04 08:00:00,0.04291758
2017-01-04 08:10:00,0.040673345
2017-01-04 08:20:00,0.041533142
2017-01-04 08:30:00,0.040008187
2017-01-04 08:40:00,0.041169703
2017-01-04 08:50:00,0.038886547
2017-01-04 09:00:00,0.04112926
2017-01-04 09:10:00,0.03984478
2017-01-04 09:20:00,0.041676402
2017-01-04 09:30:00,0.038423777
2017-01-04 09:40:00,0.042252243
2017-01-04 09:50:00,0.04062149
2017-01-04 10:00:00,0.0409607
2017-01-04 10:10:00,0.038456082
2017-01-04 10:20:00,0.04103148
2017-01-04 10:30:00,0.037448436
2017-01-04 10:40:00,0.038116693
2017-01-04 10:50:00,0.036523104
2017-01-04 11:00:00,0.03924036
2017-01-04 11:10:00,0.03829336
2017-01-04 11:20:00,0.039374143
2017-01-04 11:30:00,0.038318932
2017-01-04 11:40:00,0.041568875
2017-01-04 11:50:00,0.03934613
2017-01-04 12:00:00,0.04056847
2017-01-04 12:10:00,0.03885317
2017-01-04 12:20:00,0.041664094
2017-01-04 12:30:00,0.039391786
2017-01-04 12:40:00,0.039336145
2017-01-04 12:50:00,0.038690746
2017-01-04 13:00:00,0.039795846
2017-01-04 13:10:00,0.03831917
2017-01-04 13:20:00,0.03912753
2017-01-04 13:30:00,0.037709057
2017-01-04 13:40:00,0.039957285
2017-01-04 13:50:00,0.038264066
2017-01-04 14:00:00,0.037076026
2017-01-04 14:10:00,0.036475897
2017-01-04 14:20:00,0.037213475
2017-01-04 14:30:00,0.036310673
2017-01-04 14:40:00,0.035779387
2017-01-04 14:50:00,0.034827143
2017-01-04 15:00:00,0.036147684
2017-01-04 15:10:00,0.034475178
2017-01-04 15:20:00,0.034142524
2017-01-04 15:30:00,0.032984495
2017-01-04 15:40:00,0.034540743
2017-01-04 15:50:00,0.03398624
2017-01-04 16:00:00,0.03355682
2017-01-04 16:10:00,0.03357926
2017-01-04 16:20:00,0.033403784
2017-01-04 16:30:00,0.033316404
2017-01-04 16:40:00,0.033526957
2017-01-04 16:50:00,0.034561872
2017-01-04 17:00:00,0.034643352
2017-01-04 17:10:00,0.035171717
2017-01-04 17:20:00,0.032621622
2017-01-04 17:30:00,0.032153666
2017-01-04 17:40:00,0.031022817
2017-01-04 17:50:00,0.0302172
2017-01-04 18:00:00,0.029568821
2017-01-04 18:10:00,0.029640436
2017-01-04 18:20:00,0.02911082
2017-01-04 18:30:00,0.028301656
2017-01-04 18:40:00,0.026749998
2017-01-04 18:50:00,0.02564004
2017-01-04 19:00:00,0.026028723
2017-01-04 19:10:00,0.025571823
