,0
2017-01-01 19:00:00,0.03280288
2017-01-01 19:10:00,0.034952164
2017-01-01 19:20:00,0.033482164
2017-01-01 19:30:00,0.034827948
2017-01-01 19:40:00,0.03351289
2017-01-01 19:50:00,0.035615742
2017-01-01 20:00:00,0.034325123
2017-01-01 20:10:00,0.035476446
2017-01-01 20:20:00,0.034213126
2017-01-01 20:30:00,0.035761982
2017-01-01 20:40:00,0.034456193
2017-01-01 20:50:00,0.035036147
2017-01-01 21:00:00,0.033435136
2017-01-01 21:10:00,0.03483525
2017-01-01 21:20:00,0.033191472
2017-01-01 21:30:00,0.03453076
2017-01-01 21:40:00,0.03360775
2017-01-01 21:50:00,0.03531149
2017-01-01 22:00:00,0.034765065
2017-01-01 22:10:00,0.035778552
2017-01-01 22:20:00,0.03442213
2017-01-01 22:30:00,0.03565687
2017-01-01 22:40:00,0.034606546
2017-01-01 22:50:00,0.035690278
2017-01-01 23:00:00,0.03502831
2017-01-01 23:10:00,0.037107855
2017-01-01 23:20:00,0.037381202
2017-01-01 23:30:00,0.03881818
2017-01-01 23:40:00,0.038382262
2017-01-01 23:50:00,0.040104568
2017-01-02 00:00:00,0.039233804
2017-01-02 00:10:00,0.04057294
2017-01-02 00:20:00,0.040003747
2017-01-02 00:30:00,0.042148203
2017-01-02 00:40:00,0.041850418
2017-01-02 00:50:00,0.04338312
2017-01-02 01:00:00,0.041873574
2017-01-02 01:10:00,0.04378751
2017-01-02 01:20:00,0.04271266
2017-01-02 01:30:00,0.044258624
2017-01-02 01:40:00,0.041807562
2017-01-02 01:50:00,0.042927504
2017-01-02 02:00:00,0.041276544
2017-01-02 02:10:00,0.042070657
2017-01-02 02:20:00,0.03983423
2017-01-02 02:30:00,0.041472495
2017-01-02 02:40:00,0.039547563
2017-01-02 02:50:00,0.0414609
2017-01-02 03:00:00,0.039462477
2017-01-02 03:10:00,0.041893452
2017-01-02 03:20:00,0.040562928
2017-01-02 03:30:00,0.042730242
2017-01-02 03:40:00,0.041162997
2017-01-02 03:50:00,0.044310033
2017-01-02 04:00:00,0.0428887
2017-01-02 04:10:00,0.04495877
2017-01-02 04:20:00,0.042345554
2017-01-02 04:30:00,0.043783277
2017-01-02 04:40:00,0.042301953
2017-01-02 04:50:00,0.04441634
2017-01-02 05:00:00,0.042758852
2017-01-02 05:10:00,0.04411447
2017-01-02 05:20:00,0.042527616
2017-01-02 05:30:00,0.04396403
2017-01-02 05:40:00,0.042560637
2017-01-02 05:50:00,0.04475221
2017-01-02 06:00:00,0.043989897
2017-01-02 06:10:00,0.046322912
2017-01-02 06:20:00,0.045296192
2017-01-02 06:30:00,0.047917157
2017-01-02 06:40:00,0.04813403
2017-01-02 06:50:00,0.050738305
2017-01-02 07:00:00,0.049874395
2017-01-02 07:10:00,0.052054763
2017-01-02 07:20:00,0.051706046
2017-01-02 07:30:00,0.053484023
2017-01-02 07:40:00,0.051930994
2017-01-02 07:50:00,0.0532099
2017-01-02 08:00:00,0.051442623
2017-01-02 08:10:00,0.052587062
2017-01-02 08:20:00,0.051019043
2017-01-02 08:30:00,0.052940696
2017-01-02 08:40:00,0.052268118
2017-01-02 08:50:00,0.053948045
2017-01-02 09:00:00,0.05236551
2017-01-02 09:10:00,0.0533998
2017-01-02 09:20:00,0.051556766
2017-01-02 09:30:00,0.051932454
2017-01-02 09:40:00,0.049270898
2017-01-02 09:50:00,0.04970491
2017-01-02 10:00:00,0.048836738
2017-01-02 10:10:00,0.049663097
2017-01-02 10:20:00,0.049044907
2017-01-02 10:30:00,0.05038479
2017-01-02 10:40:00,0.050214887
2017-01-02 10:50:00,0.05290696
2017-01-02 11:00:00,0.05218914
2017-01-02 11:10:00,0.053752482
2017-01-02 11:20:00,0.05383292
2017-01-02 11:30:00,0.05509445
2017-01-02 11:40:00,0.05431983
2017-01-02 11:50:00,0.054136634
2017-01-02 12:00:00,0.054266244
2017-01-02 12:10:00,0.05508551
2017-01-02 12:20:00,0.05364397
2017-01-02 12:30:00,0.053913176
2017-01-02 12:40:00,0.053706795
2017-01-02 12:50:00,0.055281073
2017-01-02 13:00:00,0.054644614
2017-01-02 13:10:00,0.05470261
2017-01-02 13:20:00,0.054825574
2017-01-02 13:30:00,0.055758685
2017-01-02 13:40:00,0.056468666
2017-01-02 13:50:00,0.056134313
2017-01-02 14:00:00,0.058121264
2017-01-02 14:10:00,0.058146417
2017-01-02 14:20:00,0.05869004
2017-01-02 14:30:00,0.05802414
2017-01-02 14:40:00,0.05916989
2017-01-02 14:50:00,0.0597789
2017-01-02 15:00:00,0.0595088
2017-01-02 15:10:00,0.05860272
2017-01-02 15:20:00,0.06068045
2017-01-02 15:30:00,0.060590625
2017-01-02 15:40:00,0.062324345
2017-01-02 15:50:00,0.061303407
2017-01-02 16:00:00,0.062054574
2017-01-02 16:10:00,0.05968675
2017-01-02 16:20:00,0.060350984
2017-01-02 16:30:00,0.057287574
2017-01-02 16:40:00,0.059685767
2017-01-02 16:50:00,0.05729893
2017-01-02 17:00:00,0.05993864
2017-01-02 17:10:00,0.05901012
2017-01-02 17:20:00,0.06159088
2017-01-02 17:30:00,0.057579726
2017-01-02 17:40:00,0.058168054
2017-01-02 17:50:00,0.057054102
2017-01-02 18:00:00,0.05921045
2017-01-02 18:10:00,0.05772862
2017-01-02 18:20:00,0.058679253
2017-01-02 18:30:00,0.057810158
2017-01-02 18:40:00,0.061706215
2017-01-02 18:50:00,0.058902264
2017-01-02 19:00:00,0.05941227
2017-01-02 19:10:00,0.05968997
2017-01-02 19:20:00,0.062099725
2017-01-02 19:30:00,0.060802042
2017-01-02 19:40:00,0.060331464
2017-01-02 19:50:00,0.05998072
2017-01-02 20:00:00,0.061501384
2017-01-02 20:10:00,0.058919102
2017-01-02 20:20:00,0.060009062
2017-01-02 20:30:00,0.05763203
2017-01-02 20:40:00,0.060211897
2017-01-02 20:50:00,0.05662468
