,0
2017-01-01 14:30:00,0.026600152
2017-01-01 14:40:00,0.025744557
2017-01-01 14:50:00,0.026158005
2017-01-01 15:00:00,0.025506586
2017-01-01 15:10:00,0.025898427
2017-01-01 15:20:00,0.025727838
2017-01-01 15:30:00,0.025408149
2017-01-01 15:40:00,0.024943262
2017-01-01 15:50:00,0.025313139
2017-01-01 16:00:00,0.025272042
2017-01-01 16:10:00,0.024987817
2017-01-01 16:20:00,0.025009334
2017-01-01 16:30:00,0.02504763
2017-01-01 16:40:00,0.02469623
2017-01-01 16:50:00,0.02524671
2017-01-01 17:00:00,0.024407774
2017-01-01 17:10:00,0.024996698
2017-01-01 17:20:00,0.024313122
2017-01-01 17:30:00,0.024495155
2017-01-01 17:40:00,0.02355966
2017-01-01 17:50:00,0.02363947
2017-01-01 18:00:00,0.023591012
2017-01-01 18:10:00,0.023137152
2017-01-01 18:20:00,0.023205161
2017-01-01 18:30:00,0.023314685
2017-01-01 18:40:00,0.023847133
2017-01-01 18:50:00,0.023991615
2017-01-01 19:00:00,0.02423504
2017-01-01 19:10:00,0.024292618
2017-01-01 19:20:00,0.024018377
2017-01-01 19:30:00,0.023756474
2017-01-01 19:40:00,0.023764819
2017-01-01 19:50:00,0.023777097
2017-01-01 20:00:00,0.02375862
2017-01-01 20:10:00,0.024045646
2017-01-01 20:20:00,0.023649573
2017-01-01 20:30:00,0.023639977
2017-01-01 20:40:00,0.023824096
2017-01-01 20:50:00,0.023628116
2017-01-01 21:00:00,0.023393005
2017-01-01 21:10:00,0.023469001
2017-01-01 21:20:00,0.023538798
2017-01-01 21:30:00,0.023128092
2017-01-01 21:40:00,0.023329735
2017-01-01 21:50:00,0.023168296
2017-01-01 22:00:00,0.023539573
2017-01-01 22:10:00,0.023546547
2017-01-01 22:20:00,0.024124026
2017-01-01 22:30:00,0.024249345
2017-01-01 22:40:00,0.025082052
2017-01-01 22:50:00,0.02544102
2017-01-01 23:00:00,0.025700301
2017-01-01 23:10:00,0.026599914
2017-01-01 23:20:00,0.0272457
2017-01-01 23:30:00,0.028191984
2017-01-01 23:40:00,0.028152317
2017-01-01 23:50:00,0.029093236
2017-01-02 00:00:00,0.029851794
2017-01-02 00:10:00,0.030481637
2017-01-02 00:20:00,0.030710787
2017-01-02 00:30:00,0.031129777
2017-01-02 00:40:00,0.032135755
2017-01-02 00:50:00,0.032455266
2017-01-02 01:00:00,0.03333518
2017-01-02 01:10:00,0.03293076
2017-01-02 01:20:00,0.03438437
2017-01-02 01:30:00,0.034698427
2017-01-02 01:40:00,0.03416875
2017-01-02 01:50:00,0.033968717
2017-01-02 02:00:00,0.034186274
2017-01-02 02:10:00,0.034843683
2017-01-02 02:20:00,0.03503105
2017-01-02 02:30:00,0.034613937
2017-01-02 02:40:00,0.035160244
2017-01-02 02:50:00,0.034801215
2017-01-02 03:00:00,0.0353961
2017-01-02 03:10:00,0.03571084
2017-01-02 03:20:00,0.037368298
2017-01-02 03:30:00,0.037826568
2017-01-02 03:40:00,0.037644893
2017-01-02 03:50:00,0.03743112
2017-01-02 04:00:00,0.038477182
2017-01-02 04:10:00,0.039190263
2017-01-02 04:20:00,0.039462775
2017-01-02 04:30:00,0.039212465
2017-01-02 04:40:00,0.040245652
2017-01-02 04:50:00,0.04023993
2017-01-02 05:00:00,0.03999123
2017-01-02 05:10:00,0.038885444
2017-01-02 05:20:00,0.040201545
2017-01-02 05:30:00,0.04098752
2017-01-02 05:40:00,0.04211721
2017-01-02 05:50:00,0.041588992
2017-01-02 06:00:00,0.042983025
2017-01-02 06:10:00,0.04267344
2017-01-02 06:20:00,0.043552756
2017-01-02 06:30:00,0.042695314
