,0
2017-01-02 03:00:00,0.010018319
2017-01-02 03:10:00,0.009904295
2017-01-02 03:20:00,0.009900451
2017-01-02 03:30:00,0.009884268
2017-01-02 03:40:00,0.00976038
2017-01-02 03:50:00,0.009804696
2017-01-02 04:00:00,0.00964272
2017-01-02 04:10:00,0.009614706
2017-01-02 04:20:00,0.009576619
2017-01-02 04:30:00,0.009583354
2017-01-02 04:40:00,0.009633929
2017-01-02 04:50:00,0.009738475
2017-01-02 05:00:00,0.010110319
2017-01-02 05:10:00,0.00985074
2017-01-02 05:20:00,0.0100821555
2017-01-02 05:30:00,0.010184675
2017-01-02 05:40:00,0.010432333
2017-01-02 05:50:00,0.010383934
2017-01-02 06:00:00,0.010249674
2017-01-02 06:10:00,0.010552704
2017-01-02 06:20:00,0.01037544
2017-01-02 06:30:00,0.010605365
2017-01-02 06:40:00,0.010438681
2017-01-02 06:50:00,0.010566324
2017-01-02 07:00:00,0.0103726685
2017-01-02 07:10:00,0.010715157
2017-01-02 07:20:00,0.0108734965
2017-01-02 07:30:00,0.010871857
2017-01-02 07:40:00,0.010873824
2017-01-02 07:50:00,0.010834873
2017-01-02 08:00:00,0.010603547
2017-01-02 08:10:00,0.010707647
2017-01-02 08:20:00,0.0105499625
2017-01-02 08:30:00,0.010612577
2017-01-02 08:40:00,0.010255903
2017-01-02 08:50:00,0.0100827515
2017-01-02 09:00:00,0.010119468
2017-01-02 09:10:00,0.010038763
2017-01-02 09:20:00,0.010274202
2017-01-02 09:30:00,0.010461509
2017-01-02 09:40:00,0.010273546
2017-01-02 09:50:00,0.010307461
2017-01-02 10:00:00,0.010435402
2017-01-02 10:10:00,0.01037094
2017-01-02 10:20:00,0.010350376
2017-01-02 10:30:00,0.010239363
2017-01-02 10:40:00,0.010573477
2017-01-02 10:50:00,0.010531306
2017-01-02 11:00:00,0.010300368
2017-01-02 11:10:00,0.010121673
2017-01-02 11:20:00,0.010153681
2017-01-02 11:30:00,0.0101315975
2017-01-02 11:40:00,0.010329217
2017-01-02 11:50:00,0.010160387
2017-01-02 12:00:00,0.009963483
2017-01-02 12:10:00,0.010147482
2017-01-02 12:20:00,0.009999484
2017-01-02 12:30:00,0.009917051
2017-01-02 12:40:00,0.010054797
2017-01-02 12:50:00,0.009870738
2017-01-02 13:00:00,0.010370672
2017-01-02 13:10:00,0.0104908645
2017-01-02 13:20:00,0.010705143
2017-01-02 13:30:00,0.0108371675
2017-01-02 13:40:00,0.010961056
2017-01-02 13:50:00,0.011058599
