,0
2017-01-02 21:00:00,0.062340885
2017-01-02 21:10:00,0.06528357
2017-01-02 21:20:00,0.062726945
2017-01-02 21:30:00,0.06570235
2017-01-02 21:40:00,0.062891185
2017-01-02 21:50:00,0.06627467
2017-01-02 22:00:00,0.062467396
2017-01-02 22:10:00,0.06697169
2017-01-02 22:20:00,0.06707662
2017-01-02 22:30:00,0.06927171
2017-01-02 22:40:00,0.07049164
2017-01-02 22:50:00,0.07294649
2017-01-02 23:00:00,0.07256228
2017-01-02 23:10:00,0.075270355
2017-01-02 23:20:00,0.07279903
2017-01-02 23:30:00,0.074113816
2017-01-02 23:40:00,0.07260221
2017-01-02 23:50:00,0.07445803
2017-01-03 00:00:00,0.06912547
2017-01-03 00:10:00,0.07120621
2017-01-03 00:20:00,0.066639006
2017-01-03 00:30:00,0.068556905
2017-01-03 00:40:00,0.065049976
2017-01-03 00:50:00,0.06827858
2017-01-03 01:00:00,0.067132354
2017-01-03 01:10:00,0.069453984
2017-01-03 01:20:00,0.06783262
2017-01-03 01:30:00,0.07073018
2017-01-03 01:40:00,0.06804627
2017-01-03 01:50:00,0.07103494
2017-01-03 02:00:00,0.067822546
2017-01-03 02:10:00,0.069547
2017-01-03 02:20:00,0.06521848
2017-01-03 02:30:00,0.067220986
2017-01-03 02:40:00,0.065472454
2017-01-03 02:50:00,0.066238046
2017-01-03 03:00:00,0.065330416
2017-01-03 03:10:00,0.06622866
2017-01-03 03:20:00,0.06802818
2017-01-03 03:30:00,0.07020658
2017-01-03 03:40:00,0.07157382
2017-01-03 03:50:00,0.07286948
2017-01-03 04:00:00,0.07412857
2017-01-03 04:10:00,0.07348564
2017-01-03 04:20:00,0.07367402
2017-01-03 04:30:00,0.07257205
2017-01-03 04:40:00,0.07180765
2017-01-03 04:50:00,0.07128617
2017-01-03 05:00:00,0.07109913
2017-01-03 05:10:00,0.07366869
2017-01-03 05:20:00,0.07496989
2017-01-03 05:30:00,0.07827264
2017-01-03 05:40:00,0.07570222
2017-01-03 05:50:00,0.080699325
2017-01-03 06:00:00,0.07704905
2017-01-03 06:10:00,0.07791656
2017-01-03 06:20:00,0.07508075
2017-01-03 06:30:00,0.07678595
2017-01-03 06:40:00,0.07428372
2017-01-03 06:50:00,0.077462256
2017-01-03 07:00:00,0.07842669
2017-01-03 07:10:00,0.08135226
2017-01-03 07:20:00,0.07938278
2017-01-03 07:30:00,0.0818862
2017-01-03 07:40:00,0.080236495
2017-01-03 07:50:00,0.08267754
2017-01-03 08:00:00,0.08361259
2017-01-03 08:10:00,0.085440874
2017-01-03 08:20:00,0.08442405
2017-01-03 08:30:00,0.08553305
2017-01-03 08:40:00,0.087816656
2017-01-03 08:50:00,0.086720556
2017-01-03 09:00:00,0.08780545
2017-01-03 09:10:00,0.086788595
2017-01-03 09:20:00,0.08764359
2017-01-03 09:30:00,0.08629608
2017-01-03 09:40:00,0.0879862
2017-01-03 09:50:00,0.08739561
2017-01-03 10:00:00,0.08989307
2017-01-03 10:10:00,0.08922559
2017-01-03 10:20:00,0.08769077
2017-01-03 10:30:00,0.08617881
2017-01-03 10:40:00,0.089496076
2017-01-03 10:50:00,0.08302426
2017-01-03 11:00:00,0.08373168
2017-01-03 11:10:00,0.083305866
2017-01-03 11:20:00,0.08778861
2017-01-03 11:30:00,0.08407539
2017-01-03 11:40:00,0.08574784
2017-01-03 11:50:00,0.08224064
2017-01-03 12:00:00,0.08604658
2017-01-03 12:10:00,0.08163747
2017-01-03 12:20:00,0.080855906
2017-01-03 12:30:00,0.08104524
2017-01-03 12:40:00,0.08238119
2017-01-03 12:50:00,0.08028069
2017-01-03 13:00:00,0.08201277
2017-01-03 13:10:00,0.08224225
2017-01-03 13:20:00,0.08377582
2017-01-03 13:30:00,0.08684304
2017-01-03 13:40:00,0.08563143
2017-01-03 13:50:00,0.08653277
2017-01-03 14:00:00,0.089416265
2017-01-03 14:10:00,0.09041387
2017-01-03 14:20:00,0.09161568
2017-01-03 14:30:00,0.09553832
2017-01-03 14:40:00,0.09287137
2017-01-03 14:50:00,0.091986
2017-01-03 15:00:00,0.08997092
2017-01-03 15:10:00,0.093319625
2017-01-03 15:20:00,0.09016457
2017-01-03 15:30:00,0.08944142
2017-01-03 15:40:00,0.08734086
2017-01-03 15:50:00,0.088122696
2017-01-03 16:00:00,0.08680546
2017-01-03 16:10:00,0.08745152
2017-01-03 16:20:00,0.08724901
2017-01-03 16:30:00,0.08935037
2017-01-03 16:40:00,0.08867717
2017-01-03 16:50:00,0.088281274
2017-01-03 17:00:00,0.08953762
2017-01-03 17:10:00,0.08921909
2017-01-03 17:20:00,0.08953279
2017-01-03 17:30:00,0.09017226
2017-01-03 17:40:00,0.0901407
2017-01-03 17:50:00,0.08992663
2017-01-03 18:00:00,0.09335193
2017-01-03 18:10:00,0.09246442
2017-01-03 18:20:00,0.094701916
2017-01-03 18:30:00,0.09596938
2017-01-03 18:40:00,0.099736005
2017-01-03 18:50:00,0.094887674
2017-01-03 19:00:00,0.09889352
2017-01-03 19:10:00,0.0984858
2017-01-03 19:20:00,0.09564027
2017-01-03 19:30:00,0.092467785
2017-01-03 19:40:00,0.09173387
2017-01-03 19:50:00,0.09357011
2017-01-03 20:00:00,0.09252483
2017-01-03 20:10:00,0.09227857
2017-01-03 20:20:00,0.09262869
2017-01-03 20:30:00,0.09192616
2017-01-03 20:50:00,0.094581574
2017-01-03 21:00:00,0.09521666
2017-01-03 21:10:00,0.09449923
2017-01-03 21:20:00,0.096594214
2017-01-03 21:30:00,0.0927583
2017-01-03 21:40:00,0.0950712
2017-01-03 21:50:00,0.09373596
2017-01-03 22:00:00,0.09703758
2017-01-03 22:10:00,0.09622669
2017-01-03 22:20:00,0.097773015
2017-01-03 22:30:00,0.095259726
2017-01-03 22:40:00,0.09819189
2017-01-03 22:50:00,0.09631765
2017-01-03 23:00:00,0.095766395
2017-01-03 23:10:00,0.09765571
2017-01-03 23:20:00,0.10123041
2017-01-03 23:30:00,0.096859396
2017-01-03 23:40:00,0.09746036
2017-01-03 23:50:00,0.09652841
2017-01-04 00:00:00,0.09806666
2017-01-04 00:10:00,0.09680295
2017-01-04 00:20:00,0.09743762
2017-01-04 00:30:00,0.09495142
2017-01-04 00:40:00,0.09648201
2017-01-04 00:50:00,0.09883329
2017-01-04 01:00:00,0.09815413
2017-01-04 01:10:00,0.09655559
2017-01-04 01:20:00,0.09966084
2017-01-04 01:30:00,0.097261995
2017-01-04 01:40:00,0.0987702
2017-01-04 01:50:00,0.09570804
2017-01-04 02:00:00,0.09922269
2017-01-04 02:10:00,0.09318873
2017-01-04 02:20:00,0.09125942
2017-01-04 02:30:00,0.08951387
2017-01-04 02:40:00,0.092718005
2017-01-04 02:50:00,0.09119591
2017-01-04 03:00:00,0.09332323
2017-01-04 03:10:00,0.08946025
2017-01-04 03:20:00,0.091199934
2017-01-04 03:30:00,0.08812246
2017-01-04 03:40:00,0.08916968
2017-01-04 03:50:00,0.08613449
2017-01-04 04:00:00,0.08737016
2017-01-04 04:10:00,0.086869806
2017-01-04 04:20:00,0.08584264
2017-01-04 04:30:00,0.08550209
2017-01-04 04:40:00,0.08404848
2017-01-04 04:50:00,0.08122113
2017-01-04 05:00:00,0.081540614
2017-01-04 05:10:00,0.07991463
2017-01-04 05:20:00,0.08124414
2017-01-04 05:30:00,0.07950148
2017-01-04 05:40:00,0.0810819
2017-01-04 05:50:00,0.077118635
2017-01-04 06:00:00,0.08033657
2017-01-04 06:10:00,0.07854831
2017-01-04 06:20:00,0.07990253
2017-01-04 06:30:00,0.07904655
2017-01-04 06:40:00,0.0804165
2017-01-04 06:50:00,0.07786384
2017-01-04 07:00:00,0.07795051
2017-01-04 07:10:00,0.07732844
2017-01-04 07:20:00,0.081527084
2017-01-04 07:30:00,0.08391586
2017-01-04 07:40:00,0.08558607
2017-01-04 07:50:00,0.0821234
2017-01-04 08:00:00,0.08636874
2017-01-04 08:10:00,0.083165735
2017-01-04 08:20:00,0.08303231
2017-01-04 08:30:00,0.08036202
2017-01-04 08:40:00,0.08431536
2017-01-04 08:50:00,0.07942018
2017-01-04 09:00:00,0.081098855
2017-01-04 09:10:00,0.07720655
2017-01-04 09:20:00,0.07839322
2017-01-04 09:30:00,0.07415357
2017-01-04 09:40:00,0.07313201
2017-01-04 09:50:00,0.07333532
2017-01-04 10:00:00,0.07459909
2017-01-04 10:10:00,0.07512522
2017-01-04 10:20:00,0.072654605
2017-01-04 10:30:00,0.073058456
2017-01-04 10:40:00,0.07502806
2017-01-04 10:50:00,0.0750944
2017-01-04 11:00:00,0.07462251
2017-01-04 11:10:00,0.07406247
2017-01-04 11:20:00,0.07710531
2017-01-04 11:30:00,0.07498604
2017-01-04 11:40:00,0.07591593
2017-01-04 11:50:00,0.070745826
2017-01-04 12:00:00,0.0716376
2017-01-04 12:10:00,0.069345444
2017-01-04 12:20:00,0.0711748
2017-01-04 12:30:00,0.06911746
2017-01-04 12:40:00,0.07116902
2017-01-04 12:50:00,0.070441216
2017-01-04 13:00:00,0.06888822
2017-01-04 13:10:00,0.068276614
2017-01-04 13:20:00,0.07220101
2017-01-04 13:30:00,0.07159436
2017-01-04 13:40:00,0.0710361
2017-01-04 13:50:00,0.07208079
2017-01-04 14:00:00,0.07592645
2017-01-04 14:10:00,0.07618183
2017-01-04 14:20:00,0.07668275
2017-01-04 14:30:00,0.0730457
2017-01-04 14:40:00,0.0755451
2017-01-04 14:50:00,0.07226786
2017-01-04 15:00:00,0.073738426
2017-01-04 15:10:00,0.073453784
2017-01-04 15:20:00,0.07384378
2017-01-04 15:30:00,0.07374588
2017-01-04 15:40:00,0.07137856
2017-01-04 15:50:00,0.07037297
2017-01-04 16:00:00,0.0697965
2017-01-04 16:10:00,0.06836334
2017-01-04 16:20:00,0.06426108
2017-01-04 16:30:00,0.065226406
2017-01-04 16:40:00,0.063679844
2017-01-04 16:50:00,0.0631277
2017-01-04 17:00:00,0.06241229
2017-01-04 17:10:00,0.06548703
2017-01-04 17:20:00,0.06460044
2017-01-04 17:30:00,0.06458345
2017-01-04 17:40:00,0.06380698
2017-01-04 17:50:00,0.06286991
2017-01-04 18:00:00,0.066082776
2017-01-04 18:10:00,0.06461227
2017-01-04 18:20:00,0.06779754
2017-01-04 18:30:00,0.063862056
2017-01-04 18:40:00,0.06605977
2017-01-04 18:50:00,0.0620068
2017-01-04 19:00:00,0.06084481
2017-01-04 19:10:00,0.060590565
