,0
2017-01-01 22:00:00,0.054160267
2017-01-01 22:10:00,0.053699493
2017-01-01 22:20:00,0.05226618
2017-01-01 22:30:00,0.05324188
2017-01-01 22:40:00,0.05301842
2017-01-01 22:50:00,0.05469215
2017-01-01 23:00:00,0.05504915
2017-01-01 23:10:00,0.057442367
2017-01-01 23:20:00,0.058476806
2017-01-01 23:30:00,0.059095204
2017-01-01 23:40:00,0.058457106
2017-01-01 23:50:00,0.061386734
2017-01-02 00:00:00,0.06117803
2017-01-02 00:10:00,0.062554955
2017-01-02 00:20:00,0.06097114
2017-01-02 00:30:00,0.0628531
2017-01-02 00:40:00,0.0627619
2017-01-02 00:50:00,0.06444752
2017-01-02 01:00:00,0.06374267
2017-01-02 01:10:00,0.06586787
2017-01-02 01:20:00,0.0662843
2017-01-02 01:30:00,0.066970676
2017-01-02 01:40:00,0.06580523
2017-01-02 01:50:00,0.067775756
2017-01-02 02:00:00,0.069505125
2017-01-02 02:10:00,0.06945011
2017-01-02 02:20:00,0.06975195
2017-01-02 02:30:00,0.0717116
2017-01-02 02:40:00,0.072153926
2017-01-02 02:50:00,0.0728364
2017-01-02 03:00:00,0.07367122
2017-01-02 03:10:00,0.07549557
2017-01-02 03:20:00,0.078339994
2017-01-02 03:30:00,0.07912028
2017-01-02 03:40:00,0.08080676
2017-01-02 03:50:00,0.08112112
2017-01-02 04:00:00,0.086079895
2017-01-02 04:10:00,0.08542529
2017-01-02 04:20:00,0.08732769
2017-01-02 04:30:00,0.08707076
2017-01-02 04:40:00,0.089340895
2017-01-02 04:50:00,0.08959544
2017-01-02 05:00:00,0.0882211
2017-01-02 05:10:00,0.092923075
2017-01-02 05:20:00,0.092870325
2017-01-02 05:30:00,0.09538731
2017-01-02 05:40:00,0.09373587
2017-01-02 05:50:00,0.09681237
2017-01-02 06:00:00,0.09656274
2017-01-02 06:10:00,0.09660804
2017-01-02 06:20:00,0.092633665
2017-01-02 06:30:00,0.09392035
2017-01-02 06:40:00,0.09113109
2017-01-02 06:50:00,0.090723485
2017-01-02 07:00:00,0.08491963
2017-01-02 07:10:00,0.08831531
2017-01-02 07:20:00,0.08405489
2017-01-02 07:30:00,0.087065905
2017-01-02 07:40:00,0.08362815
2017-01-02 07:50:00,0.08863115
2017-01-02 08:00:00,0.08622283
2017-01-02 08:10:00,0.08897555
2017-01-02 08:20:00,0.085582376
2017-01-02 08:30:00,0.087849855
2017-01-02 08:40:00,0.086419165
2017-01-02 08:50:00,0.087153286
2017-01-02 09:00:00,0.08168352
2017-01-02 09:10:00,0.0861882
2017-01-02 09:20:00,0.083533466
2017-01-02 09:30:00,0.08316237
2017-01-02 09:40:00,0.079116374
2017-01-02 09:50:00,0.085657805
2017-01-02 10:00:00,0.08312702
2017-01-02 10:10:00,0.084471494
2017-01-02 10:20:00,0.079575896
2017-01-02 10:30:00,0.0868831
2017-01-02 10:40:00,0.08327538
2017-01-02 10:50:00,0.088844985
2017-01-02 11:00:00,0.08606744
2017-01-02 11:10:00,0.09198454
2017-01-02 11:20:00,0.08899504
2017-01-02 11:30:00,0.09166846
2017-01-02 11:40:00,0.09055892
2017-01-02 11:50:00,0.09654909
2017-01-02 12:00:00,0.09714949
2017-01-02 12:10:00,0.09829351
2017-01-02 12:20:00,0.09358671
2017-01-02 12:30:00,0.102077514
2017-01-02 12:40:00,0.09760317
2017-01-02 12:50:00,0.097412825
2017-01-02 13:00:00,0.08880323
2017-01-02 13:10:00,0.09206307
2017-01-02 13:20:00,0.0887959
2017-01-02 13:30:00,0.087873995
2017-01-02 13:40:00,0.08413422
2017-01-02 13:50:00,0.09184408
2017-01-02 14:00:00,0.09473443
2017-01-02 14:10:00,0.09514645
2017-01-02 14:20:00,0.09225798
2017-01-02 14:30:00,0.10227701
2017-01-02 14:40:00,0.10158908
2017-01-02 14:50:00,0.10481697
2017-01-02 15:00:00,0.0986622
2017-01-02 15:10:00,0.10910866
2017-01-02 15:20:00,0.10356364
2017-01-02 15:30:00,0.10818297
2017-01-02 15:40:00,0.103648186
2017-01-02 15:50:00,0.11373392
2017-01-02 16:00:00,0.11548096
2017-01-02 16:10:00,0.117770195
2017-01-02 16:20:00,0.11286011
2017-01-02 16:30:00,0.11722702
2017-01-02 16:40:00,0.11291522
2017-01-02 16:50:00,0.11543432
2017-01-02 17:00:00,0.10647583
2017-01-02 17:10:00,0.109539956
2017-01-02 17:20:00,0.10867563
2017-01-02 17:30:00,0.11150786
2017-01-02 17:40:00,0.108523756
2017-01-02 17:50:00,0.11637905
2017-01-02 18:00:00,0.11606857
2017-01-02 18:10:00,0.11819261
2017-01-02 18:20:00,0.11005625
2017-01-02 18:30:00,0.115673155
2017-01-02 18:40:00,0.112265974
2017-01-02 18:50:00,0.10939604
2017-01-02 19:00:00,0.103437275
2017-01-02 19:10:00,0.10809815
2017-01-02 19:20:00,0.10563162
2017-01-02 19:30:00,0.1069116
2017-01-02 19:40:00,0.104315996
2017-01-02 19:50:00,0.111460716
2017-01-02 20:00:00,0.109324545
2017-01-02 20:10:00,0.1139788
2017-01-02 20:20:00,0.10681507
2017-01-02 20:30:00,0.11439669
2017-01-02 20:40:00,0.11737499
2017-01-02 20:50:00,0.11686623
2017-01-02 21:00:00,0.11058855
2017-01-02 21:10:00,0.11724305
2017-01-02 21:20:00,0.114314735
2017-01-02 21:30:00,0.119401485
2017-01-02 21:40:00,0.116383165
2017-01-02 21:50:00,0.12305018
2017-01-02 22:00:00,0.11997324
2017-01-02 22:10:00,0.12451056
2017-01-02 22:20:00,0.11720532
2017-01-02 22:30:00,0.12695986
2017-01-02 22:40:00,0.12671638
2017-01-02 22:50:00,0.12848851
2017-01-02 23:00:00,0.12484318
2017-01-02 23:10:00,0.12864503
2017-01-02 23:20:00,0.12709737
2017-01-02 23:30:00,0.13163069
2017-01-02 23:40:00,0.12791577
2017-01-02 23:50:00,0.13224867
2017-01-03 00:00:00,0.13028443
2017-01-03 00:10:00,0.13121909
2017-01-03 00:20:00,0.123519
2017-01-03 00:30:00,0.13333058
2017-01-03 00:40:00,0.13133317
2017-01-03 00:50:00,0.13430044
2017-01-03 01:00:00,0.12673128
2017-01-03 01:10:00,0.13743943
2017-01-03 01:20:00,0.13147575
2017-01-03 01:30:00,0.13284454
2017-01-03 01:40:00,0.1192995
2017-01-03 01:50:00,0.12564984
2017-01-03 02:00:00,0.12075913
2017-01-03 02:10:00,0.12297323
2017-01-03 02:20:00,0.11777419
2017-01-03 02:30:00,0.12420744
2017-01-03 02:40:00,0.11948076
2017-01-03 02:50:00,0.12509325
2017-01-03 03:00:00,0.11787966
2017-01-03 03:10:00,0.12863106
2017-01-03 03:20:00,0.12338054
2017-01-03 03:30:00,0.13159043
2017-01-03 03:40:00,0.12163216
2017-01-03 03:50:00,0.13444549
2017-01-03 04:00:00,0.12355277
2017-01-03 04:10:00,0.13303688
2017-01-03 04:20:00,0.11470154
2017-01-03 04:30:00,0.12125221
