,0
2017-01-01 20:00:00,0.11035049
2017-01-01 20:10:00,0.12770641
2017-01-01 20:20:00,0.108525634
2017-01-01 20:30:00,0.12159929
2017-01-01 20:40:00,0.105109215
2017-01-01 20:50:00,0.123173624
2017-01-01 21:00:00,0.10875821
2017-01-01 21:10:00,0.12531352
2017-01-01 21:20:00,0.10758993
2017-01-01 21:30:00,0.13165015
2017-01-01 21:40:00,0.115771025
2017-01-01 21:50:00,0.13373053
2017-01-01 22:00:00,0.11588672
2017-01-01 22:10:00,0.13305995
2017-01-01 22:20:00,0.12159929
2017-01-01 22:30:00,0.13753381
2017-01-01 22:40:00,0.12535885
2017-01-01 22:50:00,0.14263126
2017-01-01 23:00:00,0.1267308
2017-01-01 23:10:00,0.1445784
2017-01-01 23:20:00,0.12338564
2017-01-01 23:30:00,0.14061227
2017-01-01 23:40:00,0.12061328
2017-01-01 23:50:00,0.13284552
2017-01-02 00:00:00,0.11721739
2017-01-02 00:10:00,0.13406256
2017-01-02 00:20:00,0.12336761
2017-01-02 00:30:00,0.13955814
2017-01-02 00:40:00,0.12681547
2017-01-02 00:50:00,0.14552781
2017-01-02 01:00:00,0.13330501
2017-01-02 01:10:00,0.1498358
2017-01-02 01:20:00,0.14077732
2017-01-02 01:30:00,0.16123298
2017-01-02 01:40:00,0.14996341
2017-01-02 01:50:00,0.17850685
2017-01-02 02:00:00,0.16845694
2017-01-02 02:10:00,0.19164792
2017-01-02 02:20:00,0.18162286
2017-01-02 02:30:00,0.19964129
2017-01-02 02:40:00,0.18493882
2017-01-02 02:50:00,0.20979339
2017-01-02 03:00:00,0.19674888
2017-01-02 03:10:00,0.22494972
2017-01-02 03:20:00,0.20913473
2017-01-02 03:30:00,0.23261061
2017-01-02 03:40:00,0.21410567
2017-01-02 03:50:00,0.24227604
2017-01-02 04:00:00,0.21522558
2017-01-02 04:10:00,0.24324366
2017-01-02 04:20:00,0.21257105
2017-01-02 04:30:00,0.24445334
2017-01-02 04:40:00,0.21937457
2017-01-02 04:50:00,0.24582013
2017-01-02 05:00:00,0.22183895
2017-01-02 05:10:00,0.24540675
2017-01-02 05:20:00,0.223355
2017-01-02 05:30:00,0.24423829
2017-01-02 05:40:00,0.22841343
2017-01-02 05:50:00,0.25860658
2017-01-02 06:00:00,0.24180013
2017-01-02 06:10:00,0.26235974
2017-01-02 06:20:00,0.24565056
2017-01-02 06:30:00,0.27076685
2017-01-02 06:40:00,0.2555136
2017-01-02 06:50:00,0.2753104
2017-01-02 07:00:00,0.2583139
2017-01-02 07:10:00,0.28313667
2017-01-02 07:20:00,0.2596485
2017-01-02 07:30:00,0.27436012
2017-01-02 07:40:00,0.25201696
2017-01-02 07:50:00,0.27545422
2017-01-02 08:00:00,0.25268656
2017-01-02 08:10:00,0.26807934
2017-01-02 08:20:00,0.24678138
2017-01-02 08:30:00,0.2741431
2017-01-02 08:40:00,0.250283
2017-01-02 08:50:00,0.26636404
2017-01-02 09:00:00,0.24434784
2017-01-02 09:10:00,0.27087516
2017-01-02 09:20:00,0.25398958
2017-01-02 09:30:00,0.26829004
2017-01-02 09:40:00,0.24235365
2017-01-02 09:50:00,0.2678274
2017-01-02 10:00:00,0.2439799
2017-01-02 10:10:00,0.25659078
2017-01-02 10:20:00,0.23359871
2017-01-02 10:30:00,0.2531942
2017-01-02 10:40:00,0.22563311
2017-01-02 10:50:00,0.24200913
2017-01-02 11:00:00,0.21637118
2017-01-02 11:10:00,0.23416066
2017-01-02 11:20:00,0.21395978
