,0
2017-01-01 02:00:00,0.002510339
2017-01-01 02:10:00,0.0022301078
2017-01-01 02:20:00,0.0022327602
2017-01-01 02:30:00,0.0020448864
2017-01-01 02:40:00,0.0020799637
2017-01-01 02:50:00,0.0021163225
2017-01-01 03:00:00,0.0023016334
2017-01-01 03:10:00,0.0025599003
2017-01-01 03:20:00,0.0031451583
2017-01-01 03:30:00,0.0034989119
2017-01-01 03:40:00,0.0043974817
2017-01-01 03:50:00,0.005307853
2017-01-01 04:00:00,0.0058514774
2017-01-01 04:10:00,0.0060817003
2017-01-01 04:20:00,0.0061403513
2017-01-01 04:30:00,0.006477356
2017-01-01 04:40:00,0.006324023
2017-01-01 04:50:00,0.006286323
2017-01-01 05:00:00,0.005921304
2017-01-01 05:10:00,0.005925566
2017-01-01 05:20:00,0.0050058067
2017-01-01 05:30:00,0.0052525103
2017-01-01 05:40:00,0.004423648
2017-01-01 05:50:00,0.004260868
2017-01-01 06:00:00,0.0033572018
2017-01-01 06:10:00,0.0034886003
2017-01-01 06:20:00,0.0028961897
2017-01-01 06:30:00,0.00310421
2017-01-01 06:40:00,0.0029399097
2017-01-01 06:50:00,0.0035016537
2017-01-01 07:00:00,0.0036960244
2017-01-01 07:10:00,0.0040144324
2017-01-01 07:20:00,0.0039815903
2017-01-01 07:30:00,0.0039866865
2017-01-01 07:40:00,0.0042779446
2017-01-01 07:50:00,0.004666239
2017-01-01 08:00:00,0.004545957
2017-01-01 08:10:00,0.0042017996
2017-01-01 08:20:00,0.0047317147
2017-01-01 08:30:00,0.0046682954
2017-01-01 08:40:00,0.0046724975
2017-01-01 08:50:00,0.0046035647
2017-01-01 09:00:00,0.004113674
2017-01-01 09:10:00,0.003846079
2017-01-01 09:20:00,0.0035676658
2017-01-01 09:30:00,0.0038693845
2017-01-01 09:40:00,0.0034073591
2017-01-01 09:50:00,0.0037575364
2017-01-01 10:00:00,0.003327012
2017-01-01 10:10:00,0.0041280687
2017-01-01 10:20:00,0.0041929185
2017-01-01 10:30:00,0.0047929883
2017-01-01 10:40:00,0.004722625
2017-01-01 10:50:00,0.0056674182
2017-01-01 11:00:00,0.0053234696
2017-01-01 11:10:00,0.0062975585
2017-01-01 11:20:00,0.006522566
2017-01-01 11:30:00,0.00732854
2017-01-01 11:40:00,0.0074320734
2017-01-01 11:50:00,0.0062707663
2017-01-01 12:00:00,0.00751698
2017-01-01 12:10:00,0.0066269934
2017-01-01 12:20:00,0.0073316693
2017-01-01 12:30:00,0.00653401
2017-01-01 12:40:00,0.00661847
2017-01-01 12:50:00,0.006133944
2017-01-01 13:00:00,0.007770121
2017-01-01 13:10:00,0.006506175
2017-01-01 13:20:00,0.0065164566
2017-01-01 13:30:00,0.006405413
2017-01-01 13:40:00,0.006407529
2017-01-01 13:50:00,0.008096367
2017-01-01 14:00:00,0.006883651
2017-01-01 14:10:00,0.007292241
2017-01-01 14:20:00,0.0067522526
2017-01-01 14:30:00,0.0075061023
2017-01-01 14:40:00,0.007207513
2017-01-01 14:50:00,0.0075360537
2017-01-01 15:00:00,0.0073134005
2017-01-01 15:10:00,0.007559508
2017-01-01 15:20:00,0.007337272
2017-01-01 15:30:00,0.00661245
2017-01-01 15:40:00,0.007512003
2017-01-01 15:50:00,0.007319182
2017-01-01 16:00:00,0.008435786
2017-01-01 16:10:00,0.007416874
2017-01-01 16:20:00,0.007912159
2017-01-01 16:30:00,0.007362753
2017-01-01 16:40:00,0.007920593
2017-01-01 16:50:00,0.0072309077
2017-01-01 17:00:00,0.007386565
2017-01-01 17:10:00,0.0076856613
2017-01-01 17:20:00,0.007932574
2017-01-01 17:30:00,0.008083761
2017-01-01 17:40:00,0.008266538
2017-01-01 17:50:00,0.008575767
2017-01-01 18:00:00,0.008081704
2017-01-01 18:10:00,0.008107305
2017-01-01 18:20:00,0.008484781
2017-01-01 18:30:00,0.009875238
2017-01-01 18:40:00,0.008441478
2017-01-01 18:50:00,0.009431362
2017-01-01 19:00:00,0.00906387
2017-01-01 19:10:00,0.009065241
2017-01-01 19:20:00,0.0088557005
2017-01-01 19:30:00,0.008547038
2017-01-01 19:40:00,0.008577824
2017-01-01 19:50:00,0.008658409
2017-01-01 20:00:00,0.008087605
2017-01-01 20:10:00,0.008889705
2017-01-01 20:20:00,0.008776039
2017-01-01 20:30:00,0.007927597
2017-01-01 20:40:00,0.007947415
