,0
2017-01-03 00:30:00,0.068742365
2017-01-03 00:40:00,0.06923348
2017-01-03 00:50:00,0.06864664
2017-01-03 01:00:00,0.06941381
2017-01-03 01:10:00,0.068608254
2017-01-03 01:20:00,0.06876916
2017-01-03 01:30:00,0.0691967
2017-01-03 01:40:00,0.06979719
2017-01-03 01:50:00,0.068674296
2017-01-03 02:00:00,0.071386755
2017-01-03 02:10:00,0.07142496
2017-01-03 02:20:00,0.07088044
2017-01-03 02:30:00,0.070768684
2017-01-03 02:40:00,0.07122055
2017-01-03 02:50:00,0.07204011
2017-01-03 03:00:00,0.073613554
2017-01-03 03:10:00,0.07244828
2017-01-03 03:20:00,0.07732552
2017-01-03 03:30:00,0.07714993
2017-01-03 03:40:00,0.07995957
2017-01-03 03:50:00,0.07703051
2017-01-03 04:00:00,0.07823107
2017-01-03 04:10:00,0.07790071
2017-01-03 04:20:00,0.08286342
2017-01-03 04:30:00,0.08148301
2017-01-03 04:40:00,0.08608577
2017-01-03 04:50:00,0.08541405
2017-01-03 05:00:00,0.08595094
2017-01-03 05:10:00,0.08281356
2017-01-03 05:20:00,0.08498943
2017-01-03 05:30:00,0.08557469
2017-01-03 05:40:00,0.08797392
2017-01-03 05:50:00,0.08791438
2017-01-03 06:00:00,0.08856195
2017-01-03 06:10:00,0.088094264
2017-01-03 06:20:00,0.089039475
2017-01-03 06:30:00,0.085526526
2017-01-03 06:40:00,0.08562189
2017-01-03 06:50:00,0.08562547
2017-01-03 07:00:00,0.0872235
2017-01-03 07:10:00,0.08190456
2017-01-03 07:20:00,0.08295673
2017-01-03 07:30:00,0.08229393
2017-01-03 07:40:00,0.08325097
2017-01-03 07:50:00,0.08242819
2017-01-03 08:00:00,0.081520855
2017-01-03 08:10:00,0.08285993
2017-01-03 08:20:00,0.08312684
2017-01-03 08:30:00,0.07965973
2017-01-03 08:40:00,0.07971951
2017-01-03 08:50:00,0.078321725
2017-01-03 09:00:00,0.080722034
2017-01-03 09:10:00,0.078769535
2017-01-03 09:20:00,0.078511655
2017-01-03 09:30:00,0.07919216
2017-01-03 09:40:00,0.08132547
2017-01-03 09:50:00,0.07885808
2017-01-03 10:00:00,0.08104557
2017-01-03 10:10:00,0.08054602
2017-01-03 10:20:00,0.08315715
2017-01-03 10:30:00,0.07823649
2017-01-03 10:40:00,0.078974485
2017-01-03 10:50:00,0.078376204
2017-01-03 11:00:00,0.07843563
2017-01-03 11:10:00,0.07984099
2017-01-03 11:20:00,0.07562378
2017-01-03 11:30:00,0.0766747
2017-01-03 11:40:00,0.079723954
2017-01-03 11:50:00,0.07761487
2017-01-03 12:00:00,0.0789758
2017-01-03 12:10:00,0.07939756
2017-01-03 12:20:00,0.080350906
2017-01-03 12:30:00,0.07675439
2017-01-03 12:40:00,0.076960325
2017-01-03 12:50:00,0.07522169
2017-01-03 13:00:00,0.077180475
2017-01-03 13:10:00,0.07495299
2017-01-03 13:20:00,0.07852355
2017-01-03 13:30:00,0.07571128
2017-01-03 13:40:00,0.07790655
2017-01-03 13:50:00,0.077103406
2017-01-03 14:00:00,0.07797092
2017-01-03 14:10:00,0.07875669
2017-01-03 14:20:00,0.079766124
2017-01-03 14:30:00,0.074744195
2017-01-03 14:40:00,0.07531005
2017-01-03 14:50:00,0.071603
2017-01-03 15:00:00,0.07220101
2017-01-03 15:10:00,0.06845006
2017-01-03 15:20:00,0.06949583
2017-01-03 15:30:00,0.07000449
2017-01-03 15:40:00,0.07274476
2017-01-03 15:50:00,0.07053688
2017-01-03 16:00:00,0.07353619
2017-01-03 16:10:00,0.07124701
2017-01-03 16:20:00,0.073323816
2017-01-03 16:30:00,0.07113528
2017-01-03 16:40:00,0.07244173
2017-01-03 16:50:00,0.071360886
2017-01-03 17:00:00,0.07599115
2017-01-03 17:10:00,0.07112914
2017-01-03 17:20:00,0.07206154
2017-01-03 17:30:00,0.071166396
2017-01-03 17:40:00,0.07150534
2017-01-03 17:50:00,0.06811562
2017-01-03 18:00:00,0.071121454
2017-01-03 18:10:00,0.069794714
2017-01-03 18:20:00,0.07295641
2017-01-03 18:30:00,0.06927851
2017-01-03 18:40:00,0.06957397
2017-01-03 18:50:00,0.06894225
2017-01-03 19:00:00,0.06983933
2017-01-03 19:10:00,0.068231076
2017-01-03 19:20:00,0.06950304
2017-01-03 19:30:00,0.06707403
2017-01-03 19:40:00,0.06677008
2017-01-03 19:50:00,0.06487498
2017-01-03 20:00:00,0.06448847
2017-01-03 20:10:00,0.063812226
2017-01-03 20:20:00,0.06494403
2017-01-03 20:30:00,0.062355846
2017-01-03 20:50:00,0.061834127
2017-01-03 21:00:00,0.06212896
2017-01-03 21:10:00,0.063776225
2017-01-03 21:20:00,0.06361014
2017-01-03 21:30:00,0.061837643
2017-01-03 21:40:00,0.063066244
2017-01-03 21:50:00,0.06285614
2017-01-03 22:00:00,0.06367436
2017-01-03 22:10:00,0.06356603
2017-01-03 22:20:00,0.064224154
2017-01-03 22:30:00,0.06432113
2017-01-03 22:40:00,0.060661048
2017-01-03 22:50:00,0.060736835
2017-01-03 23:00:00,0.059326142
2017-01-03 23:10:00,0.05940351
2017-01-03 23:20:00,0.058178723
2017-01-03 23:30:00,0.057542413
2017-01-03 23:40:00,0.056859106
2017-01-03 23:50:00,0.059803754
2017-01-04 00:00:00,0.057841897
2017-01-04 00:10:00,0.061249018
2017-01-04 00:20:00,0.059689045
2017-01-04 00:30:00,0.059434325
2017-01-04 00:40:00,0.05721721
2017-01-04 00:50:00,0.057071954
2017-01-04 01:00:00,0.05551532
2017-01-04 01:10:00,0.05672726
2017-01-04 01:20:00,0.05533728
2017-01-04 01:30:00,0.05494365
2017-01-04 01:40:00,0.055202186
2017-01-04 01:50:00,0.053691417
2017-01-04 02:00:00,0.053966045
