,0
2017-01-02 11:30:00,0.046970457
2017-01-02 11:40:00,0.048587203
2017-01-02 11:50:00,0.04790747
2017-01-02 12:00:00,0.050241947
2017-01-02 12:10:00,0.049675316
2017-01-02 12:20:00,0.049433738
2017-01-02 12:30:00,0.049336016
2017-01-02 12:40:00,0.049638778
2017-01-02 12:50:00,0.048522353
2017-01-02 13:00:00,0.048688382
2017-01-02 13:10:00,0.047846347
2017-01-02 13:20:00,0.047589988
2017-01-02 13:30:00,0.049392045
2017-01-02 13:40:00,0.050418943
2017-01-02 13:50:00,0.050668806
2017-01-02 14:00:00,0.050715655
2017-01-02 14:10:00,0.04925677
2017-01-02 14:20:00,0.048436195
2017-01-02 14:30:00,0.048579752
2017-01-02 14:40:00,0.048900485
2017-01-02 14:50:00,0.050517708
2017-01-02 15:00:00,0.049138546
2017-01-02 15:10:00,0.0497455
2017-01-02 15:20:00,0.051284492
2017-01-02 15:30:00,0.05072239
2017-01-02 15:40:00,0.05184725
2017-01-02 15:50:00,0.049934268
2017-01-02 16:00:00,0.05225101
2017-01-02 16:10:00,0.052098006
2017-01-02 16:20:00,0.052199632
2017-01-02 16:30:00,0.052083522
2017-01-02 16:40:00,0.052004755
2017-01-02 16:50:00,0.05010736
2017-01-02 17:00:00,0.051284045
2017-01-02 17:10:00,0.049778372
2017-01-02 17:20:00,0.051509976
2017-01-02 17:30:00,0.049328744
2017-01-02 17:40:00,0.049123675
2017-01-02 17:50:00,0.047609895
2017-01-02 18:00:00,0.047983795
2017-01-02 18:10:00,0.04734263
2017-01-02 18:20:00,0.048339576
2017-01-02 18:30:00,0.047057897
2017-01-02 18:40:00,0.048348308
2017-01-02 18:50:00,0.04604152
2017-01-02 19:00:00,0.04558766
2017-01-02 19:10:00,0.044154882
2017-01-02 19:20:00,0.04573688
2017-01-02 19:30:00,0.045737505
2017-01-02 19:40:00,0.04701945
2017-01-02 19:50:00,0.0474194
2017-01-02 20:00:00,0.049043477
2017-01-02 20:10:00,0.050261438
2017-01-02 20:20:00,0.052137524
2017-01-02 20:30:00,0.053272694
2017-01-02 20:40:00,0.053762585
2017-01-02 20:50:00,0.055228084
2017-01-02 21:00:00,0.05485782
2017-01-02 21:10:00,0.055427343
2017-01-02 21:20:00,0.05598113
2017-01-02 21:30:00,0.05578956
2017-01-02 21:40:00,0.055983335
2017-01-02 21:50:00,0.0559583
2017-01-02 22:00:00,0.0538837
2017-01-02 22:10:00,0.05568117
2017-01-02 22:20:00,0.054438412
2017-01-02 22:30:00,0.054044902
2017-01-02 22:40:00,0.053902894
2017-01-02 22:50:00,0.053879052
2017-01-02 23:00:00,0.05313921
2017-01-02 23:10:00,0.05415532
2017-01-02 23:20:00,0.05464658
2017-01-02 23:30:00,0.055419624
2017-01-02 23:40:00,0.057076633
2017-01-02 23:50:00,0.057705283
2017-01-03 00:00:00,0.0565778
2017-01-03 00:10:00,0.058075547
2017-01-03 00:20:00,0.05922714
2017-01-03 00:30:00,0.057097822
2017-01-03 00:40:00,0.057602674
2017-01-03 00:50:00,0.056658566
2017-01-03 01:00:00,0.05847031
2017-01-03 01:10:00,0.057516515
2017-01-03 01:20:00,0.057341218
2017-01-03 01:30:00,0.055186063
2017-01-03 01:40:00,0.055768043
