,0
2017-01-01 10:30:00,0.046686888
2017-01-01 10:40:00,0.043222934
2017-01-01 10:50:00,0.045324117
2017-01-01 11:00:00,0.04230973
2017-01-01 11:10:00,0.04138145
2017-01-01 11:20:00,0.03967884
2017-01-01 11:30:00,0.040519774
2017-01-01 11:40:00,0.040413678
2017-01-01 11:50:00,0.039973736
2017-01-01 12:00:00,0.040192008
2017-01-01 12:10:00,0.04072979
2017-01-01 12:20:00,0.040124476
2017-01-01 12:30:00,0.039459378
2017-01-01 12:40:00,0.03855619
2017-01-01 12:50:00,0.038509578
2017-01-01 13:00:00,0.03645295
2017-01-01 13:10:00,0.033249766
2017-01-01 13:20:00,0.032131553
2017-01-01 13:30:00,0.030393958
2017-01-01 13:40:00,0.03134924
2017-01-01 13:50:00,0.028731108
2017-01-01 14:00:00,0.028536588
2017-01-01 14:10:00,0.029164255
2017-01-01 14:20:00,0.030622154
2017-01-01 14:30:00,0.030639559
2017-01-01 14:40:00,0.03140834
2017-01-01 14:50:00,0.030780762
2017-01-01 15:00:00,0.031295598
2017-01-01 15:10:00,0.029176682
2017-01-01 15:20:00,0.029436529
2017-01-01 15:30:00,0.02889672
2017-01-01 15:40:00,0.029622018
2017-01-01 15:50:00,0.027451307
2017-01-01 16:00:00,0.027039468
2017-01-01 16:10:00,0.026031464
2017-01-01 16:20:00,0.025577039
2017-01-01 16:30:00,0.023979068
2017-01-01 16:40:00,0.024270535
2017-01-01 16:50:00,0.025176853
2017-01-01 17:00:00,0.025286019
2017-01-01 17:10:00,0.024160832
2017-01-01 17:20:00,0.023557663
2017-01-01 17:30:00,0.022832423
2017-01-01 17:40:00,0.023573667
2017-01-01 17:50:00,0.02235508
2017-01-01 18:00:00,0.02338332
2017-01-01 18:10:00,0.023397446
2017-01-01 18:20:00,0.024011254
2017-01-01 18:30:00,0.022958755
2017-01-01 18:40:00,0.02321887
2017-01-01 18:50:00,0.022238672
2017-01-01 19:00:00,0.023109436
2017-01-01 19:10:00,0.021944374
2017-01-01 19:20:00,0.023159832
2017-01-01 19:30:00,0.023506522
2017-01-01 19:40:00,0.025565386
2017-01-01 19:50:00,0.02449137
2017-01-01 20:00:00,0.026003003
2017-01-01 20:10:00,0.024735153
2017-01-01 20:20:00,0.026830405
2017-01-01 20:30:00,0.024477988
2017-01-01 20:40:00,0.028302193
2017-01-01 20:50:00,0.026398152
2017-01-01 21:00:00,0.02992934
2017-01-01 21:10:00,0.026428431
2017-01-01 21:20:00,0.029680848
2017-01-01 21:30:00,0.027705729
2017-01-01 21:40:00,0.030735552
2017-01-01 21:50:00,0.029425114
2017-01-01 22:00:00,0.03266141
2017-01-01 22:10:00,0.031591237
2017-01-01 22:20:00,0.035962522
2017-01-01 22:30:00,0.03400117
2017-01-01 22:40:00,0.0386914
2017-01-01 22:50:00,0.038430125
2017-01-01 23:00:00,0.042197824
2017-01-01 23:10:00,0.039261997
2017-01-01 23:20:00,0.04216191
2017-01-01 23:30:00,0.043581456
2017-01-01 23:40:00,0.046271652
2017-01-01 23:50:00,0.043411374
2017-01-02 00:00:00,0.045711845
2017-01-02 00:10:00,0.04520294
2017-01-02 00:20:00,0.04914683
2017-01-02 00:30:00,0.048880666
2017-01-02 00:40:00,0.05235949
2017-01-02 00:50:00,0.054143995
2017-01-02 01:00:00,0.056224346
2017-01-02 01:10:00,0.055297673
2017-01-02 01:20:00,0.05894202
2017-01-02 01:30:00,0.060082197
2017-01-02 01:40:00,0.06519675
2017-01-02 01:50:00,0.066818744
2017-01-02 02:00:00,0.07030085
