,0
2017-01-01 11:30:00,0.0149516165
2017-01-01 11:40:00,0.01847303
2017-01-01 11:50:00,0.015895426
2017-01-01 12:00:00,0.019309908
2017-01-01 12:10:00,0.015248209
2017-01-01 12:20:00,0.020362645
2017-01-01 12:30:00,0.016811818
2017-01-01 12:40:00,0.02172926
2017-01-01 12:50:00,0.01757881
2017-01-01 13:00:00,0.022988558
2017-01-01 13:10:00,0.018811136
2017-01-01 13:20:00,0.022669703
2017-01-01 13:30:00,0.017524451
2017-01-01 13:40:00,0.020587564
2017-01-01 13:50:00,0.016511112
2017-01-01 14:00:00,0.019780338
2017-01-01 14:10:00,0.0143716335
2017-01-01 14:20:00,0.019616336
2017-01-01 14:30:00,0.016550332
2017-01-01 14:40:00,0.02157706
2017-01-01 14:50:00,0.017767817
2017-01-01 15:00:00,0.021901935
2017-01-01 15:10:00,0.017044276
2017-01-01 15:20:00,0.022352487
2017-01-01 15:30:00,0.016861856
2017-01-01 15:40:00,0.02144003
2017-01-01 15:50:00,0.017483234
2017-01-01 16:00:00,0.0209983
2017-01-01 16:10:00,0.015185714
2017-01-01 16:20:00,0.019059569
2017-01-01 16:30:00,0.015968949
2017-01-01 16:40:00,0.019240737
2017-01-01 16:50:00,0.015167445
2017-01-01 17:00:00,0.019811213
2017-01-01 17:10:00,0.016830146
2017-01-01 17:20:00,0.021944046
2017-01-01 17:30:00,0.018101037
2017-01-01 17:40:00,0.022504121
2017-01-01 17:50:00,0.019817114
2017-01-01 18:00:00,0.022301823
2017-01-01 18:10:00,0.018149853
2017-01-01 18:20:00,0.019905627
2017-01-01 18:30:00,0.017264575
2017-01-01 18:40:00,0.021098733
2017-01-01 18:50:00,0.017012447
2017-01-01 19:00:00,0.020294726
2017-01-01 19:10:00,0.018569678
2017-01-01 19:20:00,0.023946553
2017-01-01 19:30:00,0.021335572
2017-01-01 19:40:00,0.024280488
2017-01-01 19:50:00,0.022569507
2017-01-01 20:00:00,0.025569886
2017-01-01 20:10:00,0.020628393
2017-01-01 20:20:00,0.02310741
2017-01-01 20:30:00,0.019211084
2017-01-01 20:40:00,0.021711558
2017-01-01 20:50:00,0.01779738
2017-01-01 21:00:00,0.01928094
2017-01-01 21:10:00,0.017652124
2017-01-01 21:20:00,0.020358443
2017-01-01 21:30:00,0.019273043
2017-01-01 21:40:00,0.021165818
2017-01-01 21:50:00,0.019076437
2017-01-01 22:00:00,0.022146642
2017-01-01 22:10:00,0.020718515
2017-01-01 22:20:00,0.023864925
2017-01-01 22:30:00,0.020612359
2017-01-01 22:40:00,0.023480862
2017-01-01 22:50:00,0.023045778
2017-01-01 23:00:00,0.02651143
2017-01-01 23:10:00,0.024301559
2017-01-01 23:20:00,0.027327687
2017-01-01 23:30:00,0.02557224
2017-01-01 23:40:00,0.027464658
2017-01-01 23:50:00,0.025204778
2017-01-02 00:00:00,0.027635485
2017-01-02 00:10:00,0.027383268
2017-01-02 00:20:00,0.030726165
2017-01-02 00:30:00,0.026609153
2017-01-02 00:40:00,0.029702038
2017-01-02 00:50:00,0.029454738
2017-01-02 01:00:00,0.03483087
2017-01-02 01:10:00,0.03497696
2017-01-02 01:20:00,0.040120393
2017-01-02 01:30:00,0.037974536
2017-01-02 01:40:00,0.041770697
2017-01-02 01:50:00,0.040403128
2017-01-02 02:00:00,0.043723434
2017-01-02 02:10:00,0.04260111
2017-01-02 02:20:00,0.04823485
2017-01-02 02:30:00,0.046388954
2017-01-02 02:40:00,0.056560636
2017-01-02 02:50:00,0.0583193
2017-01-02 03:00:00,0.06579396
2017-01-02 03:10:00,0.062337548
2017-01-02 03:20:00,0.070393294
2017-01-02 03:30:00,0.066288084
2017-01-02 03:40:00,0.07628676
2017-01-02 03:50:00,0.068695545
2017-01-02 04:00:00,0.074701846
2017-01-02 04:10:00,0.06789857
2017-01-02 04:20:00,0.07858285
2017-01-02 04:30:00,0.06973401
2017-01-02 04:40:00,0.08203864
2017-01-02 04:50:00,0.07642591
2017-01-02 05:00:00,0.08733919
2017-01-02 05:10:00,0.07927683
2017-01-02 05:20:00,0.092499495
2017-01-02 05:30:00,0.08818221
2017-01-02 05:40:00,0.10138816
2017-01-02 05:50:00,0.09096187
2017-01-02 06:00:00,0.10357675
2017-01-02 06:10:00,0.09692311
2017-01-02 06:20:00,0.10389137
2017-01-02 06:30:00,0.096488774
2017-01-02 06:40:00,0.10728273
2017-01-02 06:50:00,0.09798202
2017-01-02 07:00:00,0.11017871
2017-01-02 07:10:00,0.10042867
2017-01-02 07:20:00,0.111646056
2017-01-02 07:30:00,0.101487726
2017-01-02 07:40:00,0.11209148
2017-01-02 07:50:00,0.10405147
2017-01-02 08:00:00,0.11465362
2017-01-02 08:10:00,0.10966182
2017-01-02 08:20:00,0.11576441
2017-01-02 08:30:00,0.10474077
2017-01-02 08:40:00,0.11093649
2017-01-02 08:50:00,0.103759855
2017-01-02 09:00:00,0.11298832
2017-01-02 09:10:00,0.10507491
2017-01-02 09:20:00,0.11341432
2017-01-02 09:30:00,0.10582712
2017-01-02 09:40:00,0.11245921
2017-01-02 09:50:00,0.105017364
2017-01-02 10:00:00,0.11237404
2017-01-02 10:10:00,0.10507253
2017-01-02 10:20:00,0.11181766
2017-01-02 10:30:00,0.10547966
2017-01-02 10:40:00,0.11366114
2017-01-02 10:50:00,0.10880986
2017-01-02 11:00:00,0.117088765
