,0
2017-01-02 15:00:00,0.030869275
2017-01-02 15:10:00,0.03133872
2017-01-02 15:20:00,0.031620383
2017-01-02 15:30:00,0.031842798
2017-01-02 15:40:00,0.031814486
2017-01-02 15:50:00,0.032826483
2017-01-02 16:00:00,0.031959653
2017-01-02 16:10:00,0.031549275
2017-01-02 16:20:00,0.031071067
2017-01-02 16:30:00,0.031163514
2017-01-02 16:40:00,0.030515283
2017-01-02 16:50:00,0.0321258
2017-01-02 17:00:00,0.03179595
2017-01-02 17:10:00,0.032217443
2017-01-02 17:20:00,0.03121844
2017-01-02 17:30:00,0.031439185
2017-01-02 17:40:00,0.030285448
2017-01-02 17:50:00,0.030685008
2017-01-02 18:00:00,0.030248791
2017-01-02 18:10:00,0.030282259
2017-01-02 18:20:00,0.030200124
2017-01-02 18:30:00,0.032350183
2017-01-02 18:40:00,0.032918483
2017-01-02 18:50:00,0.032951415
2017-01-02 19:00:00,0.031971663
2017-01-02 19:10:00,0.03326243
2017-01-02 19:20:00,0.031502753
2017-01-02 19:30:00,0.03234428
2017-01-02 19:40:00,0.031568617
2017-01-02 19:50:00,0.03231877
2017-01-02 20:00:00,0.031185627
2017-01-02 20:10:00,0.030899495
2017-01-02 20:20:00,0.029329687
2017-01-02 20:30:00,0.029671013
2017-01-02 20:40:00,0.028727114
2017-01-02 20:50:00,0.030158311
2017-01-02 21:00:00,0.0294061
2017-01-02 21:10:00,0.03067559
2017-01-02 21:20:00,0.030202448
2017-01-02 21:30:00,0.029660076
2017-01-02 21:40:00,0.029704094
2017-01-02 21:50:00,0.030090153
2017-01-02 22:00:00,0.030071378
2017-01-02 22:10:00,0.029961228
2017-01-02 22:20:00,0.029500037
2017-01-02 22:30:00,0.031679094
2017-01-02 22:40:00,0.030425638
2017-01-02 22:50:00,0.032390893
2017-01-02 23:00:00,0.031746477
2017-01-02 23:10:00,0.033452183
2017-01-02 23:20:00,0.032414764
2017-01-02 23:30:00,0.03298661
2017-01-02 23:40:00,0.031072259
2017-01-02 23:50:00,0.031921178
2017-01-03 00:00:00,0.031148285
2017-01-03 00:10:00,0.031731367
2017-01-03 00:20:00,0.030612856
2017-01-03 00:30:00,0.031532705
2017-01-03 00:40:00,0.03031531
2017-01-03 00:50:00,0.030924171
2017-01-03 01:00:00,0.030058146
2017-01-03 01:10:00,0.031532645
2017-01-03 01:20:00,0.03032142
2017-01-03 01:30:00,0.031131983
2017-01-03 01:40:00,0.031306446
2017-01-03 01:50:00,0.032347023
2017-01-03 02:00:00,0.031398207
2017-01-03 02:10:00,0.032261282
2017-01-03 02:20:00,0.031672835
2017-01-03 02:30:00,0.03383699
2017-01-03 02:40:00,0.03366646
2017-01-03 02:50:00,0.035066605
2017-01-03 03:00:00,0.03408414
2017-01-03 03:10:00,0.036013275
2017-01-03 03:20:00,0.034706265
2017-01-03 03:30:00,0.03637436
2017-01-03 03:40:00,0.035203725
2017-01-03 03:50:00,0.038429707
2017-01-03 04:00:00,0.0359897
2017-01-03 04:10:00,0.037125647
2017-01-03 04:20:00,0.03564301
2017-01-03 04:30:00,0.03628409
2017-01-03 04:40:00,0.03461069
2017-01-03 04:50:00,0.034401983
2017-01-03 05:00:00,0.034362406
2017-01-03 05:10:00,0.03564158
2017-01-03 05:20:00,0.036015064
2017-01-03 05:30:00,0.037365645
2017-01-03 05:40:00,0.036157906
2017-01-03 05:50:00,0.03802198
2017-01-03 06:00:00,0.0373559
2017-01-03 06:10:00,0.037501484
2017-01-03 06:20:00,0.036480635
2017-01-03 06:30:00,0.038280994
2017-01-03 06:40:00,0.036189497
2017-01-03 06:50:00,0.038633943
2017-01-03 07:00:00,0.03696406
2017-01-03 07:10:00,0.03859514
2017-01-03 07:20:00,0.037724704
2017-01-03 07:30:00,0.039631248
2017-01-03 07:40:00,0.036817044
2017-01-03 07:50:00,0.038398236
2017-01-03 08:00:00,0.035807014
2017-01-03 08:10:00,0.038046658
2017-01-03 08:20:00,0.03582099
2017-01-03 08:30:00,0.039628744
2017-01-03 08:40:00,0.037447095
2017-01-03 08:50:00,0.03845963
2017-01-03 09:00:00,0.036023438
2017-01-03 09:10:00,0.03634441
2017-01-03 09:20:00,0.03542167
2017-01-03 09:30:00,0.036461413
2017-01-03 09:40:00,0.03541273
2017-01-03 09:50:00,0.038237244
2017-01-03 10:00:00,0.03650835
2017-01-03 10:10:00,0.038092166
2017-01-03 10:20:00,0.034801155
2017-01-03 10:30:00,0.0371992
2017-01-03 10:40:00,0.035698712
2017-01-03 10:50:00,0.038204074
2017-01-03 11:00:00,0.035977066
2017-01-03 11:10:00,0.03863609
2017-01-03 11:20:00,0.03754446
2017-01-03 11:30:00,0.040397406
2017-01-03 11:40:00,0.038005263
2017-01-03 11:50:00,0.0413872
2017-01-03 12:00:00,0.040509224
2017-01-03 12:10:00,0.042762935
2017-01-03 12:20:00,0.04161346
2017-01-03 12:30:00,0.04455477
2017-01-03 12:40:00,0.04141301
2017-01-03 12:50:00,0.044050366
2017-01-03 13:00:00,0.04136914
2017-01-03 13:10:00,0.042814463
2017-01-03 13:20:00,0.041857123
2017-01-03 13:30:00,0.043660104
2017-01-03 13:40:00,0.04171732
2017-01-03 13:50:00,0.045014888
2017-01-03 14:00:00,0.043937206
2017-01-03 14:10:00,0.044998825
2017-01-03 14:20:00,0.04272765
2017-01-03 14:30:00,0.044202715
2017-01-03 14:40:00,0.041829914
2017-01-03 14:50:00,0.044359773
2017-01-03 15:00:00,0.04099095
2017-01-03 15:10:00,0.043770194
2017-01-03 15:20:00,0.042413116
2017-01-03 15:30:00,0.045158774
2017-01-03 15:40:00,0.042047232
2017-01-03 15:50:00,0.044088334
2017-01-03 16:00:00,0.04095182
2017-01-03 16:10:00,0.041425407
2017-01-03 16:20:00,0.03867975
2017-01-03 16:30:00,0.040851355
2017-01-03 16:40:00,0.038624793
2017-01-03 16:50:00,0.041443706
2017-01-03 17:00:00,0.04039648
2017-01-03 17:10:00,0.043721914
2017-01-03 17:20:00,0.04401803
2017-01-03 17:30:00,0.045585304
2017-01-03 17:40:00,0.04293248
2017-01-03 17:50:00,0.04378301
2017-01-03 18:00:00,0.041125268
2017-01-03 18:10:00,0.04055813
2017-01-03 18:20:00,0.037250817
2017-01-03 18:30:00,0.038728863
2017-01-03 18:40:00,0.037309647
2017-01-03 18:50:00,0.039367646
2017-01-03 19:00:00,0.037689358
2017-01-03 19:10:00,0.040727526
2017-01-03 19:20:00,0.03830731
2017-01-03 19:30:00,0.04047498
2017-01-03 19:40:00,0.03823498
2017-01-03 19:50:00,0.040924788
2017-01-03 20:00:00,0.041077286
2017-01-03 20:10:00,0.042419225
2017-01-03 20:20:00,0.039861083
2017-01-03 20:30:00,0.0401825
2017-01-03 20:50:00,0.040735632
2017-01-03 21:00:00,0.0414308
2017-01-03 21:10:00,0.038064927
2017-01-03 21:20:00,0.04055664
2017-01-03 21:30:00,0.038585544
2017-01-03 21:40:00,0.040653825
2017-01-03 21:50:00,0.038645923
2017-01-03 22:00:00,0.03999701
2017-01-03 22:10:00,0.039430887
2017-01-03 22:20:00,0.042100966
2017-01-03 22:30:00,0.04029712
2017-01-03 22:40:00,0.040932
2017-01-03 22:50:00,0.041047186
2017-01-03 23:00:00,0.04201904
2017-01-03 23:10:00,0.038722485
2017-01-03 23:20:00,0.04086411
2017-01-03 23:30:00,0.04000774
2017-01-03 23:40:00,0.040728956
2017-01-03 23:50:00,0.03824389
2017-01-04 00:00:00,0.04014781
2017-01-04 00:10:00,0.039814204
2017-01-04 00:20:00,0.040412694
2017-01-04 00:30:00,0.038238496
2017-01-04 00:40:00,0.039367735
2017-01-04 00:50:00,0.038749874
