,0
2017-01-02 09:30:00,0.050875157
2017-01-02 09:40:00,0.04933092
2017-01-02 09:50:00,0.05229959
2017-01-02 10:00:00,0.049728423
2017-01-02 10:10:00,0.051429063
2017-01-02 10:20:00,0.04733485
2017-01-02 10:30:00,0.05035591
2017-01-02 10:40:00,0.046499312
2017-01-02 10:50:00,0.049057156
2017-01-02 11:00:00,0.047781974
2017-01-02 11:10:00,0.049947053
2017-01-02 11:20:00,0.048900485
2017-01-02 11:30:00,0.05174449
2017-01-02 11:40:00,0.0498977
2017-01-02 11:50:00,0.051252037
2017-01-02 12:00:00,0.04965952
2017-01-02 12:10:00,0.051680923
2017-01-02 12:20:00,0.05118385
2017-01-02 12:30:00,0.053554
2017-01-02 12:40:00,0.05088958
2017-01-02 12:50:00,0.05480376
2017-01-02 13:00:00,0.052004516
2017-01-02 13:10:00,0.056236267
2017-01-02 13:20:00,0.054245114
2017-01-02 13:30:00,0.056544393
2017-01-02 13:40:00,0.054081142
2017-01-02 13:50:00,0.057712436
2017-01-02 14:00:00,0.053521425
2017-01-02 14:10:00,0.057999045
2017-01-02 14:20:00,0.055656433
2017-01-02 14:30:00,0.0589945
2017-01-02 14:40:00,0.055283666
2017-01-02 14:50:00,0.060187608
2017-01-02 15:00:00,0.05646792
2017-01-02 15:10:00,0.060999453
2017-01-02 15:20:00,0.05812016
2017-01-02 15:30:00,0.061475515
2017-01-02 15:40:00,0.058870852
2017-01-02 15:50:00,0.0606201
2017-01-02 16:00:00,0.059656948
2017-01-02 16:10:00,0.06588775
2017-01-02 16:20:00,0.0644809
2017-01-02 16:30:00,0.0712471
2017-01-02 16:40:00,0.06932059
2017-01-02 16:50:00,0.070973486
2017-01-02 17:00:00,0.06678626
2017-01-02 17:10:00,0.06887245
2017-01-02 17:20:00,0.063656956
2017-01-02 17:30:00,0.06716934
2017-01-02 17:40:00,0.06409007
2017-01-02 17:50:00,0.06742254
2017-01-02 18:00:00,0.0655801
2017-01-02 18:10:00,0.066164345
2017-01-02 18:20:00,0.06547636
2017-01-02 18:30:00,0.06363368
2017-01-02 18:40:00,0.06286821
2017-01-02 18:50:00,0.063530624
2017-01-02 19:00:00,0.06338626
2017-01-02 19:10:00,0.06487706
2017-01-02 19:20:00,0.06355718
2017-01-02 19:30:00,0.067214906
2017-01-02 19:40:00,0.06428668
2017-01-02 19:50:00,0.06729457
2017-01-02 20:00:00,0.06510249
2017-01-02 20:10:00,0.06856498
2017-01-02 20:20:00,0.06696725
2017-01-02 20:30:00,0.067509115
2017-01-02 20:40:00,0.06585771
2017-01-02 20:50:00,0.06880921
2017-01-02 21:00:00,0.065565884
2017-01-02 21:10:00,0.06507209
2017-01-02 21:20:00,0.06307715
2017-01-02 21:30:00,0.06643695
2017-01-02 21:40:00,0.06318706
2017-01-02 21:50:00,0.061573923
2017-01-02 22:00:00,0.060879976
2017-01-02 22:10:00,0.060866475
2017-01-02 22:20:00,0.0603427
2017-01-02 22:30:00,0.058992147
2017-01-02 22:40:00,0.062214404
2017-01-02 22:50:00,0.06522888
2017-01-02 23:00:00,0.061886013
2017-01-02 23:10:00,0.06140113
2017-01-02 23:20:00,0.060101986
2017-01-02 23:30:00,0.062479824
2017-01-02 23:40:00,0.059336722
2017-01-02 23:50:00,0.05892563
2017-01-03 00:00:00,0.057474136
2017-01-03 00:10:00,0.059179723
2017-01-03 00:20:00,0.05794573
2017-01-03 00:30:00,0.058621287
2017-01-03 00:40:00,0.058032304
2017-01-03 00:50:00,0.060566843
2017-01-03 01:00:00,0.05774659
2017-01-03 01:10:00,0.055710465
2017-01-03 01:20:00,0.055328697
2017-01-03 01:30:00,0.05628422
2017-01-03 01:40:00,0.0577251
2017-01-03 01:50:00,0.05536425
2017-01-03 02:00:00,0.05668193
2017-01-03 02:10:00,0.05717191
2017-01-03 02:20:00,0.05645898
2017-01-03 02:30:00,0.05353737
2017-01-03 02:40:00,0.053442538
2017-01-03 02:50:00,0.054578125
