,0
2017-01-01 08:00:00,0.023252517
2017-01-01 08:10:00,0.027399778
2017-01-01 08:20:00,0.022133827
2017-01-01 08:30:00,0.024625063
2017-01-01 08:40:00,0.020563185
2017-01-01 08:50:00,0.024100453
2017-01-01 09:00:00,0.020166516
2017-01-01 09:10:00,0.022300035
2017-01-01 09:20:00,0.019571215
2017-01-01 09:30:00,0.0217551
2017-01-01 09:40:00,0.018904567
2017-01-01 09:50:00,0.020406544
2017-01-01 10:00:00,0.018431842
2017-01-01 10:10:00,0.02061519
2017-01-01 10:20:00,0.019075394
2017-01-01 10:30:00,0.019954652
2017-01-01 10:40:00,0.017932773
2017-01-01 10:50:00,0.018913478
2017-01-01 11:00:00,0.016580492
2017-01-01 11:10:00,0.01760599
2017-01-01 11:20:00,0.014363706
2017-01-01 11:30:00,0.015687197
2017-01-01 11:40:00,0.012776375
2017-01-01 11:50:00,0.01386115
2017-01-01 12:00:00,0.012144387
2017-01-01 12:10:00,0.013342768
2017-01-01 12:20:00,0.012061387
2017-01-01 12:30:00,0.013255
2017-01-01 12:40:00,0.012304753
2017-01-01 12:50:00,0.013553828
2017-01-01 13:00:00,0.012673408
2017-01-01 13:10:00,0.0133545995
2017-01-01 13:20:00,0.011974543
2017-01-01 13:30:00,0.0128852725
2017-01-01 13:40:00,0.011323303
2017-01-01 13:50:00,0.011808753
2017-01-01 14:00:00,0.010819912
2017-01-01 14:10:00,0.011809915
2017-01-01 14:20:00,0.010087222
2017-01-01 14:30:00,0.011130184
2017-01-01 14:40:00,0.010370076
2017-01-01 14:50:00,0.010869503
2017-01-01 15:00:00,0.010255903
2017-01-01 15:10:00,0.0107162
2017-01-01 15:20:00,0.010269374
2017-01-01 15:30:00,0.0110813975
2017-01-01 15:40:00,0.010602623
2017-01-01 15:50:00,0.011506319
2017-01-01 16:00:00,0.010867864
2017-01-01 16:10:00,0.011768967
2017-01-01 16:20:00,0.011048943
2017-01-01 16:30:00,0.011720866
2017-01-01 16:40:00,0.011444509
2017-01-01 16:50:00,0.012715638
2017-01-01 17:00:00,0.0118281245
2017-01-01 17:10:00,0.013026804
2017-01-01 17:20:00,0.012116164
2017-01-01 17:30:00,0.012842387
2017-01-01 17:40:00,0.012251735
2017-01-01 17:50:00,0.013133198
2017-01-01 18:00:00,0.012916148
2017-01-01 18:10:00,0.0134135485
2017-01-01 18:20:00,0.013162792
2017-01-01 18:30:00,0.013956517
2017-01-01 18:40:00,0.013817489
2017-01-01 18:50:00,0.013957858
2017-01-01 19:00:00,0.01312384
2017-01-01 19:10:00,0.0131549835
2017-01-01 19:20:00,0.012907028
2017-01-01 19:30:00,0.013378382
2017-01-01 19:40:00,0.013292819
2017-01-01 19:50:00,0.01407963
2017-01-01 20:00:00,0.012922376
2017-01-01 20:10:00,0.014189661
2017-01-01 20:20:00,0.013277173
2017-01-01 20:30:00,0.015578359
2017-01-01 20:40:00,0.015084654
2017-01-01 20:50:00,0.017370403
2017-01-01 21:00:00,0.015397817
2017-01-01 21:10:00,0.01670459
2017-01-01 21:20:00,0.015996128
2017-01-01 21:30:00,0.017443955
2017-01-01 21:40:00,0.01732719
2017-01-01 21:50:00,0.019548595
2017-01-01 22:00:00,0.018593103
2017-01-01 22:10:00,0.020132095
2017-01-01 22:20:00,0.019224703
2017-01-01 22:30:00,0.020262659
2017-01-01 22:40:00,0.019320667
2017-01-01 22:50:00,0.020641744
2017-01-01 23:00:00,0.019345462
2017-01-01 23:10:00,0.020885557
2017-01-01 23:20:00,0.019262552
2017-01-01 23:30:00,0.02152428
2017-01-01 23:40:00,0.01917383
2017-01-01 23:50:00,0.021346569
2017-01-02 00:00:00,0.020225942
2017-01-02 00:10:00,0.023675472
