,0
2017-01-02 22:30:00,0.04343453
2017-01-02 22:40:00,0.04452023
2017-01-02 22:50:00,0.044028193
2017-01-02 23:00:00,0.04442835
2017-01-02 23:10:00,0.04466918
2017-01-02 23:20:00,0.044600755
2017-01-02 23:30:00,0.04436302
2017-01-02 23:40:00,0.044477165
2017-01-02 23:50:00,0.04540673
2017-01-03 00:00:00,0.045457333
2017-01-03 00:10:00,0.04592693
2017-01-03 00:20:00,0.04612443
2017-01-03 00:30:00,0.045286506
2017-01-03 00:40:00,0.0458515
2017-01-03 00:50:00,0.04454425
2017-01-03 01:00:00,0.044527143
2017-01-03 01:10:00,0.044666827
2017-01-03 01:20:00,0.047212124
2017-01-03 01:30:00,0.045262963
2017-01-03 01:40:00,0.045863003
2017-01-03 01:50:00,0.04512492
2017-01-03 02:00:00,0.0479908
2017-01-03 02:10:00,0.04574436
2017-01-03 02:20:00,0.04535395
2017-01-03 02:30:00,0.04576251
2017-01-03 02:40:00,0.047833085
2017-01-03 02:50:00,0.04598838
2017-01-03 03:00:00,0.0484457
2017-01-03 03:10:00,0.046725154
2017-01-03 03:20:00,0.04931104
2017-01-03 03:30:00,0.046689063
2017-01-03 03:40:00,0.049184203
2017-01-03 03:50:00,0.04778689
2017-01-03 04:00:00,0.051108897
2017-01-03 04:10:00,0.047989786
2017-01-03 04:20:00,0.04800287
2017-01-03 04:30:00,0.04830706
2017-01-03 04:40:00,0.052597225
2017-01-03 04:50:00,0.050478607
2017-01-03 05:00:00,0.050420105
2017-01-03 05:10:00,0.04942009
2017-01-03 05:20:00,0.052538514
2017-01-03 05:30:00,0.05051118
2017-01-03 05:40:00,0.050994128
2017-01-03 05:50:00,0.051545143
2017-01-03 06:00:00,0.05452302
2017-01-03 06:10:00,0.051522523
2017-01-03 06:20:00,0.053777188
2017-01-03 06:30:00,0.05327934
2017-01-03 06:40:00,0.055695772
2017-01-03 06:50:00,0.054772824
2017-01-03 07:00:00,0.056144685
2017-01-03 07:10:00,0.05538094
2017-01-03 07:20:00,0.058070004
2017-01-03 07:30:00,0.05432093
2017-01-03 07:40:00,0.054886013
2017-01-03 07:50:00,0.053935736
2017-01-03 08:00:00,0.05885783
2017-01-03 08:10:00,0.056213826
2017-01-03 08:20:00,0.057709664
2017-01-03 08:30:00,0.05625993
2017-01-03 08:40:00,0.05799544
2017-01-03 08:50:00,0.053313166
2017-01-03 09:00:00,0.05340907
2017-01-03 09:10:00,0.052969486
2017-01-03 09:20:00,0.056781262
2017-01-03 09:30:00,0.054870486
2017-01-03 09:40:00,0.056831926
2017-01-03 09:50:00,0.05470246
2017-01-03 10:00:00,0.058659375
2017-01-03 10:10:00,0.0558002
2017-01-03 10:20:00,0.056236535
2017-01-03 10:30:00,0.054042965
2017-01-03 10:40:00,0.05815196
2017-01-03 10:50:00,0.05157298
2017-01-03 11:00:00,0.053015828
2017-01-03 11:10:00,0.0504995
2017-01-03 11:20:00,0.053689927
2017-01-03 11:30:00,0.050611496
2017-01-03 11:40:00,0.05273035
2017-01-03 11:50:00,0.051756203
2017-01-03 12:00:00,0.05534467
2017-01-03 12:10:00,0.05275303
2017-01-03 12:20:00,0.05311984
2017-01-03 12:30:00,0.052792877
2017-01-03 12:40:00,0.056919754
2017-01-03 12:50:00,0.053239316
2017-01-03 13:00:00,0.054576457
2017-01-03 13:10:00,0.05315563
2017-01-03 13:20:00,0.056720138
2017-01-03 13:30:00,0.054177016
2017-01-03 13:40:00,0.05659303
2017-01-03 13:50:00,0.054003716
2017-01-03 14:00:00,0.057293802
2017-01-03 14:10:00,0.0531179
2017-01-03 14:20:00,0.054458022
2017-01-03 14:30:00,0.054400623
2017-01-03 14:40:00,0.05643934
2017-01-03 14:50:00,0.054961085
2017-01-03 15:00:00,0.053769678
2017-01-03 15:10:00,0.054670125
2017-01-03 15:20:00,0.05654776
2017-01-03 15:30:00,0.052637577
2017-01-03 15:40:00,0.051012546
2017-01-03 15:50:00,0.050952286
2017-01-03 16:00:00,0.05347827
2017-01-03 16:10:00,0.05157149
2017-01-03 16:20:00,0.05170399
2017-01-03 16:30:00,0.051649958
2017-01-03 16:40:00,0.05149275
2017-01-03 16:50:00,0.049634397
2017-01-03 17:00:00,0.047649205
2017-01-03 17:10:00,0.046474785
2017-01-03 17:20:00,0.04985258
2017-01-03 17:30:00,0.045633197
2017-01-03 17:40:00,0.04625553
2017-01-03 17:50:00,0.045320213
2017-01-03 18:00:00,0.048600405
2017-01-03 18:10:00,0.046940118
2017-01-03 18:20:00,0.047498047
