,0
2017-01-02 19:00:00,0.02821359
2017-01-02 19:10:00,0.028395861
2017-01-02 19:20:00,0.02775696
2017-01-02 19:30:00,0.028029382
2017-01-02 19:40:00,0.02803412
2017-01-02 19:50:00,0.02793777
2017-01-02 20:00:00,0.027251601
2017-01-02 20:10:00,0.027584165
2017-01-02 20:20:00,0.027475059
2017-01-02 20:30:00,0.027839363
2017-01-02 20:40:00,0.027355999
2017-01-02 20:50:00,0.027547061
2017-01-02 21:00:00,0.027650386
2017-01-02 21:10:00,0.027437866
2017-01-02 21:20:00,0.028077304
2017-01-02 21:30:00,0.028336227
2017-01-02 21:40:00,0.02931264
2017-01-02 21:50:00,0.029223531
2017-01-02 22:00:00,0.02953285
2017-01-02 22:10:00,0.029851347
2017-01-02 22:20:00,0.030174166
2017-01-02 22:30:00,0.029290348
2017-01-02 22:40:00,0.028660685
2017-01-02 22:50:00,0.028814614
2017-01-02 23:00:00,0.028315961
2017-01-02 23:10:00,0.027924538
2017-01-02 23:20:00,0.027939975
2017-01-02 23:30:00,0.027952582
2017-01-02 23:40:00,0.028474182
2017-01-02 23:50:00,0.028677851
2017-01-03 00:00:00,0.02840954
2017-01-03 00:10:00,0.028948516
2017-01-03 00:20:00,0.028666317
2017-01-03 00:30:00,0.029184163
2017-01-03 00:40:00,0.02829054
2017-01-03 00:50:00,0.028109819
2017-01-03 01:00:00,0.028094292
2017-01-03 01:10:00,0.027890116
2017-01-03 01:20:00,0.028538167
2017-01-03 01:30:00,0.028565943
2017-01-03 01:40:00,0.028774917
2017-01-03 01:50:00,0.028372943
2017-01-03 02:00:00,0.027958691
2017-01-03 02:10:00,0.028760552
2017-01-03 02:20:00,0.028524786
2017-01-03 02:30:00,0.029202044
2017-01-03 02:40:00,0.02942133
2017-01-03 02:50:00,0.02950409
2017-01-03 03:00:00,0.029720932
2017-01-03 03:10:00,0.02973494
2017-01-03 03:20:00,0.029138833
2017-01-03 03:30:00,0.029830664
2017-01-03 03:40:00,0.029816091
2017-01-03 03:50:00,0.029826015
2017-01-03 04:00:00,0.029181689
2017-01-03 04:10:00,0.029674888
2017-01-03 04:20:00,0.029485077
2017-01-03 04:30:00,0.02964428
2017-01-03 04:40:00,0.029256493
2017-01-03 04:50:00,0.029694766
2017-01-03 05:00:00,0.029210627
2017-01-03 05:10:00,0.02924341
2017-01-03 05:20:00,0.02899775
2017-01-03 05:30:00,0.029041767
2017-01-03 05:40:00,0.028992116
2017-01-03 05:50:00,0.029553622
2017-01-03 06:00:00,0.029117972
2017-01-03 06:10:00,0.030052215
2017-01-03 06:20:00,0.029756427
2017-01-03 06:30:00,0.030439734
2017-01-03 06:40:00,0.030215502
2017-01-03 06:50:00,0.031045437
2017-01-03 07:00:00,0.0308716
2017-01-03 07:10:00,0.03124088
2017-01-03 07:20:00,0.0311898
2017-01-03 07:30:00,0.03135425
2017-01-03 07:40:00,0.031255245
2017-01-03 07:50:00,0.031847984
2017-01-03 08:00:00,0.03205079
