,0
2017-01-02 12:30:00,0.048010588
2017-01-02 12:40:00,0.04974526
2017-01-02 12:50:00,0.04823816
2017-01-02 13:00:00,0.051439106
2017-01-02 13:10:00,0.048762232
2017-01-02 13:20:00,0.05112928
2017-01-02 13:30:00,0.050893456
2017-01-02 13:40:00,0.052984625
2017-01-02 13:50:00,0.050565332
2017-01-02 14:00:00,0.05367893
2017-01-02 14:10:00,0.05266437
2017-01-02 14:20:00,0.054840952
2017-01-02 14:30:00,0.050915092
2017-01-02 14:40:00,0.052342862
2017-01-02 14:50:00,0.049879134
2017-01-02 15:00:00,0.05303344
2017-01-02 15:10:00,0.04960531
2017-01-02 15:20:00,0.052887052
2017-01-02 15:30:00,0.052475363
2017-01-02 15:40:00,0.053203315
2017-01-02 15:50:00,0.05081016
2017-01-02 16:00:00,0.054012
2017-01-02 16:10:00,0.05301577
2017-01-02 16:20:00,0.055755317
2017-01-02 16:30:00,0.052499443
2017-01-02 16:40:00,0.055243313
2017-01-02 16:50:00,0.052284688
2017-01-02 17:00:00,0.0545443
2017-01-02 17:10:00,0.050381273
2017-01-02 17:20:00,0.05296904
2017-01-02 17:30:00,0.0512428
2017-01-02 17:40:00,0.05252394
2017-01-02 17:50:00,0.050205827
2017-01-02 18:00:00,0.051095217
2017-01-02 18:10:00,0.05114162
2017-01-02 18:20:00,0.05216649
2017-01-02 18:30:00,0.050126165
2017-01-02 18:40:00,0.05096358
2017-01-02 18:50:00,0.050372183
2017-01-02 19:00:00,0.0523448
2017-01-02 19:10:00,0.050918102
2017-01-02 19:20:00,0.052463263
2017-01-02 19:30:00,0.052181542
2017-01-02 19:40:00,0.05357629
2017-01-02 19:50:00,0.050764948
2017-01-02 20:00:00,0.05175662
2017-01-02 20:10:00,0.051400572
2017-01-02 20:20:00,0.053220212
2017-01-02 20:30:00,0.049464077
2017-01-02 20:40:00,0.049860388
2017-01-02 20:50:00,0.048809916
2017-01-02 21:00:00,0.04986003
2017-01-02 21:10:00,0.047724485
2017-01-02 21:20:00,0.049615502
2017-01-02 21:30:00,0.049820036
2017-01-02 21:40:00,0.05025041
2017-01-02 21:50:00,0.048089474
