,0
2017-01-02 01:30:00,0.08086336
2017-01-02 01:40:00,0.080958754
2017-01-02 01:50:00,0.08691788
2017-01-02 02:00:00,0.08494201
2017-01-02 02:10:00,0.08784932
2017-01-02 02:20:00,0.084643215
2017-01-02 02:30:00,0.08687216
2017-01-02 02:40:00,0.08088055
2017-01-02 02:50:00,0.08374584
2017-01-02 03:00:00,0.079695165
2017-01-02 03:10:00,0.082803726
2017-01-02 03:20:00,0.0793879
2017-01-02 03:30:00,0.082634985
2017-01-02 03:40:00,0.08118808
2017-01-02 03:50:00,0.08375022
2017-01-02 04:00:00,0.08057982
2017-01-02 04:10:00,0.08342454
2017-01-02 04:20:00,0.081029296
2017-01-02 04:30:00,0.082876384
2017-01-02 04:40:00,0.07970899
2017-01-02 04:50:00,0.08298227
2017-01-02 05:00:00,0.08174479
2017-01-02 05:10:00,0.0862301
2017-01-02 05:20:00,0.084592015
2017-01-02 05:30:00,0.08653614
2017-01-02 05:40:00,0.08564106
2017-01-02 05:50:00,0.08865917
2017-01-02 06:00:00,0.08442041
2017-01-02 06:10:00,0.0861153
2017-01-02 06:20:00,0.08543858
2017-01-02 06:30:00,0.08731824
2017-01-02 06:40:00,0.08254436
2017-01-02 06:50:00,0.08615363
2017-01-02 07:00:00,0.08388001
2017-01-02 07:10:00,0.088647366
2017-01-02 07:20:00,0.08546913
2017-01-02 07:30:00,0.08811465
2017-01-02 07:40:00,0.08532235
2017-01-02 07:50:00,0.089432925
2017-01-02 08:00:00,0.084166706
2017-01-02 08:10:00,0.087614834
2017-01-02 08:20:00,0.08331996
2017-01-02 08:30:00,0.087177694
2017-01-02 08:40:00,0.08336443
2017-01-02 08:50:00,0.084477305
2017-01-02 09:00:00,0.08073008
2017-01-02 09:10:00,0.08270109
2017-01-02 09:20:00,0.07976693
2017-01-02 09:30:00,0.08097193
2017-01-02 09:40:00,0.0786798
2017-01-02 09:50:00,0.08174357
2017-01-02 10:00:00,0.07823995
2017-01-02 10:10:00,0.0797537
2017-01-02 10:20:00,0.07753578
2017-01-02 10:30:00,0.07824719
2017-01-02 10:40:00,0.0795781
2017-01-02 10:50:00,0.08193734
2017-01-02 11:00:00,0.08160001
2017-01-02 11:10:00,0.08392382
2017-01-02 11:20:00,0.088648885
2017-01-02 11:30:00,0.08665535
2017-01-02 11:40:00,0.09015852
2017-01-02 11:50:00,0.08681682
2017-01-02 12:00:00,0.09212163
2017-01-02 12:10:00,0.084676474
2017-01-02 12:20:00,0.08730739
2017-01-02 12:30:00,0.08258903
2017-01-02 12:40:00,0.086967885
2017-01-02 12:50:00,0.081113756
2017-01-02 13:00:00,0.084753424
2017-01-02 13:10:00,0.08420855
2017-01-02 13:20:00,0.08742881
2017-01-02 13:30:00,0.0831987
2017-01-02 13:40:00,0.08603072
2017-01-02 13:50:00,0.08457875
2017-01-02 14:00:00,0.090258926
2017-01-02 14:10:00,0.08686575
2017-01-02 14:20:00,0.08713856
2017-01-02 14:30:00,0.083173305
2017-01-02 14:40:00,0.086548805
2017-01-02 14:50:00,0.081614584
2017-01-02 15:00:00,0.08470407
2017-01-02 15:10:00,0.08118576
2017-01-02 15:20:00,0.08464959
2017-01-02 15:30:00,0.0808799
2017-01-02 15:40:00,0.082145035
2017-01-02 15:50:00,0.08088705
2017-01-02 16:00:00,0.08248085
2017-01-02 16:10:00,0.07992327
2017-01-02 16:20:00,0.07934937
2017-01-02 16:30:00,0.078463644
2017-01-02 16:40:00,0.079728425
2017-01-02 16:50:00,0.07540786
2017-01-02 17:00:00,0.07705155
2017-01-02 17:10:00,0.07564345
2017-01-02 17:20:00,0.08084598
2017-01-02 17:30:00,0.076405585
2017-01-02 17:40:00,0.08025193
2017-01-02 17:50:00,0.077207476
2017-01-02 18:00:00,0.0830735
