,0
2017-01-01 06:00:00,0.026982218
2017-01-01 06:10:00,0.025368214
2017-01-01 06:20:00,0.02965802
2017-01-01 06:30:00,0.026452512
2017-01-01 06:40:00,0.02891773
2017-01-01 06:50:00,0.026498258
2017-01-01 07:00:00,0.030736834
2017-01-01 07:10:00,0.028564036
2017-01-01 07:20:00,0.030621767
2017-01-01 07:30:00,0.03003928
2017-01-01 07:40:00,0.031676322
2017-01-01 07:50:00,0.031208783
2017-01-01 08:00:00,0.03237781
2017-01-01 08:10:00,0.0331212
2017-01-01 08:20:00,0.03227049
2017-01-01 08:30:00,0.03410545
2017-01-01 08:40:00,0.0347659
2017-01-01 08:50:00,0.036245197
2017-01-01 09:00:00,0.03991416
2017-01-01 09:10:00,0.0402205
2017-01-01 09:20:00,0.0428544
2017-01-01 09:30:00,0.041640192
2017-01-01 09:40:00,0.047608525
2017-01-01 09:50:00,0.046909153
2017-01-01 10:00:00,0.046728432
2017-01-01 10:10:00,0.044521272
2017-01-01 10:20:00,0.048582107
2017-01-01 10:30:00,0.045140862
2017-01-01 10:40:00,0.050102055
2017-01-01 10:50:00,0.044342488
2017-01-01 11:00:00,0.049159944
2017-01-01 11:10:00,0.045140773
2017-01-01 11:20:00,0.046836734
2017-01-01 11:30:00,0.04419899
2017-01-01 11:40:00,0.048197895
2017-01-01 11:50:00,0.04529342
2017-01-01 12:00:00,0.0473513
2017-01-01 12:10:00,0.044053525
2017-01-01 12:20:00,0.04732433
2017-01-01 12:30:00,0.045710117
2017-01-01 12:40:00,0.04698786
2017-01-01 12:50:00,0.046453834
2017-01-01 13:00:00,0.04751557
2017-01-01 13:10:00,0.0447326
2017-01-01 13:20:00,0.03989306
2017-01-01 13:30:00,0.039512753
2017-01-01 13:40:00,0.033971578
2017-01-01 13:50:00,0.036346853
2017-01-01 14:00:00,0.027184814
2017-01-01 14:10:00,0.030861348
2017-01-01 14:20:00,0.024974048
2017-01-01 14:30:00,0.02681613
2017-01-01 14:40:00,0.02155301
2017-01-01 14:50:00,0.023857176
2017-01-01 15:00:00,0.019230664
2017-01-01 15:10:00,0.022380799
2017-01-01 15:20:00,0.018205732
2017-01-01 15:30:00,0.021016806
2017-01-01 15:40:00,0.0170708
2017-01-01 15:50:00,0.019673586
2017-01-01 16:00:00,0.016126513
2017-01-01 16:10:00,0.017525554
2017-01-01 16:20:00,0.014467895
2017-01-01 16:30:00,0.015784055
2017-01-01 16:40:00,0.014365375
2017-01-01 16:50:00,0.014925152
2017-01-01 17:00:00,0.01283288
2017-01-01 17:10:00,0.014187902
2017-01-01 17:20:00,0.01188153
2017-01-01 17:30:00,0.012313336
2017-01-01 17:40:00,0.009989411
2017-01-01 17:50:00,0.010855377
2017-01-01 18:00:00,0.009326607
2017-01-01 18:10:00,0.009974301
2017-01-01 18:20:00,0.00868085
2017-01-01 18:30:00,0.009259731
2017-01-01 18:40:00,0.0080681145
2017-01-01 18:50:00,0.008838773
2017-01-01 19:00:00,0.007815987
2017-01-01 19:10:00,0.008685321
2017-01-01 19:20:00,0.0075091124
2017-01-01 19:30:00,0.008178711
2017-01-01 19:40:00,0.0070798993
2017-01-01 19:50:00,0.00798133
2017-01-01 20:00:00,0.007270068
2017-01-01 20:10:00,0.007816821
2017-01-01 20:20:00,0.0070901215
2017-01-01 20:30:00,0.007863492
2017-01-01 20:40:00,0.007213384
2017-01-01 20:50:00,0.0078577995
2017-01-01 21:00:00,0.007278949
2017-01-01 21:10:00,0.008050799
2017-01-01 21:20:00,0.007578552
2017-01-01 21:30:00,0.008383781
2017-01-01 21:40:00,0.007927686
2017-01-01 21:50:00,0.008927077
2017-01-01 22:00:00,0.007984221
2017-01-01 22:10:00,0.008880943
2017-01-01 22:20:00,0.008121759
2017-01-01 22:30:00,0.009337902
2017-01-01 22:40:00,0.00776878
2017-01-01 22:50:00,0.008839488
2017-01-01 23:00:00,0.0076818764
2017-01-01 23:10:00,0.008797824
2017-01-01 23:20:00,0.0072560012
2017-01-01 23:30:00,0.0079705715
2017-01-01 23:40:00,0.0070275664
2017-01-01 23:50:00,0.0078317225
2017-01-02 00:00:00,0.006677419
2017-01-02 00:10:00,0.0076440275
2017-01-02 00:20:00,0.007054001
2017-01-02 00:30:00,0.007870764
2017-01-02 00:40:00,0.007046342
2017-01-02 00:50:00,0.008162737
2017-01-02 01:00:00,0.0077028573
2017-01-02 01:10:00,0.008662462
2017-01-02 01:20:00,0.007876009
2017-01-02 01:30:00,0.009003758
2017-01-02 01:40:00,0.008823514
2017-01-02 01:50:00,0.009751886
2017-01-02 02:00:00,0.009151876
2017-01-02 02:10:00,0.010173887
2017-01-02 02:20:00,0.009782344
2017-01-02 02:30:00,0.0105371475
2017-01-02 02:40:00,0.009925723
2017-01-02 02:50:00,0.010835439
2017-01-02 03:00:00,0.0102472305
2017-01-02 03:10:00,0.010942489
2017-01-02 03:20:00,0.010112137
2017-01-02 03:30:00,0.010923356
2017-01-02 03:40:00,0.010216564
2017-01-02 03:50:00,0.010946989
2017-01-02 04:00:00,0.009886861
2017-01-02 04:10:00,0.010797232
2017-01-02 04:20:00,0.009848416
2017-01-02 04:30:00,0.010335624
2017-01-02 04:40:00,0.009389162
2017-01-02 04:50:00,0.010051578
2017-01-02 05:00:00,0.008986533
2017-01-02 05:10:00,0.009298861
2017-01-02 05:20:00,0.00877285
2017-01-02 05:30:00,0.009406745
2017-01-02 05:40:00,0.008901
2017-01-02 05:50:00,0.009505838
2017-01-02 06:00:00,0.009226292
2017-01-02 06:10:00,0.009782255
2017-01-02 06:20:00,0.009846151
2017-01-02 06:30:00,0.01058358
2017-01-02 06:40:00,0.011201143
2017-01-02 06:50:00,0.012522966
2017-01-02 07:00:00,0.013257831
2017-01-02 07:10:00,0.015038341
2017-01-02 07:20:00,0.017286211
2017-01-02 07:30:00,0.01977837
2017-01-02 07:40:00,0.022262871
2017-01-02 07:50:00,0.026713967
2017-01-02 08:00:00,0.028828293
2017-01-02 08:10:00,0.03404203
2017-01-02 08:20:00,0.035142094
2017-01-02 08:30:00,0.041972548
2017-01-02 08:40:00,0.044394255
2017-01-02 08:50:00,0.05234441
2017-01-02 09:00:00,0.052507102
2017-01-02 09:10:00,0.058512658
2017-01-02 09:20:00,0.057546377
2017-01-02 09:30:00,0.06561282
2017-01-02 09:40:00,0.06369004
2017-01-02 09:50:00,0.07133648
2017-01-02 10:00:00,0.07323763
2017-01-02 10:10:00,0.08493683
2017-01-02 10:20:00,0.084234
2017-01-02 10:30:00,0.09272516
2017-01-02 10:40:00,0.09580994
2017-01-02 10:50:00,0.10851875
2017-01-02 11:00:00,0.11038017
2017-01-02 11:10:00,0.12199777
2017-01-02 11:20:00,0.13188642
2017-01-02 11:30:00,0.14417267
2017-01-02 11:40:00,0.14498764
2017-01-02 11:50:00,0.15040955
2017-01-02 12:00:00,0.15168086
2017-01-02 12:10:00,0.15384275
2017-01-02 12:20:00,0.15359274
2017-01-02 12:30:00,0.14970642
2017-01-02 12:40:00,0.15263164
2017-01-02 12:50:00,0.15283304
2017-01-02 13:00:00,0.15047365
2017-01-02 13:10:00,0.14393154
2017-01-02 13:20:00,0.14491573
2017-01-02 13:30:00,0.1434871
2017-01-02 13:40:00,0.13901079
2017-01-02 13:50:00,0.13056684
2017-01-02 14:00:00,0.12996855
2017-01-02 14:10:00,0.12653941
2017-01-02 14:20:00,0.1246416
2017-01-02 14:30:00,0.11664772
2017-01-02 14:40:00,0.11563447
2017-01-02 14:50:00,0.10915962
2017-01-02 15:00:00,0.103978306
2017-01-02 15:10:00,0.09296888
2017-01-02 15:20:00,0.08976346
2017-01-02 15:30:00,0.08194271
2017-01-02 15:40:00,0.07847753
2017-01-02 15:50:00,0.07206175
2017-01-02 16:00:00,0.071300566
2017-01-02 16:10:00,0.06681222
2017-01-02 16:20:00,0.06351438
2017-01-02 16:30:00,0.057286024
2017-01-02 16:40:00,0.05571413
2017-01-02 16:50:00,0.050863653
2017-01-02 17:00:00,0.04970461
2017-01-02 17:10:00,0.045368105
2017-01-02 17:20:00,0.04474154
2017-01-02 17:30:00,0.041596174
2017-01-02 17:40:00,0.040108234
2017-01-02 17:50:00,0.036443233
2017-01-02 18:00:00,0.035219967
2017-01-02 18:10:00,0.03206998
2017-01-02 18:20:00,0.03146994
2017-01-02 18:30:00,0.027466893
2017-01-02 18:40:00,0.025334895
2017-01-02 18:50:00,0.022343904
2017-01-02 19:00:00,0.021428138
2017-01-02 19:10:00,0.019653857
2017-01-02 19:20:00,0.018772572
2017-01-02 19:30:00,0.018007904
2017-01-02 19:40:00,0.017643243
2017-01-02 19:50:00,0.016827196
2017-01-02 20:00:00,0.016425073
2017-01-02 20:10:00,0.016088337
2017-01-02 20:20:00,0.01575774
2017-01-02 20:30:00,0.015111893
2017-01-02 20:40:00,0.014484137
2017-01-02 20:50:00,0.014239192
2017-01-02 21:00:00,0.013560444
2017-01-02 21:10:00,0.0136395395
2017-01-02 21:20:00,0.012837201
2017-01-02 21:30:00,0.012863547
2017-01-02 21:40:00,0.012421995
2017-01-02 21:50:00,0.012693495
2017-01-02 22:00:00,0.011899918
2017-01-02 22:10:00,0.012128204
2017-01-02 22:20:00,0.011511475
2017-01-02 22:30:00,0.011879206
2017-01-02 22:40:00,0.010953337
2017-01-02 22:50:00,0.0114399195
2017-01-02 23:00:00,0.01054886
2017-01-02 23:10:00,0.011192948
2017-01-02 23:20:00,0.010215819
2017-01-02 23:30:00,0.010920763
2017-01-02 23:40:00,0.009863973
2017-01-02 23:50:00,0.010848314
2017-01-03 00:00:00,0.0095997155
2017-01-03 00:10:00,0.010446876
2017-01-03 00:20:00,0.0089865625
2017-01-03 00:30:00,0.010152578
2017-01-03 00:40:00,0.008650571
2017-01-03 00:50:00,0.0097540915
2017-01-03 01:00:00,0.008307159
2017-01-03 01:10:00,0.009945959
2017-01-03 01:20:00,0.0089966655
2017-01-03 01:30:00,0.010594606
2017-01-03 01:40:00,0.009631753
2017-01-03 01:50:00,0.011732429
2017-01-03 02:00:00,0.012010336
2017-01-03 02:10:00,0.014279991
2017-01-03 02:20:00,0.014445215
2017-01-03 02:30:00,0.017131925
2017-01-03 02:40:00,0.019102186
2017-01-03 02:50:00,0.020250142
2017-01-03 03:00:00,0.022818387
2017-01-03 03:10:00,0.023422956
2017-01-03 03:20:00,0.029127806
2017-01-03 03:30:00,0.027541101
2017-01-03 03:40:00,0.033029586
2017-01-03 03:50:00,0.02970025
2017-01-03 04:00:00,0.036382586
2017-01-03 04:10:00,0.03013426
2017-01-03 04:20:00,0.03620854
2017-01-03 04:30:00,0.028343678
2017-01-03 04:40:00,0.039371103
2017-01-03 04:50:00,0.02864781
2017-01-03 05:00:00,0.041799307
2017-01-03 05:10:00,0.029102892
2017-01-03 05:20:00,0.043165654
2017-01-03 05:30:00,0.02753508
2017-01-03 05:40:00,0.044689476
2017-01-03 05:50:00,0.029236406
2017-01-03 06:00:00,0.053759754
2017-01-03 06:10:00,0.030380458
2017-01-03 06:20:00,0.05937019
2017-01-03 06:30:00,0.03706342
2017-01-03 06:40:00,0.084236294
2017-01-03 06:50:00,0.046456635
2017-01-03 07:00:00,0.098053515
2017-01-03 07:10:00,0.05362314
2017-01-03 07:20:00,0.11239639
2017-01-03 07:30:00,0.052970022
2017-01-03 07:40:00,0.10721883
2017-01-03 07:50:00,0.05306703
2017-01-03 08:00:00,0.108720005
2017-01-03 08:10:00,0.053130776
2017-01-03 08:20:00,0.10689691
2017-01-03 08:30:00,0.05590892
2017-01-03 08:40:00,0.111766666
2017-01-03 08:50:00,0.055209965
2017-01-03 09:00:00,0.093961686
2017-01-03 09:10:00,0.050768852
2017-01-03 09:20:00,0.096696734
2017-01-03 09:30:00,0.048086435
2017-01-03 09:40:00,0.07757294
2017-01-03 09:50:00,0.044348538
2017-01-03 10:00:00,0.07149404
2017-01-03 10:10:00,0.042508453
2017-01-03 10:20:00,0.0698342
2017-01-03 10:30:00,0.043267697
2017-01-03 10:40:00,0.06937772
2017-01-03 10:50:00,0.041434616
2017-01-03 11:00:00,0.063322395
2017-01-03 11:10:00,0.040934652
2017-01-03 11:20:00,0.06053555
2017-01-03 11:30:00,0.036772102
2017-01-03 11:40:00,0.049777508
