,0
2017-01-02 06:30:00,0.06919393
2017-01-02 06:40:00,0.067831635
2017-01-02 06:50:00,0.07206872
2017-01-02 07:00:00,0.071356654
2017-01-02 07:10:00,0.07284969
2017-01-02 07:20:00,0.071217716
2017-01-02 07:30:00,0.07330206
2017-01-02 07:40:00,0.07284245
2017-01-02 07:50:00,0.07491341
2017-01-02 08:00:00,0.07316539
2017-01-02 08:10:00,0.07561207
2017-01-02 08:20:00,0.074905455
2017-01-02 08:30:00,0.0771499
2017-01-02 08:40:00,0.075241625
2017-01-02 08:50:00,0.079058975
2017-01-02 09:00:00,0.07931945
2017-01-02 09:10:00,0.08091393
2017-01-02 09:20:00,0.07821676
2017-01-02 09:30:00,0.08100486
2017-01-02 09:40:00,0.07848251
2017-01-02 09:50:00,0.077204734
2017-01-02 10:00:00,0.07612333
2017-01-02 10:10:00,0.0779835
2017-01-02 10:20:00,0.075942725
2017-01-02 10:30:00,0.07790297
2017-01-02 10:40:00,0.075861424
2017-01-02 10:50:00,0.078213155
2017-01-02 11:00:00,0.07623091
2017-01-02 11:10:00,0.07911962
2017-01-02 11:20:00,0.076464266
2017-01-02 11:30:00,0.07903379
2017-01-02 11:40:00,0.07753128
2017-01-02 11:50:00,0.080644935
2017-01-02 12:00:00,0.07833883
2017-01-02 12:10:00,0.0800333
2017-01-02 12:20:00,0.0780454
2017-01-02 12:30:00,0.07925835
2017-01-02 12:40:00,0.07864216
2017-01-02 12:50:00,0.08001405
2017-01-02 13:00:00,0.07749477
2017-01-02 13:10:00,0.0800235
2017-01-02 13:20:00,0.075847834
2017-01-02 13:30:00,0.0781686
2017-01-02 13:40:00,0.07751584
2017-01-02 13:50:00,0.07982361
2017-01-02 14:00:00,0.0789285
2017-01-02 14:10:00,0.08186594
2017-01-02 14:20:00,0.081547946
2017-01-02 14:30:00,0.08267623
2017-01-02 14:40:00,0.0821926
2017-01-02 14:50:00,0.08294004
2017-01-02 15:00:00,0.08290979
2017-01-02 15:10:00,0.08473733
2017-01-02 15:20:00,0.08503586
2017-01-02 15:30:00,0.08616042
2017-01-02 15:40:00,0.088754684
2017-01-02 15:50:00,0.0876174
2017-01-02 16:00:00,0.0906125
2017-01-02 16:10:00,0.090364456
2017-01-02 16:20:00,0.09327415
2017-01-02 16:30:00,0.09123021
2017-01-02 16:40:00,0.09506944
2017-01-02 16:50:00,0.091236085
2017-01-02 17:00:00,0.09530175
2017-01-02 17:10:00,0.08950907
2017-01-02 17:20:00,0.092427045
2017-01-02 17:30:00,0.08912867
2017-01-02 17:40:00,0.09459755
2017-01-02 17:50:00,0.093137145
2017-01-02 18:00:00,0.09592196
2017-01-02 18:10:00,0.093280405
2017-01-02 18:20:00,0.0978986
2017-01-02 18:30:00,0.094382554
2017-01-02 18:40:00,0.10030034
2017-01-02 18:50:00,0.097742826
2017-01-02 19:00:00,0.10751206
2017-01-02 19:10:00,0.10153586
2017-01-02 19:20:00,0.10802129
2017-01-02 19:30:00,0.102749705
2017-01-02 19:40:00,0.11134359
2017-01-02 19:50:00,0.104360014
2017-01-02 20:00:00,0.10958606
2017-01-02 20:10:00,0.10438201
2017-01-02 20:20:00,0.11105746
2017-01-02 20:30:00,0.104062796
2017-01-02 20:40:00,0.10715565
2017-01-02 20:50:00,0.10580912
2017-01-02 21:00:00,0.11226693
2017-01-02 21:10:00,0.110621184
2017-01-02 21:20:00,0.11603233
2017-01-02 21:30:00,0.1140627
2017-01-02 21:40:00,0.12301347
2017-01-02 21:50:00,0.11568469
2017-01-02 22:00:00,0.12200123
2017-01-02 22:10:00,0.11633459
2017-01-02 22:20:00,0.12431231
2017-01-02 22:30:00,0.11765799
2017-01-02 22:40:00,0.12574455
2017-01-02 22:50:00,0.12078807
2017-01-02 23:00:00,0.1280227
2017-01-02 23:10:00,0.121243775
2017-01-02 23:20:00,0.12836543
2017-01-02 23:30:00,0.12273052
2017-01-02 23:40:00,0.13010326
2017-01-02 23:50:00,0.124273
2017-01-03 00:00:00,0.1306355
2017-01-03 00:10:00,0.12614456
2017-01-03 00:20:00,0.13014826
2017-01-03 00:30:00,0.12399858
2017-01-03 00:40:00,0.12770453
2017-01-03 00:50:00,0.12262493
2017-01-03 01:00:00,0.127491
2017-01-03 01:10:00,0.11911932
2017-01-03 01:20:00,0.122753054
2017-01-03 01:30:00,0.11662868
2017-01-03 01:40:00,0.12138331
2017-01-03 01:50:00,0.11298135
2017-01-03 02:00:00,0.119585514
2017-01-03 02:10:00,0.1121518
2017-01-03 02:20:00,0.12089783
2017-01-03 02:30:00,0.11132482
2017-01-03 02:40:00,0.12049106
2017-01-03 02:50:00,0.11348733
2017-01-03 03:00:00,0.121693194
2017-01-03 03:10:00,0.11370239
2017-01-03 03:20:00,0.11946455
2017-01-03 03:30:00,0.11353129
2017-01-03 03:40:00,0.12105057
2017-01-03 03:50:00,0.114379644
2017-01-03 04:00:00,0.118083894
2017-01-03 04:10:00,0.11131999
2017-01-03 04:20:00,0.11720896
2017-01-03 04:30:00,0.1071237
2017-01-03 04:40:00,0.1133734
2017-01-03 04:50:00,0.10711697
2017-01-03 05:00:00,0.11194801
2017-01-03 05:10:00,0.10220522
2017-01-03 05:20:00,0.10853031
2017-01-03 05:30:00,0.10470176
2017-01-03 05:40:00,0.11489493
2017-01-03 05:50:00,0.10744801
2017-01-03 06:00:00,0.11152747
2017-01-03 06:10:00,0.10487229
2017-01-03 06:20:00,0.11310893
2017-01-03 06:30:00,0.103002846
2017-01-03 06:40:00,0.10801393
2017-01-03 06:50:00,0.101995975
2017-01-03 07:00:00,0.107750416
2017-01-03 07:10:00,0.09701067
2017-01-03 07:20:00,0.101386875
2017-01-03 07:30:00,0.09629041
2017-01-03 07:40:00,0.10325557
2017-01-03 07:50:00,0.095146805
2017-01-03 08:00:00,0.099562705
2017-01-03 08:10:00,0.094959855
2017-01-03 08:20:00,0.103598714
2017-01-03 08:30:00,0.095704645
2017-01-03 08:40:00,0.10244995
2017-01-03 08:50:00,0.09683013
2017-01-03 09:00:00,0.10627982
2017-01-03 09:10:00,0.095953494
2017-01-03 09:20:00,0.10318339
2017-01-03 09:30:00,0.09761113
2017-01-03 09:40:00,0.10536036
2017-01-03 09:50:00,0.098591626
2017-01-03 10:00:00,0.10559893
2017-01-03 10:10:00,0.103975475
2017-01-03 10:20:00,0.11615479
2017-01-03 10:30:00,0.1098775
2017-01-03 10:40:00,0.12095967
2017-01-03 10:50:00,0.11518529
2017-01-03 11:00:00,0.1255256
2017-01-03 11:10:00,0.11520553
2017-01-03 11:20:00,0.12186116
2017-01-03 11:30:00,0.11460966
2017-01-03 11:40:00,0.12203205
2017-01-03 11:50:00,0.11482704
2017-01-03 12:00:00,0.122602284
2017-01-03 12:10:00,0.11545184
2017-01-03 12:20:00,0.12228167
2017-01-03 12:30:00,0.11434692
2017-01-03 12:40:00,0.12300202
2017-01-03 12:50:00,0.11748269
2017-01-03 13:00:00,0.12921116
2017-01-03 13:10:00,0.12226564
2017-01-03 13:20:00,0.12911782
2017-01-03 13:30:00,0.123016685
2017-01-03 13:40:00,0.1281924
2017-01-03 13:50:00,0.11669895
2017-01-03 14:00:00,0.12246254
2017-01-03 14:10:00,0.117540866
2017-01-03 14:20:00,0.1289948
2017-01-03 14:30:00,0.11530921
2017-01-03 14:40:00,0.121118486
2017-01-03 14:50:00,0.115344584
2017-01-03 15:00:00,0.12213674
2017-01-03 15:10:00,0.1137242
2017-01-03 15:20:00,0.11956
2017-01-03 15:30:00,0.11269665
2017-01-03 15:40:00,0.12175095
2017-01-03 15:50:00,0.110931695
2017-01-03 16:00:00,0.11891395
2017-01-03 16:10:00,0.11372644
2017-01-03 16:20:00,0.12307644
2017-01-03 16:30:00,0.11297551
2017-01-03 16:40:00,0.11910877
2017-01-03 16:50:00,0.11414564
2017-01-03 17:00:00,0.12180123
2017-01-03 17:10:00,0.114189506
2017-01-03 17:20:00,0.11904922
2017-01-03 17:30:00,0.113927335
2017-01-03 17:40:00,0.123338014
2017-01-03 17:50:00,0.11790216
2017-01-03 18:00:00,0.129065
2017-01-03 18:10:00,0.12302703
2017-01-03 18:20:00,0.13447022
2017-01-03 18:30:00,0.12154165
2017-01-03 18:40:00,0.12886456
2017-01-03 18:50:00,0.123054385
2017-01-03 19:00:00,0.13652474
2017-01-03 19:10:00,0.12626103
2017-01-03 19:20:00,0.13449472
2017-01-03 19:30:00,0.12745959
2017-01-03 19:40:00,0.13540423
2017-01-03 19:50:00,0.12616706
2017-01-03 20:00:00,0.13504133
2017-01-03 20:10:00,0.13060763
2017-01-03 20:20:00,0.14210284
2017-01-03 20:30:00,0.13641
2017-01-03 20:50:00,0.14804474
2017-01-03 21:00:00,0.14193496
2017-01-03 21:10:00,0.15767676
2017-01-03 21:20:00,0.14576629
2017-01-03 21:30:00,0.15707043
2017-01-03 21:40:00,0.1528199
2017-01-03 21:50:00,0.16622412
2017-01-03 22:00:00,0.15462616
2017-01-03 22:10:00,0.16429093
2017-01-03 22:20:00,0.15990499
2017-01-03 22:30:00,0.16894436
2017-01-03 22:40:00,0.16055137
2017-01-03 22:50:00,0.17530397
2017-01-03 23:00:00,0.17205364
2017-01-03 23:10:00,0.18250388
2017-01-03 23:20:00,0.17164451
2017-01-03 23:30:00,0.18047649
2017-01-03 23:40:00,0.1747022
2017-01-03 23:50:00,0.1850611
2017-01-04 00:00:00,0.16885886
2017-01-04 00:10:00,0.17505008
2017-01-04 00:20:00,0.17191479
2017-01-04 00:30:00,0.1828517
2017-01-04 00:40:00,0.1755647
2017-01-04 00:50:00,0.1829463
2017-01-04 01:00:00,0.18075171
2017-01-04 01:10:00,0.17824054
2017-01-04 01:20:00,0.1780397
2017-01-04 01:30:00,0.18184355
2017-01-04 01:40:00,0.17830744
2017-01-04 01:50:00,0.1851821
2017-01-04 02:00:00,0.17770159
2017-01-04 02:10:00,0.17907593
2017-01-04 02:20:00,0.18133542
2017-01-04 02:30:00,0.18876752
2017-01-04 02:40:00,0.18119705
2017-01-04 02:50:00,0.18678895
2017-01-04 03:00:00,0.18868253
2017-01-04 03:10:00,0.19340256
2017-01-04 03:20:00,0.18626606
2017-01-04 03:30:00,0.19274244
2017-01-04 03:40:00,0.19090495
2017-01-04 03:50:00,0.20102808
2017-01-04 04:00:00,0.19456947
2017-01-04 04:10:00,0.20394596
2017-01-04 04:20:00,0.20389628
2017-01-04 04:30:00,0.21256933
2017-01-04 04:40:00,0.20025212
2017-01-04 04:50:00,0.20909718
2017-01-04 05:00:00,0.20407304
2017-01-04 05:10:00,0.21005496
2017-01-04 05:20:00,0.20029792
2017-01-04 05:30:00,0.20886439
2017-01-04 05:40:00,0.20634246
2017-01-04 05:50:00,0.21139249
2017-01-04 06:00:00,0.2086758
2017-01-04 06:10:00,0.2092177
2017-01-04 06:20:00,0.21480224
2017-01-04 06:30:00,0.21558952
2017-01-04 06:40:00,0.21463275
2017-01-04 06:50:00,0.22008768
2017-01-04 07:00:00,0.21718374
2017-01-04 07:10:00,0.23174292
2017-01-04 07:20:00,0.22170734
2017-01-04 07:30:00,0.22472543
2017-01-04 07:40:00,0.22345003
2017-01-04 07:50:00,0.22973436
2017-01-04 08:00:00,0.21836913
2017-01-04 08:10:00,0.21850428
2017-01-04 08:20:00,0.22401574
2017-01-04 08:30:00,0.22918874
2017-01-04 08:40:00,0.22114718
2017-01-04 08:50:00,0.22349688
2017-01-04 09:00:00,0.2214151
2017-01-04 09:10:00,0.22901115
2017-01-04 09:20:00,0.2199021
2017-01-04 09:30:00,0.22468734
2017-01-04 09:40:00,0.22466919
2017-01-04 09:50:00,0.22679266
2017-01-04 10:00:00,0.22183219
2017-01-04 10:10:00,0.22259575
2017-01-04 10:20:00,0.22763795
2017-01-04 10:30:00,0.22778904
2017-01-04 10:40:00,0.21997213
2017-01-04 10:50:00,0.22125489
2017-01-04 11:00:00,0.22203594
2017-01-04 11:10:00,0.2176596
2017-01-04 11:20:00,0.20895419
2017-01-04 11:30:00,0.2092165
2017-01-04 11:40:00,0.20908967
2017-01-04 11:50:00,0.21681198
2017-01-04 12:00:00,0.21269661
2017-01-04 12:10:00,0.22182128
2017-01-04 12:20:00,0.22625211
2017-01-04 12:30:00,0.23496753
2017-01-04 12:40:00,0.23568463
2017-01-04 12:50:00,0.23790759
2017-01-04 13:00:00,0.23935866
2017-01-04 13:10:00,0.24605781
2017-01-04 13:20:00,0.240273
2017-01-04 13:30:00,0.23925278
2017-01-04 13:40:00,0.24308577
2017-01-04 13:50:00,0.24228963
2017-01-04 14:00:00,0.23712018
2017-01-04 14:10:00,0.23373404
2017-01-04 14:20:00,0.2369493
2017-01-04 14:30:00,0.23121738
2017-01-04 14:40:00,0.22749916
2017-01-04 14:50:00,0.22125229
2017-01-04 15:00:00,0.22317597
2017-01-04 15:10:00,0.22510046
2017-01-04 15:20:00,0.22077554
2017-01-04 15:30:00,0.21639386
2017-01-04 15:40:00,0.21470797
2017-01-04 15:50:00,0.2177071
2017-01-04 16:00:00,0.21590465
2017-01-04 16:10:00,0.21490443
2017-01-04 16:20:00,0.21855557
2017-01-04 16:30:00,0.21490297
2017-01-04 16:40:00,0.21913952
2017-01-04 16:50:00,0.21141446
2017-01-04 17:00:00,0.217855
2017-01-04 17:10:00,0.21238309
2017-01-04 17:20:00,0.21079406
2017-01-04 17:30:00,0.19875929
2017-01-04 17:40:00,0.20760494
2017-01-04 17:50:00,0.19780996
2017-01-04 18:00:00,0.20301852
