,0
2017-01-01 03:00:00,0.025675058
2017-01-01 03:10:00,0.022789448
2017-01-01 03:20:00,0.022396475
2017-01-01 03:30:00,0.019299835
2017-01-01 03:40:00,0.020711213
2017-01-01 03:50:00,0.01978907
2017-01-01 04:00:00,0.020140886
2017-01-01 04:10:00,0.018163562
2017-01-01 04:20:00,0.020255685
2017-01-01 04:30:00,0.018532693
2017-01-01 04:40:00,0.019376159
2017-01-01 04:50:00,0.017950177
2017-01-01 05:00:00,0.019402176
2017-01-01 05:10:00,0.017360717
2017-01-01 05:20:00,0.01804471
2017-01-01 05:30:00,0.016867906
2017-01-01 05:40:00,0.017622113
2017-01-01 05:50:00,0.016634405
2017-01-01 06:00:00,0.016757518
2017-01-01 06:10:00,0.016318023
2017-01-01 06:20:00,0.017004222
2017-01-01 06:30:00,0.017543018
2017-01-01 06:40:00,0.016969174
2017-01-01 06:50:00,0.016612113
2017-01-01 07:00:00,0.016906649
2017-01-01 07:10:00,0.01665032
2017-01-01 07:20:00,0.016299844
2017-01-01 07:30:00,0.015378267
2017-01-01 07:40:00,0.015361309
2017-01-01 07:50:00,0.015778214
2017-01-01 08:00:00,0.015266955
2017-01-01 08:10:00,0.015804052
2017-01-01 08:20:00,0.01498282
2017-01-01 08:30:00,0.014929354
2017-01-01 08:40:00,0.014057815
2017-01-01 08:50:00,0.014806807
2017-01-01 09:00:00,0.014871031
2017-01-01 09:10:00,0.015177399
2017-01-01 09:20:00,0.013849825
2017-01-01 09:30:00,0.014373064
2017-01-01 09:40:00,0.014046758
2017-01-01 09:50:00,0.014583886
2017-01-01 10:00:00,0.014165729
2017-01-01 10:10:00,0.013637871
2017-01-01 10:20:00,0.013379693
2017-01-01 10:30:00,0.013254225
2017-01-01 10:40:00,0.013067603
2017-01-01 10:50:00,0.012265623
2017-01-01 11:00:00,0.012156606
2017-01-01 11:10:00,0.012204915
2017-01-01 11:20:00,0.012009829
2017-01-01 11:30:00,0.0116071105
2017-01-01 11:40:00,0.012211263
2017-01-01 11:50:00,0.011380285
2017-01-01 12:00:00,0.012113392
2017-01-01 12:10:00,0.011830777
2017-01-01 12:20:00,0.012664646
2017-01-01 12:30:00,0.012075007
2017-01-01 12:40:00,0.012514085
2017-01-01 12:50:00,0.012246609
2017-01-01 13:00:00,0.012770891
2017-01-01 13:10:00,0.012819439
2017-01-01 13:20:00,0.014130384
2017-01-01 13:30:00,0.013973951
2017-01-01 13:40:00,0.015777081
2017-01-01 13:50:00,0.015241951
2017-01-01 14:00:00,0.016599149
2017-01-01 14:10:00,0.017107308
2017-01-01 14:20:00,0.017095983
2017-01-01 14:30:00,0.016778499
2017-01-01 14:40:00,0.017133921
2017-01-01 14:50:00,0.01824671
2017-01-01 15:00:00,0.017872363
2017-01-01 15:10:00,0.018051893
2017-01-01 15:20:00,0.017121464
2017-01-01 15:30:00,0.016635567
2017-01-01 15:40:00,0.017013669
2017-01-01 15:50:00,0.016872913
2017-01-01 16:00:00,0.016751707
2017-01-01 16:10:00,0.016899168
2017-01-01 16:20:00,0.016624361
2017-01-01 16:30:00,0.015268534
2017-01-01 16:40:00,0.015089899
2017-01-01 16:50:00,0.014939994
2017-01-01 17:00:00,0.01490286
2017-01-01 17:10:00,0.014321625
2017-01-01 17:20:00,0.013823748
2017-01-01 17:30:00,0.013175309
2017-01-01 17:40:00,0.013128996
2017-01-01 17:50:00,0.012354732
2017-01-01 18:00:00,0.0120716095
2017-01-01 18:10:00,0.012276709
2017-01-01 18:20:00,0.012624145
2017-01-01 18:30:00,0.012593657
2017-01-01 18:40:00,0.013332814
2017-01-01 18:50:00,0.012756467
2017-01-01 19:00:00,0.013545185
2017-01-01 19:10:00,0.013636231
2017-01-01 19:20:00,0.01423198
2017-01-01 19:30:00,0.014758736
2017-01-01 19:40:00,0.01535362
