,0
2017-01-01 23:00:00,0.024393141
2017-01-01 23:10:00,0.024596572
2017-01-01 23:20:00,0.023848683
2017-01-01 23:30:00,0.023713976
2017-01-01 23:40:00,0.022445917
2017-01-01 23:50:00,0.023144633
2017-01-02 00:00:00,0.02278164
2017-01-02 00:10:00,0.024154305
2017-01-02 00:20:00,0.022169381
2017-01-02 00:30:00,0.022419125
2017-01-02 00:40:00,0.022247076
2017-01-02 00:50:00,0.022135437
2017-01-02 01:00:00,0.022041649
2017-01-02 01:10:00,0.022827893
2017-01-02 01:20:00,0.02307874
2017-01-02 01:30:00,0.023418307
2017-01-02 01:40:00,0.022944242
2017-01-02 01:50:00,0.024061829
2017-01-02 02:00:00,0.024028927
2017-01-02 02:10:00,0.024663687
2017-01-02 02:20:00,0.023969412
2017-01-02 02:30:00,0.023369998
2017-01-02 02:40:00,0.02365768
2017-01-02 02:50:00,0.02257514
2017-01-02 03:00:00,0.020932645
2017-01-02 03:10:00,0.021106184
2017-01-02 03:20:00,0.020995915
2017-01-02 03:30:00,0.021716535
2017-01-02 03:40:00,0.021593273
2017-01-02 03:50:00,0.022943765
2017-01-02 04:00:00,0.022444606
2017-01-02 04:10:00,0.022649318
2017-01-02 04:20:00,0.021502256
2017-01-02 04:30:00,0.023013055
2017-01-02 04:40:00,0.02257821
2017-01-02 04:50:00,0.022833347
2017-01-02 05:00:00,0.021037191
2017-01-02 05:10:00,0.02191481
2017-01-02 05:20:00,0.0216555
2017-01-02 05:30:00,0.023049563
2017-01-02 05:40:00,0.022436768
2017-01-02 05:50:00,0.022553831
2017-01-02 06:00:00,0.023002565
2017-01-02 06:10:00,0.02327779
2017-01-02 06:20:00,0.022015989
2017-01-02 06:30:00,0.021996439
2017-01-02 06:40:00,0.022165507
2017-01-02 06:50:00,0.02224636
2017-01-02 07:00:00,0.022452116
2017-01-02 07:10:00,0.022272557
2017-01-02 07:20:00,0.021711946
2017-01-02 07:30:00,0.022349715
2017-01-02 07:40:00,0.021648437
2017-01-02 07:50:00,0.02096653
2017-01-02 08:00:00,0.020849288
2017-01-02 08:10:00,0.02029711
2017-01-02 08:20:00,0.018723786
2017-01-02 08:30:00,0.018425375
2017-01-02 08:40:00,0.018251479
2017-01-02 08:50:00,0.018841028
2017-01-02 09:00:00,0.017809004
2017-01-02 09:10:00,0.017751127
2017-01-02 09:20:00,0.01765266
2017-01-02 09:30:00,0.016937256
2017-01-02 09:40:00,0.016406775
2017-01-02 09:50:00,0.016011745
2017-01-02 10:00:00,0.016129524
2017-01-02 10:10:00,0.016815066
2017-01-02 10:20:00,0.016410619
2017-01-02 10:30:00,0.017583787
2017-01-02 10:40:00,0.01688072
