,0
2017-01-01 01:30:00,0.0028399825
2017-01-01 01:40:00,0.003460884
2017-01-01 01:50:00,0.0036859512
2017-01-01 02:00:00,0.0028510392
2017-01-01 02:10:00,0.0030611753
2017-01-01 02:20:00,0.0031832755
2017-01-01 02:30:00,0.0030541122
2017-01-01 02:40:00,0.0028435588
2017-01-01 02:50:00,0.0028661788
2017-01-01 03:00:00,0.0030798912
2017-01-01 03:10:00,0.0031445026
2017-01-01 03:20:00,0.0033641458
2017-01-01 03:30:00,0.0034252107
2017-01-01 03:40:00,0.0035583675
2017-01-01 03:50:00,0.0038462281
2017-01-01 04:00:00,0.004085839
2017-01-01 04:10:00,0.004538268
2017-01-01 04:20:00,0.0045066774
2017-01-01 04:30:00,0.0055952966
2017-01-01 04:40:00,0.006567657
2017-01-01 04:50:00,0.007975757
2017-01-01 05:00:00,0.008263528
2017-01-01 05:10:00,0.010275394
2017-01-01 05:20:00,0.009789765
2017-01-01 05:30:00,0.008376777
2017-01-01 05:40:00,0.007964194
2017-01-01 05:50:00,0.006095588
2017-01-01 06:00:00,0.006138921
2017-01-01 06:10:00,0.004870653
2017-01-01 06:20:00,0.0051427484
2017-01-01 06:30:00,0.0051988363
2017-01-01 06:40:00,0.005881548
2017-01-01 06:50:00,0.0049396753
2017-01-01 07:00:00,0.00596714
2017-01-01 07:10:00,0.006072134
2017-01-01 07:20:00,0.0069492757
2017-01-01 07:30:00,0.006597221
2017-01-01 07:40:00,0.0077351034
2017-01-01 07:50:00,0.0071581006
2017-01-01 08:00:00,0.0068867207
2017-01-01 08:10:00,0.0063700974
2017-01-01 08:20:00,0.0047606826
2017-01-01 08:30:00,0.005102128
2017-01-01 08:40:00,0.006028861
2017-01-01 08:50:00,0.007072836
2017-01-01 09:00:00,0.008449346
2017-01-01 09:10:00,0.0076738894
2017-01-01 09:20:00,0.0070329905
2017-01-01 09:30:00,0.0064938366
2017-01-01 09:40:00,0.0065033436
2017-01-01 09:50:00,0.006696582
2017-01-01 10:00:00,0.0061937273
2017-01-01 10:10:00,0.0058963
2017-01-01 10:20:00,0.0058941543
2017-01-01 10:30:00,0.0069949925
2017-01-01 10:40:00,0.0052563846
2017-01-01 10:50:00,0.0056118965
2017-01-01 11:00:00,0.0059438944
2017-01-01 11:10:00,0.007089585
2017-01-01 11:20:00,0.00966838
2017-01-01 11:30:00,0.0125564635
2017-01-01 11:40:00,0.015758961
2017-01-01 11:50:00,0.016062707
2017-01-01 12:00:00,0.016987562
2017-01-01 12:10:00,0.01815939
2017-01-01 12:20:00,0.020313084
2017-01-01 12:30:00,0.019509703
2017-01-01 12:40:00,0.01822567
2017-01-01 12:50:00,0.018408865
2017-01-01 13:00:00,0.01751241
2017-01-01 13:10:00,0.016487896
2017-01-01 13:20:00,0.016355157
2017-01-01 13:30:00,0.015122324
2017-01-01 13:40:00,0.017111361
2017-01-01 13:50:00,0.016600043
2017-01-01 14:00:00,0.016922116
2017-01-01 14:10:00,0.021196455
2017-01-01 14:20:00,0.027199417
2017-01-01 14:30:00,0.031266123
2017-01-01 14:40:00,0.03168133
2017-01-01 14:50:00,0.032792777
2017-01-01 15:00:00,0.031632453
2017-01-01 15:10:00,0.02661094
2017-01-01 15:20:00,0.025822312
2017-01-01 15:30:00,0.026117742
2017-01-01 15:40:00,0.023733288
2017-01-01 15:50:00,0.023461312
2017-01-01 16:00:00,0.02036336
2017-01-01 16:10:00,0.018445611
2017-01-01 16:20:00,0.018663436
2017-01-01 16:30:00,0.019790113
2017-01-01 16:40:00,0.019648492
2017-01-01 16:50:00,0.017118424
2017-01-01 17:00:00,0.016156256
2017-01-01 17:10:00,0.016012937
2017-01-01 17:20:00,0.014868647
2017-01-01 17:30:00,0.01481688
