,0
2017-01-01 09:30:00,0.04349166
2017-01-01 09:40:00,0.04203379
2017-01-01 09:50:00,0.045018762
2017-01-01 10:00:00,0.043952852
2017-01-01 10:10:00,0.045190305
2017-01-01 10:20:00,0.044339746
2017-01-01 10:30:00,0.047575027
2017-01-01 10:40:00,0.044790387
2017-01-01 10:50:00,0.049946815
2017-01-01 11:00:00,0.049991965
2017-01-01 11:10:00,0.053892702
2017-01-01 11:20:00,0.051457077
2017-01-01 11:30:00,0.058868766
2017-01-01 11:40:00,0.059009403
2017-01-01 11:50:00,0.06530997
2017-01-01 12:00:00,0.06319019
2017-01-01 12:10:00,0.066116005
2017-01-01 12:20:00,0.061424643
2017-01-01 12:30:00,0.06260881
2017-01-01 12:40:00,0.06122303
2017-01-01 12:50:00,0.06679398
2017-01-01 13:00:00,0.064878285
2017-01-01 13:10:00,0.065597355
2017-01-01 13:20:00,0.062138617
2017-01-01 13:30:00,0.06856421
2017-01-01 13:40:00,0.06558102
2017-01-01 13:50:00,0.07097256
2017-01-01 14:00:00,0.06466672
2017-01-01 14:10:00,0.07164046
2017-01-01 14:20:00,0.06351623
2017-01-01 14:30:00,0.06736541
2017-01-01 14:40:00,0.06313914
2017-01-01 14:50:00,0.0675489
2017-01-01 15:00:00,0.06493896
2017-01-01 15:10:00,0.068075
2017-01-01 15:20:00,0.06453347
2017-01-01 15:30:00,0.06555566
2017-01-01 15:40:00,0.0627636
2017-01-01 15:50:00,0.062342793
2017-01-01 16:00:00,0.061076254
2017-01-01 16:10:00,0.063706815
2017-01-01 16:20:00,0.060513794
2017-01-01 16:30:00,0.062975794
2017-01-01 16:40:00,0.06052342
2017-01-01 16:50:00,0.0629518
2017-01-01 17:00:00,0.057433575
2017-01-01 17:10:00,0.05530256
2017-01-01 17:20:00,0.05087465
2017-01-01 17:30:00,0.0494681
2017-01-01 17:40:00,0.04148394
2017-01-01 17:50:00,0.0391258
2017-01-01 18:00:00,0.03443739
2017-01-01 18:10:00,0.034021527
2017-01-01 18:20:00,0.032431364
2017-01-01 18:30:00,0.030468822
2017-01-01 18:40:00,0.02891332
2017-01-01 18:50:00,0.026441813
2017-01-01 19:00:00,0.025280237
2017-01-01 19:10:00,0.023062378
2017-01-01 19:20:00,0.023729235
2017-01-01 19:30:00,0.023052126
2017-01-01 19:40:00,0.023866683
2017-01-01 19:50:00,0.022354454
2017-01-01 20:00:00,0.023014605
2017-01-01 20:10:00,0.022471756
2017-01-01 20:20:00,0.02327159
2017-01-01 20:30:00,0.023238212
2017-01-01 20:40:00,0.022423536
2017-01-01 20:50:00,0.021755606
2017-01-01 21:00:00,0.022608578
2017-01-01 21:10:00,0.022467822
2017-01-01 21:20:00,0.023018032
2017-01-01 21:30:00,0.022823066
2017-01-01 21:40:00,0.023837924
2017-01-01 21:50:00,0.022779495
2017-01-01 22:00:00,0.02243331
2017-01-01 22:10:00,0.021950692
2017-01-01 22:20:00,0.02296099
2017-01-01 22:30:00,0.022630304
2017-01-01 22:40:00,0.023061752
2017-01-01 22:50:00,0.023431987
2017-01-01 23:00:00,0.024793804
2017-01-01 23:10:00,0.024244249
2017-01-01 23:20:00,0.024419457
2017-01-01 23:30:00,0.02436933
2017-01-01 23:40:00,0.025808185
2017-01-01 23:50:00,0.02581489
2017-01-02 00:00:00,0.02565226
2017-01-02 00:10:00,0.025966734
2017-01-02 00:20:00,0.026744813
2017-01-02 00:30:00,0.026828349
2017-01-02 00:40:00,0.026107997
2017-01-02 00:50:00,0.025925517
2017-01-02 01:00:00,0.027093768
2017-01-02 01:10:00,0.028009325
2017-01-02 01:20:00,0.027997315
2017-01-02 01:30:00,0.02791062
2017-01-02 01:40:00,0.029266655
2017-01-02 01:50:00,0.030921876
2017-01-02 02:00:00,0.030937731
2017-01-02 02:10:00,0.032280475
2017-01-02 02:20:00,0.03532332
2017-01-02 02:30:00,0.033899963
