,0
2017-01-01 10:00:00,0.08697611
2017-01-01 10:10:00,0.081743926
2017-01-01 10:20:00,0.08474222
2017-01-01 10:30:00,0.076750696
2017-01-01 10:40:00,0.081121325
2017-01-01 10:50:00,0.078697205
2017-01-01 11:00:00,0.08208123
2017-01-01 11:10:00,0.07777807
2017-01-01 11:20:00,0.079272956
2017-01-01 11:30:00,0.078733176
2017-01-01 11:40:00,0.08547655
2017-01-01 11:50:00,0.0801636
2017-01-01 12:00:00,0.08675009
2017-01-01 12:10:00,0.080933064
2017-01-01 12:20:00,0.087457746
2017-01-01 12:30:00,0.0828332
2017-01-01 12:40:00,0.08882183
2017-01-01 12:50:00,0.0870648
2017-01-01 13:00:00,0.087265074
2017-01-01 13:10:00,0.079865605
2017-01-01 13:20:00,0.077263
2017-01-01 13:30:00,0.07324991
2017-01-01 13:40:00,0.0708434
2017-01-01 13:50:00,0.063216716
2017-01-01 14:00:00,0.06397119
2017-01-01 14:10:00,0.058053583
2017-01-01 14:20:00,0.06204173
2017-01-01 14:30:00,0.056841403
2017-01-01 14:40:00,0.0630472
2017-01-01 14:50:00,0.062347054
2017-01-01 15:00:00,0.07055807
2017-01-01 15:10:00,0.06413928
2017-01-01 15:20:00,0.06636652
2017-01-01 15:30:00,0.059596896
2017-01-01 15:40:00,0.0657191
2017-01-01 15:50:00,0.056436807
2017-01-01 16:00:00,0.059051394
2017-01-01 16:10:00,0.05463189
2017-01-01 16:20:00,0.057537228
2017-01-01 16:30:00,0.048907906
2017-01-01 16:40:00,0.050898165
2017-01-01 16:50:00,0.046065003
2017-01-01 17:00:00,0.04782453
2017-01-01 17:10:00,0.042668402
2017-01-01 17:20:00,0.04292655
2017-01-01 17:30:00,0.039999157
2017-01-01 17:40:00,0.038485855
2017-01-01 17:50:00,0.035601914
2017-01-01 18:00:00,0.034022927
2017-01-01 18:10:00,0.033058286
2017-01-01 18:20:00,0.031355917
2017-01-01 18:30:00,0.03111437
2017-01-01 18:40:00,0.031211257
2017-01-01 18:50:00,0.031006306
2017-01-01 19:00:00,0.02893892
2017-01-01 19:10:00,0.027495533
2017-01-01 19:20:00,0.026971877
2017-01-01 19:30:00,0.026755363
2017-01-01 19:40:00,0.024954677
2017-01-01 19:50:00,0.024886489
2017-01-01 20:00:00,0.024128586
2017-01-01 20:10:00,0.023616642
2017-01-01 20:20:00,0.021664947
2017-01-01 20:30:00,0.022622347
2017-01-01 20:40:00,0.022279829
2017-01-01 20:50:00,0.02285245
2017-01-01 21:00:00,0.02038008
2017-01-01 21:10:00,0.02066961
2017-01-01 21:20:00,0.020464092
2017-01-01 21:30:00,0.020194173
2017-01-01 21:40:00,0.017960161
2017-01-01 21:50:00,0.01776424
2017-01-01 22:00:00,0.017176658
2017-01-01 22:10:00,0.017779142
2017-01-01 22:20:00,0.016672403
2017-01-01 22:30:00,0.016576886
2017-01-01 22:40:00,0.016664296
2017-01-01 22:50:00,0.016541213
2017-01-01 23:00:00,0.015689999
2017-01-01 23:10:00,0.014870703
2017-01-01 23:20:00,0.014727503
2017-01-01 23:30:00,0.014695078
2017-01-01 23:40:00,0.014541715
2017-01-01 23:50:00,0.0145713985
2017-01-02 00:00:00,0.0150491595
2017-01-02 00:10:00,0.014942795
2017-01-02 00:20:00,0.014939487
2017-01-02 00:30:00,0.014593303
2017-01-02 00:40:00,0.014720947
2017-01-02 00:50:00,0.014958233
2017-01-02 01:00:00,0.01462093
2017-01-02 01:10:00,0.014408261
2017-01-02 01:20:00,0.014350295
2017-01-02 01:30:00,0.014577448
2017-01-02 01:40:00,0.01423645
2017-01-02 01:50:00,0.014801174
2017-01-02 02:00:00,0.014901936
2017-01-02 02:10:00,0.015506506
2017-01-02 02:20:00,0.01550293
2017-01-02 02:30:00,0.016094297
2017-01-02 02:40:00,0.01646474
2017-01-02 02:50:00,0.016902655
2017-01-02 03:00:00,0.016881853
2017-01-02 03:10:00,0.017503858
2017-01-02 03:20:00,0.018251598
2017-01-02 03:30:00,0.018867344
2017-01-02 03:40:00,0.019249082
2017-01-02 03:50:00,0.020617276
2017-01-02 04:00:00,0.021948576
2017-01-02 04:10:00,0.02295518
2017-01-02 04:20:00,0.024175882
2017-01-02 04:30:00,0.025062174
2017-01-02 04:40:00,0.02690038
2017-01-02 04:50:00,0.027733684
2017-01-02 05:00:00,0.029077977
2017-01-02 05:10:00,0.030124962
2017-01-02 05:20:00,0.031905353
2017-01-02 05:30:00,0.032253146
2017-01-02 05:40:00,0.033806264
2017-01-02 05:50:00,0.03396955
2017-01-02 06:00:00,0.03520304
2017-01-02 06:10:00,0.036113083
2017-01-02 06:20:00,0.037647754
2017-01-02 06:30:00,0.03758365
2017-01-02 06:40:00,0.038742006
2017-01-02 06:50:00,0.03875947
2017-01-02 07:00:00,0.04081592
2017-01-02 07:10:00,0.041911304
2017-01-02 07:20:00,0.044234514
2017-01-02 07:30:00,0.045977592
2017-01-02 07:40:00,0.04779023
2017-01-02 07:50:00,0.049381584
2017-01-02 08:00:00,0.052235723
2017-01-02 08:10:00,0.05302605
2017-01-02 08:20:00,0.055865884
2017-01-02 08:30:00,0.057303995
2017-01-02 08:40:00,0.06031409
2017-01-02 08:50:00,0.061181575
2017-01-02 09:00:00,0.064103454
2017-01-02 09:10:00,0.06532848
2017-01-02 09:20:00,0.07016489
2017-01-02 09:30:00,0.07217184
2017-01-02 09:40:00,0.074597985
2017-01-02 09:50:00,0.07696688
2017-01-02 10:00:00,0.0805949
2017-01-02 10:10:00,0.08287698
2017-01-02 10:20:00,0.08791378
2017-01-02 10:30:00,0.0906513
2017-01-02 10:40:00,0.09203678
2017-01-02 10:50:00,0.09158614
2017-01-02 11:00:00,0.09680498
2017-01-02 11:10:00,0.09720847
2017-01-02 11:20:00,0.098668694
2017-01-02 11:30:00,0.0960567
2017-01-02 11:40:00,0.09591603
2017-01-02 11:50:00,0.0939523
2017-01-02 12:00:00,0.09713811
2017-01-02 12:10:00,0.097307056
2017-01-02 12:20:00,0.09759721
2017-01-02 12:30:00,0.09664515
2017-01-02 12:40:00,0.09838712
2017-01-02 12:50:00,0.0977321
2017-01-02 13:00:00,0.09995252
2017-01-02 13:10:00,0.09857473
2017-01-02 13:20:00,0.10179922
2017-01-02 13:30:00,0.10205364
2017-01-02 13:40:00,0.103991896
2017-01-02 13:50:00,0.10132229
2017-01-02 14:00:00,0.10269153
2017-01-02 14:10:00,0.10020381
2017-01-02 14:20:00,0.10026002
2017-01-02 14:30:00,0.098386884
2017-01-02 14:40:00,0.099553466
2017-01-02 14:50:00,0.09822354
2017-01-02 15:00:00,0.100067645
2017-01-02 15:10:00,0.097691864
2017-01-02 15:20:00,0.098992616
2017-01-02 15:30:00,0.09648582
2017-01-02 15:40:00,0.099283874
2017-01-02 15:50:00,0.09484044
2017-01-02 16:00:00,0.09820524
2017-01-02 16:10:00,0.09682295
2017-01-02 16:20:00,0.098578066
2017-01-02 16:30:00,0.09713712
2017-01-02 16:40:00,0.09745628
2017-01-02 16:50:00,0.09643772
2017-01-02 17:00:00,0.09481838
2017-01-02 17:10:00,0.09008694
2017-01-02 17:20:00,0.08910951
2017-01-02 17:30:00,0.08416316
2017-01-02 17:40:00,0.082926065
2017-01-02 17:50:00,0.078558266
2017-01-02 18:00:00,0.07838535
2017-01-02 18:10:00,0.07528794
2017-01-02 18:20:00,0.07561377
2017-01-02 18:30:00,0.0704633
2017-01-02 18:40:00,0.07028365
2017-01-02 18:50:00,0.06799576
2017-01-02 19:00:00,0.06802985
2017-01-02 19:10:00,0.06678134
2017-01-02 19:20:00,0.06505415
2017-01-02 19:30:00,0.064348996
2017-01-02 19:40:00,0.062027752
2017-01-02 19:50:00,0.06068653
2017-01-02 20:00:00,0.060135096
2017-01-02 20:10:00,0.05828637
2017-01-02 20:20:00,0.058287382
2017-01-02 20:30:00,0.05655393
2017-01-02 20:40:00,0.054475904
2017-01-02 20:50:00,0.05305493
2017-01-02 21:00:00,0.051060975
