,0
2017-01-02 09:00:00,0.016367853
2017-01-02 09:10:00,0.01662895
2017-01-02 09:20:00,0.016055852
2017-01-02 09:30:00,0.016323507
2017-01-02 09:40:00,0.015992522
2017-01-02 09:50:00,0.016695023
2017-01-02 10:00:00,0.016208917
2017-01-02 10:10:00,0.016599983
2017-01-02 10:20:00,0.016788006
2017-01-02 10:30:00,0.017877996
2017-01-02 10:40:00,0.017101884
2017-01-02 10:50:00,0.017449498
2017-01-02 11:00:00,0.016685277
2017-01-02 11:10:00,0.017098159
2017-01-02 11:20:00,0.01639828
2017-01-02 11:30:00,0.016729534
2017-01-02 11:40:00,0.01670131
2017-01-02 11:50:00,0.016291976
2017-01-02 12:00:00,0.016031295
2017-01-02 12:10:00,0.016287953
2017-01-02 12:20:00,0.016484141
2017-01-02 12:30:00,0.01710844
2017-01-02 12:40:00,0.017116636
2017-01-02 12:50:00,0.017743409
2017-01-02 13:00:00,0.016869903
2017-01-02 13:10:00,0.01712668
2017-01-02 13:20:00,0.016964734
2017-01-02 13:30:00,0.017610759
2017-01-02 13:40:00,0.017537415
2017-01-02 13:50:00,0.01721558
2017-01-02 14:00:00,0.016650021
2017-01-02 14:10:00,0.016585737
2017-01-02 14:20:00,0.016767591
2017-01-02 14:30:00,0.017587274
2017-01-02 14:40:00,0.017252415
2017-01-02 14:50:00,0.017551929
2017-01-02 15:00:00,0.017572522
2017-01-02 15:10:00,0.018149137
2017-01-02 15:20:00,0.017683119
2017-01-02 15:30:00,0.018797427
2017-01-02 15:40:00,0.018743932
2017-01-02 15:50:00,0.019585699
2017-01-02 16:00:00,0.019085795
2017-01-02 16:10:00,0.020222932
2017-01-02 16:20:00,0.019444108
2017-01-02 16:30:00,0.020779818
2017-01-02 16:40:00,0.019808978
2017-01-02 16:50:00,0.02082473
2017-01-02 17:00:00,0.020471811
2017-01-02 17:10:00,0.021864623
2017-01-02 17:20:00,0.020575732
2017-01-02 17:30:00,0.021193951
2017-01-02 17:40:00,0.020628154
2017-01-02 17:50:00,0.021460205
2017-01-02 18:00:00,0.020599931
2017-01-02 18:10:00,0.022352308
2017-01-02 18:20:00,0.021075487
2017-01-02 18:30:00,0.022708714
2017-01-02 18:40:00,0.022301495
2017-01-02 18:50:00,0.023555934
2017-01-02 19:00:00,0.023095697
2017-01-02 19:10:00,0.024619639
2017-01-02 19:20:00,0.024008155
2017-01-02 19:30:00,0.025005072
2017-01-02 19:40:00,0.02410835
2017-01-02 19:50:00,0.025099069
2017-01-02 20:00:00,0.02311629
2017-01-02 20:10:00,0.024568528
2017-01-02 20:20:00,0.023100108
2017-01-02 20:30:00,0.02417323
2017-01-02 20:40:00,0.023439974
2017-01-02 20:50:00,0.025196016
2017-01-02 21:00:00,0.024522573
2017-01-02 21:10:00,0.025753468
2017-01-02 21:20:00,0.024658203
2017-01-02 21:30:00,0.025343
2017-01-02 21:40:00,0.02608639
2017-01-02 21:50:00,0.02649957
2017-01-02 22:00:00,0.027198195
2017-01-02 22:10:00,0.027698427
2017-01-02 22:20:00,0.027733594
2017-01-02 22:30:00,0.02820006
2017-01-02 22:40:00,0.028561443
2017-01-02 22:50:00,0.028059274
2017-01-02 23:00:00,0.027040869
2017-01-02 23:10:00,0.026961386
2017-01-02 23:20:00,0.0272066
2017-01-02 23:30:00,0.026831836
2017-01-02 23:40:00,0.026756376
2017-01-02 23:50:00,0.027004242
2017-01-03 00:00:00,0.025956988
2017-01-03 00:10:00,0.026310176
2017-01-03 00:20:00,0.025203705
2017-01-03 00:30:00,0.026258022
2017-01-03 00:40:00,0.026530355
2017-01-03 00:50:00,0.027709872
2017-01-03 01:00:00,0.025709778
2017-01-03 01:10:00,0.026616335
2017-01-03 01:20:00,0.02622497
2017-01-03 01:30:00,0.027171135
2017-01-03 01:40:00,0.025124371
2017-01-03 01:50:00,0.024982661
2017-01-03 02:00:00,0.024678648
2017-01-03 02:10:00,0.025323391
2017-01-03 02:20:00,0.023930222
2017-01-03 02:30:00,0.024636954
2017-01-03 02:40:00,0.024591625
2017-01-03 02:50:00,0.024482042
2017-01-03 03:00:00,0.024931878
2017-01-03 03:10:00,0.024520159
2017-01-03 03:20:00,0.025295615
2017-01-03 03:30:00,0.025136232
2017-01-03 03:40:00,0.026047885
2017-01-03 03:50:00,0.02496624
2017-01-03 04:00:00,0.026609242
2017-01-03 04:10:00,0.025981724
2017-01-03 04:20:00,0.026594937
2017-01-03 04:30:00,0.02545178
2017-01-03 04:40:00,0.026321292
2017-01-03 04:50:00,0.026418924
2017-01-03 05:00:00,0.026596904
2017-01-03 05:10:00,0.026195288
2017-01-03 05:20:00,0.027411401
2017-01-03 05:30:00,0.027192146
2017-01-03 05:40:00,0.026285738
2017-01-03 05:50:00,0.026203752
2017-01-03 06:00:00,0.026975304
2017-01-03 06:10:00,0.026860744
2017-01-03 06:20:00,0.025979728
2017-01-03 06:30:00,0.025706083
2017-01-03 06:40:00,0.026869565
2017-01-03 06:50:00,0.027235806
2017-01-03 07:00:00,0.02767983
2017-01-03 07:10:00,0.026781887
2017-01-03 07:20:00,0.027592272
2017-01-03 07:30:00,0.026914656
2017-01-03 07:40:00,0.02627176
2017-01-03 07:50:00,0.025991261
2017-01-03 08:00:00,0.026973844
2017-01-03 08:10:00,0.02581796
2017-01-03 08:20:00,0.025245756
2017-01-03 08:30:00,0.024558306
2017-01-03 08:40:00,0.02477923
2017-01-03 08:50:00,0.024241298
2017-01-03 09:00:00,0.024218947
2017-01-03 09:10:00,0.024463058
2017-01-03 09:20:00,0.02500403
2017-01-03 09:30:00,0.025898159
2017-01-03 09:40:00,0.025442421
2017-01-03 09:50:00,0.026241362
2017-01-03 10:00:00,0.026886433
2017-01-03 10:10:00,0.028485864
2017-01-03 10:20:00,0.027513564
2017-01-03 10:30:00,0.027423352
2017-01-03 10:40:00,0.028534621
2017-01-03 10:50:00,0.029079705
2017-01-03 11:00:00,0.028933465
2017-01-03 11:10:00,0.02806434
2017-01-03 11:20:00,0.029070735
2017-01-03 11:30:00,0.027962118
2017-01-03 11:40:00,0.027991235
2017-01-03 11:50:00,0.026330799
2017-01-03 12:00:00,0.028087378
2017-01-03 12:10:00,0.02797544
2017-01-03 12:20:00,0.028038263
2017-01-03 12:30:00,0.02849409
2017-01-03 12:40:00,0.029351056
2017-01-03 12:50:00,0.030305564
2017-01-03 13:00:00,0.02837655
2017-01-03 13:10:00,0.02931115
2017-01-03 13:20:00,0.029820263
2017-01-03 13:30:00,0.03060615
2017-01-03 13:40:00,0.029590547
2017-01-03 13:50:00,0.029836804
2017-01-03 14:00:00,0.028329968
2017-01-03 14:10:00,0.028599024
2017-01-03 14:20:00,0.026193172
2017-01-03 14:30:00,0.027597487
2017-01-03 14:40:00,0.027567863
2017-01-03 14:50:00,0.028736264
2017-01-03 15:00:00,0.027457863
2017-01-03 15:10:00,0.028035909
2017-01-03 15:20:00,0.028903991
2017-01-03 15:30:00,0.029672474
2017-01-03 15:40:00,0.02841112
2017-01-03 15:50:00,0.030428022
2017-01-03 16:00:00,0.030914009
2017-01-03 16:10:00,0.030312926
2017-01-03 16:20:00,0.02958572
2017-01-03 16:30:00,0.029223382
2017-01-03 16:40:00,0.030280292
2017-01-03 16:50:00,0.029547006
2017-01-03 17:00:00,0.02832383
2017-01-03 17:10:00,0.02865532
2017-01-03 17:20:00,0.028309971
2017-01-03 17:30:00,0.029046923
2017-01-03 17:40:00,0.027429372
2017-01-03 17:50:00,0.028820902
2017-01-03 18:00:00,0.02856329
2017-01-03 18:10:00,0.028241396
2017-01-03 18:20:00,0.028358161
2017-01-03 18:30:00,0.029014796
2017-01-03 18:40:00,0.030745834
2017-01-03 18:50:00,0.030914664
2017-01-03 19:00:00,0.029868007
2017-01-03 19:10:00,0.030741513
2017-01-03 19:20:00,0.030088902
2017-01-03 19:30:00,0.03232187
2017-01-03 19:40:00,0.030430973
2017-01-03 19:50:00,0.030933738
2017-01-03 20:00:00,0.03282115
2017-01-03 20:10:00,0.03155616
2017-01-03 20:20:00,0.030846298
2017-01-03 20:30:00,0.028693557
2017-01-03 20:50:00,0.029309303
2017-01-03 21:00:00,0.029427499
2017-01-03 21:10:00,0.02879396
2017-01-03 21:20:00,0.029351056
2017-01-03 21:30:00,0.031931728
2017-01-03 21:40:00,0.03012526
2017-01-03 21:50:00,0.02984798
2017-01-03 22:00:00,0.027839303
2017-01-03 22:10:00,0.028812557
2017-01-03 22:20:00,0.027618289
2017-01-03 22:30:00,0.026926398
2017-01-03 22:40:00,0.026907861
2017-01-03 22:50:00,0.02855897
2017-01-03 23:00:00,0.029157579
2017-01-03 23:10:00,0.026740491
2017-01-03 23:20:00,0.028481662
2017-01-03 23:30:00,0.028723598
2017-01-03 23:40:00,0.028598875
2017-01-03 23:50:00,0.02672273
2017-01-04 00:00:00,0.0282301
2017-01-04 00:10:00,0.029034734
2017-01-04 00:20:00,0.0277448
2017-01-04 00:30:00,0.027641296
2017-01-04 00:40:00,0.026473463
2017-01-04 00:50:00,0.028745532
2017-01-04 01:00:00,0.027746439
2017-01-04 01:10:00,0.027918845
2017-01-04 01:20:00,0.0271599
2017-01-04 01:30:00,0.028821588
2017-01-04 01:40:00,0.028647065
2017-01-04 01:50:00,0.028204441
2017-01-04 02:00:00,0.027991116
2017-01-04 02:10:00,0.02984047
2017-01-04 02:20:00,0.029093802
2017-01-04 02:30:00,0.029812336
2017-01-04 02:40:00,0.0282318
2017-01-04 02:50:00,0.0313946
2017-01-04 03:00:00,0.027909845
2017-01-04 03:10:00,0.027403504
2017-01-04 03:20:00,0.026156962
2017-01-04 03:30:00,0.028062284
2017-01-04 03:40:00,0.027796656
2017-01-04 03:50:00,0.02802959
