,0
2017-01-01 19:30:00,0.1305508
2017-01-01 19:40:00,0.11781344
2017-01-01 19:50:00,0.13383693
2017-01-01 20:00:00,0.12355447
2017-01-01 20:10:00,0.13997263
2017-01-01 20:20:00,0.12587127
2017-01-01 20:30:00,0.13796663
2017-01-01 20:40:00,0.1200158
2017-01-01 20:50:00,0.13091367
2017-01-01 21:00:00,0.11651024
2017-01-01 21:10:00,0.13173369
2017-01-01 21:20:00,0.11555117
2017-01-01 21:30:00,0.13254166
2017-01-01 21:40:00,0.11505753
2017-01-01 21:50:00,0.12681323
2017-01-01 22:00:00,0.11523372
2017-01-01 22:10:00,0.12701774
2017-01-01 22:20:00,0.118985206
2017-01-01 22:30:00,0.13148081
2017-01-01 22:40:00,0.11608344
2017-01-01 22:50:00,0.12589526
2017-01-01 23:00:00,0.11246708
2017-01-01 23:10:00,0.11624676
2017-01-01 23:20:00,0.104759276
2017-01-01 23:30:00,0.1136792
2017-01-01 23:40:00,0.10704371
2017-01-01 23:50:00,0.11484748
2017-01-02 00:00:00,0.10590443
2017-01-02 00:10:00,0.11129159
2017-01-02 00:20:00,0.101942
2017-01-02 00:30:00,0.1129742
2017-01-02 00:40:00,0.10407123
2017-01-02 00:50:00,0.11291939
2017-01-02 01:00:00,0.107185304
2017-01-02 01:10:00,0.11426383
2017-01-02 01:20:00,0.10578722
2017-01-02 01:30:00,0.11196068
2017-01-02 01:40:00,0.105088174
2017-01-02 01:50:00,0.11671069
2017-01-02 02:00:00,0.10511297
2017-01-02 02:10:00,0.11612162
2017-01-02 02:20:00,0.10452333
2017-01-02 02:30:00,0.114034
2017-01-02 02:40:00,0.1071662
2017-01-02 02:50:00,0.1231949
2017-01-02 03:00:00,0.118502736
2017-01-02 03:10:00,0.13278395
2017-01-02 03:20:00,0.12767649
2017-01-02 03:30:00,0.1376239
2017-01-02 03:40:00,0.13054037
2017-01-02 03:50:00,0.14258954
2017-01-02 04:00:00,0.13900182
2017-01-02 04:10:00,0.15096417
2017-01-02 04:20:00,0.14440048
2017-01-02 04:30:00,0.15836167
2017-01-02 04:40:00,0.14360121
2017-01-02 04:50:00,0.15633425
2017-01-02 05:00:00,0.14682254
2017-01-02 05:10:00,0.15084994
2017-01-02 05:20:00,0.14188033
2017-01-02 05:30:00,0.14834887
2017-01-02 05:40:00,0.13876918
2017-01-02 05:50:00,0.14517227
2017-01-02 06:00:00,0.1288673
2017-01-02 06:10:00,0.13509789
2017-01-02 06:20:00,0.12559903
2017-01-02 06:30:00,0.1287986
2017-01-02 06:40:00,0.12127429
2017-01-02 06:50:00,0.13278744
2017-01-02 07:00:00,0.12612155
2017-01-02 07:10:00,0.12670484
