,0
2017-01-01 07:00:00,0.023144245
2017-01-01 07:10:00,0.026944697
2017-01-01 07:20:00,0.023488969
2017-01-01 07:30:00,0.0270617
2017-01-01 07:40:00,0.023985296
2017-01-01 07:50:00,0.027102977
2017-01-01 08:00:00,0.023832679
2017-01-01 08:10:00,0.02733764
2017-01-01 08:20:00,0.023819089
2017-01-01 08:30:00,0.027831167
2017-01-01 08:40:00,0.024633944
2017-01-01 08:50:00,0.028815776
2017-01-01 09:00:00,0.025513321
2017-01-01 09:10:00,0.029464602
2017-01-01 09:20:00,0.025991976
2017-01-01 09:30:00,0.03063327
2017-01-01 09:40:00,0.027231753
2017-01-01 09:50:00,0.031139612
2017-01-01 10:00:00,0.027831495
2017-01-01 10:10:00,0.02991879
2017-01-01 10:20:00,0.027335137
2017-01-01 10:30:00,0.030570298
2017-01-01 10:40:00,0.027552843
2017-01-01 10:50:00,0.030052602
2017-01-01 11:00:00,0.027961135
2017-01-01 11:10:00,0.030732095
2017-01-01 11:20:00,0.028149009
2017-01-01 11:30:00,0.030331582
2017-01-01 11:40:00,0.028172791
2017-01-01 11:50:00,0.03107059
2017-01-01 12:00:00,0.02897957
2017-01-01 12:10:00,0.031188637
2017-01-01 12:20:00,0.028640956
2017-01-01 12:30:00,0.030467778
2017-01-01 12:40:00,0.02872637
2017-01-01 12:50:00,0.029671878
2017-01-01 13:00:00,0.028294057
2017-01-01 13:10:00,0.030228317
2017-01-01 13:20:00,0.028368354
2017-01-01 13:30:00,0.029584736
2017-01-01 13:40:00,0.028754473
2017-01-01 13:50:00,0.029228419
2017-01-01 14:00:00,0.028636098
2017-01-01 14:10:00,0.029497147
2017-01-01 14:20:00,0.028801203
2017-01-01 14:30:00,0.029243141
2017-01-01 14:40:00,0.028296739
2017-01-01 14:50:00,0.028387666
2017-01-01 15:00:00,0.02750662
2017-01-01 15:10:00,0.027321547
2017-01-01 15:20:00,0.026625156
2017-01-01 15:30:00,0.026186198
2017-01-01 15:40:00,0.025359333
2017-01-01 15:50:00,0.025174826
2017-01-01 16:00:00,0.024291128
2017-01-01 16:10:00,0.024281085
2017-01-01 16:20:00,0.023930281
2017-01-01 16:30:00,0.023460627
2017-01-01 16:40:00,0.023215592
2017-01-01 16:50:00,0.02294004
2017-01-01 17:00:00,0.022328705
2017-01-01 17:10:00,0.021747768
2017-01-01 17:20:00,0.021873683
2017-01-01 17:30:00,0.020973235
2017-01-01 17:40:00,0.020581186
2017-01-01 17:50:00,0.019744068
2017-01-01 18:00:00,0.019248158
2017-01-01 18:10:00,0.018587977
2017-01-01 18:20:00,0.017719269
2017-01-01 18:30:00,0.016784668
2017-01-01 18:40:00,0.016474694
2017-01-01 18:50:00,0.015795618
2017-01-01 19:00:00,0.015021116
2017-01-01 19:10:00,0.014008909
2017-01-01 19:20:00,0.013273329
2017-01-01 19:30:00,0.012701333
2017-01-01 19:40:00,0.012511164
2017-01-01 19:50:00,0.011796325
2017-01-01 20:00:00,0.011149496
2017-01-01 20:10:00,0.010884464
2017-01-01 20:20:00,0.0106574
2017-01-01 20:30:00,0.010168314
2017-01-01 20:40:00,0.0101208985
2017-01-01 20:50:00,0.010260731
2017-01-01 21:00:00,0.010177791
2017-01-01 21:10:00,0.010014981
2017-01-01 21:20:00,0.00982663
2017-01-01 21:30:00,0.009911567
2017-01-01 21:40:00,0.009879649
2017-01-01 21:50:00,0.010024071
2017-01-01 22:00:00,0.009967655
2017-01-01 22:10:00,0.010353237
2017-01-01 22:20:00,0.010463715
2017-01-01 22:30:00,0.010604501
2017-01-01 22:40:00,0.0102933645
2017-01-01 22:50:00,0.010564655
2017-01-01 23:00:00,0.010430753
2017-01-01 23:10:00,0.010823548
2017-01-01 23:20:00,0.010670155
2017-01-01 23:30:00,0.011252075
2017-01-01 23:40:00,0.011245966
2017-01-01 23:50:00,0.011749804
2017-01-02 00:00:00,0.011400521
2017-01-02 00:10:00,0.012003154
2017-01-02 00:20:00,0.0120097995
2017-01-02 00:30:00,0.012383074
2017-01-02 00:40:00,0.012288749
2017-01-02 00:50:00,0.012699217
2017-01-02 01:00:00,0.012819797
2017-01-02 01:10:00,0.013272494
2017-01-02 01:20:00,0.013435274
2017-01-02 01:30:00,0.014070749
2017-01-02 01:40:00,0.014278412
2017-01-02 01:50:00,0.014976978
2017-01-02 02:00:00,0.01504764
2017-01-02 02:10:00,0.015670836
2017-01-02 02:20:00,0.01579085
2017-01-02 02:30:00,0.01671809
2017-01-02 02:40:00,0.016828805
2017-01-02 02:50:00,0.017503232
2017-01-02 03:00:00,0.017506927
2017-01-02 03:10:00,0.01827544
2017-01-02 03:20:00,0.018072188
2017-01-02 03:30:00,0.01829654
2017-01-02 03:40:00,0.017927855
2017-01-02 03:50:00,0.018714577
2017-01-02 04:00:00,0.018441856
2017-01-02 04:10:00,0.018910438
2017-01-02 04:20:00,0.019112855
2017-01-02 04:30:00,0.020434976
2017-01-02 04:40:00,0.021080106
2017-01-02 04:50:00,0.022691876
2017-01-02 05:00:00,0.024383664
2017-01-02 05:10:00,0.026091933
2017-01-02 05:20:00,0.029121876
2017-01-02 05:30:00,0.031819582
2017-01-02 05:40:00,0.036847264
2017-01-02 05:50:00,0.040110946
2017-01-02 06:00:00,0.04642722
2017-01-02 06:10:00,0.05020216
2017-01-02 06:20:00,0.059120685
2017-01-02 06:30:00,0.0623295
2017-01-02 06:40:00,0.075124264
2017-01-02 06:50:00,0.07837874
2017-01-02 07:00:00,0.093482435
2017-01-02 07:10:00,0.09204066
2017-01-02 07:20:00,0.10847664
2017-01-02 07:30:00,0.10475913
2017-01-02 07:40:00,0.12110406
2017-01-02 07:50:00,0.11346334
