,0
2017-01-02 05:00:00,0.03717187
2017-01-02 05:10:00,0.03628066
2017-01-02 05:20:00,0.0369927
2017-01-02 05:30:00,0.03647825
2017-01-02 05:40:00,0.037329018
2017-01-02 05:50:00,0.037938803
2017-01-02 06:00:00,0.03817177
2017-01-02 06:10:00,0.038336486
2017-01-02 06:20:00,0.038867116
2017-01-02 06:30:00,0.03924489
2017-01-02 06:40:00,0.040358484
2017-01-02 06:50:00,0.03929159
2017-01-02 07:00:00,0.03917882
2017-01-02 07:10:00,0.037645817
2017-01-02 07:20:00,0.038407326
2017-01-02 07:30:00,0.038521767
2017-01-02 07:40:00,0.03923136
2017-01-02 07:50:00,0.03874719
2017-01-02 08:00:00,0.03904438
2017-01-02 08:10:00,0.038887918
2017-01-02 08:20:00,0.037603498
2017-01-02 08:30:00,0.037852287
2017-01-02 08:40:00,0.03798005
2017-01-02 08:50:00,0.038116515
2017-01-02 09:00:00,0.03824261
2017-01-02 09:10:00,0.037909806
2017-01-02 09:20:00,0.0391618
2017-01-02 09:30:00,0.03908533
2017-01-02 09:40:00,0.039726138
2017-01-02 09:50:00,0.039515615
2017-01-02 10:00:00,0.03969094
2017-01-02 10:10:00,0.039602607
2017-01-02 10:20:00,0.040284693
2017-01-02 10:30:00,0.038436264
2017-01-02 10:40:00,0.04006535
2017-01-02 10:50:00,0.039632827
2017-01-02 11:00:00,0.04049468
2017-01-02 11:10:00,0.039516807
2017-01-02 11:20:00,0.03997141
2017-01-02 11:30:00,0.038682193
2017-01-02 11:40:00,0.039676577
2017-01-02 11:50:00,0.039036512
2017-01-02 12:00:00,0.039875567
2017-01-02 12:10:00,0.039484084
2017-01-02 12:20:00,0.039563924
2017-01-02 12:30:00,0.03805971
2017-01-02 12:40:00,0.038243353
2017-01-02 12:50:00,0.037947297
2017-01-02 13:00:00,0.038324654
2017-01-02 13:10:00,0.036449134
2017-01-02 13:20:00,0.03737834
2017-01-02 13:30:00,0.036409765
2017-01-02 13:40:00,0.036147058
2017-01-02 13:50:00,0.03483185
2017-01-02 14:00:00,0.036503673
2017-01-02 14:10:00,0.03659314
2017-01-02 14:20:00,0.036030173
2017-01-02 14:30:00,0.035266876
2017-01-02 14:40:00,0.035427958
2017-01-02 14:50:00,0.034956932
2017-01-02 15:00:00,0.03539735
2017-01-02 15:10:00,0.035696298
2017-01-02 15:20:00,0.03547892
2017-01-02 15:30:00,0.034748614
2017-01-02 15:40:00,0.03462997
2017-01-02 15:50:00,0.034263134
2017-01-02 16:00:00,0.035001606
2017-01-02 16:10:00,0.034540355
2017-01-02 16:20:00,0.035091728
2017-01-02 16:30:00,0.034266382
2017-01-02 16:40:00,0.03581223
2017-01-02 16:50:00,0.035767525
2017-01-02 17:00:00,0.036315203
2017-01-02 17:10:00,0.037536234
2017-01-02 17:20:00,0.037671626
2017-01-02 17:30:00,0.03879574
2017-01-02 17:40:00,0.039286256
2017-01-02 17:50:00,0.039409697
2017-01-02 18:00:00,0.04043767
2017-01-02 18:10:00,0.04079172
2017-01-02 18:20:00,0.042337477
2017-01-02 18:30:00,0.04243511
2017-01-02 18:40:00,0.04308164
2017-01-02 18:50:00,0.042538434
2017-01-02 19:00:00,0.04287535
2017-01-02 19:10:00,0.04192403
2017-01-02 19:20:00,0.042141467
2017-01-02 19:30:00,0.041717142
2017-01-02 19:40:00,0.042045385
2017-01-02 19:50:00,0.041312605
2017-01-02 20:00:00,0.041701674
2017-01-02 20:10:00,0.04127711
2017-01-02 20:20:00,0.041815072
2017-01-02 20:30:00,0.041051507
2017-01-02 20:40:00,0.041373104
2017-01-02 20:50:00,0.0415425
2017-01-02 21:00:00,0.042243868
2017-01-02 21:10:00,0.042214483
2017-01-02 21:20:00,0.04135284
2017-01-02 21:30:00,0.041284412
2017-01-02 21:40:00,0.041264445
2017-01-02 21:50:00,0.04027757
2017-01-02 22:00:00,0.041238636
2017-01-02 22:10:00,0.041289926
2017-01-02 22:20:00,0.04196745
2017-01-02 22:30:00,0.04112926
2017-01-02 22:40:00,0.040875882
2017-01-02 22:50:00,0.04173985
2017-01-02 23:00:00,0.041367203
2017-01-02 23:10:00,0.042046666
2017-01-02 23:20:00,0.042237848
2017-01-02 23:30:00,0.042105377
2017-01-02 23:40:00,0.04259512
2017-01-02 23:50:00,0.04207
2017-01-03 00:00:00,0.041784704
2017-01-03 00:10:00,0.042028815
2017-01-03 00:20:00,0.043064743
2017-01-03 00:30:00,0.04214683
2017-01-03 00:40:00,0.04223895
2017-01-03 00:50:00,0.04219234
2017-01-03 01:00:00,0.040905744
2017-01-03 01:10:00,0.0406968
2017-01-03 01:20:00,0.040371865
2017-01-03 01:30:00,0.04092291
2017-01-03 01:40:00,0.041429877
2017-01-03 01:50:00,0.04192224
2017-01-03 02:00:00,0.043221354
2017-01-03 02:10:00,0.04386124
2017-01-03 02:20:00,0.045511752
2017-01-03 02:30:00,0.04634288
2017-01-03 02:40:00,0.04684946
2017-01-03 02:50:00,0.04716143
2017-01-03 03:00:00,0.0475522
2017-01-03 03:10:00,0.047136724
2017-01-03 03:20:00,0.046252877
2017-01-03 03:30:00,0.046596915
2017-01-03 03:40:00,0.046287775
2017-01-03 03:50:00,0.045472622
2017-01-03 04:00:00,0.04413435
2017-01-03 04:10:00,0.044810057
2017-01-03 04:20:00,0.042849243
2017-01-03 04:30:00,0.043060213
2017-01-03 04:40:00,0.043667942
2017-01-03 04:50:00,0.04406205
2017-01-03 05:00:00,0.043622643
2017-01-03 05:10:00,0.04331565
2017-01-03 05:20:00,0.04333818
2017-01-03 05:30:00,0.044469386
2017-01-03 05:40:00,0.043849826
2017-01-03 05:50:00,0.04305923
2017-01-03 06:00:00,0.042547733
2017-01-03 06:10:00,0.043079644
2017-01-03 06:20:00,0.043269396
2017-01-03 06:30:00,0.042088628
2017-01-03 06:40:00,0.04211694
2017-01-03 06:50:00,0.04267469
2017-01-03 07:00:00,0.04166782
2017-01-03 07:10:00,0.0412274
2017-01-03 07:20:00,0.04034695
2017-01-03 07:30:00,0.040925443
2017-01-03 07:40:00,0.039706677
2017-01-03 07:50:00,0.040825397
2017-01-03 08:00:00,0.041276455
2017-01-03 08:10:00,0.0425072
2017-01-03 08:20:00,0.04201597
2017-01-03 08:30:00,0.04232505
2017-01-03 08:40:00,0.042200983
2017-01-03 08:50:00,0.042242765
2017-01-03 09:00:00,0.04266092
2017-01-03 09:10:00,0.041369647
2017-01-03 09:20:00,0.041297257
2017-01-03 09:30:00,0.043109685
2017-01-03 09:40:00,0.042070538
2017-01-03 09:50:00,0.043356717
2017-01-03 10:00:00,0.042024195
2017-01-03 10:10:00,0.04298058
2017-01-03 10:20:00,0.041705012
2017-01-03 10:30:00,0.04269612
2017-01-03 10:40:00,0.043106705
2017-01-03 10:50:00,0.045111775
2017-01-03 11:00:00,0.043870598
2017-01-03 11:10:00,0.043586403
2017-01-03 11:20:00,0.043134153
2017-01-03 11:30:00,0.04392475
2017-01-03 11:40:00,0.04419467
2017-01-03 11:50:00,0.04487437
2017-01-03 12:00:00,0.04525885
2017-01-03 12:10:00,0.046486527
2017-01-03 12:20:00,0.044739485
2017-01-03 12:30:00,0.04538828
2017-01-03 12:40:00,0.042839766
2017-01-03 12:50:00,0.044466585
2017-01-03 13:00:00,0.043361723
2017-01-03 13:10:00,0.043522507
2017-01-03 13:20:00,0.043803185
2017-01-03 13:30:00,0.042943537
2017-01-03 13:40:00,0.04218641
2017-01-03 13:50:00,0.04247275
2017-01-03 14:00:00,0.0421983
2017-01-03 14:10:00,0.043593884
2017-01-03 14:20:00,0.04363045
2017-01-03 14:30:00,0.04427588
2017-01-03 14:40:00,0.043094635
2017-01-03 14:50:00,0.04510027
2017-01-03 15:00:00,0.043103307
2017-01-03 15:10:00,0.043813854
2017-01-03 15:20:00,0.043996274
2017-01-03 15:30:00,0.04519102
2017-01-03 15:40:00,0.044456124
2017-01-03 15:50:00,0.045420647
2017-01-03 16:00:00,0.044087797
2017-01-03 16:10:00,0.046019524
2017-01-03 16:20:00,0.045503944
2017-01-03 16:30:00,0.047272056
2017-01-03 16:40:00,0.046231657
2017-01-03 16:50:00,0.04849103
2017-01-03 17:00:00,0.046653897
2017-01-03 17:10:00,0.046519697
2017-01-03 17:20:00,0.04668802
2017-01-03 17:30:00,0.047751218
2017-01-03 17:40:00,0.046833217
2017-01-03 17:50:00,0.045701057
2017-01-03 18:00:00,0.04518482
2017-01-03 18:10:00,0.046471983
2017-01-03 18:20:00,0.04482752
2017-01-03 18:30:00,0.04470265
2017-01-03 18:40:00,0.045826823
2017-01-03 18:50:00,0.047721267
2017-01-03 19:00:00,0.04821682
2017-01-03 19:10:00,0.049205095
2017-01-03 19:20:00,0.049491256
2017-01-03 19:30:00,0.05024773
2017-01-03 19:40:00,0.051297188
2017-01-03 19:50:00,0.05147317
2017-01-03 20:00:00,0.05082667
2017-01-03 20:10:00,0.052448094
2017-01-03 20:20:00,0.04977727
2017-01-03 20:30:00,0.049453378
2017-01-03 20:50:00,0.048511714
2017-01-03 21:00:00,0.04877618
2017-01-03 21:10:00,0.047304004
2017-01-03 21:20:00,0.047854513
2017-01-03 21:30:00,0.048437297
2017-01-03 21:40:00,0.050168842
2017-01-03 21:50:00,0.051169455
2017-01-03 22:00:00,0.05193311
2017-01-03 22:10:00,0.054715127
2017-01-03 22:20:00,0.05897358
2017-01-03 22:30:00,0.05935332
2017-01-03 22:40:00,0.06360978
2017-01-03 22:50:00,0.063061416
2017-01-03 23:00:00,0.065918624
2017-01-03 23:10:00,0.06577912
2017-01-03 23:20:00,0.06617656
2017-01-03 23:30:00,0.06717205
2017-01-03 23:40:00,0.06827238
2017-01-03 23:50:00,0.06997275
2017-01-04 00:00:00,0.06775358
2017-01-04 00:10:00,0.067815185
2017-01-04 00:20:00,0.06721532
2017-01-04 00:30:00,0.066238195
2017-01-04 00:40:00,0.06328103
2017-01-04 00:50:00,0.06411356
2017-01-04 01:00:00,0.06449619
2017-01-04 01:10:00,0.065411925
2017-01-04 01:20:00,0.06624651
2017-01-04 01:30:00,0.06708333
2017-01-04 01:40:00,0.06930497
2017-01-04 01:50:00,0.07052398
2017-01-04 02:00:00,0.0708586
2017-01-04 02:10:00,0.0719012
2017-01-04 02:20:00,0.073768884
2017-01-04 02:30:00,0.07336995
2017-01-04 02:40:00,0.072935194
2017-01-04 02:50:00,0.07123196
2017-01-04 03:00:00,0.072113544
2017-01-04 03:10:00,0.0717327
2017-01-04 03:20:00,0.07137859
2017-01-04 03:30:00,0.07049626
2017-01-04 03:40:00,0.07288435
2017-01-04 03:50:00,0.072600424
2017-01-04 04:00:00,0.07300687
2017-01-04 04:10:00,0.074813366
2017-01-04 04:20:00,0.07884389
2017-01-04 04:30:00,0.07796079
2017-01-04 04:40:00,0.08022109
2017-01-04 04:50:00,0.07910639
2017-01-04 05:00:00,0.0834173
2017-01-04 05:10:00,0.082570106
2017-01-04 05:20:00,0.08319399
2017-01-04 05:30:00,0.08056927
2017-01-04 05:40:00,0.08095589
2017-01-04 05:50:00,0.07908645
2017-01-04 06:00:00,0.07833406
2017-01-04 06:10:00,0.07681304
2017-01-04 06:20:00,0.077527076
2017-01-04 06:30:00,0.077602565
2017-01-04 06:40:00,0.0788424
2017-01-04 06:50:00,0.076847225
2017-01-04 07:00:00,0.07922244
2017-01-04 07:10:00,0.0772931
2017-01-04 07:20:00,0.07627842
2017-01-04 07:30:00,0.07377738
2017-01-04 07:40:00,0.074539036
2017-01-04 07:50:00,0.07181126
2017-01-04 08:00:00,0.07313198
2017-01-04 08:10:00,0.07257497
2017-01-04 08:20:00,0.07505971
2017-01-04 08:30:00,0.07389912
2017-01-04 08:40:00,0.07226607
2017-01-04 08:50:00,0.072211385
2017-01-04 09:00:00,0.07382333
2017-01-04 09:10:00,0.074415565
2017-01-04 09:20:00,0.07428479
2017-01-04 09:30:00,0.07283831
2017-01-04 09:40:00,0.07384238
2017-01-04 09:50:00,0.072074175
2017-01-04 10:00:00,0.07058114
2017-01-04 10:10:00,0.07223004
2017-01-04 10:20:00,0.07382652
2017-01-04 10:30:00,0.07350525
2017-01-04 10:40:00,0.07106441
2017-01-04 10:50:00,0.07285762
2017-01-04 11:00:00,0.07260758
2017-01-04 11:10:00,0.07229322
2017-01-04 11:20:00,0.06857741
2017-01-04 11:30:00,0.06945798
2017-01-04 11:40:00,0.06929061
2017-01-04 11:50:00,0.06700295
2017-01-04 12:00:00,0.06788251
2017-01-04 12:10:00,0.068238944
2017-01-04 12:20:00,0.06766957
2017-01-04 12:30:00,0.07059413
2017-01-04 12:40:00,0.06850147
2017-01-04 12:50:00,0.070762664
2017-01-04 13:00:00,0.071079284
2017-01-04 13:10:00,0.0700005
2017-01-04 13:20:00,0.06958637
2017-01-04 13:30:00,0.0710513
2017-01-04 13:40:00,0.07014793
2017-01-04 13:50:00,0.06973934
2017-01-04 14:00:00,0.06847939
2017-01-04 14:10:00,0.06579733
2017-01-04 14:20:00,0.06468007
2017-01-04 14:30:00,0.0641447
2017-01-04 14:40:00,0.06355825
2017-01-04 14:50:00,0.06295508
2017-01-04 15:00:00,0.0632596
2017-01-04 15:10:00,0.06379959
2017-01-04 15:20:00,0.06324616
2017-01-04 15:30:00,0.064706385
2017-01-04 15:40:00,0.065953076
2017-01-04 15:50:00,0.067109436
2017-01-04 16:00:00,0.067447215
2017-01-04 16:10:00,0.067879915
2017-01-04 16:20:00,0.06781608
2017-01-04 16:30:00,0.06975129
2017-01-04 16:40:00,0.06938729
2017-01-04 16:50:00,0.07262039
2017-01-04 17:00:00,0.07103154
2017-01-04 17:10:00,0.072978705
2017-01-04 17:20:00,0.07009417
2017-01-04 17:30:00,0.068389714
2017-01-04 17:40:00,0.067026734
2017-01-04 17:50:00,0.06630048
2017-01-04 18:00:00,0.06436604
2017-01-04 18:10:00,0.065467715
2017-01-04 18:20:00,0.06471023
2017-01-04 18:30:00,0.06643745
2017-01-04 18:40:00,0.06523344
2017-01-04 18:50:00,0.0687533
2017-01-04 19:00:00,0.06822649
2017-01-04 19:10:00,0.0720588
2017-01-04 19:20:00,0.0720709
2017-01-04 19:30:00,0.0743961
2017-01-04 19:40:00,0.07460898
2017-01-04 19:50:00,0.077373296
2017-01-04 20:00:00,0.077507585
2017-01-04 20:10:00,0.078656346
2017-01-04 20:20:00,0.07815033
2017-01-04 20:30:00,0.07957244
2017-01-04 20:40:00,0.075974286
2017-01-04 20:50:00,0.07572171
2017-01-04 21:00:00,0.07707122
2017-01-04 21:10:00,0.07503238
2017-01-04 21:20:00,0.07403782
2017-01-04 21:30:00,0.07196006
2017-01-04 21:40:00,0.071757555
2017-01-04 21:50:00,0.06827667
2017-01-04 22:00:00,0.07009709
2017-01-04 22:10:00,0.069386244
2017-01-04 22:20:00,0.069654554
2017-01-04 22:30:00,0.07143664
2017-01-04 22:40:00,0.07199246
2017-01-04 22:50:00,0.07356024
2017-01-04 23:00:00,0.07267061
2017-01-04 23:10:00,0.0737977
2017-01-04 23:20:00,0.07172969
2017-01-04 23:30:00,0.07398528
2017-01-04 23:40:00,0.07441771
2017-01-04 23:50:00,0.07984543
2017-01-05 00:00:00,0.076114565
2017-01-05 00:10:00,0.07991487
2017-01-05 00:20:00,0.07708806
2017-01-05 00:30:00,0.077084094
2017-01-05 00:40:00,0.07455638
2017-01-05 00:50:00,0.07461339
2017-01-05 01:00:00,0.07336798
2017-01-05 01:10:00,0.07550198
2017-01-05 01:20:00,0.07198253
2017-01-05 01:30:00,0.07534698
2017-01-05 01:40:00,0.07300472
2017-01-05 01:50:00,0.07614493
2017-01-05 02:00:00,0.073868334
2017-01-05 02:10:00,0.079940856
2017-01-05 02:20:00,0.0790036
2017-01-05 02:30:00,0.08383268
2017-01-05 02:40:00,0.081728786
2017-01-05 02:50:00,0.0828599
2017-01-05 03:00:00,0.08096349
2017-01-05 03:10:00,0.08307198
2017-01-05 03:20:00,0.07853469
2017-01-05 03:30:00,0.07813722
2017-01-05 03:40:00,0.08100262
2017-01-05 03:50:00,0.08075243
2017-01-05 04:00:00,0.081967354
2017-01-05 04:10:00,0.080370605
2017-01-05 04:20:00,0.08378002
2017-01-05 04:30:00,0.08297849
2017-01-05 04:40:00,0.08314881
2017-01-05 04:50:00,0.08356011
2017-01-05 05:00:00,0.08593318
2017-01-05 05:10:00,0.08762351
2017-01-05 05:20:00,0.08683774
2017-01-05 05:30:00,0.08744347
