,0
2017-01-02 16:30:00,0.047864467
2017-01-02 16:40:00,0.046167523
2017-01-02 16:50:00,0.047275662
2017-01-02 17:00:00,0.046034366
2017-01-02 17:10:00,0.047471046
2017-01-02 17:20:00,0.044329852
2017-01-02 17:30:00,0.046028376
2017-01-02 17:40:00,0.044796675
2017-01-02 17:50:00,0.045473516
2017-01-02 18:00:00,0.04410577
2017-01-02 18:10:00,0.045074403
2017-01-02 18:20:00,0.044173717
2017-01-02 18:30:00,0.04543096
2017-01-02 18:40:00,0.044373512
2017-01-02 18:50:00,0.04728827
2017-01-02 19:00:00,0.045754284
2017-01-02 19:10:00,0.047783643
2017-01-02 19:20:00,0.046487242
2017-01-02 19:30:00,0.047400832
2017-01-02 19:40:00,0.045985967
2017-01-02 19:50:00,0.04652396
2017-01-02 20:00:00,0.044249266
2017-01-02 20:10:00,0.04546112
2017-01-02 20:20:00,0.044364452
2017-01-02 20:30:00,0.044025213
2017-01-02 20:40:00,0.043332845
2017-01-02 20:50:00,0.044440925
2017-01-02 21:00:00,0.043266594
2017-01-02 21:10:00,0.045367986
2017-01-02 21:20:00,0.04398507
2017-01-02 21:30:00,0.0457654
2017-01-02 21:40:00,0.043329656
2017-01-02 21:50:00,0.04418829
2017-01-02 22:00:00,0.042955935
2017-01-02 22:10:00,0.044174194
2017-01-02 22:20:00,0.042455047
2017-01-02 22:30:00,0.04508081
2017-01-02 22:40:00,0.04297337
2017-01-02 22:50:00,0.044724226
2017-01-02 23:00:00,0.042631656
2017-01-02 23:10:00,0.044234246
2017-01-02 23:20:00,0.0444856
2017-01-02 23:30:00,0.045919776
2017-01-02 23:40:00,0.045392662
2017-01-02 23:50:00,0.045626253
2017-01-03 00:00:00,0.044059426
2017-01-03 00:10:00,0.045799047
2017-01-03 00:20:00,0.042918026
2017-01-03 00:30:00,0.04410553
2017-01-03 00:40:00,0.042129993
2017-01-03 00:50:00,0.043319345
2017-01-03 01:00:00,0.04198569
2017-01-03 01:10:00,0.04312116
2017-01-03 01:20:00,0.042762876
2017-01-03 01:30:00,0.04479471
2017-01-03 01:40:00,0.043236762
2017-01-03 01:50:00,0.045954257
2017-01-03 02:00:00,0.044022918
2017-01-03 02:10:00,0.044988245
2017-01-03 02:20:00,0.04251945
2017-01-03 02:30:00,0.044264674
2017-01-03 02:40:00,0.04166785
2017-01-03 02:50:00,0.04403031
2017-01-03 03:00:00,0.04248178
2017-01-03 03:10:00,0.04471928
2017-01-03 03:20:00,0.043018907
2017-01-03 03:30:00,0.046362817
2017-01-03 03:40:00,0.044508904
2017-01-03 03:50:00,0.046337575
2017-01-03 04:00:00,0.044294506
2017-01-03 04:10:00,0.045427352
2017-01-03 04:20:00,0.04309678
2017-01-03 04:30:00,0.045990765
2017-01-03 04:40:00,0.04398647
2017-01-03 04:50:00,0.045637727
2017-01-03 05:00:00,0.04381469
2017-01-03 05:10:00,0.045385897
2017-01-03 05:20:00,0.042615175
2017-01-03 05:30:00,0.044766963
2017-01-03 05:40:00,0.04294622
2017-01-03 05:50:00,0.04486859
2017-01-03 06:00:00,0.04228902
2017-01-03 06:10:00,0.043865025
2017-01-03 06:20:00,0.042121947
2017-01-03 06:30:00,0.043255657
2017-01-03 06:40:00,0.041426927
2017-01-03 06:50:00,0.044209987
2017-01-03 07:00:00,0.04276657
2017-01-03 07:10:00,0.045874745
2017-01-03 07:20:00,0.043753356
2017-01-03 07:30:00,0.045905977
2017-01-03 07:40:00,0.042896867
2017-01-03 07:50:00,0.045858145
2017-01-03 08:00:00,0.043391734
2017-01-03 08:10:00,0.046174467
2017-01-03 08:20:00,0.04343322
2017-01-03 08:30:00,0.044384927
2017-01-03 08:40:00,0.042369634
2017-01-03 08:50:00,0.042511016
