,0
2017-01-02 02:00:00,0.04766664
2017-01-02 02:10:00,0.04750657
2017-01-02 02:20:00,0.046032906
2017-01-02 02:30:00,0.046218604
2017-01-02 02:40:00,0.046762407
2017-01-02 02:50:00,0.047621578
2017-01-02 03:00:00,0.047511816
2017-01-02 03:10:00,0.04779151
2017-01-02 03:20:00,0.047424287
2017-01-02 03:30:00,0.04796493
2017-01-02 03:40:00,0.047367543
2017-01-02 03:50:00,0.047006845
2017-01-02 04:00:00,0.04653871
2017-01-02 04:10:00,0.04635039
2017-01-02 04:20:00,0.045697033
2017-01-02 04:30:00,0.045525968
2017-01-02 04:40:00,0.04609409
2017-01-02 04:50:00,0.046896607
2017-01-02 05:00:00,0.046877563
2017-01-02 05:10:00,0.047597438
2017-01-02 05:20:00,0.047118485
2017-01-02 05:30:00,0.04761949
2017-01-02 05:40:00,0.046604812
2017-01-02 05:50:00,0.046576917
2017-01-02 06:00:00,0.04653871
2017-01-02 06:10:00,0.047203213
2017-01-02 06:20:00,0.046173394
2017-01-02 06:30:00,0.046385914
2017-01-02 06:40:00,0.046493202
2017-01-02 06:50:00,0.047175825
2017-01-02 07:00:00,0.047302574
2017-01-02 07:10:00,0.047878504
2017-01-02 07:20:00,0.046966404
2017-01-02 07:30:00,0.048158646
2017-01-02 07:40:00,0.048403025
2017-01-02 07:50:00,0.048429698
2017-01-02 08:00:00,0.04798174
2017-01-02 08:10:00,0.047924817
2017-01-02 08:20:00,0.046781152
2017-01-02 08:30:00,0.04625851
2017-01-02 08:40:00,0.044749647
2017-01-02 08:50:00,0.045640916
2017-01-02 09:00:00,0.045286298
2017-01-02 09:10:00,0.04541397
2017-01-02 09:20:00,0.045094997
2017-01-02 09:30:00,0.046312213
2017-01-02 09:40:00,0.045986325
2017-01-02 09:50:00,0.04602498
2017-01-02 10:00:00,0.046756864
2017-01-02 10:10:00,0.047343552
2017-01-02 10:20:00,0.047356457
2017-01-02 10:30:00,0.04701674
2017-01-02 10:40:00,0.04823506
2017-01-02 10:50:00,0.04788679
2017-01-02 11:00:00,0.04792729
2017-01-02 11:10:00,0.046375036
2017-01-02 11:20:00,0.045748174
2017-01-02 11:30:00,0.04690823
2017-01-02 11:40:00,0.045481175
2017-01-02 11:50:00,0.04652378
2017-01-02 12:00:00,0.046117872
2017-01-02 12:10:00,0.046241194
2017-01-02 12:20:00,0.04569581
2017-01-02 12:30:00,0.045996785
2017-01-02 12:40:00,0.045849293
2017-01-02 12:50:00,0.04669097
2017-01-02 13:00:00,0.04603231
2017-01-02 13:10:00,0.045681864
2017-01-02 13:20:00,0.045833915
2017-01-02 13:30:00,0.046041965
2017-01-02 13:40:00,0.044941723
2017-01-02 13:50:00,0.045028985
2017-01-02 14:00:00,0.044053048
2017-01-02 14:10:00,0.04505393
2017-01-02 14:20:00,0.044040143
2017-01-02 14:30:00,0.044082165
2017-01-02 14:40:00,0.042767316
2017-01-02 14:50:00,0.043970644
2017-01-02 15:00:00,0.042726934
2017-01-02 15:10:00,0.043329924
2017-01-02 15:20:00,0.042156667
2017-01-02 15:30:00,0.043851644
2017-01-02 15:40:00,0.043630958
2017-01-02 15:50:00,0.04464495
2017-01-02 16:00:00,0.044268638
2017-01-02 16:10:00,0.04490444
2017-01-02 16:20:00,0.044479102
2017-01-02 16:30:00,0.04483792
2017-01-02 16:40:00,0.044292778
2017-01-02 16:50:00,0.044096887
2017-01-02 17:00:00,0.044493258
2017-01-02 17:10:00,0.043643624
2017-01-02 17:20:00,0.04294181
2017-01-02 17:30:00,0.0434815
2017-01-02 17:40:00,0.04190111
2017-01-02 17:50:00,0.042512387
2017-01-02 18:00:00,0.041587114
2017-01-02 18:10:00,0.042760074
2017-01-02 18:20:00,0.042069107
2017-01-02 18:30:00,0.04361078
2017-01-02 18:40:00,0.042831957
2017-01-02 18:50:00,0.04369232
2017-01-02 19:00:00,0.042577624
2017-01-02 19:10:00,0.043057084
2017-01-02 19:20:00,0.041916758
2017-01-02 19:30:00,0.04343751
2017-01-02 19:40:00,0.042734027
2017-01-02 19:50:00,0.043939143
2017-01-02 20:00:00,0.04226795
2017-01-02 20:10:00,0.044705868
2017-01-02 20:20:00,0.043965608
2017-01-02 20:30:00,0.04622194
2017-01-02 20:40:00,0.04537821
2017-01-02 20:50:00,0.048625976
2017-01-02 21:00:00,0.04814723
2017-01-02 21:10:00,0.050249517
2017-01-02 21:20:00,0.05012667
2017-01-02 21:30:00,0.05253288
2017-01-02 21:40:00,0.051778316
2017-01-02 21:50:00,0.053888947
2017-01-02 22:00:00,0.052855343
2017-01-02 22:10:00,0.05511689
2017-01-02 22:20:00,0.055173308
2017-01-02 22:30:00,0.056684405
2017-01-02 22:40:00,0.05680418
2017-01-02 22:50:00,0.06093529
2017-01-02 23:00:00,0.060115427
2017-01-02 23:10:00,0.06351578
2017-01-02 23:20:00,0.062363148
2017-01-02 23:30:00,0.06608173
2017-01-02 23:40:00,0.06598902
2017-01-02 23:50:00,0.06827575
2017-01-03 00:00:00,0.06651962
2017-01-03 00:10:00,0.07057321
2017-01-03 00:20:00,0.06851974
2017-01-03 00:30:00,0.07059994
2017-01-03 00:40:00,0.06799251
2017-01-03 00:50:00,0.0705097
2017-01-03 01:00:00,0.06870201
2017-01-03 01:10:00,0.070383996
2017-01-03 01:20:00,0.06815672
2017-01-03 01:30:00,0.07352126
2017-01-03 01:40:00,0.073037535
2017-01-03 01:50:00,0.07554799
2017-01-03 02:00:00,0.0734033
2017-01-03 02:10:00,0.076749384
2017-01-03 02:20:00,0.07475647
2017-01-03 02:30:00,0.074884176
2017-01-03 02:40:00,0.073518395
2017-01-03 02:50:00,0.077041626
2017-01-03 03:00:00,0.07564333
2017-01-03 03:10:00,0.078281105
2017-01-03 03:20:00,0.07504949
2017-01-03 03:30:00,0.078418285
2017-01-03 03:40:00,0.07652801
2017-01-03 03:50:00,0.080595344
2017-01-03 04:00:00,0.07721552
2017-01-03 04:10:00,0.080162555
2017-01-03 04:20:00,0.07885644
2017-01-03 04:30:00,0.08101812
2017-01-03 04:40:00,0.07897657
2017-01-03 04:50:00,0.08450818
2017-01-03 05:00:00,0.08360556
2017-01-03 05:10:00,0.08667934
2017-01-03 05:20:00,0.08492157
2017-01-03 05:30:00,0.09225321
2017-01-03 05:40:00,0.090691626
2017-01-03 05:50:00,0.09561595
2017-01-03 06:00:00,0.09102392
2017-01-03 06:10:00,0.09653589
2017-01-03 06:20:00,0.09380713
2017-01-03 06:30:00,0.095849395
2017-01-03 06:40:00,0.092660844
2017-01-03 06:50:00,0.09704319
2017-01-03 07:00:00,0.09407112
2017-01-03 07:10:00,0.09673762
2017-01-03 07:20:00,0.092072904
2017-01-03 07:30:00,0.096874684
2017-01-03 07:40:00,0.09308788
2017-01-03 07:50:00,0.09776366
2017-01-03 08:00:00,0.09326747
2017-01-03 08:10:00,0.10247928
2017-01-03 08:20:00,0.09945667
2017-01-03 08:30:00,0.108012795
2017-01-03 08:40:00,0.105888516
2017-01-03 08:50:00,0.11015737
2017-01-03 09:00:00,0.10599992
2017-01-03 09:10:00,0.10778463
2017-01-03 09:20:00,0.103042156
2017-01-03 09:30:00,0.106330544
2017-01-03 09:40:00,0.098802924
2017-01-03 09:50:00,0.10195884
2017-01-03 10:00:00,0.09680647
2017-01-03 10:10:00,0.10202867
2017-01-03 10:20:00,0.09681386
2017-01-03 10:30:00,0.101055115
2017-01-03 10:40:00,0.09540442
2017-01-03 10:50:00,0.10209504
2017-01-03 11:00:00,0.098890156
2017-01-03 11:10:00,0.10309407
2017-01-03 11:20:00,0.10150978
2017-01-03 11:30:00,0.10901788
2017-01-03 11:40:00,0.10556108
2017-01-03 11:50:00,0.11269298
2017-01-03 12:00:00,0.10667348
2017-01-03 12:10:00,0.112847924
2017-01-03 12:20:00,0.10995442
2017-01-03 12:30:00,0.117388934
2017-01-03 12:40:00,0.11292115
2017-01-03 12:50:00,0.11650637
2017-01-03 13:00:00,0.10728082
2017-01-03 13:10:00,0.110408425
2017-01-03 13:20:00,0.10206425
2017-01-03 13:30:00,0.10206869
2017-01-03 13:40:00,0.093928695
2017-01-03 13:50:00,0.09441891
2017-01-03 14:00:00,0.08883831
2017-01-03 14:10:00,0.0933148
2017-01-03 14:20:00,0.08953419
2017-01-03 14:30:00,0.10077143
