,0
2017-01-01 11:00:00,0.012837052
2017-01-01 11:10:00,0.011108398
2017-01-01 11:20:00,0.01237148
2017-01-01 11:30:00,0.01040563
2017-01-01 11:40:00,0.011938244
2017-01-01 11:50:00,0.010351658
2017-01-01 12:00:00,0.011382878
2017-01-01 12:10:00,0.010362625
2017-01-01 12:20:00,0.011757582
2017-01-01 12:30:00,0.0109574795
2017-01-01 12:40:00,0.012383997
2017-01-01 12:50:00,0.011360973
2017-01-01 13:00:00,0.012246996
2017-01-01 13:10:00,0.011074662
2017-01-01 13:20:00,0.011923015
2017-01-01 13:30:00,0.0105493665
2017-01-01 13:40:00,0.011324972
2017-01-01 13:50:00,0.01031667
2017-01-01 14:00:00,0.010997444
2017-01-01 14:10:00,0.010083348
2017-01-01 14:20:00,0.01099354
2017-01-01 14:30:00,0.010038018
2017-01-01 14:40:00,0.011062384
2017-01-01 14:50:00,0.00980106
2017-01-01 15:00:00,0.01025933
2017-01-01 15:10:00,0.009550452
2017-01-01 15:20:00,0.010394573
2017-01-01 15:30:00,0.0098432
2017-01-01 15:40:00,0.010487586
2017-01-01 15:50:00,0.009604096
2017-01-01 16:00:00,0.010028869
2017-01-01 16:10:00,0.009429663
2017-01-01 16:20:00,0.010026395
2017-01-01 16:30:00,0.00932765
2017-01-01 16:40:00,0.0097377
2017-01-01 16:50:00,0.009047449
2017-01-01 17:00:00,0.009384841
2017-01-01 17:10:00,0.009162724
2017-01-01 17:20:00,0.009913921
2017-01-01 17:30:00,0.009548634
2017-01-01 17:40:00,0.009933025
2017-01-01 17:50:00,0.009383261
2017-01-01 18:00:00,0.010083616
2017-01-01 18:10:00,0.009158045
2017-01-01 18:20:00,0.009544849
2017-01-01 18:30:00,0.0088678
2017-01-01 18:40:00,0.009249389
2017-01-01 18:50:00,0.009037316
2017-01-01 19:00:00,0.008923233
2017-01-01 19:10:00,0.008572489
2017-01-01 19:20:00,0.008506656
2017-01-01 19:30:00,0.008588731
2017-01-01 19:40:00,0.008920401
2017-01-01 19:50:00,0.008819014
2017-01-01 20:00:00,0.009119302
2017-01-01 20:10:00,0.008973867
2017-01-01 20:20:00,0.008950114
2017-01-01 20:30:00,0.00869444
2017-01-01 20:40:00,0.008997679
2017-01-01 20:50:00,0.008797526
2017-01-01 21:00:00,0.009227961
2017-01-01 21:10:00,0.009054542
2017-01-01 21:20:00,0.00922817
2017-01-01 21:30:00,0.009077609
2017-01-01 21:40:00,0.009409457
2017-01-01 21:50:00,0.009688139
2017-01-01 22:00:00,0.009409398
2017-01-01 22:10:00,0.009690762
2017-01-01 22:20:00,0.009781033
2017-01-01 22:30:00,0.010228574
2017-01-01 22:40:00,0.009742886
2017-01-01 22:50:00,0.009934902
2017-01-01 23:00:00,0.009913921
2017-01-01 23:10:00,0.009771824
2017-01-01 23:20:00,0.0096181035
2017-01-01 23:30:00,0.009738773
2017-01-01 23:40:00,0.009756774
2017-01-01 23:50:00,0.009816796
2017-01-02 00:00:00,0.009511262
2017-01-02 00:10:00,0.009511113
2017-01-02 00:20:00,0.00925824
2017-01-02 00:30:00,0.009888709
2017-01-02 00:40:00,0.009656906
2017-01-02 00:50:00,0.010167807
2017-01-02 01:00:00,0.009969592
2017-01-02 01:10:00,0.010429025
