,0
2017-01-01 12:00:00,0.026544482
2017-01-01 12:10:00,0.025983274
2017-01-01 12:20:00,0.024906874
2017-01-01 12:30:00,0.024295002
2017-01-01 12:40:00,0.02340582
2017-01-01 12:50:00,0.02301985
2017-01-01 13:00:00,0.022256821
2017-01-01 13:10:00,0.022278517
2017-01-01 13:20:00,0.021399647
2017-01-01 13:30:00,0.021926492
2017-01-01 13:40:00,0.021030575
2017-01-01 13:50:00,0.021640241
2017-01-01 14:00:00,0.02109766
2017-01-01 14:10:00,0.021608979
2017-01-01 14:20:00,0.021475315
2017-01-01 14:30:00,0.021826655
2017-01-01 14:40:00,0.021353722
2017-01-01 14:50:00,0.02178058
2017-01-01 15:00:00,0.02162823
2017-01-01 15:10:00,0.02172488
2017-01-01 15:20:00,0.02215162
2017-01-01 15:30:00,0.022480667
2017-01-01 15:40:00,0.022073805
2017-01-01 15:50:00,0.022471339
2017-01-01 16:00:00,0.02195111
2017-01-01 16:10:00,0.022498846
2017-01-01 16:20:00,0.021511793
2017-01-01 16:30:00,0.022196919
2017-01-01 16:40:00,0.022035897
2017-01-01 16:50:00,0.02293843
2017-01-01 17:00:00,0.022313654
2017-01-01 17:10:00,0.022971183
2017-01-01 17:20:00,0.022467256
2017-01-01 17:30:00,0.022262901
2017-01-01 17:40:00,0.02223143
2017-01-01 17:50:00,0.022605777
2017-01-01 18:00:00,0.02220574
2017-01-01 18:10:00,0.02333659
2017-01-01 18:20:00,0.022570938
2017-01-01 18:30:00,0.022852868
2017-01-01 18:40:00,0.02233845
2017-01-01 18:50:00,0.023133755
2017-01-01 19:00:00,0.022517592
2017-01-01 19:10:00,0.023240328
2017-01-01 19:20:00,0.022722632
2017-01-01 19:30:00,0.022893637
2017-01-01 19:40:00,0.02254361
2017-01-01 19:50:00,0.023194045
2017-01-01 20:00:00,0.022815228
2017-01-01 20:10:00,0.023439258
2017-01-01 20:20:00,0.022665858
2017-01-01 20:30:00,0.022781134
2017-01-01 20:40:00,0.022107035
2017-01-01 20:50:00,0.022603154
2017-01-01 21:00:00,0.02188158
2017-01-01 21:10:00,0.022057533
2017-01-01 21:20:00,0.021933138
2017-01-01 21:30:00,0.022539407
2017-01-01 21:40:00,0.021809995
2017-01-01 21:50:00,0.022148788
2017-01-01 22:00:00,0.02217576
2017-01-01 22:10:00,0.02246648
2017-01-01 22:20:00,0.02170378
2017-01-01 22:30:00,0.021873444
2017-01-01 22:40:00,0.02224961
2017-01-01 22:50:00,0.022483617
2017-01-01 23:00:00,0.022221327
2017-01-01 23:10:00,0.022741765
2017-01-01 23:20:00,0.022236913
2017-01-01 23:30:00,0.022284418
2017-01-01 23:40:00,0.021576315
2017-01-01 23:50:00,0.02099675
2017-01-02 00:00:00,0.02124387
2017-01-02 00:10:00,0.021395504
2017-01-02 00:20:00,0.02127117
2017-01-02 00:30:00,0.021050453
2017-01-02 00:40:00,0.02149114
2017-01-02 00:50:00,0.022533745
2017-01-02 01:00:00,0.02284807
2017-01-02 01:10:00,0.023850203
2017-01-02 01:20:00,0.024853766
2017-01-02 01:30:00,0.02633053
2017-01-02 01:40:00,0.027637541
2017-01-02 01:50:00,0.029694617
2017-01-02 02:00:00,0.031743735
2017-01-02 02:10:00,0.034023404
2017-01-02 02:20:00,0.034847736
2017-01-02 02:30:00,0.03661132
2017-01-02 02:40:00,0.038248748
2017-01-02 02:50:00,0.04023543
2017-01-02 03:00:00,0.04043761
2017-01-02 03:10:00,0.04060945
2017-01-02 03:20:00,0.04100606
2017-01-02 03:30:00,0.040596396
2017-01-02 03:40:00,0.039442778
2017-01-02 03:50:00,0.039415687
2017-01-02 04:00:00,0.04017052
2017-01-02 04:10:00,0.040620536
2017-01-02 04:20:00,0.040342927
2017-01-02 04:30:00,0.041159958
2017-01-02 04:40:00,0.042398214
2017-01-02 04:50:00,0.044442773
2017-01-02 05:00:00,0.045369297
2017-01-02 05:10:00,0.047816843
2017-01-02 05:20:00,0.047604054
2017-01-02 05:30:00,0.050132215
2017-01-02 05:40:00,0.04802105
2017-01-02 05:50:00,0.05178526
2017-01-02 06:00:00,0.04889968
2017-01-02 06:10:00,0.051565975
2017-01-02 06:20:00,0.04856938
2017-01-02 06:30:00,0.05054626
2017-01-02 06:40:00,0.04870084
2017-01-02 06:50:00,0.050988227
2017-01-02 07:00:00,0.04848224
2017-01-02 07:10:00,0.05123946
2017-01-02 07:20:00,0.04981959
2017-01-02 07:30:00,0.051871628
2017-01-02 07:40:00,0.050195068
2017-01-02 07:50:00,0.053072184
2017-01-02 08:00:00,0.0514161
2017-01-02 08:10:00,0.05377683
2017-01-02 08:20:00,0.051552355
2017-01-02 08:30:00,0.05428505
2017-01-02 08:40:00,0.052019507
2017-01-02 08:50:00,0.054240406
2017-01-02 09:00:00,0.052229017
2017-01-02 09:10:00,0.05558735
2017-01-02 09:20:00,0.054291636
2017-01-02 09:30:00,0.057590067
2017-01-02 09:40:00,0.05406186
2017-01-02 09:50:00,0.05618325
2017-01-02 10:00:00,0.05221814
