,0
2017-01-01 17:30:00,0.02743256
2017-01-01 17:40:00,0.028401911
2017-01-01 17:50:00,0.026986867
2017-01-01 18:00:00,0.027737886
2017-01-01 18:10:00,0.027438283
2017-01-01 18:20:00,0.02814585
2017-01-01 18:30:00,0.027531803
2017-01-01 18:40:00,0.028513372
2017-01-01 18:50:00,0.028863192
2017-01-01 19:00:00,0.030056685
2017-01-01 19:10:00,0.029238552
2017-01-01 19:20:00,0.030856878
2017-01-01 19:30:00,0.030779034
2017-01-01 19:40:00,0.03180051
2017-01-01 19:50:00,0.031167895
2017-01-01 20:00:00,0.032250464
2017-01-01 20:10:00,0.031176507
2017-01-01 20:20:00,0.032140285
2017-01-01 20:30:00,0.030891657
2017-01-01 20:40:00,0.031983554
2017-01-01 20:50:00,0.030710876
2017-01-01 21:00:00,0.03184554
2017-01-01 21:10:00,0.029613435
2017-01-01 21:20:00,0.030490905
2017-01-01 21:30:00,0.029941112
2017-01-01 21:40:00,0.030197382
2017-01-01 21:50:00,0.029322922
2017-01-01 22:00:00,0.03016448
2017-01-01 22:10:00,0.029388577
2017-01-01 22:20:00,0.030050397
2017-01-01 22:30:00,0.02835092
2017-01-01 22:40:00,0.028818995
2017-01-01 22:50:00,0.029057592
2017-01-01 23:00:00,0.029384732
2017-01-01 23:10:00,0.029332072
2017-01-01 23:20:00,0.029707134
2017-01-01 23:30:00,0.029439688
2017-01-01 23:40:00,0.029817492
2017-01-01 23:50:00,0.029242873
2017-01-02 00:00:00,0.029533237
2017-01-02 00:10:00,0.029159307
2017-01-02 00:20:00,0.03006661
2017-01-02 00:30:00,0.028452009
2017-01-02 00:40:00,0.029595345
2017-01-02 00:50:00,0.029481798
2017-01-02 01:00:00,0.030238628
2017-01-02 01:10:00,0.029156834
2017-01-02 01:20:00,0.029976457
2017-01-02 01:30:00,0.029638976
2017-01-02 01:40:00,0.030800551
2017-01-02 01:50:00,0.02975443
2017-01-02 02:00:00,0.03109017
2017-01-02 02:10:00,0.030026585
2017-01-02 02:20:00,0.030403078
2017-01-02 02:30:00,0.029485583
2017-01-02 02:40:00,0.029894233
2017-01-02 02:50:00,0.030039877
2017-01-02 03:00:00,0.030671865
2017-01-02 03:10:00,0.030871958
2017-01-02 03:20:00,0.03153029
2017-01-02 03:30:00,0.03258574
2017-01-02 03:40:00,0.03348431
2017-01-02 03:50:00,0.034012288
2017-01-02 04:00:00,0.035221428
2017-01-02 04:10:00,0.03642726
2017-01-02 04:20:00,0.037116557
2017-01-02 04:30:00,0.0381431
2017-01-02 04:40:00,0.03851205
2017-01-02 04:50:00,0.039999545
2017-01-02 05:00:00,0.038934737
2017-01-02 05:10:00,0.039402008
2017-01-02 05:20:00,0.037856817
2017-01-02 05:30:00,0.039052367
2017-01-02 05:40:00,0.037736
2017-01-02 05:50:00,0.038523823
2017-01-02 06:00:00,0.03717637
2017-01-02 06:10:00,0.03848225
2017-01-02 06:20:00,0.037513345
2017-01-02 06:30:00,0.037870467
2017-01-02 06:40:00,0.03708315
2017-01-02 06:50:00,0.03775835
2017-01-02 07:00:00,0.037192166
2017-01-02 07:10:00,0.03774953
2017-01-02 07:20:00,0.037468433
2017-01-02 07:30:00,0.038531035
2017-01-02 07:40:00,0.037425846
2017-01-02 07:50:00,0.038274735
2017-01-02 08:00:00,0.03713298
2017-01-02 08:10:00,0.03867483
2017-01-02 08:20:00,0.03780231
2017-01-02 08:30:00,0.039273053
2017-01-02 08:40:00,0.03962803
2017-01-02 08:50:00,0.040922523
2017-01-02 09:00:00,0.041425735
2017-01-02 09:10:00,0.04142207
2017-01-02 09:20:00,0.04179105
2017-01-02 09:30:00,0.04269305
2017-01-02 09:40:00,0.043954372
2017-01-02 09:50:00,0.043923676
2017-01-02 10:00:00,0.04534912
2017-01-02 10:10:00,0.04478389
2017-01-02 10:20:00,0.045919687
2017-01-02 10:30:00,0.04420808
2017-01-02 10:40:00,0.044900417
2017-01-02 10:50:00,0.044763565
2017-01-02 11:00:00,0.045059413
2017-01-02 11:10:00,0.044628263
2017-01-02 11:20:00,0.04481393
2017-01-02 11:30:00,0.04441303
2017-01-02 11:40:00,0.044454843
2017-01-02 11:50:00,0.043934792
2017-01-02 12:00:00,0.043968946
2017-01-02 12:10:00,0.043397903
2017-01-02 12:20:00,0.043614507
2017-01-02 12:30:00,0.04281485
2017-01-02 12:40:00,0.04320839
2017-01-02 12:50:00,0.04283589
2017-01-02 13:00:00,0.043344975
2017-01-02 13:10:00,0.04248652
2017-01-02 13:20:00,0.042964607
2017-01-02 13:30:00,0.04209158
2017-01-02 13:40:00,0.042135864
2017-01-02 13:50:00,0.041291386
2017-01-02 14:00:00,0.041747242
2017-01-02 14:10:00,0.041596502
2017-01-02 14:20:00,0.042175382
2017-01-02 14:30:00,0.041318953
2017-01-02 14:40:00,0.042506874
2017-01-02 14:50:00,0.042912453
2017-01-02 15:00:00,0.0450882
2017-01-02 15:10:00,0.04679084
2017-01-02 15:20:00,0.050191253
2017-01-02 15:30:00,0.05306813
2017-01-02 15:40:00,0.055437148
2017-01-02 15:50:00,0.05748856
2017-01-02 16:00:00,0.05969706
2017-01-02 16:10:00,0.06065747
2017-01-02 16:20:00,0.061353236
2017-01-02 16:30:00,0.06145653
2017-01-02 16:40:00,0.06269306
2017-01-02 16:50:00,0.06274173
2017-01-02 17:00:00,0.06312969
2017-01-02 17:10:00,0.063599855
2017-01-02 17:20:00,0.0631381
2017-01-02 17:30:00,0.06551227
2017-01-02 17:40:00,0.0621022
2017-01-02 17:50:00,0.066054076
2017-01-02 18:00:00,0.060780495
2017-01-02 18:10:00,0.06811321
2017-01-02 18:20:00,0.060376078
2017-01-02 18:30:00,0.06954214
2017-01-02 18:40:00,0.06029582
2017-01-02 18:50:00,0.07179883
2017-01-02 19:00:00,0.0617992
2017-01-02 19:10:00,0.07399401
2017-01-02 19:20:00,0.06386873
2017-01-02 19:30:00,0.07763994
2017-01-02 19:40:00,0.06679246
2017-01-02 19:50:00,0.07869938
2017-01-02 20:00:00,0.07013935
2017-01-02 20:10:00,0.080819964
2017-01-02 20:20:00,0.072877616
2017-01-02 20:30:00,0.082568616
2017-01-02 20:40:00,0.07199195
2017-01-02 20:50:00,0.08201513
2017-01-02 21:00:00,0.07170689
2017-01-02 21:10:00,0.07899985
2017-01-02 21:20:00,0.06974444
2017-01-02 21:30:00,0.08027464
2017-01-02 21:40:00,0.06879535
2017-01-02 21:50:00,0.076562375
2017-01-02 22:00:00,0.06764138
2017-01-02 22:10:00,0.078463316
2017-01-02 22:20:00,0.0690327
2017-01-02 22:30:00,0.080064684
2017-01-02 22:40:00,0.071159154
2017-01-02 22:50:00,0.08145064
2017-01-02 23:00:00,0.07161605
