,0
2017-01-02 20:00:00,0.04350248
2017-01-02 20:10:00,0.043017983
2017-01-02 20:20:00,0.04316908
2017-01-02 20:30:00,0.042339176
2017-01-02 20:40:00,0.043765694
2017-01-02 20:50:00,0.044194877
2017-01-02 21:00:00,0.046587467
2017-01-02 21:10:00,0.046491385
2017-01-02 21:20:00,0.047778547
2017-01-02 21:30:00,0.047489166
2017-01-02 21:40:00,0.04700288
2017-01-02 21:50:00,0.046983123
2017-01-02 22:00:00,0.046707988
2017-01-02 22:10:00,0.04496798
2017-01-02 22:20:00,0.045947194
2017-01-02 22:30:00,0.044988215
2017-01-02 22:40:00,0.045984715
2017-01-02 22:50:00,0.045472234
2017-01-02 23:00:00,0.04652372
2017-01-02 23:10:00,0.046477318
2017-01-02 23:20:00,0.048300028
2017-01-02 23:30:00,0.048530847
2017-01-02 23:40:00,0.048999906
2017-01-02 23:50:00,0.04857844
2017-01-03 00:00:00,0.048942447
2017-01-03 00:10:00,0.047459036
2017-01-03 00:20:00,0.049184173
2017-01-03 00:30:00,0.047059536
2017-01-03 00:40:00,0.04904127
2017-01-03 00:50:00,0.047410846
2017-01-03 01:00:00,0.04776746
2017-01-03 01:10:00,0.047598273
2017-01-03 01:20:00,0.048549026
2017-01-03 01:30:00,0.04777932
2017-01-03 01:40:00,0.04770714
2017-01-03 01:50:00,0.04758826
2017-01-03 02:00:00,0.048570335
2017-01-03 02:10:00,0.04816255
2017-01-03 02:20:00,0.048707694
2017-01-03 02:30:00,0.04820463
2017-01-03 02:40:00,0.049465895
2017-01-03 02:50:00,0.04878831
2017-01-03 03:00:00,0.050160885
2017-01-03 03:10:00,0.048689872
2017-01-03 03:20:00,0.049405783
2017-01-03 03:30:00,0.0497483
2017-01-03 03:40:00,0.049398035
2017-01-03 03:50:00,0.049993128
2017-01-03 04:00:00,0.04920453
2017-01-03 04:10:00,0.047837764
2017-01-03 04:20:00,0.049479753
2017-01-03 04:30:00,0.04898274
2017-01-03 04:40:00,0.049238592
2017-01-03 04:50:00,0.04830283
2017-01-03 05:00:00,0.049875826
2017-01-03 05:10:00,0.049592674
2017-01-03 05:20:00,0.05075574
2017-01-03 05:30:00,0.050869435
2017-01-03 05:40:00,0.05037585
2017-01-03 05:50:00,0.049191266
2017-01-03 06:00:00,0.05113837
2017-01-03 06:10:00,0.051677912
2017-01-03 06:20:00,0.052114964
2017-01-03 06:30:00,0.049428582
2017-01-03 06:40:00,0.05069995
2017-01-03 06:50:00,0.048164457
2017-01-03 07:00:00,0.049829304
2017-01-03 07:10:00,0.048924893
2017-01-03 07:20:00,0.050910205
2017-01-03 07:30:00,0.051236868
2017-01-03 07:40:00,0.052475452
2017-01-03 07:50:00,0.05253592
2017-01-03 08:00:00,0.053760827
2017-01-03 08:10:00,0.05410382
2017-01-03 08:20:00,0.054237902
2017-01-03 08:30:00,0.053537935
2017-01-03 08:40:00,0.05528319
2017-01-03 08:50:00,0.055427104
2017-01-03 09:00:00,0.05898437
2017-01-03 09:10:00,0.056819916
2017-01-03 09:20:00,0.06127122
2017-01-03 09:30:00,0.05635369
2017-01-03 09:40:00,0.057436287
2017-01-03 09:50:00,0.05496925
2017-01-03 10:00:00,0.056260526
2017-01-03 10:10:00,0.05497983
2017-01-03 10:20:00,0.05641818
2017-01-03 10:30:00,0.05393234
2017-01-03 10:40:00,0.05573997
2017-01-03 10:50:00,0.054350615
2017-01-03 11:00:00,0.05624053
2017-01-03 11:10:00,0.054362595
2017-01-03 11:20:00,0.054855138
2017-01-03 11:30:00,0.054474205
2017-01-03 11:40:00,0.055511415
2017-01-03 11:50:00,0.05560118
2017-01-03 12:00:00,0.057900608
2017-01-03 12:10:00,0.057924747
2017-01-03 12:20:00,0.060272664
2017-01-03 12:30:00,0.059424967
2017-01-03 12:40:00,0.0589543
2017-01-03 12:50:00,0.058821857
2017-01-03 13:00:00,0.058987886
2017-01-03 13:10:00,0.056453764
2017-01-03 13:20:00,0.05746171
2017-01-03 13:30:00,0.05670461
2017-01-03 13:40:00,0.057819575
2017-01-03 13:50:00,0.0576241
2017-01-03 14:00:00,0.057534754
2017-01-03 14:10:00,0.056717962
2017-01-03 14:20:00,0.05833277
2017-01-03 14:30:00,0.05625388
2017-01-03 14:40:00,0.058253855
2017-01-03 14:50:00,0.05745116
2017-01-03 15:00:00,0.059803218
2017-01-03 15:10:00,0.0582166
2017-01-03 15:20:00,0.06087634
2017-01-03 15:30:00,0.058524728
2017-01-03 15:40:00,0.05900109
2017-01-03 15:50:00,0.05653736
2017-01-03 16:00:00,0.057957023
2017-01-03 16:10:00,0.05841303
2017-01-03 16:20:00,0.059775233
2017-01-03 16:30:00,0.058613956
2017-01-03 16:40:00,0.057734817
2017-01-03 16:50:00,0.05779606
2017-01-03 17:00:00,0.059938997
2017-01-03 17:10:00,0.058956593
2017-01-03 17:20:00,0.061459005
2017-01-03 17:30:00,0.059288442
2017-01-03 17:40:00,0.06388107
2017-01-03 17:50:00,0.06073439
2017-01-03 18:00:00,0.0650219
2017-01-03 18:10:00,0.061437815
2017-01-03 18:20:00,0.06290218
2017-01-03 18:30:00,0.059062988
2017-01-03 18:40:00,0.05925116
2017-01-03 18:50:00,0.05872351
2017-01-03 19:00:00,0.060581893
2017-01-03 19:10:00,0.058567524
2017-01-03 19:20:00,0.059069872
2017-01-03 19:30:00,0.05912915
2017-01-03 19:40:00,0.060013056
2017-01-03 19:50:00,0.057658702
2017-01-03 20:00:00,0.05598849
2017-01-03 20:10:00,0.05718127
2017-01-03 20:20:00,0.058082074
2017-01-03 20:30:00,0.057356536
2017-01-03 20:50:00,0.05814314
2017-01-03 21:00:00,0.0604451
2017-01-03 21:10:00,0.062405527
2017-01-03 21:20:00,0.05953896
2017-01-03 21:30:00,0.060588032
2017-01-03 21:40:00,0.06263733
2017-01-03 21:50:00,0.062023073
2017-01-03 22:00:00,0.060985327
2017-01-03 22:10:00,0.059951603
2017-01-03 22:20:00,0.061041623
2017-01-03 22:30:00,0.061926126
2017-01-03 22:40:00,0.061880708
2017-01-03 22:50:00,0.06113586
2017-01-03 23:00:00,0.06300667
2017-01-03 23:10:00,0.06327015
2017-01-03 23:20:00,0.06294373
2017-01-03 23:30:00,0.063019335
2017-01-03 23:40:00,0.06603101
