,0
2017-01-01 22:30:00,0.05695626
2017-01-01 22:40:00,0.06040564
2017-01-01 22:50:00,0.057688713
2017-01-01 23:00:00,0.061065227
2017-01-01 23:10:00,0.058422744
2017-01-01 23:20:00,0.06270316
2017-01-01 23:30:00,0.05937782
2017-01-01 23:40:00,0.061603934
2017-01-01 23:50:00,0.060348004
2017-01-02 00:00:00,0.06785619
2017-01-02 00:10:00,0.06561306
2017-01-02 00:20:00,0.07327649
2017-01-02 00:30:00,0.06939933
2017-01-02 00:40:00,0.07307646
2017-01-02 00:50:00,0.06944817
2017-01-02 01:00:00,0.07578519
2017-01-02 01:10:00,0.07043058
2017-01-02 01:20:00,0.07624361
2017-01-02 01:30:00,0.07456952
2017-01-02 01:40:00,0.07731053
2017-01-02 01:50:00,0.072561055
2017-01-02 02:00:00,0.07690805
2017-01-02 02:10:00,0.072520465
2017-01-02 02:20:00,0.07881957
2017-01-02 02:30:00,0.07458183
2017-01-02 02:40:00,0.07999426
2017-01-02 02:50:00,0.07621929
2017-01-02 03:00:00,0.08196348
2017-01-02 03:10:00,0.080004245
2017-01-02 03:20:00,0.08682212
2017-01-02 03:30:00,0.08210543
2017-01-02 03:40:00,0.08560842
2017-01-02 03:50:00,0.08105323
2017-01-02 04:00:00,0.0847393
2017-01-02 04:10:00,0.080138
2017-01-02 04:20:00,0.08514446
2017-01-02 04:30:00,0.08109182
2017-01-02 04:40:00,0.0871928
2017-01-02 04:50:00,0.08130312
2017-01-02 05:00:00,0.08536166
2017-01-02 05:10:00,0.08177486
2017-01-02 05:20:00,0.085190535
2017-01-02 05:30:00,0.08003646
2017-01-02 05:40:00,0.08367154
2017-01-02 05:50:00,0.07822418
2017-01-02 06:00:00,0.0839794
2017-01-02 06:10:00,0.07718721
2017-01-02 06:20:00,0.08074674
2017-01-02 06:30:00,0.08099887
2017-01-02 06:40:00,0.08445999
2017-01-02 06:50:00,0.07821992
2017-01-02 07:00:00,0.082858264
2017-01-02 07:10:00,0.077225864
2017-01-02 07:20:00,0.08167979
2017-01-02 07:30:00,0.07495412
2017-01-02 07:40:00,0.080794394
2017-01-02 07:50:00,0.079490244
2017-01-02 08:00:00,0.082479656
2017-01-02 08:10:00,0.07840675
2017-01-02 08:20:00,0.084014624
2017-01-02 08:30:00,0.078758
2017-01-02 08:40:00,0.08133161
2017-01-02 08:50:00,0.07730949
2017-01-02 09:00:00,0.08131018
2017-01-02 09:10:00,0.07847184
2017-01-02 09:20:00,0.08500469
