,0
2017-01-03 01:00:00,0.06422582
2017-01-03 01:10:00,0.069072366
2017-01-03 01:20:00,0.06530893
2017-01-03 01:30:00,0.06740084
2017-01-03 01:40:00,0.06471279
2017-01-03 01:50:00,0.06922576
2017-01-03 02:00:00,0.06815258
2017-01-03 02:10:00,0.07082695
2017-01-03 02:20:00,0.0694702
2017-01-03 02:30:00,0.07325211
2017-01-03 02:40:00,0.06875995
2017-01-03 02:50:00,0.06903422
2017-01-03 03:00:00,0.06621355
2017-01-03 03:10:00,0.071089864
2017-01-03 03:20:00,0.066134185
2017-01-03 03:30:00,0.06968531
2017-01-03 03:40:00,0.06550282
2017-01-03 03:50:00,0.06756276
2017-01-03 04:00:00,0.064244926
2017-01-03 04:10:00,0.0656001
2017-01-03 04:20:00,0.06415361
2017-01-03 04:30:00,0.065585375
2017-01-03 04:40:00,0.063155234
2017-01-03 04:50:00,0.06533736
2017-01-03 05:00:00,0.06379676
2017-01-03 05:10:00,0.06841609
2017-01-03 05:20:00,0.06413323
2017-01-03 05:30:00,0.0684568
2017-01-03 05:40:00,0.065956235
2017-01-03 05:50:00,0.06827134
2017-01-03 06:00:00,0.06703782
2017-01-03 06:10:00,0.069239914
2017-01-03 06:20:00,0.0671452
2017-01-03 06:30:00,0.07140747
2017-01-03 06:40:00,0.0678336
2017-01-03 06:50:00,0.0697774
2017-01-03 07:00:00,0.067074
2017-01-03 07:10:00,0.070029855
2017-01-03 07:20:00,0.067102134
2017-01-03 07:30:00,0.06864777
2017-01-03 07:40:00,0.06462771
2017-01-03 07:50:00,0.067590415
2017-01-03 08:00:00,0.066096246
2017-01-03 08:10:00,0.06787163
2017-01-03 08:20:00,0.064204395
2017-01-03 08:30:00,0.06546101
2017-01-03 08:40:00,0.06419474
2017-01-03 08:50:00,0.06567395
2017-01-03 09:00:00,0.06324205
2017-01-03 09:10:00,0.06598419
2017-01-03 09:20:00,0.06500974
2017-01-03 09:30:00,0.06639761
2017-01-03 09:40:00,0.06411713
2017-01-03 09:50:00,0.06770685
2017-01-03 10:00:00,0.06598842
2017-01-03 10:10:00,0.06802237
2017-01-03 10:20:00,0.06447008
2017-01-03 10:30:00,0.06811699
2017-01-03 10:40:00,0.062722236
2017-01-03 10:50:00,0.06636441
2017-01-03 11:00:00,0.062492043
2017-01-03 11:10:00,0.06524974
2017-01-03 11:20:00,0.062475026
2017-01-03 11:30:00,0.065258
2017-01-03 11:40:00,0.06191653
2017-01-03 11:50:00,0.067750245
2017-01-03 12:00:00,0.0643501
2017-01-03 12:10:00,0.069040745
2017-01-03 12:20:00,0.063868135
2017-01-03 12:30:00,0.068118215
2017-01-03 12:40:00,0.06520474
2017-01-03 12:50:00,0.067263156
2017-01-03 13:00:00,0.0641835
2017-01-03 13:10:00,0.06914729
2017-01-03 13:20:00,0.065045685
2017-01-03 13:30:00,0.06734568
2017-01-03 13:40:00,0.06362346
2017-01-03 13:50:00,0.066434234
2017-01-03 14:00:00,0.061186016
2017-01-03 14:10:00,0.06363878
2017-01-03 14:20:00,0.057991058
2017-01-03 14:30:00,0.062217742
2017-01-03 14:40:00,0.057091802
2017-01-03 14:50:00,0.06155041
2017-01-03 15:00:00,0.058472186
2017-01-03 15:10:00,0.06355879
2017-01-03 15:20:00,0.060228884
2017-01-03 15:30:00,0.06386918
2017-01-03 15:40:00,0.060894698
2017-01-03 15:50:00,0.06628555
2017-01-03 16:00:00,0.06227243
2017-01-03 16:10:00,0.066672415
2017-01-03 16:20:00,0.061286986
2017-01-03 16:30:00,0.06537157
2017-01-03 16:40:00,0.061418653
2017-01-03 16:50:00,0.06556696
2017-01-03 17:00:00,0.061835587
2017-01-03 17:10:00,0.064302
2017-01-03 17:20:00,0.060054243
2017-01-03 17:30:00,0.062362373
2017-01-03 17:40:00,0.05685231
2017-01-03 17:50:00,0.06046775
2017-01-03 18:00:00,0.055320323
2017-01-03 18:10:00,0.05811706
2017-01-03 18:20:00,0.05468726
2017-01-03 18:30:00,0.05819279
2017-01-03 18:40:00,0.055708677
2017-01-03 18:50:00,0.059291005
2017-01-03 19:00:00,0.05629745
2017-01-03 19:10:00,0.057920218
2017-01-03 19:20:00,0.05319959
2017-01-03 19:30:00,0.056485295
2017-01-03 19:40:00,0.05058846
2017-01-03 19:50:00,0.05367455
2017-01-03 20:00:00,0.051023126
2017-01-03 20:10:00,0.05317253
2017-01-03 20:20:00,0.049023896
2017-01-03 20:30:00,0.05236736
2017-01-03 20:50:00,0.050462514
2017-01-03 21:00:00,0.053433567
2017-01-03 21:10:00,0.05030796
2017-01-03 21:20:00,0.052642107
2017-01-03 21:30:00,0.049265236
2017-01-03 21:40:00,0.051300645
2017-01-03 21:50:00,0.048428327
2017-01-03 22:00:00,0.05131188
2017-01-03 22:10:00,0.048311174
2017-01-03 22:20:00,0.051525712
2017-01-03 22:30:00,0.046569616
2017-01-03 22:40:00,0.05024755
2017-01-03 22:50:00,0.047893077
2017-01-03 23:00:00,0.05015546
2017-01-03 23:10:00,0.04632157
2017-01-03 23:20:00,0.04784453
2017-01-03 23:30:00,0.043070257
2017-01-03 23:40:00,0.044623584
2017-01-03 23:50:00,0.03992358
2017-01-04 00:00:00,0.04188791
2017-01-04 00:10:00,0.03899938
2017-01-04 00:20:00,0.042678773
2017-01-04 00:30:00,0.03871867
2017-01-04 00:40:00,0.04192549
2017-01-04 00:50:00,0.038671613
2017-01-04 01:00:00,0.04114169
2017-01-04 01:10:00,0.038963616
2017-01-04 01:20:00,0.04251328
2017-01-04 01:30:00,0.038650453
2017-01-04 01:40:00,0.042064935
2017-01-04 01:50:00,0.038181424
2017-01-04 02:00:00,0.04008773
2017-01-04 02:10:00,0.03785649
2017-01-04 02:20:00,0.040636897
2017-01-04 02:30:00,0.037795037
2017-01-04 02:40:00,0.040000826
2017-01-04 02:50:00,0.037708372
2017-01-04 03:00:00,0.039215952
2017-01-04 03:10:00,0.037234604
2017-01-04 03:20:00,0.040136963
2017-01-04 03:30:00,0.03828609
2017-01-04 03:40:00,0.04100007
2017-01-04 03:50:00,0.03587061
2017-01-04 04:00:00,0.03855893
2017-01-04 04:10:00,0.035488814
2017-01-04 04:20:00,0.039013386
2017-01-04 04:30:00,0.035508394
2017-01-04 04:40:00,0.040211022
2017-01-04 04:50:00,0.037258208
2017-01-04 05:00:00,0.040673554
2017-01-04 05:10:00,0.036321342
2017-01-04 05:20:00,0.038784325
2017-01-04 05:30:00,0.034790933
2017-01-04 05:40:00,0.037453473
2017-01-04 05:50:00,0.03365913
2017-01-04 06:00:00,0.036224246
2017-01-04 06:10:00,0.03371042
2017-01-04 06:20:00,0.036801606
2017-01-04 06:30:00,0.03322816
2017-01-04 06:40:00,0.037343174
2017-01-04 06:50:00,0.033355743
2017-01-04 07:00:00,0.036370456
2017-01-04 07:10:00,0.0325422
2017-01-04 07:20:00,0.034566283
2017-01-04 07:30:00,0.03191462
2017-01-04 07:40:00,0.034352988
2017-01-04 07:50:00,0.030475795
2017-01-04 08:00:00,0.033914894
2017-01-04 08:10:00,0.032250226
2017-01-04 08:20:00,0.03519863
2017-01-04 08:30:00,0.033207566
2017-01-04 08:40:00,0.036713988
2017-01-04 08:50:00,0.034374118
2017-01-04 09:00:00,0.038699925
2017-01-04 09:10:00,0.035583556
2017-01-04 09:20:00,0.03860444
2017-01-04 09:30:00,0.03586477
2017-01-04 09:40:00,0.038532794
2017-01-04 09:50:00,0.035214096
2017-01-04 10:00:00,0.038568467
2017-01-04 10:10:00,0.036090165
2017-01-04 10:20:00,0.038030744
2017-01-04 10:30:00,0.03457299
2017-01-04 10:40:00,0.037668794
2017-01-04 10:50:00,0.033923358
2017-01-04 11:00:00,0.037685126
2017-01-04 11:10:00,0.03294888
2017-01-04 11:20:00,0.035218805
2017-01-04 11:30:00,0.031444043
2017-01-04 11:40:00,0.034138918
2017-01-04 11:50:00,0.031102449
2017-01-04 12:00:00,0.034838617
2017-01-04 12:10:00,0.031867743
2017-01-04 12:20:00,0.035553962
2017-01-04 12:30:00,0.031337857
2017-01-04 12:40:00,0.03414911
2017-01-04 12:50:00,0.030094445
2017-01-04 13:00:00,0.032986104
2017-01-04 13:10:00,0.02935505
2017-01-04 13:20:00,0.03264585
2017-01-04 13:30:00,0.029904038
2017-01-04 13:40:00,0.03295952
2017-01-04 13:50:00,0.03158194
2017-01-04 14:00:00,0.034728527
2017-01-04 14:10:00,0.033174187
2017-01-04 14:20:00,0.035665393
2017-01-04 14:30:00,0.032868207
2017-01-04 14:40:00,0.035897344
2017-01-04 14:50:00,0.032939374
2017-01-04 15:00:00,0.036066353
2017-01-04 15:10:00,0.032778382
2017-01-04 15:20:00,0.035804003
2017-01-04 15:30:00,0.032766074
2017-01-04 15:40:00,0.035348386
2017-01-04 15:50:00,0.032125533
2017-01-04 16:00:00,0.03540224
2017-01-04 16:10:00,0.03349793
2017-01-04 16:20:00,0.036648214
2017-01-04 16:30:00,0.03250569
2017-01-04 16:40:00,0.035103172
2017-01-04 16:50:00,0.0319556
2017-01-04 17:00:00,0.033503354
2017-01-04 17:10:00,0.030011564
2017-01-04 17:20:00,0.032681823
2017-01-04 17:30:00,0.030890137
2017-01-04 17:40:00,0.032860607
2017-01-04 17:50:00,0.031644493
2017-01-04 18:00:00,0.034598798
2017-01-04 18:10:00,0.032901853
2017-01-04 18:20:00,0.035116702
2017-01-04 18:30:00,0.031134605
2017-01-04 18:40:00,0.03408456
2017-01-04 18:50:00,0.031606644
2017-01-04 19:00:00,0.033367753
2017-01-04 19:10:00,0.03031078
2017-01-04 19:20:00,0.03271988
2017-01-04 19:30:00,0.029790789
2017-01-04 19:40:00,0.033187717
2017-01-04 19:50:00,0.030329973
2017-01-04 20:00:00,0.03247994
2017-01-04 20:10:00,0.030736536
2017-01-04 20:20:00,0.03428611
2017-01-04 20:30:00,0.031332195
2017-01-04 20:40:00,0.03472346
2017-01-04 20:50:00,0.032180697
2017-01-04 21:00:00,0.03431177
2017-01-04 21:10:00,0.030859888
2017-01-04 21:20:00,0.033807844
2017-01-04 21:30:00,0.031019747
2017-01-04 21:40:00,0.033616662
2017-01-04 21:50:00,0.030157924
2017-01-04 22:00:00,0.032689363
2017-01-04 22:10:00,0.02969724
2017-01-04 22:20:00,0.031705648
2017-01-04 22:30:00,0.028211802
2017-01-04 22:40:00,0.03101167
2017-01-04 22:50:00,0.02897951
2017-01-04 23:00:00,0.031662047
2017-01-04 23:10:00,0.029876798
2017-01-04 23:20:00,0.03219074
2017-01-04 23:30:00,0.030291617
2017-01-04 23:40:00,0.03282231
2017-01-04 23:50:00,0.03082481
2017-01-05 00:00:00,0.032476813
2017-01-05 00:10:00,0.030825526
2017-01-05 00:20:00,0.03265044
2017-01-05 00:30:00,0.03032729
2017-01-05 00:40:00,0.031995952
2017-01-05 00:50:00,0.029997647
2017-01-05 01:00:00,0.032041818
2017-01-05 01:10:00,0.03031063
2017-01-05 01:20:00,0.032383442
2017-01-05 01:30:00,0.029855996
2017-01-05 01:40:00,0.030768603
2017-01-05 01:50:00,0.02954477
2017-01-05 02:00:00,0.032304406
2017-01-05 02:10:00,0.029811323
2017-01-05 02:20:00,0.030730993
2017-01-05 02:30:00,0.028958857
2017-01-05 02:40:00,0.031298935
2017-01-05 02:50:00,0.029702961
2017-01-05 03:00:00,0.031288028
2017-01-05 03:10:00,0.029460311
2017-01-05 03:20:00,0.032336712
2017-01-05 03:30:00,0.030523777
2017-01-05 03:40:00,0.032617807
2017-01-05 03:50:00,0.029887676
2017-01-05 04:00:00,0.032809228
2017-01-05 04:10:00,0.03090331
2017-01-05 04:20:00,0.032852024
2017-01-05 04:30:00,0.02995801
2017-01-05 04:40:00,0.031651497
2017-01-05 04:50:00,0.030197173
2017-01-05 05:00:00,0.032287
2017-01-05 05:10:00,0.030195534
2017-01-05 05:20:00,0.031968653
2017-01-05 05:30:00,0.030828804
2017-01-05 05:40:00,0.03330666
2017-01-05 05:50:00,0.03204328
2017-01-05 06:00:00,0.03375998
2017-01-05 06:10:00,0.03272456
2017-01-05 06:20:00,0.033753037
2017-01-05 06:30:00,0.031458735
2017-01-05 06:40:00,0.033388317
2017-01-05 06:50:00,0.031450063
2017-01-05 07:00:00,0.032396585
2017-01-05 07:10:00,0.029232651
2017-01-05 07:20:00,0.031557113
2017-01-05 07:30:00,0.030436546
2017-01-05 07:40:00,0.03304398
2017-01-05 07:50:00,0.032252967
2017-01-05 08:00:00,0.035365283
2017-01-05 08:10:00,0.034199595
2017-01-05 08:20:00,0.03456843
2017-01-05 08:30:00,0.032021284
2017-01-05 08:40:00,0.03459567
2017-01-05 08:50:00,0.03201878
2017-01-05 09:00:00,0.034805983
2017-01-05 09:10:00,0.03319186
2017-01-05 09:20:00,0.036015064
2017-01-05 09:30:00,0.03431043
2017-01-05 09:40:00,0.03620085
2017-01-05 09:50:00,0.03461209
2017-01-05 10:00:00,0.03558612
2017-01-05 10:10:00,0.03366205
2017-01-05 10:20:00,0.035980195
2017-01-05 10:30:00,0.033408374
2017-01-05 10:40:00,0.035043478
2017-01-05 10:50:00,0.03267029
2017-01-05 11:00:00,0.03331846
2017-01-05 11:10:00,0.030261636
2017-01-05 11:20:00,0.03158486
2017-01-05 11:30:00,0.029553056
2017-01-05 11:40:00,0.031278014
2017-01-05 11:50:00,0.02930826
2017-01-05 12:00:00,0.03180924
2017-01-05 12:10:00,0.030653149
2017-01-05 12:20:00,0.031463295
2017-01-05 12:30:00,0.028674364
2017-01-05 12:40:00,0.03005606
2017-01-05 12:50:00,0.027309656
2017-01-05 13:00:00,0.028571099
2017-01-05 13:10:00,0.026901364
2017-01-05 13:20:00,0.028817505
2017-01-05 13:30:00,0.028178573
2017-01-05 13:40:00,0.029580712
2017-01-05 13:50:00,0.027781665
2017-01-05 14:00:00,0.03026998
2017-01-05 14:10:00,0.029525578
2017-01-05 14:20:00,0.03028962
2017-01-05 14:30:00,0.028522879
2017-01-05 14:40:00,0.029865265
2017-01-05 14:50:00,0.028070241
2017-01-05 15:00:00,0.029691368
2017-01-05 15:10:00,0.027917564
2017-01-05 15:20:00,0.031828582
2017-01-05 15:30:00,0.030758321
2017-01-05 15:40:00,0.032347172
2017-01-05 15:50:00,0.030423403
2017-01-05 16:00:00,0.031396687
2017-01-05 16:10:00,0.030433148
2017-01-05 16:20:00,0.031790763
2017-01-05 16:30:00,0.029611707
2017-01-05 16:40:00,0.031641573
2017-01-05 16:50:00,0.030888945
2017-01-05 17:00:00,0.03087613
2017-01-05 17:10:00,0.029792458
2017-01-05 17:20:00,0.031893045
2017-01-05 17:30:00,0.031134754
2017-01-05 17:40:00,0.032946765
2017-01-05 17:50:00,0.031110078
2017-01-05 18:00:00,0.03265524
2017-01-05 18:10:00,0.032075405
2017-01-05 18:20:00,0.031264663
2017-01-05 18:30:00,0.029084355
2017-01-05 18:40:00,0.030781567
2017-01-05 18:50:00,0.029885113
2017-01-05 19:00:00,0.03136322
2017-01-05 19:10:00,0.030215293
2017-01-05 19:20:00,0.031997472
2017-01-05 19:30:00,0.031830102
2017-01-05 19:40:00,0.03353706
2017-01-05 19:50:00,0.033007592
2017-01-05 20:00:00,0.036054194
2017-01-05 20:10:00,0.03480822
2017-01-05 20:20:00,0.034267724
2017-01-05 20:30:00,0.03284219
2017-01-05 20:40:00,0.034468353
2017-01-05 20:50:00,0.033352584
2017-01-05 21:00:00,0.035212666
2017-01-05 21:10:00,0.03327003
2017-01-05 21:20:00,0.03575036
2017-01-05 21:30:00,0.0338611
2017-01-05 21:40:00,0.03482142
2017-01-05 21:50:00,0.03359565
2017-01-05 22:00:00,0.03532666
2017-01-05 22:10:00,0.03430897
2017-01-05 22:20:00,0.033851832
2017-01-05 22:30:00,0.033818305
2017-01-05 22:40:00,0.03467396
2017-01-05 22:50:00,0.03411168
2017-01-05 23:00:00,0.03459817
2017-01-05 23:10:00,0.032732904
2017-01-05 23:20:00,0.03372407
2017-01-05 23:30:00,0.032096833
2017-01-05 23:40:00,0.032848477
2017-01-05 23:50:00,0.031518787
2017-01-06 00:00:00,0.032460243
2017-01-06 00:10:00,0.031038642
2017-01-06 00:20:00,0.031811714
2017-01-06 00:30:00,0.030989707
2017-01-06 00:40:00,0.032465965
2017-01-06 00:50:00,0.031576246
2017-01-06 01:00:00,0.033910006
2017-01-06 01:10:00,0.033250898
2017-01-06 01:20:00,0.035535365
2017-01-06 01:30:00,0.033527434
2017-01-06 01:40:00,0.034148008
2017-01-06 01:50:00,0.032383084
2017-01-06 02:00:00,0.034442186
2017-01-06 02:10:00,0.033540517
2017-01-06 02:20:00,0.035712868
2017-01-06 02:30:00,0.035680532
2017-01-06 02:40:00,0.037522286
2017-01-06 02:50:00,0.03641224
2017-01-06 03:00:00,0.0364646
2017-01-06 03:10:00,0.03395772
2017-01-06 03:20:00,0.034995615
2017-01-06 03:30:00,0.033567667
2017-01-06 03:40:00,0.033301383
2017-01-06 03:50:00,0.030796468
2017-01-06 04:00:00,0.030684263
2017-01-06 04:10:00,0.029910892
2017-01-06 04:20:00,0.029309541
2017-01-06 04:30:00,0.028450519
2017-01-06 04:40:00,0.029856473
2017-01-06 04:50:00,0.027613074
2017-01-06 05:00:00,0.02915731
2017-01-06 05:10:00,0.02870655
2017-01-06 05:20:00,0.030352056
2017-01-06 05:30:00,0.028351724
2017-01-06 05:40:00,0.028859556
2017-01-06 05:50:00,0.027004749
2017-01-06 06:00:00,0.028198004
2017-01-06 06:10:00,0.027228117
2017-01-06 06:20:00,0.028137237
2017-01-06 06:30:00,0.027759582
2017-01-06 06:40:00,0.029243946
2017-01-06 06:50:00,0.028971791
2017-01-06 07:00:00,0.02956605
2017-01-06 07:10:00,0.029110968
2017-01-06 07:20:00,0.029863298
2017-01-06 07:30:00,0.029009253
2017-01-06 07:40:00,0.029237956
2017-01-06 07:50:00,0.028013915
2017-01-06 08:00:00,0.028785318
2017-01-06 08:10:00,0.028960168
2017-01-06 08:20:00,0.028152883
2017-01-06 08:30:00,0.027757764
2017-01-06 08:40:00,0.02845031
2017-01-06 08:50:00,0.027062744
2017-01-06 09:00:00,0.027329594
2017-01-06 09:10:00,0.026954174
2017-01-06 09:20:00,0.027447313
2017-01-06 09:30:00,0.026756227
2017-01-06 09:40:00,0.027653933
2017-01-06 09:50:00,0.028393656
2017-01-06 10:00:00,0.028238177
2017-01-06 10:10:00,0.028460383
2017-01-06 10:20:00,0.028436989
2017-01-06 10:30:00,0.02846536
2017-01-06 10:40:00,0.028636783
2017-01-06 10:50:00,0.027675718
2017-01-06 11:00:00,0.027984649
2017-01-06 11:10:00,0.0270783
2017-01-06 11:20:00,0.026753664
2017-01-06 11:30:00,0.026503652
2017-01-06 11:40:00,0.02628389
2017-01-06 11:50:00,0.02675125
2017-01-06 12:00:00,0.027612269
2017-01-06 12:10:00,0.027254403
2017-01-06 12:20:00,0.026953071
2017-01-06 12:30:00,0.026756138
2017-01-06 12:40:00,0.02694267
2017-01-06 12:50:00,0.02648735
2017-01-06 13:00:00,0.026875317
2017-01-06 13:10:00,0.025879174
2017-01-06 13:20:00,0.026119977
2017-01-06 13:30:00,0.025598854
2017-01-06 13:40:00,0.025711864
2017-01-06 13:50:00,0.025274754
2017-01-06 14:00:00,0.026231647
2017-01-06 14:10:00,0.02492857
2017-01-06 14:20:00,0.026121944
2017-01-06 14:30:00,0.026138514
2017-01-06 14:40:00,0.027326137
2017-01-06 14:50:00,0.026371896
2017-01-06 15:00:00,0.026509523
2017-01-06 15:10:00,0.026521444
2017-01-06 15:20:00,0.027520686
2017-01-06 15:30:00,0.026621938
2017-01-06 15:40:00,0.027122438
2017-01-06 15:50:00,0.026683986
2017-01-06 16:00:00,0.026961178
2017-01-06 16:10:00,0.026469678
2017-01-06 16:20:00,0.026527673
2017-01-06 16:30:00,0.025152057
2017-01-06 16:40:00,0.02619791
2017-01-06 16:50:00,0.025478035
2017-01-06 17:00:00,0.02565813
2017-01-06 17:10:00,0.025188237
2017-01-06 17:20:00,0.025349855
2017-01-06 17:30:00,0.025776953
2017-01-06 17:40:00,0.027111173
2017-01-06 17:50:00,0.027710617
2017-01-06 18:00:00,0.028889805
2017-01-06 18:10:00,0.028560251
