,0
2017-01-02 14:30:00,0.03880447
2017-01-02 14:40:00,0.03886792
2017-01-02 14:50:00,0.03892678
2017-01-02 15:00:00,0.03919083
2017-01-02 15:10:00,0.03960377
2017-01-02 15:20:00,0.039033443
2017-01-02 15:30:00,0.038693666
2017-01-02 15:40:00,0.037273735
2017-01-02 15:50:00,0.03654477
2017-01-02 16:00:00,0.036314458
2017-01-02 16:10:00,0.036592275
2017-01-02 16:20:00,0.037685603
2017-01-02 16:30:00,0.03830555
2017-01-02 16:40:00,0.040484816
2017-01-02 16:50:00,0.041466177
2017-01-02 17:00:00,0.042025506
2017-01-02 17:10:00,0.042396486
2017-01-02 17:20:00,0.042510003
2017-01-02 17:30:00,0.042764187
2017-01-02 17:40:00,0.04277891
2017-01-02 17:50:00,0.04233426
2017-01-02 18:00:00,0.04376164
2017-01-02 18:10:00,0.043596923
2017-01-02 18:20:00,0.043450445
2017-01-02 18:30:00,0.041994035
2017-01-02 18:40:00,0.04403764
2017-01-02 18:50:00,0.043569893
2017-01-02 19:00:00,0.045078933
2017-01-02 19:10:00,0.044470757
2017-01-02 19:20:00,0.04689014
2017-01-02 19:30:00,0.047006488
2017-01-02 19:40:00,0.04704514
2017-01-02 19:50:00,0.04593298
2017-01-02 20:00:00,0.04556361
2017-01-02 20:10:00,0.046544135
2017-01-02 20:20:00,0.047540575
2017-01-02 20:30:00,0.045814216
2017-01-02 20:40:00,0.04655972
2017-01-02 20:50:00,0.0451445
2017-01-02 21:00:00,0.045840085
2017-01-02 21:10:00,0.045425445
2017-01-02 21:20:00,0.04632923
2017-01-02 21:30:00,0.04658529
2017-01-02 21:40:00,0.048054725
2017-01-02 21:50:00,0.04737535
2017-01-02 22:00:00,0.047801614
2017-01-02 22:10:00,0.048576593
2017-01-02 22:20:00,0.04764092
2017-01-02 22:30:00,0.046868205
2017-01-02 22:40:00,0.045100242
2017-01-02 22:50:00,0.04458314
2017-01-02 23:00:00,0.04470378
2017-01-02 23:10:00,0.04502797
2017-01-02 23:20:00,0.043613106
2017-01-02 23:30:00,0.042474598
2017-01-02 23:40:00,0.0425286
2017-01-02 23:50:00,0.041755795
2017-01-03 00:00:00,0.042373776
2017-01-03 00:10:00,0.043629497
2017-01-03 00:20:00,0.044153005
2017-01-03 00:30:00,0.043432802
2017-01-03 00:40:00,0.044158965
2017-01-03 00:50:00,0.04408601
2017-01-03 01:00:00,0.043160588
2017-01-03 01:10:00,0.044859737
2017-01-03 01:20:00,0.046538115
2017-01-03 01:30:00,0.04738462
2017-01-03 01:40:00,0.0476169
2017-01-03 01:50:00,0.046538115
2017-01-03 02:00:00,0.046883315
2017-01-03 02:10:00,0.04694301
2017-01-03 02:20:00,0.046797812
2017-01-03 02:30:00,0.047078848
2017-01-03 02:40:00,0.048477888
2017-01-03 02:50:00,0.050125778
2017-01-03 03:00:00,0.04723692
2017-01-03 03:10:00,0.048873097
2017-01-03 03:20:00,0.046944857
2017-01-03 03:30:00,0.046768874
2017-01-03 03:40:00,0.048068255
2017-01-03 03:50:00,0.04750794
2017-01-03 04:00:00,0.04785636
2017-01-03 04:10:00,0.04800135
2017-01-03 04:20:00,0.046609104
2017-01-03 04:30:00,0.047636688
2017-01-03 04:40:00,0.047581017
2017-01-03 04:50:00,0.049275726
2017-01-03 05:00:00,0.04923123
2017-01-03 05:10:00,0.052369177
2017-01-03 05:20:00,0.053222597
