,0
2017-01-02 11:00:00,0.062175483
2017-01-02 11:10:00,0.06287035
2017-01-02 11:20:00,0.06473896
2017-01-02 11:30:00,0.06307384
2017-01-02 11:40:00,0.06341547
2017-01-02 11:50:00,0.06135249
2017-01-02 12:00:00,0.06275463
2017-01-02 12:10:00,0.06173566
2017-01-02 12:20:00,0.063020915
2017-01-02 12:30:00,0.06337166
2017-01-02 12:40:00,0.06473857
2017-01-02 12:50:00,0.0648393
2017-01-02 13:00:00,0.06391844
2017-01-02 13:10:00,0.062451363
2017-01-02 13:20:00,0.06102997
2017-01-02 13:30:00,0.060448885
2017-01-02 13:40:00,0.059215397
2017-01-02 13:50:00,0.058628917
2017-01-02 14:00:00,0.0566231
2017-01-02 14:10:00,0.056665182
2017-01-02 14:20:00,0.05810967
2017-01-02 14:30:00,0.05689639
2017-01-02 14:40:00,0.055963278
2017-01-02 14:50:00,0.055706352
2017-01-02 15:00:00,0.056118608
2017-01-02 15:10:00,0.054613173
2017-01-02 15:20:00,0.056518525
2017-01-02 15:30:00,0.0551863
2017-01-02 15:40:00,0.056407064
2017-01-02 15:50:00,0.054558337
2017-01-02 16:00:00,0.055718154
2017-01-02 16:10:00,0.053698182
2017-01-02 16:20:00,0.05602017
2017-01-02 16:30:00,0.05419877
2017-01-02 16:40:00,0.056063235
2017-01-02 16:50:00,0.05494964
2017-01-02 17:00:00,0.05644974
2017-01-02 17:10:00,0.05248195
2017-01-02 17:20:00,0.05336684
2017-01-02 17:30:00,0.05233404
2017-01-02 17:40:00,0.05307859
2017-01-02 17:50:00,0.051579297
2017-01-02 18:00:00,0.05270773
2017-01-02 18:10:00,0.051784635
2017-01-02 18:20:00,0.053666383
2017-01-02 18:30:00,0.050186723
2017-01-02 18:40:00,0.052553803
2017-01-02 18:50:00,0.04946387
2017-01-02 19:00:00,0.05315569
2017-01-02 19:10:00,0.050359786
2017-01-02 19:20:00,0.052311838
2017-01-02 19:30:00,0.050385565
2017-01-02 19:40:00,0.052616656
