,0
2017-01-02 01:00:00,0.042629838
2017-01-02 01:10:00,0.04252833
2017-01-02 01:20:00,0.041636527
2017-01-02 01:30:00,0.041499317
2017-01-02 01:40:00,0.04132846
2017-01-02 01:50:00,0.04130754
2017-01-02 02:00:00,0.041204274
2017-01-02 02:10:00,0.04163724
2017-01-02 02:20:00,0.041129738
2017-01-02 02:30:00,0.041377544
2017-01-02 02:40:00,0.040709406
2017-01-02 02:50:00,0.041325927
2017-01-02 03:00:00,0.0414806
2017-01-02 03:10:00,0.041910768
2017-01-02 03:20:00,0.041555673
2017-01-02 03:30:00,0.041309863
2017-01-02 03:40:00,0.041035533
2017-01-02 03:50:00,0.040731072
2017-01-02 04:00:00,0.040531605
2017-01-02 04:10:00,0.040472865
2017-01-02 04:20:00,0.04090044
2017-01-02 04:30:00,0.04114154
2017-01-02 04:40:00,0.039871395
2017-01-02 04:50:00,0.0400725
2017-01-02 05:00:00,0.03991601
2017-01-02 05:10:00,0.039671957
2017-01-02 05:20:00,0.03940946
2017-01-02 05:30:00,0.039398193
2017-01-02 05:40:00,0.03921908
2017-01-02 05:50:00,0.03967291
2017-01-02 06:00:00,0.039069653
2017-01-02 06:10:00,0.03920099
2017-01-02 06:20:00,0.038547188
2017-01-02 06:30:00,0.039274186
2017-01-02 06:40:00,0.037908852
2017-01-02 06:50:00,0.037846804
2017-01-02 07:00:00,0.03665036
2017-01-02 07:10:00,0.03705138
2017-01-02 07:20:00,0.036023974
2017-01-02 07:30:00,0.036905587
2017-01-02 07:40:00,0.03696984
2017-01-02 07:50:00,0.037288904
2017-01-02 08:00:00,0.03657344
2017-01-02 08:10:00,0.036987036
2017-01-02 08:20:00,0.037047684
2017-01-02 08:30:00,0.03749907
2017-01-02 08:40:00,0.037198544
2017-01-02 08:50:00,0.03722152
2017-01-02 09:00:00,0.03713891
2017-01-02 09:10:00,0.038425267
2017-01-02 09:20:00,0.038431913
2017-01-02 09:30:00,0.03987676
2017-01-02 09:40:00,0.040315986
2017-01-02 09:50:00,0.041904062
2017-01-02 10:00:00,0.04197216
2017-01-02 10:10:00,0.04269913
2017-01-02 10:20:00,0.044805437
2017-01-02 10:30:00,0.044335812
2017-01-02 10:40:00,0.045820683
2017-01-02 10:50:00,0.04543659
2017-01-02 11:00:00,0.04680258
2017-01-02 11:10:00,0.04559928
2017-01-02 11:20:00,0.045576572
2017-01-02 11:30:00,0.04484886
2017-01-02 11:40:00,0.046499193
2017-01-02 11:50:00,0.045442015
2017-01-02 12:00:00,0.04656875
2017-01-02 12:10:00,0.045523018
2017-01-02 12:20:00,0.04752779
2017-01-02 12:30:00,0.04608679
2017-01-02 12:40:00,0.046474576
2017-01-02 12:50:00,0.046381116
2017-01-02 13:00:00,0.04796046
2017-01-02 13:10:00,0.046346426
2017-01-02 13:20:00,0.047763586
2017-01-02 13:30:00,0.047890514
2017-01-02 13:40:00,0.04959041
2017-01-02 13:50:00,0.04838261
2017-01-02 14:00:00,0.048457146
2017-01-02 14:10:00,0.047687978
2017-01-02 14:20:00,0.0501875
2017-01-02 14:30:00,0.04860726
2017-01-02 14:40:00,0.04964426
2017-01-02 14:50:00,0.048852295
2017-01-02 15:00:00,0.051367015
2017-01-02 15:10:00,0.050497502
2017-01-02 15:20:00,0.051231623
2017-01-02 15:30:00,0.05046153
2017-01-02 15:40:00,0.051858902
2017-01-02 15:50:00,0.049642473
2017-01-02 16:00:00,0.04970905
2017-01-02 16:10:00,0.049163908
2017-01-02 16:20:00,0.051168352
2017-01-02 16:30:00,0.049577773
2017-01-02 16:40:00,0.050765097
2017-01-02 16:50:00,0.04867345
2017-01-02 17:00:00,0.05057782
2017-01-02 17:10:00,0.050152183
2017-01-02 17:20:00,0.050616592
2017-01-02 17:30:00,0.049384892
2017-01-02 17:40:00,0.051997453
2017-01-02 17:50:00,0.05083108
2017-01-02 18:00:00,0.05134073
2017-01-02 18:10:00,0.050967336
2017-01-02 18:20:00,0.053336293
2017-01-02 18:30:00,0.051482797
2017-01-02 18:40:00,0.052421868
2017-01-02 18:50:00,0.05181229
2017-01-02 19:00:00,0.05313903
2017-01-02 19:10:00,0.0514327
2017-01-02 19:20:00,0.052137196
2017-01-02 19:30:00,0.051912606
2017-01-02 19:40:00,0.055828243
2017-01-02 19:50:00,0.053113163
2017-01-02 20:00:00,0.054902285
2017-01-02 20:10:00,0.053706855
2017-01-02 20:20:00,0.05562845
2017-01-02 20:30:00,0.054083407
2017-01-02 20:40:00,0.05628696
2017-01-02 20:50:00,0.05519098
2017-01-02 21:00:00,0.06038174
2017-01-02 21:10:00,0.056741178
2017-01-02 21:20:00,0.06130308
2017-01-02 21:30:00,0.058512807
2017-01-02 21:40:00,0.06228012
2017-01-02 21:50:00,0.05952069
2017-01-02 22:00:00,0.06313497
2017-01-02 22:10:00,0.060462534
2017-01-02 22:20:00,0.062303156
2017-01-02 22:30:00,0.060774237
2017-01-02 22:40:00,0.06237507
2017-01-02 22:50:00,0.05932334
2017-01-02 23:00:00,0.06261051
2017-01-02 23:10:00,0.05844429
2017-01-02 23:20:00,0.061605126
2017-01-02 23:30:00,0.058176875
2017-01-02 23:40:00,0.06141892
2017-01-02 23:50:00,0.060356498
2017-01-03 00:00:00,0.062277406
2017-01-03 00:10:00,0.060650706
2017-01-03 00:20:00,0.063556254
2017-01-03 00:30:00,0.061102122
2017-01-03 00:40:00,0.062412232
2017-01-03 00:50:00,0.05964467
2017-01-03 01:00:00,0.062829494
2017-01-03 01:10:00,0.059860706
2017-01-03 01:20:00,0.061849326
2017-01-03 01:30:00,0.05946663
2017-01-03 01:40:00,0.062298506
2017-01-03 01:50:00,0.06014183
2017-01-03 02:00:00,0.063619316
2017-01-03 02:10:00,0.059729934
2017-01-03 02:20:00,0.06324348
2017-01-03 02:30:00,0.06165698
2017-01-03 02:40:00,0.06330019
2017-01-03 02:50:00,0.06224525
2017-01-03 03:00:00,0.06463027
2017-01-03 03:10:00,0.06220004
2017-01-03 03:20:00,0.063239396
2017-01-03 03:30:00,0.06056398
2017-01-03 03:40:00,0.063997
2017-01-03 03:50:00,0.058962286
2017-01-03 04:00:00,0.061811328
2017-01-03 04:10:00,0.059213042
2017-01-03 04:20:00,0.061361343
2017-01-03 04:30:00,0.058749348
2017-01-03 04:40:00,0.061485946
2017-01-03 04:50:00,0.058630824
2017-01-03 05:00:00,0.06321645
2017-01-03 05:10:00,0.059506774
2017-01-03 05:20:00,0.06286687
2017-01-03 05:30:00,0.061391413
2017-01-03 05:40:00,0.06609544
2017-01-03 05:50:00,0.06325665
2017-01-03 06:00:00,0.066936165
2017-01-03 06:10:00,0.06402907
2017-01-03 06:20:00,0.068751305
2017-01-03 06:30:00,0.06801146
2017-01-03 06:40:00,0.07112762
2017-01-03 06:50:00,0.06965497
2017-01-03 07:00:00,0.07174027
2017-01-03 07:10:00,0.06875515
2017-01-03 07:20:00,0.07225937
2017-01-03 07:30:00,0.06766483
2017-01-03 07:40:00,0.06904134
2017-01-03 07:50:00,0.066179544
2017-01-03 08:00:00,0.06653485
2017-01-03 08:10:00,0.06418434
2017-01-03 08:20:00,0.06610119
2017-01-03 08:30:00,0.06388211
2017-01-03 08:40:00,0.06605187
2017-01-03 08:50:00,0.062306404
2017-01-03 09:00:00,0.0633544
2017-01-03 09:10:00,0.058223754
2017-01-03 09:20:00,0.060159266
2017-01-03 09:30:00,0.05779448
2017-01-03 09:40:00,0.06041947
2017-01-03 09:50:00,0.05834624
2017-01-03 10:00:00,0.05956471
2017-01-03 10:10:00,0.057203174
2017-01-03 10:20:00,0.059634924
2017-01-03 10:30:00,0.05622357
2017-01-03 10:40:00,0.05894497
2017-01-03 10:50:00,0.056868315
2017-01-03 11:00:00,0.05948925
2017-01-03 11:10:00,0.055981994
2017-01-03 11:20:00,0.058455408
2017-01-03 11:30:00,0.055652827
2017-01-03 11:40:00,0.057629794
2017-01-03 11:50:00,0.054294646
2017-01-03 12:00:00,0.057447404
2017-01-03 12:10:00,0.05306706
2017-01-03 12:20:00,0.055396914
2017-01-03 12:30:00,0.05105105
2017-01-03 12:40:00,0.05455646
2017-01-03 12:50:00,0.051843137
2017-01-03 13:00:00,0.05437365
2017-01-03 13:10:00,0.051864743
2017-01-03 13:20:00,0.052657604
2017-01-03 13:30:00,0.05148378
2017-01-03 13:40:00,0.05286923
2017-01-03 13:50:00,0.05179572
2017-01-03 14:00:00,0.052157164
2017-01-03 14:10:00,0.051829547
2017-01-03 14:20:00,0.054458916
2017-01-03 14:30:00,0.053537995
2017-01-03 14:40:00,0.05465594
2017-01-03 14:50:00,0.05576822
2017-01-03 15:00:00,0.056268126
