,0
2017-01-01 06:30:00,0.036167234
2017-01-01 06:40:00,0.035664648
2017-01-01 06:50:00,0.035691917
2017-01-01 07:00:00,0.035791576
2017-01-01 07:10:00,0.035000443
2017-01-01 07:20:00,0.033364385
2017-01-01 07:30:00,0.03204927
2017-01-01 07:40:00,0.032242328
2017-01-01 07:50:00,0.031921685
2017-01-01 08:00:00,0.03220585
2017-01-01 08:10:00,0.030811608
2017-01-01 08:20:00,0.031004608
2017-01-01 08:30:00,0.029969007
2017-01-01 08:40:00,0.029106468
2017-01-01 08:50:00,0.0294168
2017-01-01 09:00:00,0.03016445
2017-01-01 09:10:00,0.028025359
2017-01-01 09:20:00,0.029161155
2017-01-01 09:30:00,0.027816921
2017-01-01 09:40:00,0.029173493
2017-01-01 09:50:00,0.026868433
2017-01-01 10:00:00,0.027263522
2017-01-01 10:10:00,0.024758428
2017-01-01 10:20:00,0.02695632
2017-01-01 10:30:00,0.026663244
2017-01-01 10:40:00,0.02829945
2017-01-01 10:50:00,0.028477341
2017-01-01 11:00:00,0.030874997
2017-01-01 11:10:00,0.028652817
2017-01-01 11:20:00,0.030279905
2017-01-01 11:30:00,0.029178321
2017-01-01 11:40:00,0.03082937
2017-01-01 11:50:00,0.029981524
2017-01-01 12:00:00,0.03147313
2017-01-01 12:10:00,0.03039378
2017-01-01 12:20:00,0.03189844
2017-01-01 12:30:00,0.029952109
2017-01-01 12:40:00,0.03161007
2017-01-01 12:50:00,0.028967649
2017-01-01 13:00:00,0.029385358
2017-01-01 13:10:00,0.02798149
2017-01-01 13:20:00,0.02838558
2017-01-01 13:30:00,0.027871192
2017-01-01 13:40:00,0.029913664
2017-01-01 13:50:00,0.029019386
2017-01-01 14:00:00,0.03078574
2017-01-01 14:10:00,0.029455096
2017-01-01 14:20:00,0.030706882
2017-01-01 14:30:00,0.028259397
2017-01-01 14:40:00,0.028525084
2017-01-01 14:50:00,0.026376963
2017-01-01 15:00:00,0.02602914
2017-01-01 15:10:00,0.023323
2017-01-01 15:20:00,0.023774981
2017-01-01 15:30:00,0.022507995
2017-01-01 15:40:00,0.0217731
2017-01-01 15:50:00,0.020558387
2017-01-01 16:00:00,0.020252705
2017-01-01 16:10:00,0.019410014
2017-01-01 16:20:00,0.01891473
2017-01-01 16:30:00,0.018196374
2017-01-01 16:40:00,0.018016726
2017-01-01 16:50:00,0.018223256
2017-01-01 17:00:00,0.017970115
2017-01-01 17:10:00,0.017466486
2017-01-01 17:20:00,0.01721093
2017-01-01 17:30:00,0.016977191
2017-01-01 17:40:00,0.01729241
2017-01-01 17:50:00,0.01675421
2017-01-01 18:00:00,0.017145485
2017-01-01 18:10:00,0.017284364
2017-01-01 18:20:00,0.017527193
2017-01-01 18:30:00,0.017384112
2017-01-01 18:40:00,0.01652667
2017-01-01 18:50:00,0.016768396
2017-01-01 19:00:00,0.017037302
2017-01-01 19:10:00,0.01690033
2017-01-01 19:20:00,0.016299695
2017-01-01 19:30:00,0.01662314
2017-01-01 19:40:00,0.016177505
2017-01-01 19:50:00,0.015734881
2017-01-01 20:00:00,0.014928579
2017-01-01 20:10:00,0.0150357485
2017-01-01 20:20:00,0.014434099
2017-01-01 20:30:00,0.013995618
2017-01-01 20:40:00,0.013783753
2017-01-01 20:50:00,0.013602287
2017-01-01 21:00:00,0.012716621
2017-01-01 21:10:00,0.012416244
2017-01-01 21:20:00,0.012244821
2017-01-01 21:30:00,0.012392402
2017-01-01 21:40:00,0.012073368
2017-01-01 21:50:00,0.011944473
2017-01-01 22:00:00,0.011722982
2017-01-01 22:10:00,0.011085749
2017-01-01 22:20:00,0.010962337
2017-01-01 22:30:00,0.010938197
2017-01-01 22:40:00,0.0113021135
2017-01-01 22:50:00,0.0119735
2017-01-01 23:00:00,0.012381643
2017-01-01 23:10:00,0.012773782
2017-01-01 23:20:00,0.013282925
2017-01-01 23:30:00,0.013429254
2017-01-01 23:40:00,0.013415277
2017-01-01 23:50:00,0.013948739
2017-01-02 00:00:00,0.014393538
2017-01-02 00:10:00,0.015103996
2017-01-02 00:20:00,0.0154726505
2017-01-02 00:30:00,0.015668124
2017-01-02 00:40:00,0.016335666
2017-01-02 00:50:00,0.016826719
2017-01-02 01:00:00,0.016900778
2017-01-02 01:10:00,0.017869562
2017-01-02 01:20:00,0.018580765
2017-01-02 01:30:00,0.020049453
2017-01-02 01:40:00,0.020410806
2017-01-02 01:50:00,0.021193743
2017-01-02 02:00:00,0.02261272
2017-01-02 02:10:00,0.023305595
2017-01-02 02:20:00,0.023847371
2017-01-02 02:30:00,0.02508375
2017-01-02 02:40:00,0.025161862
2017-01-02 02:50:00,0.025321662
2017-01-02 03:00:00,0.025750577
2017-01-02 03:10:00,0.026415467
2017-01-02 03:20:00,0.026437253
2017-01-02 03:30:00,0.026749134
2017-01-02 03:40:00,0.026703328
2017-01-02 03:50:00,0.027168453
2017-01-02 04:00:00,0.027099818
2017-01-02 04:10:00,0.027051955
2017-01-02 04:20:00,0.026514262
2017-01-02 04:30:00,0.026824147
2017-01-02 04:40:00,0.026761591
2017-01-02 04:50:00,0.026600122
2017-01-02 05:00:00,0.026721805
2017-01-02 05:10:00,0.026439458
2017-01-02 05:20:00,0.026105464
2017-01-02 05:30:00,0.02622661
2017-01-02 05:40:00,0.02658984
2017-01-02 05:50:00,0.026475102
2017-01-02 06:00:00,0.026940346
2017-01-02 06:10:00,0.02731803
2017-01-02 06:20:00,0.02797836
2017-01-02 06:30:00,0.029677957
2017-01-02 06:40:00,0.030964434
2017-01-02 06:50:00,0.032655746
2017-01-02 07:00:00,0.03402385
2017-01-02 07:10:00,0.035393834
2017-01-02 07:20:00,0.036051452
2017-01-02 07:30:00,0.03816992
2017-01-02 07:40:00,0.039183408
2017-01-02 07:50:00,0.041852713
2017-01-02 08:00:00,0.04305148
2017-01-02 08:10:00,0.043744713
2017-01-02 08:20:00,0.04551223
2017-01-02 08:30:00,0.046117425
2017-01-02 08:40:00,0.046901077
2017-01-02 08:50:00,0.04605645
2017-01-02 09:00:00,0.04716465
2017-01-02 09:10:00,0.047078907
2017-01-02 09:20:00,0.04937935
2017-01-02 09:30:00,0.047386646
2017-01-02 09:40:00,0.048422664
2017-01-02 09:50:00,0.04739824
2017-01-02 10:00:00,0.048195213
2017-01-02 10:10:00,0.046013176
2017-01-02 10:20:00,0.04729542
2017-01-02 10:30:00,0.045594454
2017-01-02 10:40:00,0.045996904
2017-01-02 10:50:00,0.044648618
2017-01-02 11:00:00,0.045004904
2017-01-02 11:10:00,0.043772668
2017-01-02 11:20:00,0.044719905
2017-01-02 11:30:00,0.043082803
2017-01-02 11:40:00,0.043296635
2017-01-02 11:50:00,0.040931255
2017-01-02 12:00:00,0.040939122
2017-01-02 12:10:00,0.03930244
2017-01-02 12:20:00,0.0389646
2017-01-02 12:30:00,0.038057566
2017-01-02 12:40:00,0.037959993
2017-01-02 12:50:00,0.0369761
2017-01-02 13:00:00,0.036460996
2017-01-02 13:10:00,0.0365164
2017-01-02 13:20:00,0.03592792
2017-01-02 13:30:00,0.03557849
2017-01-02 13:40:00,0.034740835
2017-01-02 13:50:00,0.03470823
2017-01-02 14:00:00,0.034450173
2017-01-02 14:10:00,0.035374105
2017-01-02 14:20:00,0.034427673
2017-01-02 14:30:00,0.035720766
2017-01-02 14:40:00,0.03459719
2017-01-02 14:50:00,0.03512901
2017-01-02 15:00:00,0.034729123
2017-01-02 15:10:00,0.035550684
2017-01-02 15:20:00,0.036500543
2017-01-02 15:30:00,0.037157178
2017-01-02 15:40:00,0.037317425
2017-01-02 15:50:00,0.03837484
2017-01-02 16:00:00,0.037721217
2017-01-02 16:10:00,0.03813705
2017-01-02 16:20:00,0.037227392
2017-01-02 16:30:00,0.037329704
2017-01-02 16:40:00,0.037263095
2017-01-02 16:50:00,0.036883593
2017-01-02 17:00:00,0.0372957
2017-01-02 17:10:00,0.03652367
2017-01-02 17:20:00,0.037826747
2017-01-02 17:30:00,0.036843985
2017-01-02 17:40:00,0.038240194
2017-01-02 17:50:00,0.03669378
2017-01-02 18:00:00,0.037641853
2017-01-02 18:10:00,0.03593594
2017-01-02 18:20:00,0.03712347
2017-01-02 18:30:00,0.036092997
2017-01-02 18:40:00,0.037341893
2017-01-02 18:50:00,0.037216127
2017-01-02 19:00:00,0.03871852
2017-01-02 19:10:00,0.037978023
2017-01-02 19:20:00,0.038870335
2017-01-02 19:30:00,0.03855723
2017-01-02 19:40:00,0.040419757
2017-01-02 19:50:00,0.039631218
2017-01-02 20:00:00,0.040763408
2017-01-02 20:10:00,0.039354354
2017-01-02 20:20:00,0.03981182
2017-01-02 20:30:00,0.038779795
2017-01-02 20:40:00,0.03912571
2017-01-02 20:50:00,0.038849622
2017-01-02 21:00:00,0.039636195
2017-01-02 21:10:00,0.039260834
2017-01-02 21:20:00,0.039741486
2017-01-02 21:30:00,0.040289283
2017-01-02 21:40:00,0.04139167
2017-01-02 21:50:00,0.042574793
2017-01-02 22:00:00,0.044623107
2017-01-02 22:10:00,0.045206934
2017-01-02 22:20:00,0.047225475
2017-01-02 22:30:00,0.046858013
2017-01-02 22:40:00,0.047666818
2017-01-02 22:50:00,0.046370924
2017-01-02 23:00:00,0.04843563
2017-01-02 23:10:00,0.047893733
2017-01-02 23:20:00,0.051073223
2017-01-02 23:30:00,0.049826115
2017-01-02 23:40:00,0.054546356
2017-01-02 23:50:00,0.054579526
2017-01-03 00:00:00,0.059269696
2017-01-03 00:10:00,0.057547778
2017-01-03 00:20:00,0.06405264
2017-01-03 00:30:00,0.059964955
2017-01-03 00:40:00,0.065454006
2017-01-03 00:50:00,0.060153574
2017-01-03 01:00:00,0.066021144
2017-01-03 01:10:00,0.06277251
2017-01-03 01:20:00,0.06621432
2017-01-03 01:30:00,0.062192887
2017-01-03 01:40:00,0.063340634
2017-01-03 01:50:00,0.05809924
2017-01-03 02:00:00,0.059589863
2017-01-03 02:10:00,0.054233104
2017-01-03 02:20:00,0.053043664
2017-01-03 02:30:00,0.045557976
2017-01-03 02:40:00,0.046144396
2017-01-03 02:50:00,0.041192353
2017-01-03 03:00:00,0.041138887
2017-01-03 03:10:00,0.038689733
2017-01-03 03:20:00,0.040925115
2017-01-03 03:30:00,0.038841635
2017-01-03 03:40:00,0.03922853
2017-01-03 03:50:00,0.038633168
2017-01-03 04:00:00,0.04131919
2017-01-03 04:10:00,0.038853765
2017-01-03 04:20:00,0.041460574
2017-01-03 04:30:00,0.03906712
2017-01-03 04:40:00,0.039433777
2017-01-03 04:50:00,0.039344013
2017-01-03 05:00:00,0.039642602
2017-01-03 05:10:00,0.0392904
2017-01-03 05:20:00,0.039052397
2017-01-03 05:30:00,0.041152626
2017-01-03 05:40:00,0.039701283
2017-01-03 05:50:00,0.041609704
2017-01-03 06:00:00,0.041502684
2017-01-03 06:10:00,0.048781693
2017-01-03 06:20:00,0.044766903
2017-01-03 06:30:00,0.0541071
2017-01-03 06:40:00,0.04785469
2017-01-03 06:50:00,0.05435407
2017-01-03 07:00:00,0.04294476
2017-01-03 07:10:00,0.04790604
2017-01-03 07:20:00,0.038245797
2017-01-03 07:30:00,0.043691516
2017-01-03 07:40:00,0.0353567
2017-01-03 07:50:00,0.042268485
2017-01-03 08:00:00,0.032433808
2017-01-03 08:10:00,0.036942184
