,0
2017-01-02 04:00:00,0.025723577
2017-01-02 04:10:00,0.023936868
2017-01-02 04:20:00,0.025121719
2017-01-02 04:30:00,0.023788452
2017-01-02 04:40:00,0.025216341
2017-01-02 04:50:00,0.023981005
2017-01-02 05:00:00,0.026584983
2017-01-02 05:10:00,0.024056703
2017-01-02 05:20:00,0.02623272
2017-01-02 05:30:00,0.023604155
2017-01-02 05:40:00,0.026156902
2017-01-02 05:50:00,0.023523659
2017-01-02 06:00:00,0.026712447
2017-01-02 06:10:00,0.022518605
2017-01-02 06:20:00,0.02585274
2017-01-02 06:30:00,0.022067577
2017-01-02 06:40:00,0.025899887
2017-01-02 06:50:00,0.022030026
2017-01-02 07:00:00,0.02533719
2017-01-02 07:10:00,0.021888018
2017-01-02 07:20:00,0.025207758
2017-01-02 07:30:00,0.021000296
2017-01-02 07:40:00,0.025040776
2017-01-02 07:50:00,0.02155456
2017-01-02 08:00:00,0.02535528
2017-01-02 08:10:00,0.021620363
2017-01-02 08:20:00,0.024915844
2017-01-02 08:30:00,0.02209276
2017-01-02 08:40:00,0.026374847
2017-01-02 08:50:00,0.0219298
2017-01-02 09:00:00,0.02742812
2017-01-02 09:10:00,0.023702055
2017-01-02 09:20:00,0.028135717
2017-01-02 09:30:00,0.023664653
2017-01-02 09:40:00,0.028541923
2017-01-02 09:50:00,0.024202645
2017-01-02 10:00:00,0.028545469
2017-01-02 10:10:00,0.023188204
2017-01-02 10:20:00,0.027983218
2017-01-02 10:30:00,0.023674548
2017-01-02 10:40:00,0.027185172
2017-01-02 10:50:00,0.023029834
2017-01-02 11:00:00,0.027274042
2017-01-02 11:10:00,0.023674697
2017-01-02 11:20:00,0.027630985
2017-01-02 11:30:00,0.022935897
2017-01-02 11:40:00,0.027194768
2017-01-02 11:50:00,0.022820473
2017-01-02 12:00:00,0.026278496
2017-01-02 12:10:00,0.020958781
2017-01-02 12:20:00,0.025647432
2017-01-02 12:30:00,0.021672726
2017-01-02 12:40:00,0.02576083
2017-01-02 12:50:00,0.020833135
2017-01-02 13:00:00,0.025402725
2017-01-02 13:10:00,0.021497518
2017-01-02 13:20:00,0.024920642
2017-01-02 13:30:00,0.020384043
2017-01-02 13:40:00,0.02376169
2017-01-02 13:50:00,0.020526558
2017-01-02 14:00:00,0.02438426
2017-01-02 14:10:00,0.020353973
2017-01-02 14:20:00,0.02442965
2017-01-02 14:30:00,0.021066159
2017-01-02 14:40:00,0.025062293
2017-01-02 14:50:00,0.020682454
2017-01-02 15:00:00,0.024207532
2017-01-02 15:10:00,0.020312369
2017-01-02 15:20:00,0.024406254
2017-01-02 15:30:00,0.020227462
2017-01-02 15:40:00,0.02399832
2017-01-02 15:50:00,0.020249188
2017-01-02 16:00:00,0.023843825
2017-01-02 16:10:00,0.020491809
2017-01-02 16:20:00,0.023632675
2017-01-02 16:30:00,0.02050379
2017-01-02 16:40:00,0.023888916
2017-01-02 16:50:00,0.020120412
2017-01-02 17:00:00,0.023714662
2017-01-02 17:10:00,0.020828247
2017-01-02 17:20:00,0.02527818
2017-01-02 17:30:00,0.0215604
2017-01-02 17:40:00,0.025743127
2017-01-02 17:50:00,0.022102743
2017-01-02 18:00:00,0.02604428
2017-01-02 18:10:00,0.021335721
2017-01-02 18:20:00,0.02605623
2017-01-02 18:30:00,0.022584617
2017-01-02 18:40:00,0.027090639
2017-01-02 18:50:00,0.022699505
2017-01-02 19:00:00,0.027526736
2017-01-02 19:10:00,0.023215652
2017-01-02 19:20:00,0.027692348
2017-01-02 19:30:00,0.023186415
2017-01-02 19:40:00,0.028214931
2017-01-02 19:50:00,0.023554236
2017-01-02 20:00:00,0.030099273
2017-01-02 20:10:00,0.025257975
2017-01-02 20:20:00,0.031431824
2017-01-02 20:30:00,0.026666492
2017-01-02 20:40:00,0.032774
2017-01-02 20:50:00,0.026638657
2017-01-02 21:00:00,0.032493502
2017-01-02 21:10:00,0.02783963
2017-01-02 21:20:00,0.03487587
2017-01-02 21:30:00,0.02969107
2017-01-02 21:40:00,0.03641793
2017-01-02 21:50:00,0.030888021
2017-01-02 22:00:00,0.037009627
2017-01-02 22:10:00,0.030485898
2017-01-02 22:20:00,0.03710103
2017-01-02 22:30:00,0.030549586
2017-01-02 22:40:00,0.036813617
2017-01-02 22:50:00,0.030137748
2017-01-02 23:00:00,0.037575603
2017-01-02 23:10:00,0.031850874
2017-01-02 23:20:00,0.040018708
2017-01-02 23:30:00,0.034368545
2017-01-02 23:40:00,0.04168278
2017-01-02 23:50:00,0.035768658
2017-01-03 00:00:00,0.042432636
2017-01-03 00:10:00,0.036476642
2017-01-03 00:20:00,0.045194864
2017-01-03 00:30:00,0.039642632
2017-01-03 00:40:00,0.048505098
2017-01-03 00:50:00,0.04115957
2017-01-03 01:00:00,0.05179438
2017-01-03 01:10:00,0.04434526
2017-01-03 01:20:00,0.05425313
2017-01-03 01:30:00,0.044574767
2017-01-03 01:40:00,0.056239218
2017-01-03 01:50:00,0.046029627
2017-01-03 02:00:00,0.05687186
2017-01-03 02:10:00,0.04647839
2017-01-03 02:20:00,0.058579892
2017-01-03 02:30:00,0.04896298
2017-01-03 02:40:00,0.05722171
2017-01-03 02:50:00,0.04877457
2017-01-03 03:00:00,0.056752533
2017-01-03 03:10:00,0.050140828
2017-01-03 03:20:00,0.06071064
2017-01-03 03:30:00,0.05048707
2017-01-03 03:40:00,0.06203261
2017-01-03 03:50:00,0.053914428
2017-01-03 04:00:00,0.064613074
2017-01-03 04:10:00,0.052876174
2017-01-03 04:20:00,0.06563443
2017-01-03 04:30:00,0.05667755
