,0
2017-01-02 00:00:00,0.026498139
2017-01-02 00:10:00,0.026528478
2017-01-02 00:20:00,0.028119564
2017-01-02 00:30:00,0.027194709
2017-01-02 00:40:00,0.02790916
2017-01-02 00:50:00,0.026761442
2017-01-02 01:00:00,0.02779758
2017-01-02 01:10:00,0.02665934
2017-01-02 01:20:00,0.027840704
2017-01-02 01:30:00,0.026598483
2017-01-02 01:40:00,0.027889878
2017-01-02 01:50:00,0.026585847
2017-01-02 02:00:00,0.028035253
2017-01-02 02:10:00,0.027010918
2017-01-02 02:20:00,0.02865842
2017-01-02 02:30:00,0.027501076
2017-01-02 02:40:00,0.02779904
2017-01-02 02:50:00,0.026858509
2017-01-02 03:00:00,0.028519362
2017-01-02 03:10:00,0.027346194
2017-01-02 03:20:00,0.027859807
2017-01-02 03:30:00,0.027526408
2017-01-02 03:40:00,0.028532326
2017-01-02 03:50:00,0.027188897
2017-01-02 04:00:00,0.028161645
2017-01-02 04:10:00,0.027625859
2017-01-02 04:20:00,0.029127121
2017-01-02 04:30:00,0.028197676
2017-01-02 04:40:00,0.029173553
2017-01-02 04:50:00,0.029702216
2017-01-02 05:00:00,0.029769063
2017-01-02 05:10:00,0.028817087
2017-01-02 05:20:00,0.028384537
2017-01-02 05:30:00,0.028789312
2017-01-02 05:40:00,0.02910608
2017-01-02 05:50:00,0.028962374
2017-01-02 06:00:00,0.028541178
2017-01-02 06:10:00,0.029396296
2017-01-02 06:20:00,0.029812604
2017-01-02 06:30:00,0.030658871
2017-01-02 06:40:00,0.030264825
2017-01-02 06:50:00,0.030523837
2017-01-02 07:00:00,0.031255543
2017-01-02 07:10:00,0.030742735
2017-01-02 07:20:00,0.03096348
2017-01-02 07:30:00,0.030668288
2017-01-02 07:40:00,0.0312652
2017-01-02 07:50:00,0.030507177
2017-01-02 08:00:00,0.0315347
2017-01-02 08:10:00,0.03158167
2017-01-02 08:20:00,0.033285648
2017-01-02 08:30:00,0.032007426
2017-01-02 08:40:00,0.03334129
2017-01-02 08:50:00,0.03189957
2017-01-02 09:00:00,0.03497547
2017-01-02 09:10:00,0.03322172
2017-01-02 09:20:00,0.03535679
2017-01-02 09:30:00,0.031811982
2017-01-02 09:40:00,0.034344316
2017-01-02 09:50:00,0.032025963
2017-01-02 10:00:00,0.03382939
2017-01-02 10:10:00,0.032012224
2017-01-02 10:20:00,0.033132136
2017-01-02 10:30:00,0.030713886
2017-01-02 10:40:00,0.032747984
2017-01-02 10:50:00,0.031127542
2017-01-02 11:00:00,0.033192784
2017-01-02 11:10:00,0.0321092
2017-01-02 11:20:00,0.033043146
2017-01-02 11:30:00,0.031102687
2017-01-02 11:40:00,0.033596873
2017-01-02 11:50:00,0.031888336
2017-01-02 12:00:00,0.033339143
2017-01-02 12:10:00,0.03223127
2017-01-02 12:20:00,0.035568416
2017-01-02 12:30:00,0.034630686
2017-01-02 12:40:00,0.03610584
2017-01-02 12:50:00,0.036199212
2017-01-02 13:00:00,0.037079483
2017-01-02 13:10:00,0.037045002
2017-01-02 13:20:00,0.036608964
2017-01-02 13:30:00,0.038630843
2017-01-02 13:40:00,0.039543927
2017-01-02 13:50:00,0.04210961
2017-01-02 14:00:00,0.04009804
2017-01-02 14:10:00,0.039668024
2017-01-02 14:20:00,0.04056862
2017-01-02 14:30:00,0.039711952
2017-01-02 14:40:00,0.041005105
2017-01-02 14:50:00,0.03862101
2017-01-02 15:00:00,0.040507585
2017-01-02 15:10:00,0.03732106
2017-01-02 15:20:00,0.038318515
2017-01-02 15:30:00,0.035458952
2017-01-02 15:40:00,0.037949502
2017-01-02 15:50:00,0.03628984
2017-01-02 16:00:00,0.03792146
2017-01-02 16:10:00,0.03665462
2017-01-02 16:20:00,0.040404767
2017-01-02 16:30:00,0.03824815
2017-01-02 16:40:00,0.040047556
2017-01-02 16:50:00,0.037181467
2017-01-02 17:00:00,0.038734287
2017-01-02 17:10:00,0.037362278
2017-01-02 17:20:00,0.038446665
2017-01-02 17:30:00,0.03646484
2017-01-02 17:40:00,0.03785968
2017-01-02 17:50:00,0.037485987
2017-01-02 18:00:00,0.038303137
2017-01-02 18:10:00,0.03523335
2017-01-02 18:20:00,0.037968516
2017-01-02 18:30:00,0.036852807
2017-01-02 18:40:00,0.037711352
2017-01-02 18:50:00,0.035612494
2017-01-02 19:00:00,0.03663072
2017-01-02 19:10:00,0.035279542
2017-01-02 19:20:00,0.035400987
2017-01-02 19:30:00,0.032174826
2017-01-02 19:40:00,0.03567055
2017-01-02 19:50:00,0.03519368
2017-01-02 20:00:00,0.03623283
2017-01-02 20:10:00,0.03451088
2017-01-02 20:20:00,0.036977887
2017-01-02 20:30:00,0.036376446
2017-01-02 20:40:00,0.03932932
2017-01-02 20:50:00,0.037190527
2017-01-02 21:00:00,0.03961423
2017-01-02 21:10:00,0.038619697
2017-01-02 21:20:00,0.04113552
2017-01-02 21:30:00,0.040073276
2017-01-02 21:40:00,0.04373038
2017-01-02 21:50:00,0.044912398
2017-01-02 22:00:00,0.04570335
2017-01-02 22:10:00,0.044128
2017-01-02 22:20:00,0.045000613
2017-01-02 22:30:00,0.04671496
2017-01-02 22:40:00,0.04793006
2017-01-02 22:50:00,0.046972066
2017-01-02 23:00:00,0.04783836
2017-01-02 23:10:00,0.04891461
2017-01-02 23:20:00,0.048505396
2017-01-02 23:30:00,0.048748612
2017-01-02 23:40:00,0.05065778
2017-01-02 23:50:00,0.051913857
2017-01-03 00:00:00,0.052354842
2017-01-03 00:10:00,0.05081603
2017-01-03 00:20:00,0.0547733
2017-01-03 00:30:00,0.056827605
2017-01-03 00:40:00,0.055875808
2017-01-03 00:50:00,0.056391835
2017-01-03 01:00:00,0.05953726
2017-01-03 01:10:00,0.061151445
2017-01-03 01:20:00,0.060852736
2017-01-03 01:30:00,0.060350776
2017-01-03 01:40:00,0.062505364
2017-01-03 01:50:00,0.063699305
2017-01-03 02:00:00,0.06229669
2017-01-03 02:10:00,0.062889755
2017-01-03 02:20:00,0.062188745
2017-01-03 02:30:00,0.06323108
2017-01-03 02:40:00,0.06142631
2017-01-03 02:50:00,0.059678137
2017-01-03 03:00:00,0.061524987
2017-01-03 03:10:00,0.0627369
2017-01-03 03:20:00,0.060465634
2017-01-03 03:30:00,0.060415655
2017-01-03 03:40:00,0.061128914
2017-01-03 03:50:00,0.06507486
2017-01-03 04:00:00,0.06046039
2017-01-03 04:10:00,0.06312212
2017-01-03 04:20:00,0.061716646
2017-01-03 04:30:00,0.064919114
2017-01-03 04:40:00,0.058745623
2017-01-03 04:50:00,0.062966645
2017-01-03 05:00:00,0.061068475
2017-01-03 05:10:00,0.06410286
2017-01-03 05:20:00,0.05954331
2017-01-03 05:30:00,0.06175539
2017-01-03 05:40:00,0.06316802
2017-01-03 05:50:00,0.06454608
2017-01-03 06:00:00,0.061379045
2017-01-03 06:10:00,0.06187424
2017-01-03 06:20:00,0.061698526
2017-01-03 06:30:00,0.06505647
2017-01-03 06:40:00,0.061116785
2017-01-03 06:50:00,0.065580994
2017-01-03 07:00:00,0.065485954
2017-01-03 07:10:00,0.07003617
2017-01-03 07:20:00,0.064566195
2017-01-03 07:30:00,0.06939399
2017-01-03 07:40:00,0.071445286
2017-01-03 07:50:00,0.08024219
2017-01-03 08:00:00,0.07637781
2017-01-03 08:10:00,0.08194402
2017-01-03 08:20:00,0.07559228
2017-01-03 08:30:00,0.08117151
2017-01-03 08:40:00,0.071513355
2017-01-03 08:50:00,0.07342145
2017-01-03 09:00:00,0.069870204
2017-01-03 09:10:00,0.07249799
2017-01-03 09:20:00,0.06676775
2017-01-03 09:30:00,0.072451144
2017-01-03 09:40:00,0.06841853
2017-01-03 09:50:00,0.076316535
2017-01-03 10:00:00,0.06773016
2017-01-03 10:10:00,0.074422
2017-01-03 10:20:00,0.06838837
2017-01-03 10:30:00,0.07416502
2017-01-03 10:40:00,0.062479526
2017-01-03 10:50:00,0.06942499
2017-01-03 11:00:00,0.065008014
2017-01-03 11:10:00,0.073625684
2017-01-03 11:20:00,0.06300935
2017-01-03 11:30:00,0.06904298
2017-01-03 11:40:00,0.06555745
2017-01-03 11:50:00,0.068941355
2017-01-03 12:00:00,0.062677264
2017-01-03 12:10:00,0.0674257
2017-01-03 12:20:00,0.058740556
2017-01-03 12:30:00,0.06312418
2017-01-03 12:40:00,0.054555774
2017-01-03 12:50:00,0.061972708
2017-01-03 13:00:00,0.056684136
2017-01-03 13:10:00,0.059371263
2017-01-03 13:20:00,0.052853614
2017-01-03 13:30:00,0.059406877
2017-01-03 13:40:00,0.053934216
2017-01-03 13:50:00,0.0619179
2017-01-03 14:00:00,0.05433339
2017-01-03 14:10:00,0.060807437
2017-01-03 14:20:00,0.05787328
2017-01-03 14:30:00,0.06300944
2017-01-03 14:40:00,0.05766347
2017-01-03 14:50:00,0.06328878
2017-01-03 15:00:00,0.057682663
2017-01-03 15:10:00,0.0628843
2017-01-03 15:20:00,0.053583324
2017-01-03 15:30:00,0.05941683
2017-01-03 15:40:00,0.054144174
2017-01-03 15:50:00,0.061647624
2017-01-03 16:00:00,0.052664667
2017-01-03 16:10:00,0.05824253
2017-01-03 16:20:00,0.054380506
2017-01-03 16:30:00,0.059712827
2017-01-03 16:40:00,0.052010983
2017-01-03 16:50:00,0.058745205
2017-01-03 17:00:00,0.05635947
2017-01-03 17:10:00,0.06127003
2017-01-03 17:20:00,0.053973615
2017-01-03 17:30:00,0.057828784
2017-01-03 17:40:00,0.055022538
2017-01-03 17:50:00,0.05990231
2017-01-03 18:00:00,0.051686734
2017-01-03 18:10:00,0.055935293
2017-01-03 18:20:00,0.05210191
2017-01-03 18:30:00,0.058262944
2017-01-03 18:40:00,0.05022046
2017-01-03 18:50:00,0.057266504
2017-01-03 19:00:00,0.053524196
2017-01-03 19:10:00,0.058462888
2017-01-03 19:20:00,0.053690404
2017-01-03 19:30:00,0.059439838
2017-01-03 19:40:00,0.054416567
2017-01-03 19:50:00,0.059849948
2017-01-03 20:00:00,0.053468198
2017-01-03 20:10:00,0.06156373
2017-01-03 20:20:00,0.056360632
2017-01-03 20:30:00,0.05981949
2017-01-03 20:50:00,0.054229498
2017-01-03 21:00:00,0.058933496
2017-01-03 21:10:00,0.055374235
2017-01-03 21:20:00,0.05959335
2017-01-03 21:30:00,0.054059207
2017-01-03 21:40:00,0.06104952
2017-01-03 21:50:00,0.05553955
2017-01-03 22:00:00,0.062217772
2017-01-03 22:10:00,0.054035813
2017-01-03 22:20:00,0.061392933
2017-01-03 22:30:00,0.05439207
