,0
2017-01-01 17:00:00,0.016426593
2017-01-01 17:10:00,0.01567766
2017-01-01 17:20:00,0.015782297
2017-01-01 17:30:00,0.015828758
2017-01-01 17:40:00,0.015930474
2017-01-01 17:50:00,0.015303105
2017-01-01 18:00:00,0.015794396
2017-01-01 18:10:00,0.01606372
2017-01-01 18:20:00,0.016189247
2017-01-01 18:30:00,0.015687466
2017-01-01 18:40:00,0.015735298
2017-01-01 18:50:00,0.015498817
2017-01-01 19:00:00,0.01635328
2017-01-01 19:10:00,0.015788198
2017-01-01 19:20:00,0.016549408
2017-01-01 19:30:00,0.016759187
2017-01-01 19:40:00,0.017481118
2017-01-01 19:50:00,0.016935855
2017-01-01 20:00:00,0.017699957
2017-01-01 20:10:00,0.017998248
2017-01-01 20:20:00,0.018817067
2017-01-01 20:30:00,0.018418252
2017-01-01 20:40:00,0.01925999
2017-01-01 20:50:00,0.020192742
2017-01-01 21:00:00,0.020996004
2017-01-01 21:10:00,0.021072239
2017-01-01 21:20:00,0.022090733
2017-01-01 21:30:00,0.023002207
2017-01-01 21:40:00,0.023379356
2017-01-01 21:50:00,0.022520572
2017-01-01 22:00:00,0.022790462
2017-01-01 22:10:00,0.023051023
2017-01-01 22:20:00,0.023327976
2017-01-01 22:30:00,0.023496449
2017-01-01 22:40:00,0.0240933
2017-01-01 22:50:00,0.02510935
2017-01-01 23:00:00,0.025593787
2017-01-01 23:10:00,0.024791032
2017-01-01 23:20:00,0.024876952
2017-01-01 23:30:00,0.026007831
2017-01-01 23:40:00,0.02634567
2017-01-01 23:50:00,0.0259386
2017-01-02 00:00:00,0.026895404
2017-01-02 00:10:00,0.027859896
2017-01-02 00:20:00,0.029190242
2017-01-02 00:30:00,0.029130578
2017-01-02 00:40:00,0.0302701
2017-01-02 00:50:00,0.030679137
2017-01-02 01:00:00,0.031192034
2017-01-02 01:10:00,0.031240255
2017-01-02 01:20:00,0.03259477
2017-01-02 01:30:00,0.032625616
2017-01-02 01:40:00,0.032877862
2017-01-02 01:50:00,0.032908887
2017-01-02 02:00:00,0.033401817
2017-01-02 02:10:00,0.033715874
2017-01-02 02:20:00,0.034074903
2017-01-02 02:30:00,0.033076823
2017-01-02 02:40:00,0.033501565
2017-01-02 02:50:00,0.033099204
2017-01-02 03:00:00,0.034186065
2017-01-02 03:10:00,0.03313303
2017-01-02 03:20:00,0.035366207
2017-01-02 03:30:00,0.035871148
2017-01-02 03:40:00,0.037504017
2017-01-02 03:50:00,0.03658253
2017-01-02 04:00:00,0.038051516
2017-01-02 04:10:00,0.037643433
2017-01-02 04:20:00,0.038732022
2017-01-02 04:30:00,0.036720395
2017-01-02 04:40:00,0.037409812
2017-01-02 04:50:00,0.03805685
2017-01-02 05:00:00,0.038120896
2017-01-02 05:10:00,0.038129956
2017-01-02 05:20:00,0.03789103
2017-01-02 05:30:00,0.039354026
2017-01-02 05:40:00,0.038877398
2017-01-02 05:50:00,0.039904058
2017-01-02 06:00:00,0.038838416
2017-01-02 06:10:00,0.041275203
2017-01-02 06:20:00,0.040157586
2017-01-02 06:30:00,0.04105416
2017-01-02 06:40:00,0.040908277
2017-01-02 06:50:00,0.042987615
2017-01-02 07:00:00,0.042369127
2017-01-02 07:10:00,0.043249816
2017-01-02 07:20:00,0.042189747
2017-01-02 07:30:00,0.04436183
2017-01-02 07:40:00,0.043100387
2017-01-02 07:50:00,0.043942094
2017-01-02 08:00:00,0.043897927
2017-01-02 08:10:00,0.046001166
