,0
2017-01-02 14:00:00,0.04859945
2017-01-02 14:10:00,0.051369578
2017-01-02 14:20:00,0.047947675
2017-01-02 14:30:00,0.05090508
2017-01-02 14:40:00,0.046870857
2017-01-02 14:50:00,0.05057332
2017-01-02 15:00:00,0.04745862
2017-01-02 15:10:00,0.049979568
2017-01-02 15:20:00,0.04705879
2017-01-02 15:30:00,0.05023727
2017-01-02 15:40:00,0.04855004
2017-01-02 15:50:00,0.0521006
2017-01-02 16:00:00,0.04728633
2017-01-02 16:10:00,0.052009404
2017-01-02 16:20:00,0.048876822
2017-01-02 16:30:00,0.05178377
2017-01-02 16:40:00,0.048832476
2017-01-02 16:50:00,0.051829785
2017-01-02 17:00:00,0.049214154
2017-01-02 17:10:00,0.051000416
2017-01-02 17:20:00,0.04764855
2017-01-02 17:30:00,0.05093789
2017-01-02 17:40:00,0.048071086
2017-01-02 17:50:00,0.05267355
2017-01-02 18:00:00,0.048344195
2017-01-02 18:10:00,0.0534063
2017-01-02 18:20:00,0.04984185
2017-01-02 18:30:00,0.055009425
2017-01-02 18:40:00,0.05065334
2017-01-02 18:50:00,0.055593252
2017-01-02 19:00:00,0.051930428
2017-01-02 19:10:00,0.056676477
2017-01-02 19:20:00,0.05138278
2017-01-02 19:30:00,0.055182368
2017-01-02 19:40:00,0.05129841
2017-01-02 19:50:00,0.056064367
2017-01-02 20:00:00,0.052140117
2017-01-02 20:10:00,0.057032526
2017-01-02 20:20:00,0.053484768
2017-01-02 20:30:00,0.05729124
2017-01-02 20:40:00,0.051917225
2017-01-02 20:50:00,0.057222873
2017-01-02 21:00:00,0.053123593
2017-01-02 21:10:00,0.05744955
2017-01-02 21:20:00,0.051217407
2017-01-02 21:30:00,0.05704072
2017-01-02 21:40:00,0.05196902
2017-01-02 21:50:00,0.056311697
2017-01-02 22:00:00,0.051377445
2017-01-02 22:10:00,0.05633083
2017-01-02 22:20:00,0.051588118
2017-01-02 22:30:00,0.054688007
2017-01-02 22:40:00,0.049455464
2017-01-02 22:50:00,0.05411437
2017-01-02 23:00:00,0.049960554
2017-01-02 23:10:00,0.053806007
2017-01-02 23:20:00,0.049190134
