,0
2017-01-02 23:00:00,0.039855838
2017-01-02 23:10:00,0.04143089
2017-01-02 23:20:00,0.04051882
2017-01-02 23:30:00,0.042968214
2017-01-02 23:40:00,0.043138295
2017-01-02 23:50:00,0.042690963
2017-01-03 00:00:00,0.04278937
2017-01-03 00:10:00,0.043376118
2017-01-03 00:20:00,0.042081803
2017-01-03 00:30:00,0.043038726
2017-01-03 00:40:00,0.043370992
2017-01-03 00:50:00,0.04497394
2017-01-03 01:00:00,0.044013143
2017-01-03 01:10:00,0.044943184
2017-01-03 01:20:00,0.044019133
2017-01-03 01:30:00,0.04568416
2017-01-03 01:40:00,0.044428915
2017-01-03 01:50:00,0.045868397
2017-01-03 02:00:00,0.044877857
2017-01-03 02:10:00,0.047433496
2017-01-03 02:20:00,0.045823127
2017-01-03 02:30:00,0.046584904
2017-01-03 02:40:00,0.044270873
2017-01-03 02:50:00,0.04465252
2017-01-03 03:00:00,0.044244856
2017-01-03 03:10:00,0.043994665
2017-01-03 03:20:00,0.04385948
2017-01-03 03:30:00,0.04632628
2017-01-03 03:40:00,0.046456903
2017-01-03 03:50:00,0.04741326
2017-01-03 04:00:00,0.04540488
2017-01-03 04:10:00,0.04788068
2017-01-03 04:20:00,0.046400607
2017-01-03 04:30:00,0.048102498
2017-01-03 04:40:00,0.046053857
2017-01-03 04:50:00,0.04913509
2017-01-03 05:00:00,0.04749763
2017-01-03 05:10:00,0.048698604
2017-01-03 05:20:00,0.047406614
2017-01-03 05:30:00,0.04993105
2017-01-03 05:40:00,0.047609687
2017-01-03 05:50:00,0.047454864
2017-01-03 06:00:00,0.04663223
2017-01-03 06:10:00,0.047437042
2017-01-03 06:20:00,0.046787113
2017-01-03 06:30:00,0.04847029
2017-01-03 06:40:00,0.048134714
2017-01-03 06:50:00,0.048596412
2017-01-03 07:00:00,0.048464417
2017-01-03 07:10:00,0.05072394
2017-01-03 07:20:00,0.04997781
2017-01-03 07:30:00,0.05191624
2017-01-03 07:40:00,0.050561756
2017-01-03 07:50:00,0.050709367
2017-01-03 08:00:00,0.04837334
2017-01-03 08:10:00,0.049364716
2017-01-03 08:20:00,0.04822421
2017-01-03 08:30:00,0.049788713
2017-01-03 08:40:00,0.049214393
2017-01-03 08:50:00,0.051297694
2017-01-03 09:00:00,0.050211072
2017-01-03 09:10:00,0.051537424
2017-01-03 09:20:00,0.05000469
2017-01-03 09:30:00,0.05176559
2017-01-03 09:40:00,0.04961455
2017-01-03 09:50:00,0.051324487
2017-01-03 10:00:00,0.047943145
2017-01-03 10:10:00,0.049453884
2017-01-03 10:20:00,0.048253685
2017-01-03 10:30:00,0.050031543
2017-01-03 10:40:00,0.048645437
2017-01-03 10:50:00,0.051989496
2017-01-03 11:00:00,0.051023692
2017-01-03 11:10:00,0.052756697
2017-01-03 11:20:00,0.050802678
2017-01-03 11:30:00,0.05221781
2017-01-03 11:40:00,0.050825745
2017-01-03 11:50:00,0.051531672
2017-01-03 12:00:00,0.048891753
2017-01-03 12:10:00,0.050394803
2017-01-03 12:20:00,0.048903108
2017-01-03 12:30:00,0.050709456
2017-01-03 12:40:00,0.047173947
2017-01-03 12:50:00,0.049155474
2017-01-03 13:00:00,0.04654044
2017-01-03 13:10:00,0.047946304
2017-01-03 13:20:00,0.045558512
2017-01-03 13:30:00,0.048813045
2017-01-03 13:40:00,0.04720226
2017-01-03 13:50:00,0.04970631
2017-01-03 14:00:00,0.046949834
2017-01-03 14:10:00,0.04848504
2017-01-03 14:20:00,0.046740323
2017-01-03 14:30:00,0.047635704
2017-01-03 14:40:00,0.046161383
2017-01-03 14:50:00,0.04665473
2017-01-03 15:00:00,0.046916455
2017-01-03 15:10:00,0.0474917
2017-01-03 15:20:00,0.046868145
2017-01-03 15:30:00,0.047440678
2017-01-03 15:40:00,0.046010584
2017-01-03 15:50:00,0.045841813
2017-01-03 16:00:00,0.04441887
2017-01-03 16:10:00,0.045719832
2017-01-03 16:20:00,0.04333642
2017-01-03 16:30:00,0.04487151
2017-01-03 16:40:00,0.043420315
2017-01-03 16:50:00,0.0454064
2017-01-03 17:00:00,0.04326743
2017-01-03 17:10:00,0.04587686
2017-01-03 17:20:00,0.043589175
2017-01-03 17:30:00,0.045365095
2017-01-03 17:40:00,0.04282564
2017-01-03 17:50:00,0.043491244
2017-01-03 18:00:00,0.04118657
2017-01-03 18:10:00,0.042393804
2017-01-03 18:20:00,0.040549457
2017-01-03 18:30:00,0.04125434
2017-01-03 18:40:00,0.03970942
2017-01-03 18:50:00,0.04023975
2017-01-03 19:00:00,0.03972456
2017-01-03 19:10:00,0.041616708
2017-01-03 19:20:00,0.039723754
2017-01-03 19:30:00,0.042271912
2017-01-03 19:40:00,0.040212303
2017-01-03 19:50:00,0.041626215
2017-01-03 20:00:00,0.03921306
2017-01-03 20:10:00,0.04156512
2017-01-03 20:20:00,0.03918469
2017-01-03 20:30:00,0.040231317
