,0
2017-01-02 03:30:00,0.037702113
2017-01-02 03:40:00,0.03898543
2017-01-02 03:50:00,0.037282676
2017-01-02 04:00:00,0.03789878
2017-01-02 04:10:00,0.036444873
2017-01-02 04:20:00,0.03699577
2017-01-02 04:30:00,0.036169827
2017-01-02 04:40:00,0.036772728
2017-01-02 04:50:00,0.035714746
2017-01-02 05:00:00,0.03694719
2017-01-02 05:10:00,0.03498864
2017-01-02 05:20:00,0.035691977
2017-01-02 05:30:00,0.034790516
2017-01-02 05:40:00,0.035506755
2017-01-02 05:50:00,0.035722792
2017-01-02 06:00:00,0.036436945
2017-01-02 06:10:00,0.036037922
2017-01-02 06:20:00,0.03779155
2017-01-02 06:30:00,0.036664218
2017-01-02 06:40:00,0.03780383
2017-01-02 06:50:00,0.03591922
2017-01-02 07:00:00,0.036106527
2017-01-02 07:10:00,0.0345895
2017-01-02 07:20:00,0.034004748
2017-01-02 07:30:00,0.034596324
2017-01-02 07:40:00,0.03538412
2017-01-02 07:50:00,0.03639233
2017-01-02 08:00:00,0.036650866
2017-01-02 08:10:00,0.03728652
2017-01-02 08:20:00,0.03599477
2017-01-02 08:30:00,0.03899598
2017-01-02 08:40:00,0.035717428
2017-01-02 08:50:00,0.038767636
2017-01-02 09:00:00,0.036659002
2017-01-02 09:10:00,0.03972581
2017-01-02 09:20:00,0.036575973
2017-01-02 09:30:00,0.039108157
2017-01-02 09:40:00,0.037075073
2017-01-02 09:50:00,0.039019704
2017-01-02 10:00:00,0.03738013
2017-01-02 10:10:00,0.0395101
2017-01-02 10:20:00,0.037158906
2017-01-02 10:30:00,0.040337652
2017-01-02 10:40:00,0.038606673
2017-01-02 10:50:00,0.039460212
2017-01-02 11:00:00,0.039197624
2017-01-02 11:10:00,0.04040435
2017-01-02 11:20:00,0.038370937
2017-01-02 11:30:00,0.040187508
2017-01-02 11:40:00,0.038174987
2017-01-02 11:50:00,0.042306006
2017-01-02 12:00:00,0.039328843
2017-01-02 12:10:00,0.04287845
2017-01-02 12:20:00,0.040794313
2017-01-02 12:30:00,0.044801205
2017-01-02 12:40:00,0.042010486
2017-01-02 12:50:00,0.045489043
2017-01-02 13:00:00,0.042535275
2017-01-02 13:10:00,0.046716303
2017-01-02 13:20:00,0.042403042
2017-01-02 13:30:00,0.045289934
2017-01-02 13:40:00,0.042277128
2017-01-02 13:50:00,0.045241147
2017-01-02 14:00:00,0.041558295
2017-01-02 14:10:00,0.045315504
2017-01-02 14:20:00,0.042484134
2017-01-02 14:30:00,0.046647698
2017-01-02 14:40:00,0.04446107
2017-01-02 14:50:00,0.049595535
2017-01-02 15:00:00,0.047620177
2017-01-02 15:10:00,0.052504987
2017-01-02 15:20:00,0.046682626
2017-01-02 15:30:00,0.051731884
2017-01-02 15:40:00,0.04868895
2017-01-02 15:50:00,0.053577006
2017-01-02 16:00:00,0.048448563
2017-01-02 16:10:00,0.05345732
2017-01-02 16:20:00,0.048272133
2017-01-02 16:30:00,0.050988197
2017-01-02 16:40:00,0.046239525
2017-01-02 16:50:00,0.049783975
2017-01-02 17:00:00,0.04643619
2017-01-02 17:10:00,0.051236212
2017-01-02 17:20:00,0.046034247
2017-01-02 17:30:00,0.05099547
2017-01-02 17:40:00,0.047219634
2017-01-02 17:50:00,0.052764505
2017-01-02 18:00:00,0.04799679
2017-01-02 18:10:00,0.054941714
2017-01-02 18:20:00,0.049759746
2017-01-02 18:30:00,0.055351198
2017-01-02 18:40:00,0.050927848
2017-01-02 18:50:00,0.056795567
2017-01-02 19:00:00,0.051864207
2017-01-02 19:10:00,0.058681518
2017-01-02 19:20:00,0.052602053
2017-01-02 19:30:00,0.0592556
2017-01-02 19:40:00,0.054311424
2017-01-02 19:50:00,0.060699582
2017-01-02 20:00:00,0.05537218
2017-01-02 20:10:00,0.06431848
2017-01-02 20:20:00,0.0579893
2017-01-02 20:30:00,0.063949704
2017-01-02 20:40:00,0.057422876
2017-01-02 20:50:00,0.063284814
2017-01-02 21:00:00,0.05762583
2017-01-02 21:10:00,0.06257188
2017-01-02 21:20:00,0.055913925
2017-01-02 21:30:00,0.063700855
2017-01-02 21:40:00,0.05749032
