,0
2017-01-02 06:00:00,0.058722645
2017-01-02 06:10:00,0.059254587
2017-01-02 06:20:00,0.055823624
2017-01-02 06:30:00,0.05621192
2017-01-02 06:40:00,0.05360177
2017-01-02 06:50:00,0.054391056
2017-01-02 07:00:00,0.051855296
2017-01-02 07:10:00,0.054751962
2017-01-02 07:20:00,0.05116546
2017-01-02 07:30:00,0.054021716
2017-01-02 07:40:00,0.051487684
2017-01-02 07:50:00,0.053654253
2017-01-02 08:00:00,0.05088067
2017-01-02 08:10:00,0.052472115
2017-01-02 08:20:00,0.04918006
2017-01-02 08:30:00,0.051168025
2017-01-02 08:40:00,0.048440456
2017-01-02 08:50:00,0.049306393
2017-01-02 09:00:00,0.046239972
2017-01-02 09:10:00,0.048159987
2017-01-02 09:20:00,0.04505548
2017-01-02 09:30:00,0.04632762
2017-01-02 09:40:00,0.04399869
2017-01-02 09:50:00,0.045741707
2017-01-02 10:00:00,0.044124424
2017-01-02 10:10:00,0.04569173
2017-01-02 10:20:00,0.042987466
2017-01-02 10:30:00,0.044804126
2017-01-02 10:40:00,0.041767716
2017-01-02 10:50:00,0.04269606
2017-01-02 11:00:00,0.040029585
2017-01-02 11:10:00,0.041289598
2017-01-02 11:20:00,0.038665444
2017-01-02 11:30:00,0.04096532
2017-01-02 11:40:00,0.039316803
2017-01-02 11:50:00,0.04110405
2017-01-02 12:00:00,0.03998205
2017-01-02 12:10:00,0.041913062
2017-01-02 12:20:00,0.040558875
2017-01-02 12:30:00,0.041517556
2017-01-02 12:40:00,0.03927836
2017-01-02 12:50:00,0.04104626
2017-01-02 13:00:00,0.039270848
2017-01-02 13:10:00,0.040926933
2017-01-02 13:20:00,0.038706005
2017-01-02 13:30:00,0.040337294
2017-01-02 13:40:00,0.03853196
2017-01-02 13:50:00,0.039808273
2017-01-02 14:00:00,0.03739184
2017-01-02 14:10:00,0.039730787
2017-01-02 14:20:00,0.03814724
2017-01-02 14:30:00,0.039597124
2017-01-02 14:40:00,0.03844461
2017-01-02 14:50:00,0.039264917
2017-01-02 15:00:00,0.036990643
2017-01-02 15:10:00,0.037293702
2017-01-02 15:20:00,0.035639465
2017-01-02 15:30:00,0.037525773
2017-01-02 15:40:00,0.03621164
2017-01-02 15:50:00,0.037303448
2017-01-02 16:00:00,0.03689426
2017-01-02 16:10:00,0.040007085
2017-01-02 16:20:00,0.04027441
2017-01-02 16:30:00,0.043230325
2017-01-02 16:40:00,0.042323887
2017-01-02 16:50:00,0.044665217
2017-01-02 17:00:00,0.044242382
2017-01-02 17:10:00,0.04476288
2017-01-02 17:20:00,0.044537276
2017-01-02 17:30:00,0.045577407
2017-01-02 17:40:00,0.045182526
2017-01-02 17:50:00,0.045911968
2017-01-02 18:00:00,0.045030892
2017-01-02 18:10:00,0.04889816
2017-01-02 18:20:00,0.04789275
2017-01-02 18:30:00,0.04956752
2017-01-02 18:40:00,0.048186153
2017-01-02 18:50:00,0.051490366
2017-01-02 19:00:00,0.052047104
2017-01-02 19:10:00,0.05358556
2017-01-02 19:20:00,0.05414343
2017-01-02 19:30:00,0.05618146
2017-01-02 19:40:00,0.057356417
2017-01-02 19:50:00,0.05641219
2017-01-02 20:00:00,0.056949228
2017-01-02 20:10:00,0.059467882
2017-01-02 20:20:00,0.060533553
2017-01-02 20:30:00,0.059467345
2017-01-02 20:40:00,0.060129076
2017-01-02 20:50:00,0.061098725
2017-01-02 21:00:00,0.06297517
2017-01-02 21:10:00,0.061365962
2017-01-02 21:20:00,0.06526759
2017-01-02 21:30:00,0.06370205
2017-01-02 21:40:00,0.06630823
2017-01-02 21:50:00,0.062448084
2017-01-02 22:00:00,0.064893425
2017-01-02 22:10:00,0.063791305
2017-01-02 22:20:00,0.065701336
2017-01-02 22:30:00,0.065033704
2017-01-02 22:40:00,0.065959305
2017-01-02 22:50:00,0.06562567
2017-01-02 23:00:00,0.067009926
2017-01-02 23:10:00,0.06392887
2017-01-02 23:20:00,0.065078974
2017-01-02 23:30:00,0.06467903
2017-01-02 23:40:00,0.06392798
2017-01-02 23:50:00,0.06320661
2017-01-03 00:00:00,0.06491125
2017-01-03 00:10:00,0.06409559
2017-01-03 00:20:00,0.06631783
2017-01-03 00:30:00,0.06525856
2017-01-03 00:40:00,0.065714
2017-01-03 00:50:00,0.06657255
2017-01-03 01:00:00,0.06679267
2017-01-03 01:10:00,0.06531644
2017-01-03 01:20:00,0.06603554
2017-01-03 01:30:00,0.06528509
2017-01-03 01:40:00,0.063321084
2017-01-03 01:50:00,0.06184143
2017-01-03 02:00:00,0.060121745
2017-01-03 02:10:00,0.05954379
2017-01-03 02:20:00,0.061487645
2017-01-03 02:30:00,0.061020404
2017-01-03 02:40:00,0.061905146
2017-01-03 02:50:00,0.063014686
2017-01-03 03:00:00,0.06265479
2017-01-03 03:10:00,0.06296909
2017-01-03 03:20:00,0.06389603
2017-01-03 03:30:00,0.0650332
2017-01-03 03:40:00,0.06369895
2017-01-03 03:50:00,0.06327176
2017-01-03 04:00:00,0.062577635
2017-01-03 04:10:00,0.062190384
2017-01-03 04:20:00,0.061825216
2017-01-03 04:30:00,0.06057647
2017-01-03 04:40:00,0.06207356
2017-01-03 04:50:00,0.061024725
2017-01-03 05:00:00,0.0638085
2017-01-03 05:10:00,0.06255472
2017-01-03 05:20:00,0.0632948
2017-01-03 05:30:00,0.064227015
2017-01-03 05:40:00,0.06691423
2017-01-03 05:50:00,0.06746745
2017-01-03 06:00:00,0.07031754
2017-01-03 06:10:00,0.07049835
2017-01-03 06:20:00,0.07000458
2017-01-03 06:30:00,0.069665015
2017-01-03 06:40:00,0.069215775
2017-01-03 06:50:00,0.068427116
2017-01-03 07:00:00,0.06822571
2017-01-03 07:10:00,0.067207426
2017-01-03 07:20:00,0.06781319
2017-01-03 07:30:00,0.0695886
2017-01-03 07:40:00,0.06880993
2017-01-03 07:50:00,0.06910467
2017-01-03 08:00:00,0.07018253
2017-01-03 08:10:00,0.07210109
2017-01-03 08:20:00,0.072548985
2017-01-03 08:30:00,0.0722577
2017-01-03 08:40:00,0.07264623
2017-01-03 08:50:00,0.07186961
2017-01-03 09:00:00,0.07143885
2017-01-03 09:10:00,0.073022366
2017-01-03 09:20:00,0.07371473
2017-01-03 09:30:00,0.07444799
2017-01-03 09:40:00,0.0762907
2017-01-03 09:50:00,0.07801819
2017-01-03 10:00:00,0.077041954
2017-01-03 10:10:00,0.07726517
2017-01-03 10:20:00,0.07711664
2017-01-03 10:30:00,0.07972029
2017-01-03 10:40:00,0.079355806
2017-01-03 10:50:00,0.08164778
2017-01-03 11:00:00,0.08286348
2017-01-03 11:10:00,0.081822515
2017-01-03 11:20:00,0.081433654
2017-01-03 11:30:00,0.08224526
2017-01-03 11:40:00,0.08195436
2017-01-03 11:50:00,0.08327606
2017-01-03 12:00:00,0.08328959
2017-01-03 12:10:00,0.08373663
2017-01-03 12:20:00,0.08395043
2017-01-03 12:30:00,0.0840953
2017-01-03 12:40:00,0.08336252
2017-01-03 12:50:00,0.084314734
2017-01-03 13:00:00,0.08186954
2017-01-03 13:10:00,0.08129549
2017-01-03 13:20:00,0.07787821
2017-01-03 13:30:00,0.07815504
2017-01-03 13:40:00,0.076918125
2017-01-03 13:50:00,0.07724106
2017-01-03 14:00:00,0.07876316
2017-01-03 14:10:00,0.07932711
2017-01-03 14:20:00,0.07866526
2017-01-03 14:30:00,0.077154666
2017-01-03 14:40:00,0.075278044
2017-01-03 14:50:00,0.074287474
2017-01-03 15:00:00,0.07126665
2017-01-03 15:10:00,0.072084695
2017-01-03 15:20:00,0.0726839
2017-01-03 15:30:00,0.07251099
2017-01-03 15:40:00,0.07460821
2017-01-03 15:50:00,0.074839294
2017-01-03 16:00:00,0.07496217
2017-01-03 16:10:00,0.073841155
2017-01-03 16:20:00,0.0704231
2017-01-03 16:30:00,0.07084808
2017-01-03 16:40:00,0.07007456
2017-01-03 16:50:00,0.06882581
2017-01-03 17:00:00,0.06902605
2017-01-03 17:10:00,0.06866413
2017-01-03 17:20:00,0.068321794
2017-01-03 17:30:00,0.06752375
2017-01-03 17:40:00,0.06650013
2017-01-03 17:50:00,0.067793906
2017-01-03 18:00:00,0.06704
2017-01-03 18:10:00,0.067714214
2017-01-03 18:20:00,0.066521436
2017-01-03 18:30:00,0.065454006
2017-01-03 18:40:00,0.06439865
2017-01-03 18:50:00,0.06322622
2017-01-03 19:00:00,0.06147608
2017-01-03 19:10:00,0.05886051
2017-01-03 19:20:00,0.059672326
2017-01-03 19:30:00,0.056613266
2017-01-03 19:40:00,0.057976246
2017-01-03 19:50:00,0.057089716
2017-01-03 20:00:00,0.057536036
2017-01-03 20:10:00,0.056956977
2017-01-03 20:20:00,0.0582802
2017-01-03 20:30:00,0.057247907
2017-01-03 20:50:00,0.058956027
2017-01-03 21:00:00,0.055552065
2017-01-03 21:10:00,0.056538522
2017-01-03 21:20:00,0.054787666
2017-01-03 21:30:00,0.053910673
2017-01-03 21:40:00,0.053518444
2017-01-03 21:50:00,0.055717587
2017-01-03 22:00:00,0.055790186
2017-01-03 22:10:00,0.056843072
2017-01-03 22:20:00,0.058523864
2017-01-03 22:30:00,0.058399647
2017-01-03 22:40:00,0.058496714
2017-01-03 22:50:00,0.058288187
2017-01-03 23:00:00,0.057206213
2017-01-03 23:10:00,0.057227224
2017-01-03 23:20:00,0.056256294
2017-01-03 23:30:00,0.056801558
2017-01-03 23:40:00,0.05624926
2017-01-03 23:50:00,0.057873726
2017-01-04 00:00:00,0.05806139
