,0
2017-01-02 20:30:00,0.08422172
2017-01-02 20:40:00,0.088825166
2017-01-02 20:50:00,0.08430344
2017-01-02 21:00:00,0.08516404
2017-01-02 21:10:00,0.082603574
2017-01-02 21:20:00,0.085108876
2017-01-02 21:30:00,0.082080245
2017-01-02 21:40:00,0.08572158
2017-01-02 21:50:00,0.07871708
2017-01-02 22:00:00,0.085270435
2017-01-02 22:10:00,0.08323336
2017-01-02 22:20:00,0.086913526
2017-01-02 22:30:00,0.08616692
2017-01-02 22:40:00,0.08998701
2017-01-02 22:50:00,0.08856553
2017-01-02 23:00:00,0.09059268
2017-01-02 23:10:00,0.088398546
2017-01-02 23:20:00,0.09425625
2017-01-02 23:30:00,0.08986044
2017-01-02 23:40:00,0.08970779
2017-01-02 23:50:00,0.08464846
2017-01-03 00:00:00,0.089625746
2017-01-03 00:10:00,0.08699456
2017-01-03 00:20:00,0.087885916
2017-01-03 00:30:00,0.08396602
2017-01-03 00:40:00,0.090450585
2017-01-03 00:50:00,0.0864982
2017-01-03 01:00:00,0.09008464
2017-01-03 01:10:00,0.086377054
2017-01-03 01:20:00,0.0894658
2017-01-03 01:30:00,0.08648804
2017-01-03 01:40:00,0.091610074
2017-01-03 01:50:00,0.08587322
2017-01-03 02:00:00,0.08882165
2017-01-03 02:10:00,0.08539051
2017-01-03 02:20:00,0.085246384
2017-01-03 02:30:00,0.080008775
2017-01-03 02:40:00,0.0854913
2017-01-03 02:50:00,0.08150923
2017-01-03 03:00:00,0.088113576
2017-01-03 03:10:00,0.083663136
2017-01-03 03:20:00,0.08982888
2017-01-03 03:30:00,0.083556294
2017-01-03 03:40:00,0.085784316
2017-01-03 03:50:00,0.078287125
2017-01-03 04:00:00,0.085879385
2017-01-03 04:10:00,0.08152789
2017-01-03 04:20:00,0.08638629
2017-01-03 04:30:00,0.08209014
2017-01-03 04:40:00,0.08834386
2017-01-03 04:50:00,0.08542812
2017-01-03 05:00:00,0.08881801
2017-01-03 05:10:00,0.08193955
2017-01-03 05:20:00,0.08933362
2017-01-03 05:30:00,0.08283204
2017-01-03 05:40:00,0.08544943
2017-01-03 05:50:00,0.08065498
2017-01-03 06:00:00,0.08662006
2017-01-03 06:10:00,0.0821794
2017-01-03 06:20:00,0.088624656
2017-01-03 06:30:00,0.08356848
2017-01-03 06:40:00,0.09167811
2017-01-03 06:50:00,0.09057501
2017-01-03 07:00:00,0.09380129
2017-01-03 07:10:00,0.090625584
2017-01-03 07:20:00,0.09461182
2017-01-03 07:30:00,0.08933276
2017-01-03 07:40:00,0.093873054
2017-01-03 07:50:00,0.08660215
2017-01-03 08:00:00,0.09264296
2017-01-03 08:10:00,0.0881145
2017-01-03 08:20:00,0.09295279
2017-01-03 08:30:00,0.08921397
2017-01-03 08:40:00,0.10236564
2017-01-03 08:50:00,0.102594405
2017-01-03 09:00:00,0.10970348
2017-01-03 09:10:00,0.10548943
2017-01-03 09:20:00,0.112184525
2017-01-03 09:30:00,0.107327014
2017-01-03 09:40:00,0.11423287
2017-01-03 09:50:00,0.104773015
2017-01-03 10:00:00,0.111001045
2017-01-03 10:10:00,0.10398805
2017-01-03 10:20:00,0.10974941
2017-01-03 10:30:00,0.10273993
2017-01-03 10:40:00,0.11099717
2017-01-03 10:50:00,0.108038425
2017-01-03 11:00:00,0.11072081
2017-01-03 11:10:00,0.105869025
2017-01-03 11:20:00,0.11059326
2017-01-03 11:30:00,0.10765508
2017-01-03 11:40:00,0.111192286
2017-01-03 11:50:00,0.10458377
2017-01-03 12:00:00,0.11041731
2017-01-03 12:10:00,0.10664657
2017-01-03 12:20:00,0.10832244
2017-01-03 12:30:00,0.103120655
2017-01-03 12:40:00,0.10869792
2017-01-03 12:50:00,0.106381685
2017-01-03 13:00:00,0.10865283
2017-01-03 13:10:00,0.103907615
2017-01-03 13:20:00,0.10776889
2017-01-03 13:30:00,0.1021066
2017-01-03 13:40:00,0.10474476
2017-01-03 13:50:00,0.097839534
2017-01-03 14:00:00,0.10247925
2017-01-03 14:10:00,0.09668642
2017-01-03 14:20:00,0.10025123
2017-01-03 14:30:00,0.096461326
2017-01-03 14:40:00,0.10257113
2017-01-03 14:50:00,0.09805527
2017-01-03 15:00:00,0.10194099
2017-01-03 15:10:00,0.09722847
2017-01-03 15:20:00,0.10234776
2017-01-03 15:30:00,0.09892279
2017-01-03 15:40:00,0.10247517
2017-01-03 15:50:00,0.095831305
2017-01-03 16:00:00,0.101809055
2017-01-03 16:10:00,0.0976783
2017-01-03 16:20:00,0.102398306
2017-01-03 16:30:00,0.09949234
2017-01-03 16:40:00,0.10765147
2017-01-03 16:50:00,0.10187331
2017-01-03 17:00:00,0.10580549
2017-01-03 17:10:00,0.10416821
2017-01-03 17:20:00,0.109178364
2017-01-03 17:30:00,0.1087901
2017-01-03 17:40:00,0.10994461
2017-01-03 17:50:00,0.1076332
2017-01-03 18:00:00,0.10851392
2017-01-03 18:10:00,0.104114324
2017-01-03 18:20:00,0.1034458
2017-01-03 18:30:00,0.09998092
2017-01-03 18:40:00,0.10084441
2017-01-03 18:50:00,0.09602681
2017-01-03 19:00:00,0.103248835
2017-01-03 19:10:00,0.09526029
2017-01-03 19:20:00,0.10518426
2017-01-03 19:30:00,0.099891424
2017-01-03 19:40:00,0.10171342
2017-01-03 19:50:00,0.09691292
2017-01-03 20:00:00,0.105594784
2017-01-03 20:10:00,0.099559605
2017-01-03 20:20:00,0.1040892
2017-01-03 20:30:00,0.10099831
2017-01-03 20:50:00,0.10946149
2017-01-03 21:00:00,0.10177502
2017-01-03 21:10:00,0.10427019
2017-01-03 21:20:00,0.09783259
2017-01-03 21:30:00,0.103260875
2017-01-03 21:40:00,0.09324983
2017-01-03 21:50:00,0.095172286
2017-01-03 22:00:00,0.09154379
2017-01-03 22:10:00,0.09960541
2017-01-03 22:20:00,0.0949671
2017-01-03 22:30:00,0.1015701
2017-01-03 22:40:00,0.09779763
2017-01-03 22:50:00,0.10429698
2017-01-03 23:00:00,0.09966466
2017-01-03 23:10:00,0.104212224
2017-01-03 23:20:00,0.10002959
2017-01-03 23:30:00,0.10640511
2017-01-03 23:40:00,0.09745315
2017-01-03 23:50:00,0.101846844
2017-01-04 00:00:00,0.09435484
2017-01-04 00:10:00,0.098005146
2017-01-04 00:20:00,0.09120697
2017-01-04 00:30:00,0.09603408
2017-01-04 00:40:00,0.09146941
2017-01-04 00:50:00,0.09869996
2017-01-04 01:00:00,0.0950073
2017-01-04 01:10:00,0.096642345
2017-01-04 01:20:00,0.09240511
2017-01-04 01:30:00,0.09703264
2017-01-04 01:40:00,0.09259948
2017-01-04 01:50:00,0.09574413
2017-01-04 02:00:00,0.09341082
2017-01-04 02:10:00,0.10043958
2017-01-04 02:20:00,0.09671846
2017-01-04 02:30:00,0.10209349
2017-01-04 02:40:00,0.09952316
2017-01-04 02:50:00,0.10681614
2017-01-04 03:00:00,0.098966
2017-01-04 03:10:00,0.10225281
2017-01-04 03:20:00,0.095840335
2017-01-04 03:30:00,0.10036856
2017-01-04 03:40:00,0.0967378
2017-01-04 03:50:00,0.09989926
2017-01-04 04:00:00,0.09565401
2017-01-04 04:10:00,0.09898135
2017-01-04 04:20:00,0.09584084
2017-01-04 04:30:00,0.09493384
2017-01-04 04:40:00,0.093419254
2017-01-04 04:50:00,0.097335964
2017-01-04 05:00:00,0.094836116
2017-01-04 05:10:00,0.09950575
2017-01-04 05:20:00,0.097402036
2017-01-04 05:30:00,0.108463585
2017-01-04 05:40:00,0.100890934
2017-01-04 05:50:00,0.10192081
2017-01-04 06:00:00,0.09497455
2017-01-04 06:10:00,0.098759264
2017-01-04 06:20:00,0.089467764
2017-01-04 06:30:00,0.09237975
2017-01-04 06:40:00,0.08689156
2017-01-04 06:50:00,0.09096968
2017-01-04 07:00:00,0.08401814
2017-01-04 07:10:00,0.0876995
2017-01-04 07:20:00,0.08019841
2017-01-04 07:30:00,0.08745527
2017-01-04 07:40:00,0.08158299
2017-01-04 07:50:00,0.08496362
2017-01-04 08:00:00,0.08342132
2017-01-04 08:10:00,0.08971971
2017-01-04 08:20:00,0.088216394
2017-01-04 08:30:00,0.089413404
2017-01-04 08:40:00,0.08458465
2017-01-04 08:50:00,0.08929551
2017-01-04 09:00:00,0.0836851
2017-01-04 09:10:00,0.083651096
2017-01-04 09:20:00,0.07903442
2017-01-04 09:30:00,0.08331087
2017-01-04 09:40:00,0.076210976
2017-01-04 09:50:00,0.0826301
2017-01-04 10:00:00,0.08019924
2017-01-04 10:10:00,0.08931595
2017-01-04 10:20:00,0.083165824
2017-01-04 10:30:00,0.085733235
2017-01-04 10:40:00,0.08319244
2017-01-04 10:50:00,0.08621299
2017-01-04 11:00:00,0.084189594
2017-01-04 11:10:00,0.089751095
2017-01-04 11:20:00,0.0875341
2017-01-04 11:30:00,0.093143225
2017-01-04 11:40:00,0.08842632
2017-01-04 11:50:00,0.090064794
2017-01-04 12:00:00,0.086455375
2017-01-04 12:10:00,0.09060919
2017-01-04 12:20:00,0.08894372
2017-01-04 12:30:00,0.08639142
2017-01-04 12:40:00,0.08414465
2017-01-04 12:50:00,0.09007153
2017-01-04 13:00:00,0.08536491
2017-01-04 13:10:00,0.09184411
2017-01-04 13:20:00,0.08891991
2017-01-04 13:30:00,0.095042676
2017-01-04 13:40:00,0.091662824
2017-01-04 13:50:00,0.092567354
2017-01-04 14:00:00,0.09357375
2017-01-04 14:10:00,0.098465174
2017-01-04 14:20:00,0.096888065
2017-01-04 14:30:00,0.097681284
2017-01-04 14:40:00,0.091762334
2017-01-04 14:50:00,0.097550154
2017-01-04 15:00:00,0.090337604
2017-01-04 15:10:00,0.093489885
2017-01-04 15:20:00,0.08852315
2017-01-04 15:30:00,0.09251279
2017-01-04 15:40:00,0.087849915
2017-01-04 15:50:00,0.08919525
2017-01-04 16:00:00,0.0861634
2017-01-04 16:10:00,0.09232727
2017-01-04 16:20:00,0.08559507
2017-01-04 16:30:00,0.08781043
2017-01-04 16:40:00,0.08453819
2017-01-04 16:50:00,0.08529717
2017-01-04 17:00:00,0.07954344
2017-01-04 17:10:00,0.0797883
2017-01-04 17:20:00,0.075874716
2017-01-04 17:30:00,0.07876229
2017-01-04 17:40:00,0.07624957
2017-01-04 17:50:00,0.07774475
2017-01-04 18:00:00,0.07425755
2017-01-04 18:10:00,0.081064284
2017-01-04 18:20:00,0.07495651
2017-01-04 18:30:00,0.081149995
2017-01-04 18:40:00,0.08044571
2017-01-04 18:50:00,0.08778098
2017-01-04 19:00:00,0.085365
2017-01-04 19:10:00,0.086529136
2017-01-04 19:20:00,0.08538902
2017-01-04 19:30:00,0.08885649
2017-01-04 19:40:00,0.0834502
2017-01-04 19:50:00,0.08581036
2017-01-04 20:00:00,0.08467963
2017-01-04 20:10:00,0.08855033
2017-01-04 20:20:00,0.08532804
