,0
2017-01-02 05:30:00,0.033360243
2017-01-02 05:40:00,0.033934712
2017-01-02 05:50:00,0.033891946
2017-01-02 06:00:00,0.034415066
2017-01-02 06:10:00,0.034330457
2017-01-02 06:20:00,0.034172624
2017-01-02 06:30:00,0.034897715
2017-01-02 06:40:00,0.035010666
2017-01-02 06:50:00,0.035427123
2017-01-02 07:00:00,0.03577864
2017-01-02 07:10:00,0.035939008
2017-01-02 07:20:00,0.036818057
2017-01-02 07:30:00,0.036919177
2017-01-02 07:40:00,0.037368923
2017-01-02 07:50:00,0.03653565
2017-01-02 08:00:00,0.037863046
2017-01-02 08:10:00,0.03606659
2017-01-02 08:20:00,0.03698376
2017-01-02 08:30:00,0.03546518
2017-01-02 08:40:00,0.036040723
2017-01-02 08:50:00,0.035172373
2017-01-02 09:00:00,0.036263317
2017-01-02 09:10:00,0.036096215
2017-01-02 09:20:00,0.038965672
2017-01-02 09:30:00,0.03697872
2017-01-02 09:40:00,0.038232774
2017-01-02 09:50:00,0.036507785
2017-01-02 10:00:00,0.037322104
2017-01-02 10:10:00,0.035824716
2017-01-02 10:20:00,0.03661564
2017-01-02 10:30:00,0.036327302
2017-01-02 10:40:00,0.03758672
2017-01-02 10:50:00,0.035867333
2017-01-02 11:00:00,0.036425978
2017-01-02 11:10:00,0.036124617
2017-01-02 11:20:00,0.035610557
2017-01-02 11:30:00,0.03562683
2017-01-02 11:40:00,0.03617975
2017-01-02 11:50:00,0.036060303
2017-01-02 12:00:00,0.03599465
2017-01-02 12:10:00,0.034959316
2017-01-02 12:20:00,0.03490272
2017-01-02 12:30:00,0.034766883
2017-01-02 12:40:00,0.03531441
2017-01-02 12:50:00,0.03472656
2017-01-02 13:00:00,0.035653025
2017-01-02 13:10:00,0.035748214
2017-01-02 13:20:00,0.03632763
2017-01-02 13:30:00,0.03473702
2017-01-02 13:40:00,0.03535208
2017-01-02 13:50:00,0.03535682
2017-01-02 14:00:00,0.035682797
2017-01-02 14:10:00,0.034797847
2017-01-02 14:20:00,0.034552544
2017-01-02 14:30:00,0.033695877
2017-01-02 14:40:00,0.032787412
2017-01-02 14:50:00,0.03206408
2017-01-02 15:00:00,0.032220393
2017-01-02 15:10:00,0.032803833
2017-01-02 15:20:00,0.033497006
2017-01-02 15:30:00,0.03306833
2017-01-02 15:40:00,0.0333153
2017-01-02 15:50:00,0.03377211
2017-01-02 16:00:00,0.0337705
2017-01-02 16:10:00,0.03351593
2017-01-02 16:20:00,0.033299237
2017-01-02 16:30:00,0.032604367
2017-01-02 16:40:00,0.032756686
2017-01-02 16:50:00,0.032429427
2017-01-02 17:00:00,0.033101976
2017-01-02 17:10:00,0.03229782
2017-01-02 17:20:00,0.033138037
2017-01-02 17:30:00,0.03278649
2017-01-02 17:40:00,0.03356287
2017-01-02 17:50:00,0.033818394
2017-01-02 18:00:00,0.035125554
2017-01-02 18:10:00,0.03540063
2017-01-02 18:20:00,0.03714487
2017-01-02 18:30:00,0.036906272
2017-01-02 18:40:00,0.038271606
2017-01-02 18:50:00,0.03830141
2017-01-02 19:00:00,0.03974232
2017-01-02 19:10:00,0.0395568
2017-01-02 19:20:00,0.040481836
2017-01-02 19:30:00,0.04060805
2017-01-02 19:40:00,0.04097292
2017-01-02 19:50:00,0.04034719
2017-01-02 20:00:00,0.04044041
2017-01-02 20:10:00,0.040212333
2017-01-02 20:20:00,0.041420728
2017-01-02 20:30:00,0.04125133
2017-01-02 20:40:00,0.041991293
2017-01-02 20:50:00,0.04107201
2017-01-02 21:00:00,0.042791635
2017-01-02 21:10:00,0.041822106
2017-01-02 21:20:00,0.042758882
2017-01-02 21:30:00,0.041324645
2017-01-02 21:40:00,0.04178652
2017-01-02 21:50:00,0.04070294
2017-01-02 22:00:00,0.041044712
2017-01-02 22:10:00,0.04070154
2017-01-02 22:20:00,0.04198277
2017-01-02 22:30:00,0.04127559
2017-01-02 22:40:00,0.0426268
2017-01-02 22:50:00,0.041206002
2017-01-02 23:00:00,0.04190108
2017-01-02 23:10:00,0.041311562
2017-01-02 23:20:00,0.042279065
2017-01-02 23:30:00,0.040890247
2017-01-02 23:40:00,0.042066485
2017-01-02 23:50:00,0.04139778
2017-01-03 00:00:00,0.042024493
2017-01-03 00:10:00,0.04025814
2017-01-03 00:20:00,0.04122567
2017-01-03 00:30:00,0.04024008
2017-01-03 00:40:00,0.040426046
2017-01-03 00:50:00,0.03933531
2017-01-03 01:00:00,0.040292263
2017-01-03 01:10:00,0.03912103
2017-01-03 01:20:00,0.04007572
2017-01-03 01:30:00,0.03882879
2017-01-03 01:40:00,0.039362997
2017-01-03 01:50:00,0.038253576
2017-01-03 02:00:00,0.039051443
2017-01-03 02:10:00,0.037624896
2017-01-03 02:20:00,0.03919667
2017-01-03 02:30:00,0.038184226
2017-01-03 02:40:00,0.04087639
2017-01-03 02:50:00,0.0394257
2017-01-03 03:00:00,0.041427583
2017-01-03 03:10:00,0.040492028
2017-01-03 03:20:00,0.041430116
2017-01-03 03:30:00,0.040468186
2017-01-03 03:40:00,0.040754557
2017-01-03 03:50:00,0.04023838
2017-01-03 04:00:00,0.04016885
2017-01-03 04:10:00,0.038476437
2017-01-03 04:20:00,0.039033234
2017-01-03 04:30:00,0.038276494
2017-01-03 04:40:00,0.039398044
2017-01-03 04:50:00,0.038423866
2017-01-03 05:00:00,0.03833294
2017-01-03 05:10:00,0.03894916
2017-01-03 05:20:00,0.03963974
2017-01-03 05:30:00,0.038928926
2017-01-03 05:40:00,0.03976795
2017-01-03 05:50:00,0.039048016
2017-01-03 06:00:00,0.039223254
2017-01-03 06:10:00,0.038260013
2017-01-03 06:20:00,0.038508207
2017-01-03 06:30:00,0.037773788
2017-01-03 06:40:00,0.038823366
2017-01-03 06:50:00,0.036885113
2017-01-03 07:00:00,0.03702581
2017-01-03 07:10:00,0.037409812
2017-01-03 07:20:00,0.03681338
2017-01-03 07:30:00,0.037752956
2017-01-03 07:40:00,0.037088037
2017-01-03 07:50:00,0.038107157
2017-01-03 08:00:00,0.038019747
2017-01-03 08:10:00,0.038345903
2017-01-03 08:20:00,0.037941158
2017-01-03 08:30:00,0.039145797
2017-01-03 08:40:00,0.03898534
2017-01-03 08:50:00,0.039797664
2017-01-03 09:00:00,0.039660513
2017-01-03 09:10:00,0.04148397
2017-01-03 09:20:00,0.04179758
2017-01-03 09:30:00,0.043050855
2017-01-03 09:40:00,0.043084234
2017-01-03 09:50:00,0.043769836
2017-01-03 10:00:00,0.043912232
2017-01-03 10:10:00,0.044769734
2017-01-03 10:20:00,0.043948114
2017-01-03 10:30:00,0.04565838
2017-01-03 10:40:00,0.04457581
2017-01-03 10:50:00,0.044660717
2017-01-03 11:00:00,0.044206172
2017-01-03 11:10:00,0.044290513
2017-01-03 11:20:00,0.044235677
2017-01-03 11:30:00,0.04478249
2017-01-03 11:40:00,0.044727296
2017-01-03 11:50:00,0.046704978
2017-01-03 12:00:00,0.04711643
2017-01-03 12:10:00,0.047673374
2017-01-03 12:20:00,0.04530424
2017-01-03 12:30:00,0.04704249
2017-01-03 12:40:00,0.045600623
2017-01-03 12:50:00,0.046444863
2017-01-03 13:00:00,0.043536663
2017-01-03 13:10:00,0.0444901
2017-01-03 13:20:00,0.04241246
2017-01-03 13:30:00,0.042867392
2017-01-03 13:40:00,0.04200995
2017-01-03 13:50:00,0.04290402
2017-01-03 14:00:00,0.04234186
2017-01-03 14:10:00,0.043415874
2017-01-03 14:20:00,0.041548073
2017-01-03 14:30:00,0.043055117
2017-01-03 14:40:00,0.04210195
2017-01-03 14:50:00,0.04292932
2017-01-03 15:00:00,0.04186997
2017-01-03 15:10:00,0.043481857
2017-01-03 15:20:00,0.042566746
2017-01-03 15:30:00,0.043042123
2017-01-03 15:40:00,0.040780097
2017-01-03 15:50:00,0.042819113
2017-01-03 16:00:00,0.040719897
2017-01-03 16:10:00,0.042247146
2017-01-03 16:20:00,0.039759666
2017-01-03 16:30:00,0.043613642
2017-01-03 16:40:00,0.040686548
2017-01-03 16:50:00,0.043167323
2017-01-03 17:00:00,0.039176643
2017-01-03 17:10:00,0.04111457
2017-01-03 17:20:00,0.039067894
2017-01-03 17:30:00,0.039842337
2017-01-03 17:40:00,0.03749448
2017-01-03 17:50:00,0.03906375
2017-01-03 18:00:00,0.037532747
2017-01-03 18:10:00,0.038811922
2017-01-03 18:20:00,0.037757605
2017-01-03 18:30:00,0.03908667
2017-01-03 18:40:00,0.037943214
2017-01-03 18:50:00,0.038654953
2017-01-03 19:00:00,0.03715536
2017-01-03 19:10:00,0.039194554
2017-01-03 19:20:00,0.037551016
2017-01-03 19:30:00,0.039114594
2017-01-03 19:40:00,0.037370086
2017-01-03 19:50:00,0.039803863
2017-01-03 20:00:00,0.038486302
2017-01-03 20:10:00,0.040931612
2017-01-03 20:20:00,0.03880483
2017-01-03 20:30:00,0.040746093
2017-01-03 20:50:00,0.039773673
2017-01-03 21:00:00,0.041425914
2017-01-03 21:10:00,0.03894016
2017-01-03 21:20:00,0.04246396
2017-01-03 21:30:00,0.041170955
2017-01-03 21:40:00,0.043309987
2017-01-03 21:50:00,0.04315865
2017-01-03 22:00:00,0.04679191
2017-01-03 22:10:00,0.046287775
2017-01-03 22:20:00,0.049214423
2017-01-03 22:30:00,0.04735613
2017-01-03 22:40:00,0.05069959
2017-01-03 22:50:00,0.04871598
2017-01-03 23:00:00,0.05108893
2017-01-03 23:10:00,0.048909783
2017-01-03 23:20:00,0.05153483
2017-01-03 23:30:00,0.050410956
2017-01-03 23:40:00,0.05212325
2017-01-03 23:50:00,0.049699575
2017-01-04 00:00:00,0.05179447
2017-01-04 00:10:00,0.04900205
2017-01-04 00:20:00,0.05032924
2017-01-04 00:30:00,0.04796177
2017-01-04 00:40:00,0.0511491
2017-01-04 00:50:00,0.049171746
2017-01-04 01:00:00,0.050110012
2017-01-04 01:10:00,0.047413707
2017-01-04 01:20:00,0.04740745
2017-01-04 01:30:00,0.045615643
2017-01-04 01:40:00,0.044690996
2017-01-04 01:50:00,0.042623013
2017-01-04 02:00:00,0.044916183
2017-01-04 02:10:00,0.042740285
2017-01-04 02:20:00,0.043631792
2017-01-04 02:30:00,0.04318124
2017-01-04 02:40:00,0.045880616
2017-01-04 02:50:00,0.04586959
2017-01-04 03:00:00,0.046429217
2017-01-04 03:10:00,0.04494387
2017-01-04 03:20:00,0.0469293
2017-01-04 03:30:00,0.045526505
2017-01-04 03:40:00,0.04618755
2017-01-04 03:50:00,0.044200838
2017-01-04 04:00:00,0.04613191
2017-01-04 04:10:00,0.044604093
2017-01-04 04:20:00,0.04446307
2017-01-04 04:30:00,0.042209268
2017-01-04 04:40:00,0.043918878
2017-01-04 04:50:00,0.042725533
2017-01-04 05:00:00,0.04257658
2017-01-04 05:10:00,0.041286558
2017-01-04 05:20:00,0.043608427
2017-01-04 05:30:00,0.043406487
2017-01-04 05:40:00,0.04435301
2017-01-04 05:50:00,0.042569995
2017-01-04 06:00:00,0.04526487
2017-01-04 06:10:00,0.04326561
2017-01-04 06:20:00,0.04422331
2017-01-04 06:30:00,0.042822808
2017-01-04 06:40:00,0.04463291
2017-01-04 06:50:00,0.042939514
2017-01-04 07:00:00,0.045322716
2017-01-04 07:10:00,0.042869955
2017-01-04 07:20:00,0.045314312
2017-01-04 07:30:00,0.04373744
2017-01-04 07:40:00,0.044687033
2017-01-04 07:50:00,0.043373555
2017-01-04 08:00:00,0.044225633
2017-01-04 08:10:00,0.044040352
2017-01-04 08:20:00,0.04507816
2017-01-04 08:30:00,0.043827415
2017-01-04 08:40:00,0.04504493
2017-01-04 08:50:00,0.044017076
2017-01-04 09:00:00,0.044745564
2017-01-04 09:10:00,0.042965382
2017-01-04 09:20:00,0.04586041
2017-01-04 09:30:00,0.04455942
2017-01-04 09:40:00,0.047381133
2017-01-04 09:50:00,0.04560682
2017-01-04 10:00:00,0.047662705
2017-01-04 10:10:00,0.045489013
2017-01-04 10:20:00,0.04540348
2017-01-04 10:30:00,0.04301393
2017-01-04 10:40:00,0.04338956
2017-01-04 10:50:00,0.041533142
2017-01-04 11:00:00,0.042458028
2017-01-04 11:10:00,0.04196453
2017-01-04 11:20:00,0.042447716
2017-01-04 11:30:00,0.042405605
2017-01-04 11:40:00,0.044367313
2017-01-04 11:50:00,0.04547733
2017-01-04 12:00:00,0.046739966
2017-01-04 12:10:00,0.048146248
2017-01-04 12:20:00,0.049053848
2017-01-04 12:30:00,0.049155623
2017-01-04 12:40:00,0.050345868
2017-01-04 12:50:00,0.051322967
2017-01-04 13:00:00,0.04973066
2017-01-04 13:10:00,0.051436752
2017-01-04 13:20:00,0.04978645
2017-01-04 13:30:00,0.04891494
2017-01-04 13:40:00,0.04653749
2017-01-04 13:50:00,0.04613939
2017-01-04 14:00:00,0.045663297
2017-01-04 14:10:00,0.04809171
2017-01-04 14:20:00,0.04806158
2017-01-04 14:30:00,0.0503861
2017-01-04 14:40:00,0.048813343
2017-01-04 14:50:00,0.050859064
2017-01-04 15:00:00,0.046957225
2017-01-04 15:10:00,0.04523754
2017-01-04 15:20:00,0.04435411
2017-01-04 15:30:00,0.04382181
2017-01-04 15:40:00,0.042484522
2017-01-04 15:50:00,0.041547954
2017-01-04 16:00:00,0.04027021
2017-01-04 16:10:00,0.03884411
2017-01-04 16:20:00,0.038190007
2017-01-04 16:30:00,0.03672731
2017-01-04 16:40:00,0.037816107
2017-01-04 16:50:00,0.037130207
2017-01-04 17:00:00,0.036378264
2017-01-04 17:10:00,0.037170917
2017-01-04 17:20:00,0.037225097
2017-01-04 17:30:00,0.036842346
2017-01-04 17:40:00,0.037216872
2017-01-04 17:50:00,0.036359906
2017-01-04 18:00:00,0.036289573
2017-01-04 18:10:00,0.03536883
2017-01-04 18:20:00,0.035439402
2017-01-04 18:30:00,0.03502783
2017-01-04 18:40:00,0.03526485
2017-01-04 18:50:00,0.03457886
2017-01-04 19:00:00,0.034670264
2017-01-04 19:10:00,0.034579933
2017-01-04 19:20:00,0.0348652
2017-01-04 19:30:00,0.034715265
2017-01-04 19:40:00,0.03508395
2017-01-04 19:50:00,0.036465347
2017-01-04 20:00:00,0.037418664
2017-01-04 20:10:00,0.037837178
2017-01-04 20:20:00,0.038339883
2017-01-04 20:30:00,0.038862497
2017-01-04 20:40:00,0.03967905
2017-01-04 20:50:00,0.039316505
2017-01-04 21:00:00,0.038877577
2017-01-04 21:10:00,0.037988573
2017-01-04 21:20:00,0.037479043
2017-01-04 21:30:00,0.03604874
2017-01-04 21:40:00,0.035632998
