,0
2017-01-02 12:00:00,0.03951049
2017-01-02 12:10:00,0.039964914
2017-01-02 12:20:00,0.040607125
2017-01-02 12:30:00,0.039637893
2017-01-02 12:40:00,0.03866902
2017-01-02 12:50:00,0.038956374
2017-01-02 13:00:00,0.038954765
2017-01-02 13:10:00,0.03969863
2017-01-02 13:20:00,0.04024878
2017-01-02 13:30:00,0.042128593
2017-01-02 13:40:00,0.04356554
2017-01-02 13:50:00,0.044131577
2017-01-02 14:00:00,0.044249624
2017-01-02 14:10:00,0.046139836
2017-01-02 14:20:00,0.045411825
2017-01-02 14:30:00,0.045735627
2017-01-02 14:40:00,0.043126136
2017-01-02 14:50:00,0.044637263
2017-01-02 15:00:00,0.0436579
2017-01-02 15:10:00,0.04311806
2017-01-02 15:20:00,0.04188946
2017-01-02 15:30:00,0.041630983
2017-01-02 15:40:00,0.03883648
2017-01-02 15:50:00,0.04056734
2017-01-02 16:00:00,0.03810051
2017-01-02 16:10:00,0.040620834
2017-01-02 16:20:00,0.041682452
2017-01-02 16:30:00,0.043269724
2017-01-02 16:40:00,0.04065284
2017-01-02 16:50:00,0.041633546
2017-01-02 17:00:00,0.041106164
2017-01-02 17:10:00,0.040868104
2017-01-02 17:20:00,0.040546954
2017-01-02 17:30:00,0.04023969
2017-01-02 17:40:00,0.039774805
2017-01-02 17:50:00,0.03743434
2017-01-02 18:00:00,0.03612426
2017-01-02 18:10:00,0.03657338
2017-01-02 18:20:00,0.036764473
2017-01-02 18:30:00,0.037694156
2017-01-02 18:40:00,0.03894627
2017-01-02 18:50:00,0.04160422
2017-01-02 19:00:00,0.043050587
2017-01-02 19:10:00,0.042802274
2017-01-02 19:20:00,0.043262184
2017-01-02 19:30:00,0.045188516
2017-01-02 19:40:00,0.044202894
2017-01-02 19:50:00,0.043873638
2017-01-02 20:00:00,0.041980505
2017-01-02 20:10:00,0.04344541
2017-01-02 20:20:00,0.043168575
2017-01-02 20:30:00,0.043585062
2017-01-02 20:40:00,0.0420157
2017-01-02 20:50:00,0.04289782
2017-01-02 21:00:00,0.04227972
2017-01-02 21:10:00,0.04093033
2017-01-02 21:20:00,0.03907141
2017-01-02 21:30:00,0.04074332
2017-01-02 21:40:00,0.038229913
2017-01-02 21:50:00,0.039975196
2017-01-02 22:00:00,0.03752908
2017-01-02 22:10:00,0.038300842
2017-01-02 22:20:00,0.03854823
2017-01-02 22:30:00,0.038614213
2017-01-02 22:40:00,0.036032468
2017-01-02 22:50:00,0.03879389
2017-01-02 23:00:00,0.040771276
2017-01-02 23:10:00,0.040435463
2017-01-02 23:20:00,0.03924331
2017-01-02 23:30:00,0.038321882
2017-01-02 23:40:00,0.037464082
2017-01-02 23:50:00,0.03500238
2017-01-03 00:00:00,0.034894228
2017-01-03 00:10:00,0.037445873
2017-01-03 00:20:00,0.039486825
2017-01-03 00:30:00,0.038915485
2017-01-03 00:40:00,0.038190007
2017-01-03 00:50:00,0.03731504
2017-01-03 01:00:00,0.037350655
2017-01-03 01:10:00,0.037151575
2017-01-03 01:20:00,0.03701833
2017-01-03 01:30:00,0.037514
2017-01-03 01:40:00,0.037947506
2017-01-03 01:50:00,0.038855582
2017-01-03 02:00:00,0.038758576
2017-01-03 02:10:00,0.039036542
2017-01-03 02:20:00,0.037228942
2017-01-03 02:30:00,0.038372606
2017-01-03 02:40:00,0.03789407
2017-01-03 02:50:00,0.03839618
2017-01-03 03:00:00,0.039044946
2017-01-03 03:10:00,0.039325356
2017-01-03 03:20:00,0.03615257
2017-01-03 03:30:00,0.03723532
2017-01-03 03:40:00,0.036455184
2017-01-03 03:50:00,0.036561072
2017-01-03 04:00:00,0.038674474
2017-01-03 04:10:00,0.04018104
2017-01-03 04:20:00,0.039815992
2017-01-03 04:30:00,0.038328886
2017-01-03 04:40:00,0.037435323
2017-01-03 04:50:00,0.037720382
2017-01-03 05:00:00,0.03579992
2017-01-03 05:10:00,0.037098974
2017-01-03 05:20:00,0.036012232
2017-01-03 05:30:00,0.038196027
2017-01-03 05:40:00,0.037522554
2017-01-03 05:50:00,0.037603855
2017-01-03 06:00:00,0.037438333
2017-01-03 06:10:00,0.036918074
2017-01-03 06:20:00,0.036100656
2017-01-03 06:30:00,0.034998596
2017-01-03 06:40:00,0.03367102
2017-01-03 06:50:00,0.033747107
2017-01-03 07:00:00,0.03393674
2017-01-03 07:10:00,0.033816695
2017-01-03 07:20:00,0.034873098
2017-01-03 07:30:00,0.03430283
2017-01-03 07:40:00,0.03345874
