,0
2017-01-01 09:00:00,0.07944304
2017-01-01 09:10:00,0.07357308
2017-01-01 09:20:00,0.07445091
2017-01-01 09:30:00,0.07378125
2017-01-01 09:40:00,0.07186332
2017-01-01 09:50:00,0.058523208
2017-01-01 10:00:00,0.061632365
2017-01-01 10:10:00,0.057662815
2017-01-01 10:20:00,0.06358108
2017-01-01 10:30:00,0.06095469
2017-01-01 10:40:00,0.06039688
2017-01-01 10:50:00,0.060810357
2017-01-01 11:00:00,0.058178425
2017-01-01 11:10:00,0.05459723
2017-01-01 11:20:00,0.053399056
2017-01-01 11:30:00,0.056109518
2017-01-01 11:40:00,0.05563724
2017-01-01 11:50:00,0.052842498
2017-01-01 12:00:00,0.052084208
2017-01-01 12:10:00,0.055380434
2017-01-01 12:20:00,0.052303225
2017-01-01 12:30:00,0.052372694
2017-01-01 12:40:00,0.04813257
2017-01-01 12:50:00,0.044073433
2017-01-01 13:00:00,0.042105705
2017-01-01 13:10:00,0.037226558
2017-01-01 13:20:00,0.036729366
2017-01-01 13:30:00,0.038295984
2017-01-01 13:40:00,0.035477012
2017-01-01 13:50:00,0.035534143
2017-01-01 14:00:00,0.03366226
2017-01-01 14:10:00,0.034226358
2017-01-01 14:20:00,0.029558241
2017-01-01 14:30:00,0.028730273
2017-01-01 14:40:00,0.029191881
2017-01-01 14:50:00,0.0304991
2017-01-01 15:00:00,0.024758667
2017-01-01 15:10:00,0.025506854
2017-01-01 15:20:00,0.02455923
2017-01-01 15:30:00,0.022659123
2017-01-01 15:40:00,0.020219386
2017-01-01 15:50:00,0.020550847
2017-01-01 16:00:00,0.019401759
2017-01-01 16:10:00,0.020816594
2017-01-01 16:20:00,0.01782307
2017-01-01 16:30:00,0.017447531
2017-01-01 16:40:00,0.017187
2017-01-01 16:50:00,0.0176436
2017-01-01 17:00:00,0.014985025
2017-01-01 17:10:00,0.015417397
2017-01-01 17:20:00,0.015140653
2017-01-01 17:30:00,0.0160155
2017-01-01 17:40:00,0.013626426
2017-01-01 17:50:00,0.012930214
2017-01-01 18:00:00,0.013138562
2017-01-01 18:10:00,0.013797045
2017-01-01 18:20:00,0.012158841
2017-01-01 18:30:00,0.011757314
2017-01-01 18:40:00,0.011564523
2017-01-01 18:50:00,0.012150019
2017-01-01 19:00:00,0.011357307
2017-01-01 19:10:00,0.012275904
2017-01-01 19:20:00,0.010817617
2017-01-01 19:30:00,0.012287319
2017-01-01 19:40:00,0.009630799
2017-01-01 19:50:00,0.010924041
2017-01-01 20:00:00,0.009464145
2017-01-01 20:10:00,0.010275692
2017-01-01 20:20:00,0.008425087
2017-01-01 20:30:00,0.009888768
2017-01-01 20:40:00,0.008734405
2017-01-01 20:50:00,0.0099352
2017-01-01 21:00:00,0.008371264
2017-01-01 21:10:00,0.009915382
2017-01-01 21:20:00,0.008463234
2017-01-01 21:30:00,0.010463774
2017-01-01 21:40:00,0.008763343
2017-01-01 21:50:00,0.010650843
2017-01-01 22:00:00,0.008863121
2017-01-01 22:10:00,0.010257959
2017-01-01 22:20:00,0.008399725
2017-01-01 22:30:00,0.009259641
2017-01-01 22:40:00,0.008413702
2017-01-01 22:50:00,0.010104656
2017-01-01 23:00:00,0.008210003
2017-01-01 23:10:00,0.009957045
2017-01-01 23:20:00,0.008353859
2017-01-01 23:30:00,0.010363728
2017-01-01 23:40:00,0.008511394
2017-01-01 23:50:00,0.009942651
2017-01-02 00:00:00,0.008310646
2017-01-02 00:10:00,0.009707123
2017-01-02 00:20:00,0.007927537
2017-01-02 00:30:00,0.009286255
2017-01-02 00:40:00,0.008016527
2017-01-02 00:50:00,0.010300875
2017-01-02 01:00:00,0.008508533
2017-01-02 01:10:00,0.0108035505
2017-01-02 01:20:00,0.009288996
2017-01-02 01:30:00,0.010704577
2017-01-02 01:40:00,0.009592414
2017-01-02 01:50:00,0.010702372
2017-01-02 02:00:00,0.009942859
2017-01-02 02:10:00,0.012233973
2017-01-02 02:20:00,0.010794789
2017-01-02 02:30:00,0.012590945
2017-01-02 02:40:00,0.011539847
2017-01-02 02:50:00,0.013949543
2017-01-02 03:00:00,0.012636811
2017-01-02 03:10:00,0.013761878
2017-01-02 03:20:00,0.013062328
2017-01-02 03:30:00,0.01567924
2017-01-02 03:40:00,0.013520002
2017-01-02 03:50:00,0.015958607
2017-01-02 04:00:00,0.015321851
2017-01-02 04:10:00,0.019358784
2017-01-02 04:20:00,0.01790741
2017-01-02 04:30:00,0.022919983
2017-01-02 04:40:00,0.022751331
2017-01-02 04:50:00,0.028868794
2017-01-02 05:00:00,0.02631259
2017-01-02 05:10:00,0.030758172
2017-01-02 05:20:00,0.030584008
2017-01-02 05:30:00,0.035391778
2017-01-02 05:40:00,0.03519866
2017-01-02 05:50:00,0.040453285
2017-01-02 06:00:00,0.0401375
2017-01-02 06:10:00,0.045018643
2017-01-02 06:20:00,0.04373622
2017-01-02 06:30:00,0.044678688
2017-01-02 06:40:00,0.045025796
2017-01-02 06:50:00,0.049924284
2017-01-02 07:00:00,0.049247563
2017-01-02 07:10:00,0.050033808
2017-01-02 07:20:00,0.047294557
2017-01-02 07:30:00,0.050708175
2017-01-02 07:40:00,0.051861554
2017-01-02 07:50:00,0.0548881
2017-01-02 08:00:00,0.055143118
2017-01-02 08:10:00,0.061159015
2017-01-02 08:20:00,0.059270144
2017-01-02 08:30:00,0.06199053
2017-01-02 08:40:00,0.058662564
2017-01-02 08:50:00,0.066909164
2017-01-02 09:00:00,0.062707394
2017-01-02 09:10:00,0.065558255
2017-01-02 09:20:00,0.06049627
2017-01-02 09:30:00,0.06518027
2017-01-02 09:40:00,0.06224343
2017-01-02 09:50:00,0.06156686
2017-01-02 10:00:00,0.060379893
2017-01-02 10:10:00,0.05942431
2017-01-02 10:20:00,0.061211944
2017-01-02 10:30:00,0.06453994
2017-01-02 10:40:00,0.066188455
2017-01-02 10:50:00,0.067549646
2017-01-02 11:00:00,0.06421739
2017-01-02 11:10:00,0.06349507
2017-01-02 11:20:00,0.06403005
2017-01-02 11:30:00,0.06466913
2017-01-02 11:40:00,0.06406665
2017-01-02 11:50:00,0.06237349
2017-01-02 12:00:00,0.0634757
2017-01-02 12:10:00,0.06473896
2017-01-02 12:20:00,0.06592432
2017-01-02 12:30:00,0.065137506
2017-01-02 12:40:00,0.06290117
2017-01-02 12:50:00,0.06355712
2017-01-02 13:00:00,0.06222236
2017-01-02 13:10:00,0.062200308
2017-01-02 13:20:00,0.06393951
2017-01-02 13:30:00,0.06555572
2017-01-02 13:40:00,0.06686127
2017-01-02 13:50:00,0.064816475
2017-01-02 14:00:00,0.066658616
2017-01-02 14:10:00,0.06719351
2017-01-02 14:20:00,0.07016361
2017-01-02 14:30:00,0.069255054
2017-01-02 14:40:00,0.07295042
2017-01-02 14:50:00,0.07250035
2017-01-02 15:00:00,0.07539901
2017-01-02 15:10:00,0.07285455
2017-01-02 15:20:00,0.07610184
2017-01-02 15:30:00,0.07076451
2017-01-02 15:40:00,0.074662685
2017-01-02 15:50:00,0.06839961
2017-01-02 16:00:00,0.07323134
2017-01-02 16:10:00,0.06922421
2017-01-02 16:20:00,0.07158938
2017-01-02 16:30:00,0.066198796
2017-01-02 16:40:00,0.06928527
2017-01-02 16:50:00,0.06485826
2017-01-02 17:00:00,0.068306744
2017-01-02 17:10:00,0.06345391
2017-01-02 17:20:00,0.06749481
2017-01-02 17:30:00,0.06371966
2017-01-02 17:40:00,0.067367256
2017-01-02 17:50:00,0.061947137
2017-01-02 18:00:00,0.06720969
2017-01-02 18:10:00,0.063890785
2017-01-02 18:20:00,0.0651252
2017-01-02 18:30:00,0.061933696
2017-01-02 18:40:00,0.06642628
2017-01-02 18:50:00,0.05974728
2017-01-02 19:00:00,0.06344217
2017-01-02 19:10:00,0.058855057
2017-01-02 19:20:00,0.06192586
2017-01-02 19:30:00,0.052281976
2017-01-02 19:40:00,0.05461356
2017-01-02 19:50:00,0.04688871
2017-01-02 20:00:00,0.052345276
2017-01-02 20:10:00,0.045261353
2017-01-02 20:20:00,0.048854858
2017-01-02 20:30:00,0.042001367
2017-01-02 20:40:00,0.04637441
2017-01-02 20:50:00,0.039194733
2017-01-02 21:00:00,0.041371703
2017-01-02 21:10:00,0.036628127
2017-01-02 21:20:00,0.042518765
2017-01-02 21:30:00,0.039931357
2017-01-02 21:40:00,0.044808418
2017-01-02 21:50:00,0.039646924
2017-01-02 22:00:00,0.044004917
2017-01-02 22:10:00,0.040378958
2017-01-02 22:20:00,0.04554361
2017-01-02 22:30:00,0.04285428
2017-01-02 22:40:00,0.05102828
2017-01-02 22:50:00,0.047954172
2017-01-02 23:00:00,0.05229026
2017-01-02 23:10:00,0.047198772
2017-01-02 23:20:00,0.054775417
2017-01-02 23:30:00,0.050351202
2017-01-02 23:40:00,0.05468142
2017-01-02 23:50:00,0.047483236
2017-01-03 00:00:00,0.054381102
2017-01-03 00:10:00,0.047548026
2017-01-03 00:20:00,0.054356754
2017-01-03 00:30:00,0.04945475
2017-01-03 00:40:00,0.05694273
2017-01-03 00:50:00,0.05374509
2017-01-03 01:00:00,0.05861932
2017-01-03 01:10:00,0.053501606
