,0
2017-01-01 07:30:00,0.02104935
2017-01-01 07:40:00,0.022239864
2017-01-01 07:50:00,0.021637738
2017-01-01 08:00:00,0.02190727
2017-01-01 08:10:00,0.021371514
2017-01-01 08:20:00,0.021614969
2017-01-01 08:30:00,0.021758676
2017-01-01 08:40:00,0.022391856
2017-01-01 08:50:00,0.021538198
2017-01-01 09:00:00,0.021908194
2017-01-01 09:10:00,0.02131915
2017-01-01 09:20:00,0.02133751
2017-01-01 09:30:00,0.019841522
2017-01-01 09:40:00,0.020833313
2017-01-01 09:50:00,0.019869596
2017-01-01 10:00:00,0.019643188
2017-01-01 10:10:00,0.018075973
2017-01-01 10:20:00,0.019055814
2017-01-01 10:30:00,0.01856479
2017-01-01 10:40:00,0.01892814
2017-01-01 10:50:00,0.01803714
2017-01-01 11:00:00,0.019147068
2017-01-01 11:10:00,0.018274277
2017-01-01 11:20:00,0.018329918
2017-01-01 11:30:00,0.017619044
2017-01-01 11:40:00,0.018576264
2017-01-01 11:50:00,0.018362105
2017-01-01 12:00:00,0.019061357
2017-01-01 12:10:00,0.017991275
2017-01-01 12:20:00,0.018078089
2017-01-01 12:30:00,0.017200798
2017-01-01 12:40:00,0.017878383
2017-01-01 12:50:00,0.017133743
2017-01-01 13:00:00,0.017948776
2017-01-01 13:10:00,0.01737684
2017-01-01 13:20:00,0.017873675
2017-01-01 13:30:00,0.017341346
2017-01-01 13:40:00,0.018401295
2017-01-01 13:50:00,0.017239481
2017-01-01 14:00:00,0.017966598
2017-01-01 14:10:00,0.01726669
2017-01-01 14:20:00,0.017151743
2017-01-01 14:30:00,0.01671043
2017-01-01 14:40:00,0.017246097
2017-01-01 14:50:00,0.016509622
2017-01-01 15:00:00,0.016637713
2017-01-01 15:10:00,0.016620398
2017-01-01 15:20:00,0.016904026
2017-01-01 15:30:00,0.016520917
2017-01-01 15:40:00,0.017044246
2017-01-01 15:50:00,0.016886324
2017-01-01 16:00:00,0.017069697
2017-01-01 16:10:00,0.016358167
2017-01-01 16:20:00,0.015893757
2017-01-01 16:30:00,0.016482353
2017-01-01 16:40:00,0.016378403
2017-01-01 16:50:00,0.016963363
2017-01-01 17:00:00,0.016928852
2017-01-01 17:10:00,0.017969668
2017-01-01 17:20:00,0.017498106
2017-01-01 17:30:00,0.017691344
2017-01-01 17:40:00,0.01810819
2017-01-01 17:50:00,0.018913954
2017-01-01 18:00:00,0.019151777
2017-01-01 18:10:00,0.019547343
2017-01-01 18:20:00,0.01945424
2017-01-01 18:30:00,0.019883335
2017-01-01 18:40:00,0.019445509
2017-01-01 18:50:00,0.019524127
2017-01-01 19:00:00,0.019559532
2017-01-01 19:10:00,0.019477457
2017-01-01 19:20:00,0.019193858
2017-01-01 19:30:00,0.018793046
2017-01-01 19:40:00,0.018363655
2017-01-01 19:50:00,0.01790148
2017-01-01 20:00:00,0.017560929
2017-01-01 20:10:00,0.01714912
2017-01-01 20:20:00,0.017357498
2017-01-01 20:30:00,0.017158687
2017-01-01 20:40:00,0.017260253
2017-01-01 20:50:00,0.017563432
2017-01-01 21:00:00,0.01708141
2017-01-01 21:10:00,0.018384337
2017-01-01 21:20:00,0.017132312
2017-01-01 21:30:00,0.017463982
2017-01-01 21:40:00,0.016840458
2017-01-01 21:50:00,0.01750803
2017-01-01 22:00:00,0.017314255
2017-01-01 22:10:00,0.017213106
2017-01-01 22:20:00,0.017261982
2017-01-01 22:30:00,0.018240482
2017-01-01 22:40:00,0.017732382
2017-01-01 22:50:00,0.017952234
2017-01-01 23:00:00,0.017722666
2017-01-01 23:10:00,0.018041223
2017-01-01 23:20:00,0.018099606
2017-01-01 23:30:00,0.017815888
2017-01-01 23:40:00,0.017310262
2017-01-01 23:50:00,0.017290086
2017-01-02 00:00:00,0.01719156
2017-01-02 00:10:00,0.016778022
2017-01-02 00:20:00,0.016926765
2017-01-02 00:30:00,0.016857982
2017-01-02 00:40:00,0.017198801
2017-01-02 00:50:00,0.016790122
2017-01-02 01:00:00,0.016832888
2017-01-02 01:10:00,0.017246485
2017-01-02 01:20:00,0.017342657
2017-01-02 01:30:00,0.01716268
2017-01-02 01:40:00,0.017703533
2017-01-02 01:50:00,0.01768449
2017-01-02 02:00:00,0.017790854
2017-01-02 02:10:00,0.017549723
2017-01-02 02:20:00,0.017357528
2017-01-02 02:30:00,0.018100828
2017-01-02 02:40:00,0.018630266
2017-01-02 02:50:00,0.018605232
2017-01-02 03:00:00,0.019015998
2017-01-02 03:10:00,0.019127905
2017-01-02 03:20:00,0.019750327
2017-01-02 03:30:00,0.019872993
2017-01-02 03:40:00,0.020984799
2017-01-02 03:50:00,0.021286875
2017-01-02 04:00:00,0.021474183
2017-01-02 04:10:00,0.021095544
2017-01-02 04:20:00,0.021151245
2017-01-02 04:30:00,0.020378947
2017-01-02 04:40:00,0.021026284
2017-01-02 04:50:00,0.020183057
2017-01-02 05:00:00,0.020814568
2017-01-02 05:10:00,0.020590395
2017-01-02 05:20:00,0.021656752
2017-01-02 05:30:00,0.021093339
2017-01-02 05:40:00,0.022320747
2017-01-02 05:50:00,0.022330672
2017-01-02 06:00:00,0.02392459
2017-01-02 06:10:00,0.02476716
2017-01-02 06:20:00,0.026937306
2017-01-02 06:30:00,0.02812776
2017-01-02 06:40:00,0.031074107
2017-01-02 06:50:00,0.031121433
2017-01-02 07:00:00,0.034814894
2017-01-02 07:10:00,0.034095347
2017-01-02 07:20:00,0.03802386
2017-01-02 07:30:00,0.037321687
2017-01-02 07:40:00,0.040173948
2017-01-02 07:50:00,0.03932357
2017-01-02 08:00:00,0.04134065
2017-01-02 08:10:00,0.03909707
2017-01-02 08:20:00,0.040531754
2017-01-02 08:30:00,0.038506687
2017-01-02 08:40:00,0.041036546
2017-01-02 08:50:00,0.039552063
2017-01-02 09:00:00,0.042081088
2017-01-02 09:10:00,0.039848
2017-01-02 09:20:00,0.042900562
2017-01-02 09:30:00,0.04138848
2017-01-02 09:40:00,0.04424432
2017-01-02 09:50:00,0.041161835
2017-01-02 10:00:00,0.04394108
2017-01-02 10:10:00,0.04249677
2017-01-02 10:20:00,0.045433283
2017-01-02 10:30:00,0.042726964
2017-01-02 10:40:00,0.04476273
2017-01-02 10:50:00,0.04333356
2017-01-02 11:00:00,0.046253502
2017-01-02 11:10:00,0.04383415
2017-01-02 11:20:00,0.04653251
2017-01-02 11:30:00,0.044821113
2017-01-02 11:40:00,0.047207296
2017-01-02 11:50:00,0.0443137
2017-01-02 12:00:00,0.046385765
2017-01-02 12:10:00,0.043708086
2017-01-02 12:20:00,0.045255154
2017-01-02 12:30:00,0.042443573
2017-01-02 12:40:00,0.04405579
2017-01-02 12:50:00,0.042015642
2017-01-02 13:00:00,0.043805122
2017-01-02 13:10:00,0.0417113
2017-01-02 13:20:00,0.04357934
2017-01-02 13:30:00,0.042707026
2017-01-02 13:40:00,0.0445652
2017-01-02 13:50:00,0.042707294
2017-01-02 14:00:00,0.044665962
2017-01-02 14:10:00,0.043040246
2017-01-02 14:20:00,0.045117557
2017-01-02 14:30:00,0.042805314
2017-01-02 14:40:00,0.04475382
2017-01-02 14:50:00,0.043516487
2017-01-02 15:00:00,0.045785874
2017-01-02 15:10:00,0.04385656
2017-01-02 15:20:00,0.047513247
2017-01-02 15:30:00,0.047797948
2017-01-02 15:40:00,0.0515092
2017-01-02 15:50:00,0.050636917
2017-01-02 16:00:00,0.053615957
2017-01-02 16:10:00,0.054166436
2017-01-02 16:20:00,0.055671453
2017-01-02 16:30:00,0.055742234
2017-01-02 16:40:00,0.055473477
2017-01-02 16:50:00,0.05547732
2017-01-02 17:00:00,0.054801434
2017-01-02 17:10:00,0.05547467
2017-01-02 17:20:00,0.0547646
2017-01-02 17:30:00,0.05470404
2017-01-02 17:40:00,0.055006146
2017-01-02 17:50:00,0.05445668
2017-01-02 18:00:00,0.054222763
2017-01-02 18:10:00,0.053621113
2017-01-02 18:20:00,0.053572297
2017-01-02 18:30:00,0.052426487
2017-01-02 18:40:00,0.05147463
2017-01-02 18:50:00,0.050197512
2017-01-02 19:00:00,0.048223972
2017-01-02 19:10:00,0.047485203
2017-01-02 19:20:00,0.046113998
2017-01-02 19:30:00,0.046786398
2017-01-02 19:40:00,0.04435563
2017-01-02 19:50:00,0.047277004
2017-01-02 20:00:00,0.047807544
2017-01-02 20:10:00,0.04710278
2017-01-02 20:20:00,0.04717663
2017-01-02 20:30:00,0.04898423
2017-01-02 20:40:00,0.0498181
2017-01-02 20:50:00,0.049253434
2017-01-02 21:00:00,0.04844874
2017-01-02 21:10:00,0.048520356
2017-01-02 21:20:00,0.04801187
2017-01-02 21:30:00,0.04779911
2017-01-02 21:40:00,0.04625827
2017-01-02 21:50:00,0.046238214
2017-01-02 22:00:00,0.044962555
2017-01-02 22:10:00,0.04540074
2017-01-02 22:20:00,0.043916553
2017-01-02 22:30:00,0.04327613
2017-01-02 22:40:00,0.042691767
2017-01-02 22:50:00,0.0422813
2017-01-02 23:00:00,0.041833013
2017-01-02 23:10:00,0.04215762
2017-01-02 23:20:00,0.042722136
2017-01-02 23:30:00,0.04215628
2017-01-02 23:40:00,0.042449206
2017-01-02 23:50:00,0.040717006
2017-01-03 00:00:00,0.04182926
2017-01-03 00:10:00,0.041306257
2017-01-03 00:20:00,0.04283449
2017-01-03 00:30:00,0.044112563
2017-01-03 00:40:00,0.045147
2017-01-03 00:50:00,0.044192493
2017-01-03 01:00:00,0.043916225
2017-01-03 01:10:00,0.042625487
2017-01-03 01:20:00,0.042553574
2017-01-03 01:30:00,0.04160884
2017-01-03 01:40:00,0.041837573
2017-01-03 01:50:00,0.04087016
2017-01-03 02:00:00,0.039145112
2017-01-03 02:10:00,0.037180603
2017-01-03 02:20:00,0.035056114
2017-01-03 02:30:00,0.03492534
2017-01-03 02:40:00,0.032409847
2017-01-03 02:50:00,0.033552796
2017-01-03 03:00:00,0.03182155
2017-01-03 03:10:00,0.035589993
2017-01-03 03:20:00,0.03280112
2017-01-03 03:30:00,0.03555739
2017-01-03 03:40:00,0.032068998
2017-01-03 03:50:00,0.03601235
2017-01-03 04:00:00,0.032070518
2017-01-03 04:10:00,0.03777796
2017-01-03 04:20:00,0.03351611
2017-01-03 04:30:00,0.039610296
2017-01-03 04:40:00,0.038483202
2017-01-03 04:50:00,0.043576032
2017-01-03 05:00:00,0.04102838
2017-01-03 05:10:00,0.04787758
2017-01-03 05:20:00,0.042318553
2017-01-03 05:30:00,0.047872186
2017-01-03 05:40:00,0.042420477
2017-01-03 05:50:00,0.047006577
2017-01-03 06:00:00,0.040978342
2017-01-03 06:10:00,0.045066297
2017-01-03 06:20:00,0.037699103
2017-01-03 06:30:00,0.042624682
2017-01-03 06:40:00,0.037406772
2017-01-03 06:50:00,0.042556375
2017-01-03 07:00:00,0.037050813
2017-01-03 07:10:00,0.04303947
2017-01-03 07:20:00,0.037480474
2017-01-03 07:30:00,0.042229384
2017-01-03 07:40:00,0.035942435
2017-01-03 07:50:00,0.041324764
2017-01-03 08:00:00,0.034653574
2017-01-03 08:10:00,0.04101646
2017-01-03 08:20:00,0.034149975
2017-01-03 08:30:00,0.04090926
2017-01-03 08:40:00,0.03584233
2017-01-03 08:50:00,0.041440576
2017-01-03 09:00:00,0.035450935
2017-01-03 09:10:00,0.044429243
2017-01-03 09:20:00,0.03827393
2017-01-03 09:30:00,0.045018226
2017-01-03 09:40:00,0.037764132
2017-01-03 09:50:00,0.045606583
2017-01-03 10:00:00,0.038701564
2017-01-03 10:10:00,0.04461211
2017-01-03 10:20:00,0.038831055
2017-01-03 10:30:00,0.04412943
2017-01-03 10:40:00,0.040395975
2017-01-03 10:50:00,0.043403268
2017-01-03 11:00:00,0.039204895
2017-01-03 11:10:00,0.042300016
2017-01-03 11:20:00,0.03891036
2017-01-03 11:30:00,0.039868414
2017-01-03 11:40:00,0.036262184
2017-01-03 11:50:00,0.03869185
2017-01-03 12:00:00,0.034979314
2017-01-03 12:10:00,0.03754416
2017-01-03 12:20:00,0.03288889
2017-01-03 12:30:00,0.03651035
2017-01-03 12:40:00,0.034283698
2017-01-03 12:50:00,0.036791354
2017-01-03 13:00:00,0.03295955
2017-01-03 13:10:00,0.034408122
2017-01-03 13:20:00,0.03305602
2017-01-03 13:30:00,0.03537929
2017-01-03 13:40:00,0.03507495
2017-01-03 13:50:00,0.038248003
2017-01-03 14:00:00,0.037922412
2017-01-03 14:10:00,0.040563732
2017-01-03 14:20:00,0.037534803
2017-01-03 14:30:00,0.039977252
2017-01-03 14:40:00,0.040234774
2017-01-03 14:50:00,0.044075668
2017-01-03 15:00:00,0.04309401
