,0
2017-01-02 21:30:00,0.035805672
2017-01-02 21:40:00,0.035803914
2017-01-02 21:50:00,0.035259873
2017-01-02 22:00:00,0.03619066
2017-01-02 22:10:00,0.03487557
2017-01-02 22:20:00,0.03523901
2017-01-02 22:30:00,0.034819245
2017-01-02 22:40:00,0.037113965
2017-01-02 22:50:00,0.03695336
2017-01-02 23:00:00,0.038141698
2017-01-02 23:10:00,0.03559977
2017-01-02 23:20:00,0.037217647
2017-01-02 23:30:00,0.037173063
2017-01-02 23:40:00,0.038156778
2017-01-02 23:50:00,0.03704992
2017-01-03 00:00:00,0.03985575
2017-01-03 00:10:00,0.037609756
2017-01-03 00:20:00,0.038265973
2017-01-03 00:30:00,0.034203887
2017-01-03 00:40:00,0.03695011
2017-01-03 00:50:00,0.036157846
2017-01-03 01:00:00,0.0373722
2017-01-03 01:10:00,0.035663396
2017-01-03 01:20:00,0.038413763
2017-01-03 01:30:00,0.038708925
2017-01-03 01:40:00,0.039431304
2017-01-03 01:50:00,0.039066583
2017-01-03 02:00:00,0.039718002
2017-01-03 02:10:00,0.038128734
2017-01-03 02:20:00,0.03904912
2017-01-03 02:30:00,0.035712093
2017-01-03 02:40:00,0.038922817
2017-01-03 02:50:00,0.03682235
2017-01-03 03:00:00,0.038647324
2017-01-03 03:10:00,0.036320746
2017-01-03 03:20:00,0.037424892
2017-01-03 03:30:00,0.036684424
2017-01-03 03:40:00,0.039810836
2017-01-03 03:50:00,0.039684772
2017-01-03 04:00:00,0.042362392
2017-01-03 04:10:00,0.04213211
2017-01-03 04:20:00,0.04248491
2017-01-03 04:30:00,0.04190564
2017-01-03 04:40:00,0.043084472
2017-01-03 04:50:00,0.041615665
2017-01-03 05:00:00,0.04246947
2017-01-03 05:10:00,0.041544795
2017-01-03 05:20:00,0.042084426
2017-01-03 05:30:00,0.03977555
2017-01-03 05:40:00,0.042234033
2017-01-03 05:50:00,0.03916657
2017-01-03 06:00:00,0.042601526
2017-01-03 06:10:00,0.042889267
2017-01-03 06:20:00,0.045282304
2017-01-03 06:30:00,0.044585615
2017-01-03 06:40:00,0.04479021
2017-01-03 06:50:00,0.044294447
2017-01-03 07:00:00,0.04482028
2017-01-03 07:10:00,0.044047326
2017-01-03 07:20:00,0.045443416
2017-01-03 07:30:00,0.045155674
2017-01-03 07:40:00,0.045891643
2017-01-03 07:50:00,0.04520467
2017-01-03 08:00:00,0.04665172
2017-01-03 08:10:00,0.044867665
2017-01-03 08:20:00,0.046248555
2017-01-03 08:30:00,0.04434991
2017-01-03 08:40:00,0.046663612
2017-01-03 08:50:00,0.047539294
2017-01-03 09:00:00,0.05058837
2017-01-03 09:10:00,0.048137993
2017-01-03 09:20:00,0.051820606
2017-01-03 09:30:00,0.048531234
2017-01-03 09:40:00,0.049952924
2017-01-03 09:50:00,0.04579869
2017-01-03 10:00:00,0.050182253
2017-01-03 10:10:00,0.04496014
2017-01-03 10:20:00,0.050168127
2017-01-03 10:30:00,0.045015633
2017-01-03 10:40:00,0.049586058
2017-01-03 10:50:00,0.047454596
2017-01-03 11:00:00,0.05022219
2017-01-03 11:10:00,0.046927303
2017-01-03 11:20:00,0.049663186
2017-01-03 11:30:00,0.048144042
2017-01-03 11:40:00,0.05037391
2017-01-03 11:50:00,0.04817453
2017-01-03 12:00:00,0.049868107
2017-01-03 12:10:00,0.04814291
2017-01-03 12:20:00,0.046746075
2017-01-03 12:30:00,0.046216697
