,0
2017-01-01 14:00:00,0.017772645
2017-01-01 14:10:00,0.017542511
2017-01-01 14:20:00,0.017237812
2017-01-01 14:30:00,0.017576396
2017-01-01 14:40:00,0.017776757
2017-01-01 14:50:00,0.0173662
2017-01-01 15:00:00,0.017594367
2017-01-01 15:10:00,0.017614573
2017-01-01 15:20:00,0.017103016
2017-01-01 15:30:00,0.017131299
2017-01-01 15:40:00,0.016951412
2017-01-01 15:50:00,0.017081529
2017-01-01 16:00:00,0.017264128
2017-01-01 16:10:00,0.016819894
2017-01-01 16:20:00,0.016457587
2017-01-01 16:30:00,0.016602606
2017-01-01 16:40:00,0.016112894
2017-01-01 16:50:00,0.015872061
2017-01-01 17:00:00,0.015886396
2017-01-01 17:10:00,0.016108304
2017-01-01 17:20:00,0.016377956
2017-01-01 17:30:00,0.016666085
2017-01-01 17:40:00,0.016145408
2017-01-01 17:50:00,0.016369224
2017-01-01 18:00:00,0.016356826
2017-01-01 18:10:00,0.016541988
2017-01-01 18:20:00,0.016200453
2017-01-01 18:30:00,0.016492635
2017-01-01 18:40:00,0.016206414
2017-01-01 18:50:00,0.01676625
2017-01-01 19:00:00,0.01586461
2017-01-01 19:10:00,0.015984207
2017-01-01 19:20:00,0.01574564
2017-01-01 19:30:00,0.015163273
2017-01-01 19:40:00,0.015140623
2017-01-01 19:50:00,0.015118092
2017-01-01 20:00:00,0.015155405
2017-01-01 20:10:00,0.015199274
2017-01-01 20:20:00,0.014624208
2017-01-01 20:30:00,0.014769405
2017-01-01 20:40:00,0.014598876
2017-01-01 20:50:00,0.014068425
2017-01-01 21:00:00,0.014094919
2017-01-01 21:10:00,0.01451993
2017-01-01 21:20:00,0.014347672
2017-01-01 21:30:00,0.014367044
2017-01-01 21:40:00,0.014326394
2017-01-01 21:50:00,0.014547557
2017-01-01 22:00:00,0.01448831
2017-01-01 22:10:00,0.014787734
2017-01-01 22:20:00,0.0141940415
2017-01-01 22:30:00,0.01406616
2017-01-01 22:40:00,0.014650524
2017-01-01 22:50:00,0.0146740675
2017-01-01 23:00:00,0.014860034
2017-01-01 23:10:00,0.015174329
2017-01-01 23:20:00,0.015598536
2017-01-01 23:30:00,0.016366601
2017-01-01 23:40:00,0.016473204
2017-01-01 23:50:00,0.01749301
2017-01-02 00:00:00,0.018269032
2017-01-02 00:10:00,0.019019693
2017-01-02 00:20:00,0.01863131
2017-01-02 00:30:00,0.020170867
2017-01-02 00:40:00,0.019733578
2017-01-02 00:50:00,0.021657199
2017-01-02 01:00:00,0.021380335
2017-01-02 01:10:00,0.022438288
2017-01-02 01:20:00,0.02154243
2017-01-02 01:30:00,0.022508383
2017-01-02 01:40:00,0.021302193
2017-01-02 01:50:00,0.022135496
2017-01-02 02:00:00,0.020848215
2017-01-02 02:10:00,0.021634191
2017-01-02 02:20:00,0.020524502
2017-01-02 02:30:00,0.02110365
2017-01-02 02:40:00,0.021279812
2017-01-02 02:50:00,0.021205038
2017-01-02 03:00:00,0.020683795
2017-01-02 03:10:00,0.021627754
2017-01-02 03:20:00,0.02163446
2017-01-02 03:30:00,0.022664517
2017-01-02 03:40:00,0.021798313
2017-01-02 03:50:00,0.022713631
2017-01-02 04:00:00,0.022197902
2017-01-02 04:10:00,0.02350846
2017-01-02 04:20:00,0.022053659
2017-01-02 04:30:00,0.023192674
2017-01-02 04:40:00,0.02225405
2017-01-02 04:50:00,0.022779822
2017-01-02 05:00:00,0.021673888
2017-01-02 05:10:00,0.02254641
2017-01-02 05:20:00,0.022049159
2017-01-02 05:30:00,0.022967279
2017-01-02 05:40:00,0.022013515
2017-01-02 05:50:00,0.023132145
2017-01-02 06:00:00,0.022613108
2017-01-02 06:10:00,0.02405408
2017-01-02 06:20:00,0.023616374
2017-01-02 06:30:00,0.024489164
2017-01-02 06:40:00,0.024290025
2017-01-02 06:50:00,0.02531737
2017-01-02 07:00:00,0.023443073
2017-01-02 07:10:00,0.02448085
2017-01-02 07:20:00,0.024756074
2017-01-02 07:30:00,0.026053905
2017-01-02 07:40:00,0.0259915
2017-01-02 07:50:00,0.026891738
2017-01-02 08:00:00,0.027114809
2017-01-02 08:10:00,0.028733373
2017-01-02 08:20:00,0.02959168
2017-01-02 08:30:00,0.030616611
2017-01-02 08:40:00,0.031751394
2017-01-02 08:50:00,0.03384778
2017-01-02 09:00:00,0.032921374
2017-01-02 09:10:00,0.03366053
2017-01-02 09:20:00,0.032859832
2017-01-02 09:30:00,0.033559978
2017-01-02 09:40:00,0.03199336
2017-01-02 09:50:00,0.031870008
2017-01-02 10:00:00,0.031187057
2017-01-02 10:10:00,0.031491756
2017-01-02 10:20:00,0.030585647
2017-01-02 10:30:00,0.030975342
2017-01-02 10:40:00,0.030017972
2017-01-02 10:50:00,0.031120777
2017-01-02 11:00:00,0.030441165
2017-01-02 11:10:00,0.031148612
2017-01-02 11:20:00,0.031235158
2017-01-02 11:30:00,0.032277703
2017-01-02 11:40:00,0.03231728
2017-01-02 11:50:00,0.033207178
2017-01-02 12:00:00,0.033150554
2017-01-02 12:10:00,0.034438193
2017-01-02 12:20:00,0.033600777
2017-01-02 12:30:00,0.03368756
2017-01-02 12:40:00,0.03292328
2017-01-02 12:50:00,0.033168048
2017-01-02 13:00:00,0.03316793
2017-01-02 13:10:00,0.033747107
2017-01-02 13:20:00,0.033607155
2017-01-02 13:30:00,0.035112947
2017-01-02 13:40:00,0.036111206
2017-01-02 13:50:00,0.03751862
2017-01-02 14:00:00,0.03660807
2017-01-02 14:10:00,0.037385195
2017-01-02 14:20:00,0.03701687
2017-01-02 14:30:00,0.0377284
2017-01-02 14:40:00,0.037695497
2017-01-02 14:50:00,0.038294762
2017-01-02 15:00:00,0.03843701
2017-01-02 15:10:00,0.039064914
2017-01-02 15:20:00,0.038386762
2017-01-02 15:30:00,0.038562
2017-01-02 15:40:00,0.037842184
2017-01-02 15:50:00,0.03810969
2017-01-02 16:00:00,0.037811518
2017-01-02 16:10:00,0.03809178
2017-01-02 16:20:00,0.037670672
2017-01-02 16:30:00,0.03843224
2017-01-02 16:40:00,0.037269652
2017-01-02 16:50:00,0.037851363
2017-01-02 17:00:00,0.03759545
2017-01-02 17:10:00,0.038942665
2017-01-02 17:20:00,0.039387673
2017-01-02 17:30:00,0.039820194
2017-01-02 17:40:00,0.03894207
2017-01-02 17:50:00,0.03917557
2017-01-02 18:00:00,0.037878156
2017-01-02 18:10:00,0.037209064
2017-01-02 18:20:00,0.036997497
2017-01-02 18:30:00,0.0371601
2017-01-02 18:40:00,0.036613286
2017-01-02 18:50:00,0.03690386
2017-01-02 19:00:00,0.037864506
2017-01-02 19:10:00,0.039219856
2017-01-02 19:20:00,0.03874445
2017-01-02 19:30:00,0.039078385
2017-01-02 19:40:00,0.041176677
2017-01-02 19:50:00,0.04144463
2017-01-02 20:00:00,0.041254193
2017-01-02 20:10:00,0.041100502
2017-01-02 20:20:00,0.042381972
2017-01-02 20:30:00,0.04138258
2017-01-02 20:40:00,0.043554395
2017-01-02 20:50:00,0.042563796
2017-01-02 21:00:00,0.04488522
2017-01-02 21:10:00,0.044481784
2017-01-02 21:20:00,0.047275513
2017-01-02 21:30:00,0.044966727
2017-01-02 21:40:00,0.048873365
2017-01-02 21:50:00,0.049203247
2017-01-02 22:00:00,0.05100587
2017-01-02 22:10:00,0.04982862
2017-01-02 22:20:00,0.051971555
2017-01-02 22:30:00,0.051065683
2017-01-02 22:40:00,0.05247414
2017-01-02 22:50:00,0.04901108
2017-01-02 23:00:00,0.052470744
2017-01-02 23:10:00,0.050560087
2017-01-02 23:20:00,0.053330958
2017-01-02 23:30:00,0.0510647
2017-01-02 23:40:00,0.0532721
2017-01-02 23:50:00,0.052611887
2017-01-03 00:00:00,0.051906586
2017-01-03 00:10:00,0.050231934
2017-01-03 00:20:00,0.051328808
2017-01-03 00:30:00,0.049010724
2017-01-03 00:40:00,0.048775613
2017-01-03 00:50:00,0.04722169
2017-01-03 01:00:00,0.049033046
2017-01-03 01:10:00,0.0481416
2017-01-03 01:20:00,0.048354298
2017-01-03 01:30:00,0.045953482
2017-01-03 01:40:00,0.046144962
2017-01-03 01:50:00,0.043319076
2017-01-03 02:00:00,0.04571268
2017-01-03 02:10:00,0.043184757
2017-01-03 02:20:00,0.047324747
2017-01-03 02:30:00,0.045808375
2017-01-03 02:40:00,0.046780646
2017-01-03 02:50:00,0.04347226
2017-01-03 03:00:00,0.045907736
2017-01-03 03:10:00,0.044947624
2017-01-03 03:20:00,0.046674192
2017-01-03 03:30:00,0.04448068
2017-01-03 03:40:00,0.04931441
2017-01-03 03:50:00,0.04855275
2017-01-03 04:00:00,0.05213797
2017-01-03 04:10:00,0.05027443
2017-01-03 04:20:00,0.05441442
2017-01-03 04:30:00,0.051621377
2017-01-03 04:40:00,0.052650362
2017-01-03 04:50:00,0.052361876
2017-01-03 05:00:00,0.05545622
2017-01-03 05:10:00,0.053378403
2017-01-03 05:20:00,0.052895546
2017-01-03 05:30:00,0.051662326
2017-01-03 05:40:00,0.0523192
2017-01-03 05:50:00,0.052310854
2017-01-03 06:00:00,0.050986737
2017-01-03 06:10:00,0.047883034
2017-01-03 06:20:00,0.05038649
2017-01-03 06:30:00,0.049918503
2017-01-03 06:40:00,0.05135733
2017-01-03 06:50:00,0.048371255
2017-01-03 07:00:00,0.05090493
2017-01-03 07:10:00,0.05044982
2017-01-03 07:20:00,0.051370203
2017-01-03 07:30:00,0.05105561
