,0
2017-01-01 04:30:00,0.028142452
2017-01-01 04:40:00,0.022791862
2017-01-01 04:50:00,0.025904179
2017-01-01 05:00:00,0.021262228
2017-01-01 05:10:00,0.027165323
2017-01-01 05:20:00,0.020004451
2017-01-01 05:30:00,0.025773168
2017-01-01 05:40:00,0.021071345
2017-01-01 05:50:00,0.026456982
2017-01-01 06:00:00,0.021573424
2017-01-01 06:10:00,0.02744931
2017-01-01 06:20:00,0.021765113
2017-01-01 06:30:00,0.026427895
2017-01-01 06:40:00,0.020313084
2017-01-01 06:50:00,0.02538538
2017-01-01 07:00:00,0.02215463
2017-01-01 07:10:00,0.025334656
2017-01-01 07:20:00,0.021799624
2017-01-01 07:30:00,0.027597874
2017-01-01 07:40:00,0.025721371
2017-01-01 07:50:00,0.029687285
2017-01-01 08:00:00,0.026121914
2017-01-01 08:10:00,0.031444907
2017-01-01 08:20:00,0.026548475
2017-01-01 08:30:00,0.030216813
2017-01-01 08:40:00,0.025504261
2017-01-01 08:50:00,0.030116767
2017-01-01 09:00:00,0.027462602
2017-01-01 09:10:00,0.029834181
2017-01-01 09:20:00,0.027246952
2017-01-01 09:30:00,0.0313448
2017-01-01 09:40:00,0.03011474
2017-01-01 09:50:00,0.03321147
2017-01-01 10:00:00,0.032378823
2017-01-01 10:10:00,0.033754617
2017-01-01 10:20:00,0.032386333
2017-01-01 10:30:00,0.032024145
2017-01-01 10:40:00,0.03237456
2017-01-01 10:50:00,0.036133647
2017-01-01 11:00:00,0.033685684
2017-01-01 11:10:00,0.032547355
2017-01-01 11:20:00,0.030617326
2017-01-01 11:30:00,0.03467858
2017-01-01 11:40:00,0.030214578
2017-01-01 11:50:00,0.03423518
2017-01-01 12:00:00,0.030778378
2017-01-01 12:10:00,0.03540209
2017-01-01 12:20:00,0.03169465
2017-01-01 12:30:00,0.041761965
2017-01-01 12:40:00,0.037966996
2017-01-01 12:50:00,0.04091099
2017-01-01 13:00:00,0.036749154
2017-01-01 13:10:00,0.04166305
2017-01-01 13:20:00,0.03780788
2017-01-01 13:30:00,0.038463682
2017-01-01 13:40:00,0.0343346
2017-01-01 13:50:00,0.039658636
2017-01-01 14:00:00,0.034120232
2017-01-01 14:10:00,0.031409055
2017-01-01 14:20:00,0.024342477
2017-01-01 14:30:00,0.025616229
2017-01-01 14:40:00,0.025789231
2017-01-01 14:50:00,0.023447841
2017-01-01 15:00:00,0.021314263
2017-01-01 15:10:00,0.02149862
2017-01-01 15:20:00,0.022713065
2017-01-01 15:30:00,0.020182371
2017-01-01 15:40:00,0.020035803
2017-01-01 15:50:00,0.020228267
2017-01-01 16:00:00,0.019448549
2017-01-01 16:10:00,0.018140346
2017-01-01 16:20:00,0.017256498
2017-01-01 16:30:00,0.017039835
2017-01-01 16:40:00,0.015076637
2017-01-01 16:50:00,0.014216334
2017-01-01 17:00:00,0.014170915
2017-01-01 17:10:00,0.013336152
2017-01-01 17:20:00,0.0123150945
2017-01-01 17:30:00,0.010725051
2017-01-01 17:40:00,0.009985119
2017-01-01 17:50:00,0.008632362
2017-01-01 18:00:00,0.0077531934
2017-01-01 18:10:00,0.0065246522
2017-01-01 18:20:00,0.0058355927
2017-01-01 18:30:00,0.004864633
2017-01-01 18:40:00,0.0043671727
2017-01-01 18:50:00,0.0037202537
2017-01-01 19:00:00,0.0031619072
2017-01-01 19:10:00,0.0026107728
2017-01-01 19:20:00,0.0023287535
2017-01-01 19:30:00,0.0020357668
2017-01-01 19:40:00,0.0017129481
2017-01-01 19:50:00,0.0014873445
2017-01-01 20:00:00,0.0013148785
2017-01-01 20:10:00,0.0012319982
2017-01-01 20:20:00,0.0011007786
2017-01-01 20:30:00,0.00095522404
2017-01-01 20:40:00,0.00084012747
2017-01-01 20:50:00,0.0007902384
2017-01-01 21:00:00,0.0006753504
2017-01-01 21:10:00,0.0006452799
2017-01-01 21:20:00,0.0005196035
2017-01-01 21:30:00,0.000518322
2017-01-01 21:40:00,0.00046554208
2017-01-01 21:50:00,0.00043532252
2017-01-01 22:00:00,0.0003695786
2017-01-01 22:10:00,0.0003812909
2017-01-01 22:20:00,0.00032904744
2017-01-01 22:30:00,0.00033146143
2017-01-01 22:40:00,0.00031784177
2017-01-01 22:50:00,0.00036245584
2017-01-01 23:00:00,0.0003336668
2017-01-01 23:10:00,0.00036799908
2017-01-01 23:20:00,0.00037518144
2017-01-01 23:30:00,0.0004502535
2017-01-01 23:40:00,0.00051537156
2017-01-01 23:50:00,0.0005978048
2017-01-02 00:00:00,0.00063586235
2017-01-02 00:10:00,0.0007183254
2017-01-02 00:20:00,0.0008045435
2017-01-02 00:30:00,0.00095787644
2017-01-02 00:40:00,0.0010462105
2017-01-02 00:50:00,0.0011822879
2017-01-02 01:00:00,0.001334548
2017-01-02 01:10:00,0.0016226172
2017-01-02 01:20:00,0.0017579496
2017-01-02 01:30:00,0.0019483268
2017-01-02 01:40:00,0.0021383464
2017-01-02 01:50:00,0.0024728775
2017-01-02 02:00:00,0.0025224388
2017-01-02 02:10:00,0.0026364028
2017-01-02 02:20:00,0.0027824938
2017-01-02 02:30:00,0.0030409992
2017-01-02 02:40:00,0.0031201541
2017-01-02 02:50:00,0.0032453537
2017-01-02 03:00:00,0.003577888
2017-01-02 03:10:00,0.0038104057
2017-01-02 03:20:00,0.004004717
2017-01-02 03:30:00,0.004099399
2017-01-02 03:40:00,0.0044847727
2017-01-02 03:50:00,0.004843384
2017-01-02 04:00:00,0.0052804053
2017-01-02 04:10:00,0.005642414
2017-01-02 04:20:00,0.006320685
2017-01-02 04:30:00,0.006692767
2017-01-02 04:40:00,0.007344961
2017-01-02 04:50:00,0.007257372
2017-01-02 05:00:00,0.008181572
2017-01-02 05:10:00,0.008012861
2017-01-02 05:20:00,0.007951826
2017-01-02 05:30:00,0.0076981485
2017-01-02 05:40:00,0.0084019005
2017-01-02 05:50:00,0.009134114
2017-01-02 06:00:00,0.009203911
2017-01-02 06:10:00,0.008239955
2017-01-02 06:20:00,0.008842617
2017-01-02 06:30:00,0.009089291
2017-01-02 06:40:00,0.009752154
2017-01-02 06:50:00,0.008792967
2017-01-02 07:00:00,0.009218097
2017-01-02 07:10:00,0.008920103
2017-01-02 07:20:00,0.010059923
2017-01-02 07:30:00,0.010162026
2017-01-02 07:40:00,0.01148358
2017-01-02 07:50:00,0.011620402
2017-01-02 08:00:00,0.013154864
2017-01-02 08:10:00,0.014037162
2017-01-02 08:20:00,0.016213864
2017-01-02 08:30:00,0.017212331
2017-01-02 08:40:00,0.020044088
2017-01-02 08:50:00,0.020860791
2017-01-02 09:00:00,0.026079237
2017-01-02 09:10:00,0.02667296
2017-01-02 09:20:00,0.033686638
2017-01-02 09:30:00,0.03642273
2017-01-02 09:40:00,0.044024587
2017-01-02 09:50:00,0.043830752
2017-01-02 10:00:00,0.048401058
2017-01-02 10:10:00,0.045969576
2017-01-02 10:20:00,0.050528675
2017-01-02 10:30:00,0.04484895
2017-01-02 10:40:00,0.04443419
2017-01-02 10:50:00,0.039652407
2017-01-02 11:00:00,0.04200542
2017-01-02 11:10:00,0.036249965
2017-01-02 11:20:00,0.037118435
2017-01-02 11:30:00,0.03396985
2017-01-02 11:40:00,0.036268204
2017-01-02 11:50:00,0.03222114
2017-01-02 12:00:00,0.03319335
2017-01-02 12:10:00,0.031341672
2017-01-02 12:20:00,0.033522993
2017-01-02 12:30:00,0.03151101
2017-01-02 12:40:00,0.03217557
2017-01-02 12:50:00,0.031056672
2017-01-02 13:00:00,0.031445086
2017-01-02 13:10:00,0.030304372
2017-01-02 13:20:00,0.029984653
2017-01-02 13:30:00,0.028714746
2017-01-02 13:40:00,0.029344171
2017-01-02 13:50:00,0.028600365
2017-01-02 14:00:00,0.028470755
2017-01-02 14:10:00,0.027922004
2017-01-02 14:20:00,0.027977735
2017-01-02 14:30:00,0.028406858
2017-01-02 14:40:00,0.028695166
2017-01-02 14:50:00,0.02842316
2017-01-02 15:00:00,0.029118925
2017-01-02 15:10:00,0.02931711
2017-01-02 15:20:00,0.029020548
2017-01-02 15:30:00,0.028799355
2017-01-02 15:40:00,0.02977699
2017-01-02 15:50:00,0.029680222
2017-01-02 16:00:00,0.031214118
2017-01-02 16:10:00,0.030603707
2017-01-02 16:20:00,0.03503844
2017-01-02 16:30:00,0.0361377
2017-01-02 16:40:00,0.043873042
2017-01-02 16:50:00,0.044891953
2017-01-02 17:00:00,0.054121166
2017-01-02 17:10:00,0.058266878
2017-01-02 17:20:00,0.07108876
2017-01-02 17:30:00,0.07391176
2017-01-02 17:40:00,0.08575067
2017-01-02 17:50:00,0.09174907
2017-01-02 18:00:00,0.107731014
2017-01-02 18:10:00,0.10878751
2017-01-02 18:20:00,0.12467423
2017-01-02 18:30:00,0.12661201
2017-01-02 18:40:00,0.14906639
2017-01-02 18:50:00,0.14329115
2017-01-02 19:00:00,0.16598243
2017-01-02 19:10:00,0.1589472
2017-01-02 19:20:00,0.18526426
2017-01-02 19:30:00,0.17687938
2017-01-02 19:40:00,0.19093347
2017-01-02 19:50:00,0.18761015
2017-01-02 20:00:00,0.19061357
2017-01-02 20:10:00,0.18860742
2017-01-02 20:20:00,0.18804544
2017-01-02 20:30:00,0.19260761
2017-01-02 20:40:00,0.18148947
2017-01-02 20:50:00,0.18446258
2017-01-02 21:00:00,0.17483771
2017-01-02 21:10:00,0.17930058
2017-01-02 21:20:00,0.1598069
2017-01-02 21:30:00,0.16674
2017-01-02 21:40:00,0.14907765
2017-01-02 21:50:00,0.15238297
2017-01-02 22:00:00,0.13115305
2017-01-02 22:10:00,0.13446641
2017-01-02 22:20:00,0.11119902
2017-01-02 22:30:00,0.1166513
2017-01-02 22:40:00,0.09285605
2017-01-02 22:50:00,0.09864336
2017-01-02 23:00:00,0.07977477
2017-01-02 23:10:00,0.08464965
2017-01-02 23:20:00,0.07065067
2017-01-02 23:30:00,0.07988191
2017-01-02 23:40:00,0.06459546
2017-01-02 23:50:00,0.07369405
2017-01-03 00:00:00,0.06124139
2017-01-03 00:10:00,0.06702006
2017-01-03 00:20:00,0.053644747
2017-01-03 00:30:00,0.057136476
2017-01-03 00:40:00,0.04661131
2017-01-03 00:50:00,0.047840595
2017-01-03 01:00:00,0.037100583
2017-01-03 01:10:00,0.037861854
2017-01-03 01:20:00,0.03056416
2017-01-03 01:30:00,0.031903476
2017-01-03 01:40:00,0.023601443
2017-01-03 01:50:00,0.024397612
2017-01-03 02:00:00,0.021144032
2017-01-03 02:10:00,0.023452163
2017-01-03 02:20:00,0.018479168
2017-01-03 02:30:00,0.018425971
2017-01-03 02:40:00,0.016711801
2017-01-03 02:50:00,0.017020762
2017-01-03 03:00:00,0.015131265
2017-01-03 03:10:00,0.014053524
2017-01-03 03:20:00,0.01462692
2017-01-03 03:30:00,0.012387723
2017-01-03 03:40:00,0.012185693
2017-01-03 03:50:00,0.01022324
2017-01-03 04:00:00,0.012050867
2017-01-03 04:10:00,0.009067476
2017-01-03 04:20:00,0.009821534
2017-01-03 04:30:00,0.009258658
2017-01-03 04:40:00,0.011396319
2017-01-03 04:50:00,0.010316759
2017-01-03 05:00:00,0.012169063
2017-01-03 05:10:00,0.012611151
2017-01-03 05:20:00,0.014373034
2017-01-03 05:30:00,0.015227169
2017-01-03 05:40:00,0.014416993
2017-01-03 05:50:00,0.015198022
2017-01-03 06:00:00,0.0151981115
2017-01-03 06:10:00,0.017637193
2017-01-03 06:20:00,0.014860362
2017-01-03 06:30:00,0.018495351
2017-01-03 06:40:00,0.015210211
2017-01-03 06:50:00,0.021223724
2017-01-03 07:00:00,0.016364336
2017-01-03 07:10:00,0.023681134
2017-01-03 07:20:00,0.018018663
2017-01-03 07:30:00,0.024284452
2017-01-03 07:40:00,0.01570794
2017-01-03 07:50:00,0.021100491
2017-01-03 08:00:00,0.0148821175
2017-01-03 08:10:00,0.025247097
2017-01-03 08:20:00,0.017264038
2017-01-03 08:30:00,0.028908014
2017-01-03 08:40:00,0.018636793
2017-01-03 08:50:00,0.032023758
2017-01-03 09:00:00,0.018700093
2017-01-03 09:10:00,0.028780162
2017-01-03 09:20:00,0.01865372
2017-01-03 09:30:00,0.029291809
2017-01-03 09:40:00,0.020665497
2017-01-03 09:50:00,0.030802518
2017-01-03 10:00:00,0.028981894
2017-01-03 10:10:00,0.040155947
2017-01-03 10:20:00,0.03132394
2017-01-03 10:30:00,0.032224953
2017-01-03 10:40:00,0.025846839
2017-01-03 10:50:00,0.029566675
2017-01-03 11:00:00,0.031390935
2017-01-03 11:10:00,0.029634476
2017-01-03 11:20:00,0.034789205
2017-01-03 11:30:00,0.029831678
2017-01-03 11:40:00,0.03802228
2017-01-03 11:50:00,0.03666359
2017-01-03 12:00:00,0.04887438
2017-01-03 12:10:00,0.04415676
2017-01-03 12:20:00,0.059015274
2017-01-03 12:30:00,0.042024404
