,0
2017-01-02 07:30:00,0.03939125
2017-01-02 07:40:00,0.040676862
2017-01-02 07:50:00,0.037150115
2017-01-02 08:00:00,0.04017183
2017-01-02 08:10:00,0.03713426
2017-01-02 08:20:00,0.039778113
2017-01-02 08:30:00,0.0357641
2017-01-02 08:40:00,0.03905934
2017-01-02 08:50:00,0.03608924
2017-01-02 09:00:00,0.03843245
2017-01-02 09:10:00,0.037218332
2017-01-02 09:20:00,0.03911361
2017-01-02 09:30:00,0.036763728
2017-01-02 09:40:00,0.038925976
2017-01-02 09:50:00,0.035882056
2017-01-02 10:00:00,0.03914249
2017-01-02 10:10:00,0.03598526
2017-01-02 10:20:00,0.03778547
2017-01-02 10:30:00,0.035580516
2017-01-02 10:40:00,0.038374513
2017-01-02 10:50:00,0.03770265
2017-01-02 11:00:00,0.039325118
2017-01-02 11:10:00,0.037227243
2017-01-02 11:20:00,0.03858179
2017-01-02 11:30:00,0.036205262
2017-01-02 11:40:00,0.037627965
2017-01-02 11:50:00,0.03512308
2017-01-02 12:00:00,0.036961615
2017-01-02 12:10:00,0.034998506
2017-01-02 12:20:00,0.038146168
2017-01-02 12:30:00,0.03647673
2017-01-02 12:40:00,0.0384309
2017-01-02 12:50:00,0.03688866
2017-01-02 13:00:00,0.038384497
2017-01-02 13:10:00,0.036602855
2017-01-02 13:20:00,0.038161635
2017-01-02 13:30:00,0.037359774
2017-01-02 13:40:00,0.040133208
2017-01-02 13:50:00,0.038003623
2017-01-02 14:00:00,0.040661603
2017-01-02 14:10:00,0.038992286
2017-01-02 14:20:00,0.041940182
2017-01-02 14:30:00,0.04021573
2017-01-02 14:40:00,0.04425496
2017-01-02 14:50:00,0.041941136
2017-01-02 15:00:00,0.0458425
2017-01-02 15:10:00,0.0435459
2017-01-02 15:20:00,0.04674661
2017-01-02 15:30:00,0.044415265
2017-01-02 15:40:00,0.047220558
2017-01-02 15:50:00,0.04568371
2017-01-02 16:00:00,0.0478144
2017-01-02 16:10:00,0.04779893
2017-01-02 16:20:00,0.052334547
2017-01-02 16:30:00,0.051065028
2017-01-02 16:40:00,0.05342889
2017-01-02 16:50:00,0.049694806
2017-01-02 17:00:00,0.05222237
2017-01-02 17:10:00,0.048931956
2017-01-02 17:20:00,0.050950736
2017-01-02 17:30:00,0.04919359
2017-01-02 17:40:00,0.052514702
2017-01-02 17:50:00,0.049940616
2017-01-02 18:00:00,0.052144915
2017-01-02 18:10:00,0.04947871
2017-01-02 18:20:00,0.052847326
2017-01-02 18:30:00,0.04979083
2017-01-02 18:40:00,0.052859068
2017-01-02 18:50:00,0.049768627
2017-01-02 19:00:00,0.053040624
2017-01-02 19:10:00,0.048848003
2017-01-02 19:20:00,0.05087918
2017-01-02 19:30:00,0.047480583
2017-01-02 19:40:00,0.05144593
2017-01-02 19:50:00,0.04750046
2017-01-02 20:00:00,0.051591605
2017-01-02 20:10:00,0.04888475
2017-01-02 20:20:00,0.052190572
2017-01-02 20:30:00,0.048800617
2017-01-02 20:40:00,0.05098486
2017-01-02 20:50:00,0.04784265
2017-01-02 21:00:00,0.050664246
2017-01-02 21:10:00,0.046681285
2017-01-02 21:20:00,0.0503529
2017-01-02 21:30:00,0.046827257
2017-01-02 21:40:00,0.0513303
2017-01-02 21:50:00,0.047971457
2017-01-02 22:00:00,0.051837236
2017-01-02 22:10:00,0.05007103
2017-01-02 22:20:00,0.053369224
2017-01-02 22:30:00,0.05127597
2017-01-02 22:40:00,0.052274913
2017-01-02 22:50:00,0.051014453
2017-01-02 23:00:00,0.05304402
2017-01-02 23:10:00,0.050713062
2017-01-02 23:20:00,0.05451709
2017-01-02 23:30:00,0.052430123
2017-01-02 23:40:00,0.05606845
2017-01-02 23:50:00,0.054789007
2017-01-03 00:00:00,0.05705118
2017-01-03 00:10:00,0.05592397
2017-01-03 00:20:00,0.058064073
2017-01-03 00:30:00,0.057089597
2017-01-03 00:40:00,0.058199942
2017-01-03 00:50:00,0.056493074
2017-01-03 01:00:00,0.060570747
2017-01-03 01:10:00,0.05656585
2017-01-03 01:20:00,0.059913576
2017-01-03 01:30:00,0.056483895
2017-01-03 01:40:00,0.05835098
2017-01-03 01:50:00,0.055010855
2017-01-03 02:00:00,0.057656705
2017-01-03 02:10:00,0.05543989
2017-01-03 02:20:00,0.058258533
2017-01-03 02:30:00,0.05644232
2017-01-03 02:40:00,0.057102293
2017-01-03 02:50:00,0.05494097
2017-01-03 03:00:00,0.05698976
2017-01-03 03:10:00,0.053993642
2017-01-03 03:20:00,0.056231618
2017-01-03 03:30:00,0.053655773
2017-01-03 03:40:00,0.056643903
2017-01-03 03:50:00,0.053898603
2017-01-03 04:00:00,0.056123793
2017-01-03 04:10:00,0.05434814
2017-01-03 04:20:00,0.054273576
2017-01-03 04:30:00,0.052286327
2017-01-03 04:40:00,0.051917464
2017-01-03 04:50:00,0.051196516
2017-01-03 05:00:00,0.053792566
2017-01-03 05:10:00,0.05198711
2017-01-03 05:20:00,0.054576308
2017-01-03 05:30:00,0.05222395
2017-01-03 05:40:00,0.05555451
2017-01-03 05:50:00,0.053156257
2017-01-03 06:00:00,0.055180162
2017-01-03 06:10:00,0.053353786
2017-01-03 06:20:00,0.055226445
2017-01-03 06:30:00,0.052150846
2017-01-03 06:40:00,0.053927124
2017-01-03 06:50:00,0.053113103
2017-01-03 07:00:00,0.054412395
2017-01-03 07:10:00,0.054959625
2017-01-03 07:20:00,0.05746317
2017-01-03 07:30:00,0.05647716
2017-01-03 07:40:00,0.061050415
2017-01-03 07:50:00,0.059366077
2017-01-03 08:00:00,0.06312567
2017-01-03 08:10:00,0.0607557
2017-01-03 08:20:00,0.066392094
2017-01-03 08:30:00,0.061593473
2017-01-03 08:40:00,0.06628364
2017-01-03 08:50:00,0.06089875
2017-01-03 09:00:00,0.067100525
2017-01-03 09:10:00,0.06251371
2017-01-03 09:20:00,0.068789035
2017-01-03 09:30:00,0.06550011
2017-01-03 09:40:00,0.06958637
2017-01-03 09:50:00,0.06552857
2017-01-03 10:00:00,0.06979588
2017-01-03 10:10:00,0.0665113
2017-01-03 10:20:00,0.067230076
2017-01-03 10:30:00,0.064839214
2017-01-03 10:40:00,0.06778687
2017-01-03 10:50:00,0.06244424
2017-01-03 11:00:00,0.06625149
2017-01-03 11:10:00,0.062104076
2017-01-03 11:20:00,0.065511614
2017-01-03 11:30:00,0.06503308
2017-01-03 11:40:00,0.067011625
2017-01-03 11:50:00,0.06597206
2017-01-03 12:00:00,0.0690335
2017-01-03 12:10:00,0.06552768
2017-01-03 12:20:00,0.0684194
2017-01-03 12:30:00,0.06624514
2017-01-03 12:40:00,0.070071906
2017-01-03 12:50:00,0.06786266
2017-01-03 13:00:00,0.07082963
2017-01-03 13:10:00,0.06921673
2017-01-03 13:20:00,0.07557833
2017-01-03 13:30:00,0.06827992
2017-01-03 13:40:00,0.07227638
2017-01-03 13:50:00,0.0676339
2017-01-03 14:00:00,0.07072577
2017-01-03 14:10:00,0.06756657
2017-01-03 14:20:00,0.0683476
2017-01-03 14:30:00,0.06456101
2017-01-03 14:40:00,0.06759167
