,0
2017-01-01 20:30:00,0.015745044
2017-01-01 20:40:00,0.01506865
2017-01-01 20:50:00,0.016357869
2017-01-01 21:00:00,0.015372485
2017-01-01 21:10:00,0.016470373
2017-01-01 21:20:00,0.015377492
2017-01-01 21:30:00,0.016232342
2017-01-01 21:40:00,0.015492588
2017-01-01 21:50:00,0.016661257
2017-01-01 22:00:00,0.015776008
2017-01-01 22:10:00,0.016420513
2017-01-01 22:20:00,0.015396893
2017-01-01 22:30:00,0.016502053
2017-01-01 22:40:00,0.015223891
2017-01-01 22:50:00,0.015984505
2017-01-01 23:00:00,0.015294075
2017-01-01 23:10:00,0.015971184
2017-01-01 23:20:00,0.015089631
2017-01-01 23:30:00,0.016271561
2017-01-01 23:40:00,0.015112072
2017-01-01 23:50:00,0.015933752
2017-01-02 00:00:00,0.01472792
2017-01-02 00:10:00,0.01572299
2017-01-02 00:20:00,0.015307605
2017-01-02 00:30:00,0.016387016
2017-01-02 00:40:00,0.015513718
2017-01-02 00:50:00,0.016209126
2017-01-02 01:00:00,0.015581399
2017-01-02 01:10:00,0.017228186
2017-01-02 01:20:00,0.0164738
2017-01-02 01:30:00,0.017913282
2017-01-02 01:40:00,0.016938895
2017-01-02 01:50:00,0.018431246
2017-01-02 02:00:00,0.01684755
2017-01-02 02:10:00,0.01829046
2017-01-02 02:20:00,0.017324984
2017-01-02 02:30:00,0.018902421
2017-01-02 02:40:00,0.016610146
2017-01-02 02:50:00,0.018661201
2017-01-02 03:00:00,0.017684072
2017-01-02 03:10:00,0.019705623
2017-01-02 03:20:00,0.018234879
2017-01-02 03:30:00,0.019791543
2017-01-02 03:40:00,0.018382251
2017-01-02 03:50:00,0.02040413
2017-01-02 04:00:00,0.018655926
2017-01-02 04:10:00,0.020064056
2017-01-02 04:20:00,0.0187231
2017-01-02 04:30:00,0.020412803
2017-01-02 04:40:00,0.018856734
2017-01-02 04:50:00,0.02033788
2017-01-02 05:00:00,0.018925518
2017-01-02 05:10:00,0.020801991
2017-01-02 05:20:00,0.018526614
2017-01-02 05:30:00,0.021172404
2017-01-02 05:40:00,0.01928255
2017-01-02 05:50:00,0.021866262
2017-01-02 06:00:00,0.019887239
2017-01-02 06:10:00,0.021809429
2017-01-02 06:20:00,0.020146877
2017-01-02 06:30:00,0.022069871
2017-01-02 06:40:00,0.020267248
2017-01-02 06:50:00,0.022370607
2017-01-02 07:00:00,0.020181984
2017-01-02 07:10:00,0.021749824
2017-01-02 07:20:00,0.020011097
2017-01-02 07:30:00,0.02154243
2017-01-02 07:40:00,0.019279897
2017-01-02 07:50:00,0.021086425
2017-01-02 08:00:00,0.019699842
2017-01-02 08:10:00,0.022111773
2017-01-02 08:20:00,0.019791573
2017-01-02 08:30:00,0.02168867
2017-01-02 08:40:00,0.019509107
2017-01-02 08:50:00,0.021369785
2017-01-02 09:00:00,0.018627435
2017-01-02 09:10:00,0.02056542
2017-01-02 09:20:00,0.017159045
2017-01-02 09:30:00,0.019689202
2017-01-02 09:40:00,0.016094863
2017-01-02 09:50:00,0.01846978
2017-01-02 10:00:00,0.015301228
2017-01-02 10:10:00,0.017914474
